timestamp,value,metric
2025-06-03 07:05:54,24.438825244499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:55,24.492128242499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:56,24.75329233424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:57,25.617523140249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:58,26.651214214999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:05:59,27.78915897574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:00,28.614526901249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:01,26.02558862799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:02,26.16413512549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:03,26.217241693249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:04,26.584286353749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:05,26.53329521699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:06,26.765922542499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:07,26.59963062499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:08,26.81779056274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:09,26.456958755249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:10,26.22487982074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:11,26.226312927749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:12,25.591065680749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:13,25.118123612249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:14,24.99919829849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:15,25.272769521749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:16,25.427242441999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:17,25.660966833999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:18,25.59307397474999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:19,25.681018545749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:20,25.868710683249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:21,26.040016167999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:22,26.011544017249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:23,26.141024122999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:24,26.140447804499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:25,25.898276528999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:26,25.916389391999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:27,25.846609278999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:28,26.008439321499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:29,26.19339909099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:30,26.33555107049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:31,26.66757814199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:32,27.096293946999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:33,27.188486859749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:34,27.073180255749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:35,27.058752447999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:36,27.28873268049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:37,28.09160390699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:38,27.734888526499986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:39,27.558414897249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:40,27.56132471199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:41,27.445368731249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:42,27.699607702249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:43,28.41772684174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:44,29.293633044749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:45,28.912498190749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:46,28.981405602999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:47,28.343416739749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:48,28.543952138249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:49,28.843470451249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:50,29.062379193499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:51,29.075544292249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:52,28.75499857949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:53,28.465669079749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:54,28.46786582074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:55,28.515718584499986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:56,28.63466810549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:57,28.49997039024999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:58,28.504138444499986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:06:59,28.356364530749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:00,28.258786861999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:01,28.332105535999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:02,28.629222741249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:03,29.07672568349999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:04,29.02792492949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:05,29.00742474624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:06,29.65528150299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:07,29.642044066999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:08,29.352239661499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:09,29.071159604749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:10,28.790892900749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:11,28.615279784749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:12,28.41901818299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:13,28.07085785174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:14,28.13253653049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:15,27.66339998224999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:16,26.64841218349999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:17,26.782101866499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:18,26.956948633999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:19,27.241749106749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:20,27.057560436999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:21,26.94538474974999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:22,27.293153738749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:23,27.331808651249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:24,27.625468927999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:25,28.332701376749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:26,28.840469954499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:27,29.06472416899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:28,29.20307900374999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:29,29.628770702999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:30,30.032174447999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:31,30.217758367749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:32,31.162766555249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:33,32.31501977099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:34,30.840420896249988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:35,30.576840723249987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:36,30.54814204324999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:37,30.725079479499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:38,30.735362000999988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:39,30.406107383999988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:40,30.964282334249987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:41,30.61200411474999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:42,30.393623364749985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:43,29.94156013099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:44,29.67254841924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:45,29.623568720749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:46,29.436833974749987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:47,29.279656825749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:48,29.345084298999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:49,29.21973586849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:50,28.472343434999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:51,28.56372432624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:52,28.804449838999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:53,29.72690330299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:54,29.947760741249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:55,30.027543707249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:56,30.14419168474999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:57,29.83981563299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:58,29.440271067999987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:07:59,29.428689516499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:00,29.543945108249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:01,29.250423064249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:02,28.94185582424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:03,28.144681091249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:04,27.88336815999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:05,27.69996118449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:06,27.542052864999988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:07,27.539911047999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:08,27.776805773249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:09,28.433119569499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:10,28.54147374399999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:11,28.69656414724999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:12,28.57818871849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:13,28.88111676349999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:14,28.64794092999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:15,28.40573150874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:16,29.39848666599999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:17,30.20432905674999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:18,28.63946897074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:19,28.871272900749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:20,28.81959517424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:21,28.44313509074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:22,28.79290491199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:23,28.711408353999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:24,28.98182919174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:25,29.296870566999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:26,29.19483325299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:27,29.280511716499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:28,29.53542276824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:29,29.150619704749992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:30,28.99261401724999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:31,29.015153582999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:32,28.90742661149999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:33,28.723500269999988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:34,29.101351396499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:35,29.16375503249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:36,29.26856625549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:37,29.35208371999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:38,29.35788662274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:39,29.445810391249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:40,29.411122334249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:41,29.29161556999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:42,29.077182135749993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:43,29.17353638299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:44,28.680842297499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:45,28.72301569924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:46,28.593566964499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:47,28.262404403999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:48,28.233110144499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:49,28.409735857499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:50,28.455639566249992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:51,28.16043166224999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:52,28.388700060499993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:53,28.559331634249993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:54,28.59535826299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:55,28.802078308999988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:56,29.05183608049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:57,29.27829366449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:58,29.50113381699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:08:59,29.57085515499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:00,29.861017634499987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:01,30.33151653649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:02,30.53881914899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:03,30.458662096249988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:04,31.41965929424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:05,32.00492552124999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:06,32.150207237499984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:07,32.57903315224999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:08,32.87579258524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:09,33.19045905574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:10,33.42233379124999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:11,33.73680981049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:12,33.91539176899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:13,34.000808830999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:14,33.52466117224999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:15,33.07000441349999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:16,33.10501678774999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:17,32.77365712599999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:18,32.793810993749986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:19,32.27164507324999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:20,31.87667811099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:21,31.58895374674999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:22,31.46039280099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:23,31.25699176074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:24,31.16964783924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:25,30.825898360499988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:26,30.504940166249987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:27,30.78160178574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:28,30.633598527999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:29,30.773381923749987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:30,30.95052569499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:31,30.897333025749987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:32,31.02046453749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:33,30.804663410999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:34,30.784824233249985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:35,30.958566718249987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:36,30.90978007849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:37,30.755187754999987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:38,31.45030747749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:39,31.62598919549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:40,31.67560508749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:41,32.281877909749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:42,32.33869599949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:43,33.025256556749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:44,33.12490655999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:45,33.42983371974999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:46,33.80140115074999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:47,33.89961431924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:48,33.32162455224999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:49,33.77931425499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:50,33.74893759099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:51,33.57717070099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:52,33.52957985299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:53,33.468130436249986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:54,33.57769033524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:55,33.56990952049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:56,33.300839638499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:57,33.39741152574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:58,33.53174538649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:09:59,32.96986751649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:00,33.08597597649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:01,32.98267449874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:02,33.02696131349999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:03,33.15228552449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:04,33.504304391999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:05,33.41554763149999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:06,33.600919394499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:07,33.47917525949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:08,33.50247554649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:09,34.10832074499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:10,33.91647609474999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:11,33.630132285749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:12,33.53295276649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:13,33.43731902274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:14,32.95619467149999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:15,32.683318978749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:16,32.514988580749986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:17,32.33336008124999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:18,32.055520488999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:19,31.387657894999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:20,31.482281307499992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:21,31.667483709999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:22,32.21271790574999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:23,32.53964562524999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:24,32.617787654,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:25,32.94738069549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:26,33.35793858049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:27,33.37154118824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:28,33.30872240624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:29,33.53384991499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:30,34.01506482049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:31,33.883082743749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:32,33.06498959174999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:33,33.26482228924999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:34,33.33797367449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:35,33.88977508424999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:36,33.699224658249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:37,33.862285408499986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:38,34.112040818999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:39,34.20132071474999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:40,34.08659523774999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:41,34.29845681799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:42,34.39587392024999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:43,34.048253183499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:10:44,34.03398145274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
