timestamp,value,metric,chunk_owner
2025-06-03 07:05:20,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:21,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:22,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:23,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:24,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:25,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:26,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:27,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:28,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:30,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:31,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:32,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:33,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:34,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:35,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:39,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:51,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:52,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:53,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:54,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:55,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:56,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:57,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:58,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:05:59,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:00,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:01,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:02,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:03,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:04,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:05,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:06,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:07,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:08,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:09,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:10,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:11,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:12,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:13,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:14,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:15,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:16,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:17,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:18,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:19,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:20,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:21,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:22,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:23,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:24,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:25,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:26,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:27,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:28,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:29,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:30,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:31,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:32,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:33,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:34,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:35,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:36,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:37,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:38,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:39,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:40,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:41,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:42,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:44,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:45,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:46,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:47,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:48,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:49,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:50,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:51,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:52,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:53,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:54,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:55,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:56,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:57,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:58,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:06:59,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:00,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:01,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:02,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:03,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:04,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:05,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:06,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:07,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:08,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:09,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:10,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:11,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:12,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:13,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:14,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:15,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:16,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:17,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:18,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:19,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:20,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:21,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:22,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:23,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:24,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:25,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:26,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:27,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:28,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:29,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:30,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:31,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:32,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:33,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:34,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:35,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:36,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:37,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:38,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:39,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:40,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:41,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:42,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:44,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:45,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:46,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:47,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:48,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:49,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:50,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:51,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:52,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:53,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:54,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:55,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:56,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:57,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:58,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:07:59,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:00,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:01,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:02,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:03,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:04,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:05,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:06,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:07,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:08,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:09,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:10,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:11,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:12,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:13,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:14,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:15,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:16,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:17,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:18,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:19,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:20,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:21,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:22,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:23,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:24,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:25,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:26,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:27,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:28,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:29,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:30,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:31,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:32,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:33,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:34,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:35,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:36,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:37,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:38,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:39,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:40,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:41,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:42,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:44,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:45,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:46,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:47,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:48,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:49,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:50,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:51,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:52,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:53,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:54,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:55,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:56,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:57,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:58,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:08:59,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:00,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:01,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:02,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:03,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:04,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:05,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:06,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:07,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:08,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:09,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:10,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:11,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:12,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:13,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:14,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:15,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:16,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:17,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:18,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:19,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:20,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:21,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:22,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:23,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:24,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:25,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:26,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:27,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:28,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
