timestamp,value,metric
2025-06-03 07:09:33,0.05572727272727273,avg(server_latency)
2025-06-03 07:09:34,0.02831818181818182,avg(server_latency)
2025-06-03 07:09:35,0.05445454545454545,avg(server_latency)
2025-06-03 07:09:36,0.05181818181818181,avg(server_latency)
2025-06-03 07:09:37,0.03559090909090909,avg(server_latency)
2025-06-03 07:09:38,0.04979166666666667,avg(server_latency)
2025-06-03 07:09:39,0.035083333333333334,avg(server_latency)
2025-06-03 07:09:40,0.07233333333333333,avg(server_latency)
2025-06-03 07:09:41,0.019083333333333334,avg(server_latency)
2025-06-03 07:09:42,0.07091666666666667,avg(server_latency)
2025-06-03 07:09:43,0.03925,avg(server_latency)
2025-06-03 07:09:44,0.042791666666666665,avg(server_latency)
2025-06-03 07:09:45,0.05625,avg(server_latency)
2025-06-03 07:09:46,0.013916666666666667,avg(server_latency)
2025-06-03 07:09:47,0.009875,avg(server_latency)
2025-06-03 07:09:48,0.058499999999999996,avg(server_latency)
2025-06-03 07:09:49,0.04729166666666667,avg(server_latency)
2025-06-03 07:09:50,0.014333333333333332,avg(server_latency)
2025-06-03 07:09:51,0.01475,avg(server_latency)
2025-06-03 07:09:52,0.029458333333333333,avg(server_latency)
2025-06-03 07:09:53,0.024124999999999997,avg(server_latency)
2025-06-03 07:09:54,0.07454166666666666,avg(server_latency)
2025-06-03 07:09:55,0.03741666666666667,avg(server_latency)
2025-06-03 07:09:56,0.028791666666666663,avg(server_latency)
2025-06-03 07:09:57,0.03308333333333333,avg(server_latency)
2025-06-03 07:09:58,0.052125,avg(server_latency)
2025-06-03 07:09:59,0.05625,avg(server_latency)
2025-06-03 07:10:00,0.04520833333333333,avg(server_latency)
2025-06-03 07:10:01,0.016375,avg(server_latency)
2025-06-03 07:10:02,0.04270833333333333,avg(server_latency)
2025-06-03 07:10:03,0.06016666666666667,avg(server_latency)
2025-06-03 07:10:04,0.07137500000000001,avg(server_latency)
2025-06-03 07:10:05,0.08875,avg(server_latency)
2025-06-03 07:10:06,0.037875,avg(server_latency)
2025-06-03 07:10:07,0.026583333333333334,avg(server_latency)
2025-06-03 07:10:08,0.03366666666666667,avg(server_latency)
2025-06-03 07:10:09,0.025666666666666667,avg(server_latency)
2025-06-03 07:10:10,0.06395833333333334,avg(server_latency)
2025-06-03 07:10:11,0.05375,avg(server_latency)
2025-06-03 07:10:12,0.012249999999999999,avg(server_latency)
2025-06-03 07:10:13,0.036291666666666667,avg(server_latency)
2025-06-03 07:10:14,0.043166666666666666,avg(server_latency)
2025-06-03 07:10:15,0.07508333333333334,avg(server_latency)
2025-06-03 07:10:16,0.06212500000000001,avg(server_latency)
2025-06-03 07:10:17,0.033125,avg(server_latency)
2025-06-03 07:10:18,0.08083333333333333,avg(server_latency)
2025-06-03 07:10:19,0.04604166666666667,avg(server_latency)
2025-06-03 07:10:20,0.06558333333333334,avg(server_latency)
2025-06-03 07:10:21,0.06475,avg(server_latency)
2025-06-03 07:10:22,0.059875000000000005,avg(server_latency)
2025-06-03 07:10:23,0.07453846153846154,avg(server_latency)
2025-06-03 07:10:24,0.041499999999999995,avg(server_latency)
2025-06-03 07:10:25,0.03996153846153846,avg(server_latency)
2025-06-03 07:10:26,0.07346153846153845,avg(server_latency)
2025-06-03 07:10:27,0.032346153846153844,avg(server_latency)
2025-06-03 07:10:28,0.050692307692307696,avg(server_latency)
2025-06-03 07:10:29,0.038538461538461535,avg(server_latency)
2025-06-03 07:10:30,0.0568076923076923,avg(server_latency)
2025-06-03 07:10:31,0.045884615384615385,avg(server_latency)
2025-06-03 07:10:32,0.03488461538461539,avg(server_latency)
2025-06-03 07:10:33,0.032692307692307694,avg(server_latency)
2025-06-03 07:10:34,0.07288461538461538,avg(server_latency)
2025-06-03 07:10:35,0.06619230769230769,avg(server_latency)
2025-06-03 07:10:36,0.062038461538461535,avg(server_latency)
2025-06-03 07:10:37,0.052884615384615384,avg(server_latency)
2025-06-03 07:10:38,0.050807692307692304,avg(server_latency)
2025-06-03 07:10:39,0.04646153846153846,avg(server_latency)
2025-06-03 07:10:40,0.049,avg(server_latency)
2025-06-03 07:10:41,0.030500000000000003,avg(server_latency)
2025-06-03 07:10:42,0.04296153846153846,avg(server_latency)
2025-06-03 07:10:43,0.027807692307692308,avg(server_latency)
2025-06-03 07:10:44,0.07784615384615384,avg(server_latency)
2025-06-03 07:10:45,0.060076923076923076,avg(server_latency)
2025-06-03 07:10:46,0.05630769230769231,avg(server_latency)
2025-06-03 07:10:47,0.02626923076923077,avg(server_latency)
2025-06-03 07:10:48,0.037653846153846156,avg(server_latency)
2025-06-03 07:10:49,0.06161538461538462,avg(server_latency)
2025-06-03 07:10:50,0.04476923076923077,avg(server_latency)
2025-06-03 07:10:51,0.05615384615384615,avg(server_latency)
2025-06-03 07:10:52,0.032692307692307694,avg(server_latency)
2025-06-03 07:10:53,0.05361538461538461,avg(server_latency)
2025-06-03 07:10:54,0.03503846153846154,avg(server_latency)
2025-06-03 07:10:55,0.05761538461538462,avg(server_latency)
2025-06-03 07:10:56,0.044653846153846155,avg(server_latency)
2025-06-03 07:10:57,0.05,avg(server_latency)
2025-06-03 07:10:58,0.022692307692307692,avg(server_latency)
2025-06-03 07:10:59,0.04096153846153846,avg(server_latency)
2025-06-03 07:11:00,0.03988461538461538,avg(server_latency)
2025-06-03 07:11:01,0.023807692307692307,avg(server_latency)
2025-06-03 07:11:02,0.06553846153846153,avg(server_latency)
2025-06-03 07:11:03,0.038153846153846156,avg(server_latency)
2025-06-03 07:11:04,0.03526923076923077,avg(server_latency)
2025-06-03 07:11:05,0.03246153846153846,avg(server_latency)
2025-06-03 07:11:06,0.05161538461538461,avg(server_latency)
2025-06-03 07:11:07,0.09339285714285715,avg(server_latency)
2025-06-03 07:11:08,0.05942857142857143,avg(server_latency)
2025-06-03 07:11:09,0.07332142857142857,avg(server_latency)
2025-06-03 07:11:10,0.06267857142857143,avg(server_latency)
2025-06-03 07:11:11,0.04889285714285714,avg(server_latency)
2025-06-03 07:11:12,0.05210714285714286,avg(server_latency)
2025-06-03 07:11:13,0.07132142857142856,avg(server_latency)
2025-06-03 07:11:14,0.07089285714285715,avg(server_latency)
2025-06-03 07:11:15,0.047178571428571424,avg(server_latency)
2025-06-03 07:11:16,0.04978571428571428,avg(server_latency)
2025-06-03 07:11:17,0.03582142857142857,avg(server_latency)
2025-06-03 07:11:18,0.03167857142857143,avg(server_latency)
2025-06-03 07:11:19,0.02517857142857143,avg(server_latency)
2025-06-03 07:11:20,0.029607142857142856,avg(server_latency)
2025-06-03 07:11:21,0.02914285714285714,avg(server_latency)
2025-06-03 07:11:22,0.02532142857142857,avg(server_latency)
2025-06-03 07:11:23,0.044821428571428575,avg(server_latency)
2025-06-03 07:11:24,0.017607142857142856,avg(server_latency)
2025-06-03 07:11:25,0.03182142857142857,avg(server_latency)
2025-06-03 07:11:26,0.05303571428571429,avg(server_latency)
2025-06-03 07:11:27,0.05585714285714286,avg(server_latency)
2025-06-03 07:11:28,0.02114285714285714,avg(server_latency)
2025-06-03 07:11:29,0.049,avg(server_latency)
2025-06-03 07:11:30,0.032607142857142855,avg(server_latency)
2025-06-03 07:11:31,0.03514285714285714,avg(server_latency)
2025-06-03 07:11:32,0.03328571428571429,avg(server_latency)
2025-06-03 07:11:33,0.028214285714285716,avg(server_latency)
2025-06-03 07:11:34,0.039607142857142855,avg(server_latency)
2025-06-03 07:11:35,0.07039285714285715,avg(server_latency)
2025-06-03 07:11:36,0.04067857142857143,avg(server_latency)
2025-06-03 07:11:37,0.03760714285714285,avg(server_latency)
2025-06-03 07:11:38,0.020714285714285713,avg(server_latency)
2025-06-03 07:11:39,0.07821428571428571,avg(server_latency)
2025-06-03 07:11:40,0.04978571428571428,avg(server_latency)
2025-06-03 07:11:41,0.032857142857142856,avg(server_latency)
2025-06-03 07:11:42,0.047607142857142855,avg(server_latency)
2025-06-03 07:11:43,0.053642857142857145,avg(server_latency)
2025-06-03 07:11:44,0.05042857142857143,avg(server_latency)
2025-06-03 07:11:45,0.05310714285714285,avg(server_latency)
2025-06-03 07:11:46,0.030821428571428573,avg(server_latency)
2025-06-03 07:11:47,0.05121428571428571,avg(server_latency)
2025-06-03 07:11:48,0.06060714285714286,avg(server_latency)
2025-06-03 07:11:49,0.07325000000000001,avg(server_latency)
2025-06-03 07:11:50,0.04453571428571428,avg(server_latency)
2025-06-03 07:11:51,0.030428571428571426,avg(server_latency)
2025-06-03 07:11:52,0.04085714285714286,avg(server_latency)
2025-06-03 07:11:53,0.06239285714285714,avg(server_latency)
2025-06-03 07:11:54,0.06328571428571429,avg(server_latency)
2025-06-03 07:11:55,0.03635714285714286,avg(server_latency)
2025-06-03 07:11:56,0.040035714285714286,avg(server_latency)
2025-06-03 07:11:57,0.03432142857142857,avg(server_latency)
2025-06-03 07:11:58,0.048035714285714286,avg(server_latency)
2025-06-03 07:11:59,0.05117857142857143,avg(server_latency)
2025-06-03 07:12:00,0.02907142857142857,avg(server_latency)
2025-06-03 07:12:01,0.04528571428571428,avg(server_latency)
2025-06-03 07:12:02,0.07303571428571429,avg(server_latency)
2025-06-03 07:12:03,0.048178571428571425,avg(server_latency)
2025-06-03 07:12:04,0.059892857142857144,avg(server_latency)
2025-06-03 07:12:05,0.04539285714285714,avg(server_latency)
2025-06-03 07:12:06,0.0325,avg(server_latency)
2025-06-03 07:12:07,0.058357142857142864,avg(server_latency)
2025-06-03 07:12:08,0.03446428571428571,avg(server_latency)
2025-06-03 07:12:09,0.06699999999999999,avg(server_latency)
2025-06-03 07:12:10,0.040607142857142856,avg(server_latency)
2025-06-03 07:12:11,0.03832142857142857,avg(server_latency)
2025-06-03 07:12:12,0.02817857142857143,avg(server_latency)
2025-06-03 07:12:13,0.053250000000000006,avg(server_latency)
2025-06-03 07:12:14,0.031107142857142858,avg(server_latency)
2025-06-03 07:12:15,0.07835714285714286,avg(server_latency)
2025-06-03 07:12:16,0.04725,avg(server_latency)
2025-06-03 07:12:17,0.031107142857142858,avg(server_latency)
2025-06-03 07:12:18,0.04842857142857143,avg(server_latency)
2025-06-03 07:12:19,0.02032142857142857,avg(server_latency)
2025-06-03 07:12:20,0.05317857142857143,avg(server_latency)
2025-06-03 07:12:21,0.03364285714285714,avg(server_latency)
2025-06-03 07:12:22,0.02885714285714286,avg(server_latency)
2025-06-03 07:12:23,0.05728571428571429,avg(server_latency)
2025-06-03 07:12:24,0.04217857142857143,avg(server_latency)
2025-06-03 07:12:25,0.06575,avg(server_latency)
2025-06-03 07:12:26,0.047714285714285716,avg(server_latency)
2025-06-03 07:12:27,0.04271428571428571,avg(server_latency)
2025-06-03 07:12:28,0.03782142857142857,avg(server_latency)
2025-06-03 07:12:29,0.030357142857142857,avg(server_latency)
2025-06-03 07:12:30,0.044071428571428574,avg(server_latency)
2025-06-03 07:12:31,0.044571428571428574,avg(server_latency)
2025-06-03 07:12:32,0.020464285714285713,avg(server_latency)
2025-06-03 07:12:33,0.03157142857142857,avg(server_latency)
2025-06-03 07:12:34,0.06432142857142857,avg(server_latency)
2025-06-03 07:12:35,0.0657857142857143,avg(server_latency)
2025-06-03 07:12:36,0.047035714285714285,avg(server_latency)
2025-06-03 07:12:37,0.03389285714285714,avg(server_latency)
2025-06-03 07:12:38,0.03307142857142857,avg(server_latency)
2025-06-03 07:12:39,0.029357142857142856,avg(server_latency)
2025-06-03 07:12:40,0.029178571428571425,avg(server_latency)
2025-06-03 07:12:41,0.06589285714285714,avg(server_latency)
2025-06-03 07:12:42,0.028142857142857143,avg(server_latency)
2025-06-03 07:12:43,0.06325,avg(server_latency)
2025-06-03 07:12:44,0.05235714285714286,avg(server_latency)
2025-06-03 07:12:45,0.0395,avg(server_latency)
2025-06-03 07:12:46,0.04689285714285714,avg(server_latency)
2025-06-03 07:12:47,0.038964285714285715,avg(server_latency)
2025-06-03 07:12:48,0.04057142857142858,avg(server_latency)
2025-06-03 07:12:49,0.062285714285714285,avg(server_latency)
2025-06-03 07:12:50,0.03553571428571429,avg(server_latency)
2025-06-03 07:12:51,0.055035714285714285,avg(server_latency)
2025-06-03 07:12:52,0.019392857142857146,avg(server_latency)
2025-06-03 07:12:53,0.05167857142857143,avg(server_latency)
2025-06-03 07:12:54,0.03785714285714286,avg(server_latency)
2025-06-03 07:12:55,0.017357142857142856,avg(server_latency)
2025-06-03 07:12:56,0.03717857142857143,avg(server_latency)
2025-06-03 07:12:57,0.02482142857142857,avg(server_latency)
2025-06-03 07:12:58,0.033035714285714286,avg(server_latency)
2025-06-03 07:12:59,0.046071428571428576,avg(server_latency)
2025-06-03 07:13:00,0.041035714285714286,avg(server_latency)
2025-06-03 07:13:01,0.017035714285714286,avg(server_latency)
2025-06-03 07:13:02,0.01775,avg(server_latency)
2025-06-03 07:13:03,0.023607142857142858,avg(server_latency)
2025-06-03 07:13:04,0.030464285714285715,avg(server_latency)
2025-06-03 07:13:05,0.0205,avg(server_latency)
2025-06-03 07:13:06,0.06703571428571428,avg(server_latency)
2025-06-03 07:13:07,0.029928571428571426,avg(server_latency)
2025-06-03 07:13:08,0.05092857142857143,avg(server_latency)
2025-06-03 07:13:09,0.02353571428571429,avg(server_latency)
2025-06-03 07:13:10,0.020464285714285713,avg(server_latency)
2025-06-03 07:13:11,0.03464285714285714,avg(server_latency)
2025-06-03 07:13:12,0.025964285714285714,avg(server_latency)
2025-06-03 07:13:13,0.05014285714285714,avg(server_latency)
2025-06-03 07:13:14,0.01507142857142857,avg(server_latency)
2025-06-03 07:13:15,0.04825,avg(server_latency)
2025-06-03 07:13:16,0.021285714285714286,avg(server_latency)
2025-06-03 07:13:17,0.02039285714285714,avg(server_latency)
2025-06-03 07:13:18,0.02157142857142857,avg(server_latency)
2025-06-03 07:13:19,0.06085714285714285,avg(server_latency)
2025-06-03 07:13:20,0.017499999999999998,avg(server_latency)
2025-06-03 07:13:21,0.03175,avg(server_latency)
2025-06-03 07:13:22,0.02989285714285714,avg(server_latency)
2025-06-03 07:13:23,0.013321428571428571,avg(server_latency)
2025-06-03 07:13:24,0.03596428571428572,avg(server_latency)
2025-06-03 07:13:25,0.05196428571428572,avg(server_latency)
2025-06-03 07:13:26,0.04339285714285714,avg(server_latency)
2025-06-03 07:13:27,0.02885714285714286,avg(server_latency)
2025-06-03 07:13:28,0.016678571428571428,avg(server_latency)
2025-06-03 07:13:29,0.03314285714285715,avg(server_latency)
2025-06-03 07:13:30,0.045785714285714284,avg(server_latency)
2025-06-03 07:13:31,0.04360714285714286,avg(server_latency)
2025-06-03 07:13:32,0.10571428571428572,avg(server_latency)
2025-06-03 07:13:33,0.047535714285714285,avg(server_latency)
2025-06-03 07:13:34,0.037,avg(server_latency)
2025-06-03 07:13:35,0.04007142857142858,avg(server_latency)
2025-06-03 07:13:36,0.03371428571428572,avg(server_latency)
2025-06-03 07:13:37,0.06732142857142857,avg(server_latency)
2025-06-03 07:13:38,0.04314285714285714,avg(server_latency)
2025-06-03 07:13:39,0.04353571428571429,avg(server_latency)
2025-06-03 07:13:40,0.038464285714285715,avg(server_latency)
2025-06-03 07:13:41,0.014,avg(server_latency)
2025-06-03 07:13:42,0.018571428571428572,avg(server_latency)
2025-06-03 07:13:43,0.049499999999999995,avg(server_latency)
2025-06-03 07:13:44,0.030678571428571427,avg(server_latency)
2025-06-03 07:13:45,0.045178571428571436,avg(server_latency)
2025-06-03 07:13:46,0.039035714285714285,avg(server_latency)
2025-06-03 07:13:47,0.06257142857142857,avg(server_latency)
2025-06-03 07:13:48,0.029428571428571425,avg(server_latency)
2025-06-03 07:13:49,0.029857142857142856,avg(server_latency)
2025-06-03 07:13:50,0.03439285714285714,avg(server_latency)
2025-06-03 07:13:51,0.058,avg(server_latency)
2025-06-03 07:13:52,0.04539285714285714,avg(server_latency)
2025-06-03 07:13:53,0.018214285714285714,avg(server_latency)
2025-06-03 07:13:54,0.052714285714285714,avg(server_latency)
2025-06-03 07:13:55,0.033857142857142856,avg(server_latency)
2025-06-03 07:13:56,0.02882142857142857,avg(server_latency)
2025-06-03 07:13:57,0.04510714285714285,avg(server_latency)
2025-06-03 07:13:58,0.04585714285714286,avg(server_latency)
2025-06-03 07:13:59,0.03867857142857143,avg(server_latency)
2025-06-03 07:14:00,0.031285714285714285,avg(server_latency)
2025-06-03 07:14:01,0.03546428571428571,avg(server_latency)
2025-06-03 07:14:02,0.03546428571428571,avg(server_latency)
2025-06-03 07:14:03,0.056285714285714286,avg(server_latency)
2025-06-03 07:14:04,0.05257142857142857,avg(server_latency)
2025-06-03 07:14:05,0.04757142857142858,avg(server_latency)
2025-06-03 07:14:06,0.02142857142857143,avg(server_latency)
2025-06-03 07:14:07,0.07925,avg(server_latency)
2025-06-03 07:14:08,0.061464285714285714,avg(server_latency)
2025-06-03 07:14:09,0.03867857142857143,avg(server_latency)
2025-06-03 07:14:10,0.08421428571428571,avg(server_latency)
2025-06-03 07:14:11,0.04953571428571429,avg(server_latency)
2025-06-03 07:14:12,0.03760714285714285,avg(server_latency)
2025-06-03 07:14:13,0.07692857142857143,avg(server_latency)
2025-06-03 07:14:14,0.06999999999999999,avg(server_latency)
2025-06-03 07:14:15,0.031607142857142854,avg(server_latency)
2025-06-03 07:14:16,0.04032142857142857,avg(server_latency)
2025-06-03 07:14:17,0.03485714285714286,avg(server_latency)
2025-06-03 07:14:18,0.0295,avg(server_latency)
2025-06-03 07:14:19,0.02914285714285714,avg(server_latency)
2025-06-03 07:14:20,0.06391666666666666,avg(server_latency)
2025-06-03 07:14:21,0.08508333333333333,avg(server_latency)
2025-06-03 07:14:22,0.0605,avg(server_latency)
2025-06-03 07:14:23,0.05508333333333334,avg(server_latency)
