timestamp,value,metric
2025-06-03 07:08:05,0.03531999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:06,0.10083,"quantile(0.99, server_latency)"
2025-06-03 07:08:07,0.039659999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:08:08,0.06649,"quantile(0.99, server_latency)"
2025-06-03 07:08:09,0.2510299999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:10,0.12547999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:08:11,0.14373999999999992,"quantile(0.99, server_latency)"
2025-06-03 07:08:12,0.048859999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:08:13,0.07347999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:14,0.06523999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:15,0.037809999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:08:16,0.037809999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:08:17,0.04081,"quantile(0.99, server_latency)"
2025-06-03 07:08:18,0.14442999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:08:19,0.05881,"quantile(0.99, server_latency)"
2025-06-03 07:08:20,0.043,"quantile(0.99, server_latency)"
2025-06-03 07:08:21,0.06428999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:22,0.030429999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:08:23,0.07880999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:24,0.04461999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:25,0.03662,"quantile(0.99, server_latency)"
2025-06-03 07:08:26,0.05481,"quantile(0.99, server_latency)"
2025-06-03 07:08:27,0.07261999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:28,0.066,"quantile(0.99, server_latency)"
2025-06-03 07:08:29,0.045479999999999986,"quantile(0.99, server_latency)"
2025-06-03 07:08:30,0.07381,"quantile(0.99, server_latency)"
2025-06-03 07:08:31,0.07747999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:08:32,0.04985999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:33,0.026619999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:08:34,0.030619999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:08:35,0.028810000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:08:36,0.10019999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:08:37,0.09771999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:38,0.04985999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:39,0.029000000000000005,"quantile(0.99, server_latency)"
2025-06-03 07:08:40,0.031,"quantile(0.99, server_latency)"
2025-06-03 07:08:41,0.032,"quantile(0.99, server_latency)"
2025-06-03 07:08:42,0.07361999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:43,0.029619999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:08:44,0.07004999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:45,0.036809999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:08:46,0.09543,"quantile(0.99, server_latency)"
2025-06-03 07:08:47,0.06662,"quantile(0.99, server_latency)"
2025-06-03 07:08:48,0.027,"quantile(0.99, server_latency)"
2025-06-03 07:08:49,0.03771999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:08:50,0.04924,"quantile(0.99, server_latency)"
2025-06-03 07:08:51,0.024,"quantile(0.99, server_latency)"
2025-06-03 07:08:52,0.03785999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:53,0.12520000000000006,"quantile(0.99, server_latency)"
2025-06-03 07:08:54,0.07773999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:08:55,0.06258,"quantile(0.99, server_latency)"
2025-06-03 07:08:56,0.031369999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:08:57,0.118,"quantile(0.99, server_latency)"
2025-06-03 07:08:58,0.41215999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:08:59,0.057,"quantile(0.99, server_latency)"
2025-06-03 07:09:00,0.071,"quantile(0.99, server_latency)"
2025-06-03 07:09:01,0.13274,"quantile(0.99, server_latency)"
2025-06-03 07:09:02,0.147,"quantile(0.99, server_latency)"
2025-06-03 07:09:03,0.044789999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:04,0.04537,"quantile(0.99, server_latency)"
2025-06-03 07:09:05,0.10616,"quantile(0.99, server_latency)"
2025-06-03 07:09:06,0.06937,"quantile(0.99, server_latency)"
2025-06-03 07:09:07,0.07542999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:09:08,0.09416,"quantile(0.99, server_latency)"
2025-06-03 07:09:09,0.076,"quantile(0.99, server_latency)"
2025-06-03 07:09:10,0.1971499999999999,"quantile(0.99, server_latency)"
2025-06-03 07:09:11,0.038579999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:12,0.057,"quantile(0.99, server_latency)"
2025-06-03 07:09:13,0.03279,"quantile(0.99, server_latency)"
2025-06-03 07:09:14,0.044789999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:15,0.025159999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:09:16,0.04416,"quantile(0.99, server_latency)"
2025-06-03 07:09:17,0.09158,"quantile(0.99, server_latency)"
2025-06-03 07:09:18,0.07178999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:09:19,0.034159999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:20,0.02579,"quantile(0.99, server_latency)"
2025-06-03 07:09:21,0.07658,"quantile(0.99, server_latency)"
2025-06-03 07:09:22,0.06279,"quantile(0.99, server_latency)"
2025-06-03 07:09:23,0.08521999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:09:24,0.12294999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:09:25,0.09379,"quantile(0.99, server_latency)"
2025-06-03 07:09:26,0.061579999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:27,0.08279,"quantile(0.99, server_latency)"
2025-06-03 07:09:28,0.12068999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:09:29,0.039529999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:30,0.095,"quantile(0.99, server_latency)"
2025-06-03 07:09:31,0.03358,"quantile(0.99, server_latency)"
2025-06-03 07:09:32,0.02837,"quantile(0.99, server_latency)"
2025-06-03 07:09:33,0.10837,"quantile(0.99, server_latency)"
2025-06-03 07:09:34,0.05758,"quantile(0.99, server_latency)"
2025-06-03 07:09:35,0.09479,"quantile(0.99, server_latency)"
2025-06-03 07:09:36,0.06579,"quantile(0.99, server_latency)"
2025-06-03 07:09:37,0.08458,"quantile(0.99, server_latency)"
2025-06-03 07:09:38,0.19092999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:39,0.07516,"quantile(0.99, server_latency)"
2025-06-03 07:09:40,0.15254,"quantile(0.99, server_latency)"
2025-06-03 07:09:41,0.03331,"quantile(0.99, server_latency)"
2025-06-03 07:09:42,0.13877,"quantile(0.99, server_latency)"
2025-06-03 07:09:43,0.13375999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:44,0.09008,"quantile(0.99, server_latency)"
2025-06-03 07:09:45,0.126,"quantile(0.99, server_latency)"
2025-06-03 07:09:46,0.02654,"quantile(0.99, server_latency)"
2025-06-03 07:09:47,0.01977,"quantile(0.99, server_latency)"
2025-06-03 07:09:48,0.10708,"quantile(0.99, server_latency)"
2025-06-03 07:09:49,0.17394999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:09:50,0.02831,"quantile(0.99, server_latency)"
2025-06-03 07:09:51,0.03039,"quantile(0.99, server_latency)"
2025-06-03 07:09:52,0.06439,"quantile(0.99, server_latency)"
2025-06-03 07:09:53,0.061309999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:09:54,0.10931,"quantile(0.99, server_latency)"
2025-06-03 07:09:55,0.08177000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:09:56,0.12976999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:09:57,0.07377,"quantile(0.99, server_latency)"
2025-06-03 07:09:58,0.06631000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:09:59,0.07331,"quantile(0.99, server_latency)"
2025-06-03 07:10:00,0.11216,"quantile(0.99, server_latency)"
2025-06-03 07:10:01,0.03716,"quantile(0.99, server_latency)"
2025-06-03 07:10:02,0.07177,"quantile(0.99, server_latency)"
2025-06-03 07:10:03,0.12854,"quantile(0.99, server_latency)"
2025-06-03 07:10:04,0.10277,"quantile(0.99, server_latency)"
2025-06-03 07:10:05,0.17476999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:10:06,0.075,"quantile(0.99, server_latency)"
2025-06-03 07:10:07,0.05439,"quantile(0.99, server_latency)"
2025-06-03 07:10:08,0.07708,"quantile(0.99, server_latency)"
2025-06-03 07:10:09,0.05154,"quantile(0.99, server_latency)"
2025-06-03 07:10:10,0.13708,"quantile(0.99, server_latency)"
2025-06-03 07:10:11,0.07053999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:10:12,0.022,"quantile(0.99, server_latency)"
2025-06-03 07:10:13,0.06777000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:10:14,0.068,"quantile(0.99, server_latency)"
2025-06-03 07:10:15,0.11154,"quantile(0.99, server_latency)"
2025-06-03 07:10:16,0.13077,"quantile(0.99, server_latency)"
2025-06-03 07:10:17,0.06477000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:10:18,0.12554,"quantile(0.99, server_latency)"
2025-06-03 07:10:19,0.07131,"quantile(0.99, server_latency)"
2025-06-03 07:10:20,0.08876999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:10:21,0.2476399999999999,"quantile(0.99, server_latency)"
2025-06-03 07:10:22,0.079,"quantile(0.99, server_latency)"
2025-06-03 07:10:23,0.21250000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:10:24,0.09075000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:10:25,0.06875,"quantile(0.99, server_latency)"
2025-06-03 07:10:26,0.11275,"quantile(0.99, server_latency)"
2025-06-03 07:10:27,0.061,"quantile(0.99, server_latency)"
2025-06-03 07:10:28,0.065,"quantile(0.99, server_latency)"
2025-06-03 07:10:29,0.064,"quantile(0.99, server_latency)"
2025-06-03 07:10:30,0.086,"quantile(0.99, server_latency)"
2025-06-03 07:10:31,0.05975,"quantile(0.99, server_latency)"
2025-06-03 07:10:32,0.06849999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:10:33,0.05525,"quantile(0.99, server_latency)"
2025-06-03 07:10:34,0.12475,"quantile(0.99, server_latency)"
2025-06-03 07:10:35,0.11375,"quantile(0.99, server_latency)"
2025-06-03 07:10:36,0.123,"quantile(0.99, server_latency)"
2025-06-03 07:10:37,0.08950000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:10:38,0.083,"quantile(0.99, server_latency)"
2025-06-03 07:10:39,0.07975,"quantile(0.99, server_latency)"
2025-06-03 07:10:40,0.081,"quantile(0.99, server_latency)"
2025-06-03 07:10:41,0.0555,"quantile(0.99, server_latency)"
2025-06-03 07:10:42,0.06525,"quantile(0.99, server_latency)"
2025-06-03 07:10:43,0.044750000000000005,"quantile(0.99, server_latency)"
2025-06-03 07:10:44,0.24700000000000003,"quantile(0.99, server_latency)"
2025-06-03 07:10:45,0.16049999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:10:46,0.38025,"quantile(0.99, server_latency)"
2025-06-03 07:10:47,0.05075,"quantile(0.99, server_latency)"
2025-06-03 07:10:48,0.2275,"quantile(0.99, server_latency)"
2025-06-03 07:10:49,0.1155,"quantile(0.99, server_latency)"
2025-06-03 07:10:50,0.07675,"quantile(0.99, server_latency)"
2025-06-03 07:10:51,0.096,"quantile(0.99, server_latency)"
2025-06-03 07:10:52,0.0615,"quantile(0.99, server_latency)"
2025-06-03 07:10:53,0.0815,"quantile(0.99, server_latency)"
2025-06-03 07:10:54,0.056,"quantile(0.99, server_latency)"
2025-06-03 07:10:55,0.2525,"quantile(0.99, server_latency)"
2025-06-03 07:10:56,0.072,"quantile(0.99, server_latency)"
2025-06-03 07:10:57,0.08225,"quantile(0.99, server_latency)"
2025-06-03 07:10:58,0.0495,"quantile(0.99, server_latency)"
2025-06-03 07:10:59,0.06575,"quantile(0.99, server_latency)"
2025-06-03 07:11:00,0.0655,"quantile(0.99, server_latency)"
2025-06-03 07:11:01,0.053750000000000006,"quantile(0.99, server_latency)"
2025-06-03 07:11:02,0.11375,"quantile(0.99, server_latency)"
2025-06-03 07:11:03,0.05675,"quantile(0.99, server_latency)"
2025-06-03 07:11:04,0.05075,"quantile(0.99, server_latency)"
2025-06-03 07:11:05,0.04575,"quantile(0.99, server_latency)"
2025-06-03 07:11:06,0.09075,"quantile(0.99, server_latency)"
2025-06-03 07:11:07,0.18287,"quantile(0.99, server_latency)"
2025-06-03 07:11:08,0.21168000000000003,"quantile(0.99, server_latency)"
2025-06-03 07:11:09,0.15903,"quantile(0.99, server_latency)"
2025-06-03 07:11:10,0.11973,"quantile(0.99, server_latency)"
2025-06-03 07:11:11,0.11612000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:11:12,0.10476,"quantile(0.99, server_latency)"
2025-06-03 07:11:13,0.12673,"quantile(0.99, server_latency)"
2025-06-03 07:11:14,0.17699000000000004,"quantile(0.99, server_latency)"
2025-06-03 07:11:15,0.10633000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:11:16,0.09746,"quantile(0.99, server_latency)"
2025-06-03 07:11:17,0.05473,"quantile(0.99, server_latency)"
2025-06-03 07:11:18,0.04519,"quantile(0.99, server_latency)"
2025-06-03 07:11:19,0.04373,"quantile(0.99, server_latency)"
2025-06-03 07:11:20,0.055920000000000004,"quantile(0.99, server_latency)"
2025-06-03 07:11:21,0.07344000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:11:22,0.04273,"quantile(0.99, server_latency)"
2025-06-03 07:11:23,0.07446,"quantile(0.99, server_latency)"
2025-06-03 07:11:24,0.035,"quantile(0.99, server_latency)"
2025-06-03 07:11:25,0.04473,"quantile(0.99, server_latency)"
2025-06-03 07:11:26,0.109,"quantile(0.99, server_latency)"
2025-06-03 07:11:27,0.11710999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:11:28,0.04473,"quantile(0.99, server_latency)"
2025-06-03 07:11:29,0.10449000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:11:30,0.04973,"quantile(0.99, server_latency)"
2025-06-03 07:11:31,0.2916500000000001,"quantile(0.99, server_latency)"
2025-06-03 07:11:32,0.06565,"quantile(0.99, server_latency)"
2025-06-03 07:11:33,0.051,"quantile(0.99, server_latency)"
2025-06-03 07:11:34,0.082,"quantile(0.99, server_latency)"
2025-06-03 07:11:35,0.15938,"quantile(0.99, server_latency)"
2025-06-03 07:11:36,0.08957000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:11:37,0.06665,"quantile(0.99, server_latency)"
2025-06-03 07:11:38,0.03546,"quantile(0.99, server_latency)"
2025-06-03 07:11:39,0.12173,"quantile(0.99, server_latency)"
2025-06-03 07:11:40,0.07092,"quantile(0.99, server_latency)"
2025-06-03 07:11:41,0.06719,"quantile(0.99, server_latency)"
2025-06-03 07:11:42,0.06584000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:11:43,0.07738,"quantile(0.99, server_latency)"
2025-06-03 07:11:44,0.069,"quantile(0.99, server_latency)"
2025-06-03 07:11:45,0.07272999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:11:46,0.06673,"quantile(0.99, server_latency)"
2025-06-03 07:11:47,0.06746,"quantile(0.99, server_latency)"
2025-06-03 07:11:48,0.08073,"quantile(0.99, server_latency)"
2025-06-03 07:11:49,0.11446,"quantile(0.99, server_latency)"
2025-06-03 07:11:50,0.06,"quantile(0.99, server_latency)"
2025-06-03 07:11:51,0.04965,"quantile(0.99, server_latency)"
2025-06-03 07:11:52,0.05992,"quantile(0.99, server_latency)"
2025-06-03 07:11:53,0.10173,"quantile(0.99, server_latency)"
2025-06-03 07:11:54,0.11073,"quantile(0.99, server_latency)"
2025-06-03 07:11:55,0.05573,"quantile(0.99, server_latency)"
2025-06-03 07:11:56,0.05600000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:11:57,0.054920000000000004,"quantile(0.99, server_latency)"
2025-06-03 07:11:58,0.06857,"quantile(0.99, server_latency)"
2025-06-03 07:11:59,0.07465,"quantile(0.99, server_latency)"
2025-06-03 07:12:00,0.051,"quantile(0.99, server_latency)"
2025-06-03 07:12:01,0.05946,"quantile(0.99, server_latency)"
2025-06-03 07:12:02,0.12273,"quantile(0.99, server_latency)"
2025-06-03 07:12:03,0.07246,"quantile(0.99, server_latency)"
2025-06-03 07:12:04,0.09392,"quantile(0.99, server_latency)"
2025-06-03 07:12:05,0.067,"quantile(0.99, server_latency)"
2025-06-03 07:12:06,0.05392,"quantile(0.99, server_latency)"
2025-06-03 07:12:07,0.072,"quantile(0.99, server_latency)"
2025-06-03 07:12:08,0.05019,"quantile(0.99, server_latency)"
2025-06-03 07:12:09,0.10773,"quantile(0.99, server_latency)"
2025-06-03 07:12:10,0.06419,"quantile(0.99, server_latency)"
2025-06-03 07:12:11,0.052,"quantile(0.99, server_latency)"
2025-06-03 07:12:12,0.04573,"quantile(0.99, server_latency)"
2025-06-03 07:12:13,0.08446000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:14,0.046,"quantile(0.99, server_latency)"
2025-06-03 07:12:15,0.12838,"quantile(0.99, server_latency)"
2025-06-03 07:12:16,0.08392000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:17,0.04673,"quantile(0.99, server_latency)"
2025-06-03 07:12:18,0.07946,"quantile(0.99, server_latency)"
2025-06-03 07:12:19,0.03946,"quantile(0.99, server_latency)"
2025-06-03 07:12:20,0.09811,"quantile(0.99, server_latency)"
2025-06-03 07:12:21,0.05346,"quantile(0.99, server_latency)"
2025-06-03 07:12:22,0.04546,"quantile(0.99, server_latency)"
2025-06-03 07:12:23,0.10173,"quantile(0.99, server_latency)"
2025-06-03 07:12:24,0.06319,"quantile(0.99, server_latency)"
2025-06-03 07:12:25,0.13038,"quantile(0.99, server_latency)"
2025-06-03 07:12:26,0.2134300000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:27,0.07773,"quantile(0.99, server_latency)"
2025-06-03 07:12:28,0.06173000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:29,0.04338,"quantile(0.99, server_latency)"
2025-06-03 07:12:30,0.22755000000000009,"quantile(0.99, server_latency)"
2025-06-03 07:12:31,0.07572999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:12:32,0.033920000000000006,"quantile(0.99, server_latency)"
2025-06-03 07:12:33,0.04973,"quantile(0.99, server_latency)"
2025-06-03 07:12:34,0.11319000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:35,0.12165000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:36,0.07873,"quantile(0.99, server_latency)"
2025-06-03 07:12:37,0.06614,"quantile(0.99, server_latency)"
2025-06-03 07:12:38,0.04773,"quantile(0.99, server_latency)"
2025-06-03 07:12:39,0.04719,"quantile(0.99, server_latency)"
2025-06-03 07:12:40,0.04373,"quantile(0.99, server_latency)"
2025-06-03 07:12:41,0.13103,"quantile(0.99, server_latency)"
2025-06-03 07:12:42,0.16559000000000007,"quantile(0.99, server_latency)"
2025-06-03 07:12:43,0.12018999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:12:44,0.09573000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:45,0.07465,"quantile(0.99, server_latency)"
2025-06-03 07:12:46,0.09045999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:12:47,0.07619,"quantile(0.99, server_latency)"
2025-06-03 07:12:48,0.11112000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:12:49,0.12492,"quantile(0.99, server_latency)"
2025-06-03 07:12:50,0.06773000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:51,0.109,"quantile(0.99, server_latency)"
2025-06-03 07:12:52,0.031,"quantile(0.99, server_latency)"
2025-06-03 07:12:53,0.10672999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:12:54,0.08138000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:55,0.03792,"quantile(0.99, server_latency)"
2025-06-03 07:12:56,0.07819000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:12:57,0.04546,"quantile(0.99, server_latency)"
2025-06-03 07:12:58,0.05219,"quantile(0.99, server_latency)"
2025-06-03 07:12:59,0.11219,"quantile(0.99, server_latency)"
2025-06-03 07:13:00,0.09222000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:13:01,0.02873,"quantile(0.99, server_latency)"
2025-06-03 07:13:02,0.041,"quantile(0.99, server_latency)"
2025-06-03 07:13:03,0.041460000000000004,"quantile(0.99, server_latency)"
2025-06-03 07:13:04,0.13993000000000005,"quantile(0.99, server_latency)"
2025-06-03 07:13:05,0.03146,"quantile(0.99, server_latency)"
2025-06-03 07:13:06,0.14119,"quantile(0.99, server_latency)"
2025-06-03 07:13:07,0.049,"quantile(0.99, server_latency)"
2025-06-03 07:13:08,0.10792,"quantile(0.99, server_latency)"
2025-06-03 07:13:09,0.046,"quantile(0.99, server_latency)"
2025-06-03 07:13:10,0.03846,"quantile(0.99, server_latency)"
2025-06-03 07:13:11,0.06619,"quantile(0.99, server_latency)"
2025-06-03 07:13:12,0.03773,"quantile(0.99, server_latency)"
2025-06-03 07:13:13,0.10346,"quantile(0.99, server_latency)"
2025-06-03 07:13:14,0.02646,"quantile(0.99, server_latency)"
2025-06-03 07:13:15,0.09846,"quantile(0.99, server_latency)"
2025-06-03 07:13:16,0.04473,"quantile(0.99, server_latency)"
2025-06-03 07:13:17,0.03146,"quantile(0.99, server_latency)"
2025-06-03 07:13:18,0.03773,"quantile(0.99, server_latency)"
2025-06-03 07:13:19,0.19373000000000004,"quantile(0.99, server_latency)"
2025-06-03 07:13:20,0.03338000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:13:21,0.04973,"quantile(0.99, server_latency)"
2025-06-03 07:13:22,0.06,"quantile(0.99, server_latency)"
2025-06-03 07:13:23,0.02519,"quantile(0.99, server_latency)"
2025-06-03 07:13:24,0.08238000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:13:25,0.11546000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:13:26,0.09072999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:13:27,0.06046,"quantile(0.99, server_latency)"
2025-06-03 07:13:28,0.033,"quantile(0.99, server_latency)"
2025-06-03 07:13:29,0.08073,"quantile(0.99, server_latency)"
2025-06-03 07:13:30,0.09873,"quantile(0.99, server_latency)"
2025-06-03 07:13:31,0.08746,"quantile(0.99, server_latency)"
2025-06-03 07:13:32,0.33673000000000003,"quantile(0.99, server_latency)"
2025-06-03 07:13:33,0.10272999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:13:34,0.067,"quantile(0.99, server_latency)"
2025-06-03 07:13:35,0.07973,"quantile(0.99, server_latency)"
2025-06-03 07:13:36,0.07046,"quantile(0.99, server_latency)"
2025-06-03 07:13:37,0.4168200000000001,"quantile(0.99, server_latency)"
2025-06-03 07:13:38,0.09319,"quantile(0.99, server_latency)"
2025-06-03 07:13:39,0.08573,"quantile(0.99, server_latency)"
2025-06-03 07:13:40,0.08111000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:13:41,0.02492,"quantile(0.99, server_latency)"
2025-06-03 07:13:42,0.034190000000000005,"quantile(0.99, server_latency)"
2025-06-03 07:13:43,0.11219,"quantile(0.99, server_latency)"
2025-06-03 07:13:44,0.06192,"quantile(0.99, server_latency)"
2025-06-03 07:13:45,0.09619,"quantile(0.99, server_latency)"
2025-06-03 07:13:46,0.06546,"quantile(0.99, server_latency)"
2025-06-03 07:13:47,0.16530000000000006,"quantile(0.99, server_latency)"
2025-06-03 07:13:48,0.06246,"quantile(0.99, server_latency)"
2025-06-03 07:13:49,0.06046,"quantile(0.99, server_latency)"
2025-06-03 07:13:50,0.08784,"quantile(0.99, server_latency)"
2025-06-03 07:13:51,0.07792,"quantile(0.99, server_latency)"
2025-06-03 07:13:52,0.09773000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:13:53,0.03465,"quantile(0.99, server_latency)"
2025-06-03 07:13:54,0.06446,"quantile(0.99, server_latency)"
2025-06-03 07:13:55,0.06492,"quantile(0.99, server_latency)"
2025-06-03 07:13:56,0.05373,"quantile(0.99, server_latency)"
2025-06-03 07:13:57,0.08146,"quantile(0.99, server_latency)"
2025-06-03 07:13:58,0.08219000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:13:59,0.09133000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:14:00,0.06419,"quantile(0.99, server_latency)"
2025-06-03 07:14:01,0.06665,"quantile(0.99, server_latency)"
2025-06-03 07:14:02,0.06473,"quantile(0.99, server_latency)"
2025-06-03 07:14:03,0.07046,"quantile(0.99, server_latency)"
2025-06-03 07:14:04,0.06773000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:14:05,0.07092,"quantile(0.99, server_latency)"
2025-06-03 07:14:06,0.03984000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:14:07,0.124,"quantile(0.99, server_latency)"
2025-06-03 07:14:08,0.101,"quantile(0.99, server_latency)"
2025-06-03 07:14:09,0.053,"quantile(0.99, server_latency)"
2025-06-03 07:14:10,0.14292,"quantile(0.99, server_latency)"
2025-06-03 07:14:11,0.068,"quantile(0.99, server_latency)"
2025-06-03 07:14:12,0.054650000000000004,"quantile(0.99, server_latency)"
2025-06-03 07:14:13,0.12246,"quantile(0.99, server_latency)"
2025-06-03 07:14:14,0.11473,"quantile(0.99, server_latency)"
2025-06-03 07:14:15,0.06711,"quantile(0.99, server_latency)"
2025-06-03 07:14:16,0.05865,"quantile(0.99, server_latency)"
2025-06-03 07:14:17,0.05119,"quantile(0.99, server_latency)"
2025-06-03 07:14:18,0.059570000000000005,"quantile(0.99, server_latency)"
2025-06-03 07:14:19,0.04546,"quantile(0.99, server_latency)"
2025-06-03 07:14:20,0.093,"quantile(0.99, server_latency)"
2025-06-03 07:14:21,0.24519000000000013,"quantile(0.99, server_latency)"
2025-06-03 07:14:22,0.093,"quantile(0.99, server_latency)"
2025-06-03 07:14:23,0.093,"quantile(0.99, server_latency)"
