timestamp,value,metric,owner
2025-06-03 07:13:50,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:51,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:52,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:53,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:54,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:55,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:56,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:57,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:58,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:13:59,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:00,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:01,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:02,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:03,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:04,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:05,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:06,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:07,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:08,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:09,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:10,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:11,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:12,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:13,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:14,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:15,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:16,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:17,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:18,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:19,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:20,14.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:21,19.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:22,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:14:23,57.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-85nvc
2025-06-03 07:04:26,3.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:27,12.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:28,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:29,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:30,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:31,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:32,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:33,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:34,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:35,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:36,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:37,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:38,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:39,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:40,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:41,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:42,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:43,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:44,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:45,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:46,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:47,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:48,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:49,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:50,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:51,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:52,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:53,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:54,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:55,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:56,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:57,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:58,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:04:59,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:00,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:01,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:02,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:03,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:04,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:05,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:06,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:07,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:08,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:09,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:10,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:11,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:12,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:13,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:14,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:15,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:16,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:17,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:18,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:19,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:20,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:21,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:22,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:23,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:24,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:25,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:26,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:27,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:28,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:29,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:30,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:31,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:32,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:33,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:34,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:35,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:36,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:37,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:38,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:39,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:40,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:41,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:42,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:43,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:44,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:45,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:46,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:47,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:48,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:49,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:50,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:51,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:52,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:53,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:54,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:55,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:56,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:57,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:58,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:05:59,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:00,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:01,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:02,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:03,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:04,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:05,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:06,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:07,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:08,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:09,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:10,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:11,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:12,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:13,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:14,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:15,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:16,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:17,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:18,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:19,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:20,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:21,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:22,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:23,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:24,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:25,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:26,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:27,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:28,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:29,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:30,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:31,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:32,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:33,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:34,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:35,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:36,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:37,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:38,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:39,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:40,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:41,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:42,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:43,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:44,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:45,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:46,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:47,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:48,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:49,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:50,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:51,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:52,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:53,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:54,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:55,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:56,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:57,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:58,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:06:59,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:00,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:01,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:02,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:03,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:04,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:05,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:06,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:07,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:08,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:09,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:10,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:11,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:12,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:13,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:14,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:15,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:16,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:17,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:18,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:19,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:20,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:21,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:22,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:23,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:24,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:25,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:26,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:27,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:28,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:29,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:30,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:31,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:32,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:33,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:34,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:35,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:36,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
2025-06-03 07:07:37,13.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-8dkq7
