timestamp,value,metric
2025-06-03 07:07:25,19.99974300130247,"quantile(0.5, mc_tps)"
2025-06-03 07:07:26,19.999933598226264,"quantile(0.5, mc_tps)"
2025-06-03 07:07:27,19.999958386112347,"quantile(0.5, mc_tps)"
2025-06-03 07:07:28,19.999918996336074,"quantile(0.5, mc_tps)"
2025-06-03 07:07:29,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:31,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:32,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:33,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:34,19.999957012092445,"quantile(0.5, mc_tps)"
2025-06-03 07:07:35,19.999949770140546,"quantile(0.5, mc_tps)"
2025-06-03 07:07:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:37,19.999968776097493,"quantile(0.5, mc_tps)"
2025-06-03 07:07:38,19.99991408637611,"quantile(0.5, mc_tps)"
2025-06-03 07:07:39,19.999948078154052,"quantile(0.5, mc_tps)"
2025-06-03 07:07:40,19.99998112201814,"quantile(0.5, mc_tps)"
2025-06-03 07:07:41,19.999993182004648,"quantile(0.5, mc_tps)"
2025-06-03 07:07:42,19.999928412258967,"quantile(0.5, mc_tps)"
2025-06-03 07:07:43,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:44,19.999916566348233,"quantile(0.5, mc_tps)"
2025-06-03 07:07:45,19.999983828026153,"quantile(0.5, mc_tps)"
2025-06-03 07:07:46,19.99999193600354,"quantile(0.5, mc_tps)"
2025-06-03 07:07:47,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:48,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:49,19.999997058000865,"quantile(0.5, mc_tps)"
2025-06-03 07:07:50,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:51,19.999940196181882,"quantile(0.5, mc_tps)"
2025-06-03 07:07:52,19.99989733252795,"quantile(0.5, mc_tps)"
2025-06-03 07:07:53,19.999873396815147,"quantile(0.5, mc_tps)"
2025-06-03 07:07:54,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:55,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:56,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:58,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:07:59,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:00,19.999901542537867,"quantile(0.5, mc_tps)"
2025-06-03 07:08:01,19.999940602176405,"quantile(0.5, mc_tps)"
2025-06-03 07:08:02,19.99998049002253,"quantile(0.5, mc_tps)"
2025-06-03 07:08:03,19.999982462030758,"quantile(0.5, mc_tps)"
2025-06-03 07:08:04,19.999890044604957,"quantile(0.5, mc_tps)"
2025-06-03 07:08:05,19.999942298168264,"quantile(0.5, mc_tps)"
2025-06-03 07:08:06,19.99996849207924,"quantile(0.5, mc_tps)"
2025-06-03 07:08:07,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:08,19.999913006379025,"quantile(0.5, mc_tps)"
2025-06-03 07:08:09,19.999712218144893,"quantile(0.5, mc_tps)"
2025-06-03 07:08:10,19.999962432076757,"quantile(0.5, mc_tps)"
2025-06-03 07:08:11,19.999979972040112,"quantile(0.5, mc_tps)"
2025-06-03 07:08:12,19.999970850042736,"quantile(0.5, mc_tps)"
2025-06-03 07:08:13,19.999965476086018,"quantile(0.5, mc_tps)"
2025-06-03 07:08:14,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:15,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:16,19.999791844168936,"quantile(0.5, mc_tps)"
2025-06-03 07:08:17,19.999931318260135,"quantile(0.5, mc_tps)"
2025-06-03 07:08:18,19.999975100033033,"quantile(0.5, mc_tps)"
2025-06-03 07:08:19,19.999827365519835,"quantile(0.5, mc_tps)"
2025-06-03 07:08:20,19.99985780101112,"quantile(0.5, mc_tps)"
2025-06-03 07:08:21,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:22,19.999872452817776,"quantile(0.5, mc_tps)"
2025-06-03 07:08:23,19.99986885892494,"quantile(0.5, mc_tps)"
2025-06-03 07:08:24,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:25,19.999983368027664,"quantile(0.5, mc_tps)"
2025-06-03 07:08:26,19.99998296601499,"quantile(0.5, mc_tps)"
2025-06-03 07:08:27,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:28,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:29,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:31,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:32,19.9999440501567,"quantile(0.5, mc_tps)"
2025-06-03 07:08:33,19.999862874940217,"quantile(0.5, mc_tps)"
2025-06-03 07:08:34,19.999920696315698,"quantile(0.5, mc_tps)"
2025-06-03 07:08:35,19.999928904263047,"quantile(0.5, mc_tps)"
2025-06-03 07:08:36,19.999909760412315,"quantile(0.5, mc_tps)"
2025-06-03 07:08:37,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:38,19.999940408177814,"quantile(0.5, mc_tps)"
2025-06-03 07:08:39,19.99999904800009,"quantile(0.5, mc_tps)"
2025-06-03 07:08:40,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:41,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:42,19.999961498078015,"quantile(0.5, mc_tps)"
2025-06-03 07:08:43,19.999933070224095,"quantile(0.5, mc_tps)"
2025-06-03 07:08:44,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:45,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:46,19.99998103403597,"quantile(0.5, mc_tps)"
2025-06-03 07:08:47,19.999980420019895,"quantile(0.5, mc_tps)"
2025-06-03 07:08:48,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:49,19.99988048873186,"quantile(0.5, mc_tps)"
2025-06-03 07:08:50,19.999873864812237,"quantile(0.5, mc_tps)"
2025-06-03 07:08:51,19.999978632031535,"quantile(0.5, mc_tps)"
2025-06-03 07:08:52,19.999997462000643,"quantile(0.5, mc_tps)"
2025-06-03 07:08:53,19.999826063517943,"quantile(0.5, mc_tps)"
2025-06-03 07:08:54,19.99996715610787,"quantile(0.5, mc_tps)"
2025-06-03 07:08:55,19.99995008021149,"quantile(0.5, mc_tps)"
2025-06-03 07:08:56,19.9999923840058,"quantile(0.5, mc_tps)"
2025-06-03 07:08:57,19.99999956000002,"quantile(0.5, mc_tps)"
2025-06-03 07:08:58,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:08:59,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:00,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:01,19.9999910100045,"quantile(0.5, mc_tps)"
2025-06-03 07:09:02,19.9998854586563,"quantile(0.5, mc_tps)"
2025-06-03 07:09:03,19.999913722386673,"quantile(0.5, mc_tps)"
2025-06-03 07:09:04,19.999949436152352,"quantile(0.5, mc_tps)"
2025-06-03 07:09:05,19.999955404104256,"quantile(0.5, mc_tps)"
2025-06-03 07:09:06,19.999914176389495,"quantile(0.5, mc_tps)"
2025-06-03 07:09:07,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:08,19.999971432050394,"quantile(0.5, mc_tps)"
2025-06-03 07:09:09,19.999913998409934,"quantile(0.5, mc_tps)"
2025-06-03 07:09:10,19.999986882017208,"quantile(0.5, mc_tps)"
2025-06-03 07:09:11,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:12,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:13,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:14,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:15,19.999985314016197,"quantile(0.5, mc_tps)"
2025-06-03 07:09:16,19.99995982808384,"quantile(0.5, mc_tps)"
2025-06-03 07:09:17,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:18,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:19,19.999905860447242,"quantile(0.5, mc_tps)"
2025-06-03 07:09:20,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:21,19.999928440258003,"quantile(0.5, mc_tps)"
2025-06-03 07:09:22,19.999986222017064,"quantile(0.5, mc_tps)"
2025-06-03 07:09:23,19.99993574823428,"quantile(0.5, mc_tps)"
2025-06-03 07:09:24,19.99997943402115,"quantile(0.5, mc_tps)"
2025-06-03 07:09:25,19.99994937412854,"quantile(0.5, mc_tps)"
2025-06-03 07:09:26,19.99996759005345,"quantile(0.5, mc_tps)"
2025-06-03 07:09:27,19.999884102673754,"quantile(0.5, mc_tps)"
2025-06-03 07:09:28,19.999922554327632,"quantile(0.5, mc_tps)"
2025-06-03 07:09:29,19.999918928356784,"quantile(0.5, mc_tps)"
2025-06-03 07:09:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:31,19.99994178220324,"quantile(0.5, mc_tps)"
2025-06-03 07:09:32,19.99997809402504,"quantile(0.5, mc_tps)"
2025-06-03 07:09:33,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:34,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:35,19.999870496854342,"quantile(0.5, mc_tps)"
2025-06-03 07:09:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:37,19.999904658454653,"quantile(0.5, mc_tps)"
2025-06-03 07:09:38,19.99973302963508,"quantile(0.5, mc_tps)"
2025-06-03 07:09:39,19.999716660222653,"quantile(0.5, mc_tps)"
2025-06-03 07:09:40,19.99978834823994,"quantile(0.5, mc_tps)"
2025-06-03 07:09:41,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:42,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:43,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:44,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:45,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:46,19.99992406235955,"quantile(0.5, mc_tps)"
2025-06-03 07:09:47,19.999999182000067,"quantile(0.5, mc_tps)"
2025-06-03 07:09:48,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:49,19.999824815536133,"quantile(0.5, mc_tps)"
2025-06-03 07:09:50,19.99987722676603,"quantile(0.5, mc_tps)"
2025-06-03 07:09:51,19.999972466052263,"quantile(0.5, mc_tps)"
2025-06-03 07:09:52,19.99995690009288,"quantile(0.5, mc_tps)"
2025-06-03 07:09:53,19.999933744239115,"quantile(0.5, mc_tps)"
2025-06-03 07:09:54,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:55,19.999903102525135,"quantile(0.5, mc_tps)"
2025-06-03 07:09:56,19.999991976006438,"quantile(0.5, mc_tps)"
2025-06-03 07:09:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:58,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:09:59,19.99991389237126,"quantile(0.5, mc_tps)"
2025-06-03 07:10:00,19.999938180288854,"quantile(0.5, mc_tps)"
2025-06-03 07:10:01,19.9998467291824,"quantile(0.5, mc_tps)"
2025-06-03 07:10:02,19.999881578701775,"quantile(0.5, mc_tps)"
2025-06-03 07:10:03,19.99992262832768,"quantile(0.5, mc_tps)"
2025-06-03 07:10:04,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:05,19.99996160807438,"quantile(0.5, mc_tps)"
2025-06-03 07:10:06,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:07,19.99986615290257,"quantile(0.5, mc_tps)"
2025-06-03 07:10:08,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:09,19.999938492197266,"quantile(0.5, mc_tps)"
2025-06-03 07:10:10,19.999987672015198,"quantile(0.5, mc_tps)"
2025-06-03 07:10:11,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:12,19.999967860092593,"quantile(0.5, mc_tps)"
2025-06-03 07:10:13,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:14,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:15,19.99997391406805,"quantile(0.5, mc_tps)"
2025-06-03 07:10:16,19.999889424613244,"quantile(0.5, mc_tps)"
2025-06-03 07:10:17,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:18,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:19,19.999989730010547,"quantile(0.5, mc_tps)"
2025-06-03 07:10:20,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:21,19.999999628000012,"quantile(0.5, mc_tps)"
2025-06-03 07:10:22,19.999852693090894,"quantile(0.5, mc_tps)"
2025-06-03 07:10:23,19.999826305598404,"quantile(0.5, mc_tps)"
2025-06-03 07:10:24,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:25,19.999885856673725,"quantile(0.5, mc_tps)"
2025-06-03 07:10:26,19.999852621087534,"quantile(0.5, mc_tps)"
2025-06-03 07:10:27,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:28,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:29,19.999810947799105,"quantile(0.5, mc_tps)"
2025-06-03 07:10:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:31,19.999931388240192,"quantile(0.5, mc_tps)"
2025-06-03 07:10:32,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:33,19.999968308051358,"quantile(0.5, mc_tps)"
2025-06-03 07:10:34,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:35,19.999899670634733,"quantile(0.5, mc_tps)"
2025-06-03 07:10:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:37,19.99993778020388,"quantile(0.5, mc_tps)"
2025-06-03 07:10:38,19.999911548415184,"quantile(0.5, mc_tps)"
2025-06-03 07:10:39,19.99997443406536,"quantile(0.5, mc_tps)"
2025-06-03 07:10:40,19.999975982029277,"quantile(0.5, mc_tps)"
2025-06-03 07:10:41,19.99984886914769,"quantile(0.5, mc_tps)"
2025-06-03 07:10:42,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:43,19.99994362215944,"quantile(0.5, mc_tps)"
2025-06-03 07:10:44,19.999906918447046,"quantile(0.5, mc_tps)"
2025-06-03 07:10:45,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:46,19.999974116066998,"quantile(0.5, mc_tps)"
2025-06-03 07:10:47,19.999979166043406,"quantile(0.5, mc_tps)"
2025-06-03 07:10:48,19.99994193616858,"quantile(0.5, mc_tps)"
2025-06-03 07:10:49,19.999965226118213,"quantile(0.5, mc_tps)"
2025-06-03 07:10:50,19.9999745080325,"quantile(0.5, mc_tps)"
2025-06-03 07:10:51,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:52,19.999842015333407,"quantile(0.5, mc_tps)"
2025-06-03 07:10:53,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:54,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:55,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:56,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:10:58,19.99990068049639,"quantile(0.5, mc_tps)"
2025-06-03 07:10:59,19.999983636026776,"quantile(0.5, mc_tps)"
2025-06-03 07:11:00,19.999924130291788,"quantile(0.5, mc_tps)"
2025-06-03 07:11:01,19.999937296216494,"quantile(0.5, mc_tps)"
2025-06-03 07:11:02,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:03,19.999955170116568,"quantile(0.5, mc_tps)"
2025-06-03 07:11:04,19.999994782002723,"quantile(0.5, mc_tps)"
2025-06-03 07:11:05,19.99998677801748,"quantile(0.5, mc_tps)"
2025-06-03 07:11:06,19.999914944417768,"quantile(0.5, mc_tps)"
2025-06-03 07:11:07,19.999741941335934,"quantile(0.5, mc_tps)"
2025-06-03 07:11:08,19.99980939781875,"quantile(0.5, mc_tps)"
2025-06-03 07:11:09,19.999884760664585,"quantile(0.5, mc_tps)"
2025-06-03 07:11:10,19.999989046011997,"quantile(0.5, mc_tps)"
2025-06-03 07:11:11,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:12,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:13,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:14,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:15,19.999916528349914,"quantile(0.5, mc_tps)"
2025-06-03 07:11:16,19.99998772000789,"quantile(0.5, mc_tps)"
2025-06-03 07:11:17,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:18,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:19,19.999972614075,"quantile(0.5, mc_tps)"
2025-06-03 07:11:20,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:21,19.999996800001025,"quantile(0.5, mc_tps)"
2025-06-03 07:11:22,19.999948522207312,"quantile(0.5, mc_tps)"
2025-06-03 07:11:23,19.999965732060375,"quantile(0.5, mc_tps)"
2025-06-03 07:11:24,19.99994129234466,"quantile(0.5, mc_tps)"
2025-06-03 07:11:25,19.99997531206095,"quantile(0.5, mc_tps)"
2025-06-03 07:11:26,19.999973682038267,"quantile(0.5, mc_tps)"
2025-06-03 07:11:27,19.99995588209783,"quantile(0.5, mc_tps)"
2025-06-03 07:11:28,19.999873546821817,"quantile(0.5, mc_tps)"
2025-06-03 07:11:29,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:30,19.999903104484808,"quantile(0.5, mc_tps)"
2025-06-03 07:11:31,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:32,19.999990848005588,"quantile(0.5, mc_tps)"
2025-06-03 07:11:33,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:34,19.999958978141365,"quantile(0.5, mc_tps)"
2025-06-03 07:11:35,19.999928664261752,"quantile(0.5, mc_tps)"
2025-06-03 07:11:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:37,19.999933408363574,"quantile(0.5, mc_tps)"
2025-06-03 07:11:38,19.999957114113023,"quantile(0.5, mc_tps)"
2025-06-03 07:11:39,19.99990532244844,"quantile(0.5, mc_tps)"
2025-06-03 07:11:40,19.999917940346954,"quantile(0.5, mc_tps)"
2025-06-03 07:11:41,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:42,19.99999027600486,"quantile(0.5, mc_tps)"
2025-06-03 07:11:43,19.999958440088484,"quantile(0.5, mc_tps)"
2025-06-03 07:11:44,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:45,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:46,19.9999517421301,"quantile(0.5, mc_tps)"
2025-06-03 07:11:47,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:48,19.999896870531973,"quantile(0.5, mc_tps)"
2025-06-03 07:11:49,19.99991737439943,"quantile(0.5, mc_tps)"
2025-06-03 07:11:50,19.99991028240248,"quantile(0.5, mc_tps)"
2025-06-03 07:11:51,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:52,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:53,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:54,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:55,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:56,19.999869082857042,"quantile(0.5, mc_tps)"
2025-06-03 07:11:57,19.999991010005004,"quantile(0.5, mc_tps)"
2025-06-03 07:11:58,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:11:59,19.999992406003386,"quantile(0.5, mc_tps)"
2025-06-03 07:12:00,19.99990800645964,"quantile(0.5, mc_tps)"
2025-06-03 07:12:01,19.999999448000032,"quantile(0.5, mc_tps)"
2025-06-03 07:12:02,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:03,19.999918698331957,"quantile(0.5, mc_tps)"
2025-06-03 07:12:04,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:05,19.999956978093394,"quantile(0.5, mc_tps)"
2025-06-03 07:12:06,19.99988619465361,"quantile(0.5, mc_tps)"
2025-06-03 07:12:07,19.999904852474913,"quantile(0.5, mc_tps)"
2025-06-03 07:12:08,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:09,19.99998912600652,"quantile(0.5, mc_tps)"
2025-06-03 07:12:10,19.999999016000096,"quantile(0.5, mc_tps)"
2025-06-03 07:12:11,19.99995509210604,"quantile(0.5, mc_tps)"
2025-06-03 07:12:12,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:13,19.99998442202427,"quantile(0.5, mc_tps)"
2025-06-03 07:12:14,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:15,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:16,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:17,19.999912328384504,"quantile(0.5, mc_tps)"
2025-06-03 07:12:18,19.99992346431384,"quantile(0.5, mc_tps)"
2025-06-03 07:12:19,19.999915246467502,"quantile(0.5, mc_tps)"
2025-06-03 07:12:20,19.999954342128436,"quantile(0.5, mc_tps)"
2025-06-03 07:12:21,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:22,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:23,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:24,19.999907394428813,"quantile(0.5, mc_tps)"
2025-06-03 07:12:25,19.999992842005124,"quantile(0.5, mc_tps)"
2025-06-03 07:12:26,19.9999761880567,"quantile(0.5, mc_tps)"
2025-06-03 07:12:27,19.999928792256377,"quantile(0.5, mc_tps)"
2025-06-03 07:12:28,19.999900858513406,"quantile(0.5, mc_tps)"
2025-06-03 07:12:29,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:30,19.999987678008754,"quantile(0.5, mc_tps)"
2025-06-03 07:12:31,19.999999392000035,"quantile(0.5, mc_tps)"
2025-06-03 07:12:32,19.999941600170786,"quantile(0.5, mc_tps)"
2025-06-03 07:12:33,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:34,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:35,19.999921984307584,"quantile(0.5, mc_tps)"
2025-06-03 07:12:36,19.999935768291092,"quantile(0.5, mc_tps)"
2025-06-03 07:12:37,19.99993367822138,"quantile(0.5, mc_tps)"
2025-06-03 07:12:38,19.999885586673916,"quantile(0.5, mc_tps)"
2025-06-03 07:12:39,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:40,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:41,19.999978954044295,"quantile(0.5, mc_tps)"
2025-06-03 07:12:42,19.999988884011692,"quantile(0.5, mc_tps)"
2025-06-03 07:12:43,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:44,19.99996482207922,"quantile(0.5, mc_tps)"
2025-06-03 07:12:45,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:46,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:47,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:48,19.999956108096328,"quantile(0.5, mc_tps)"
2025-06-03 07:12:49,19.999928848301675,"quantile(0.5, mc_tps)"
2025-06-03 07:12:50,19.99996556606209,"quantile(0.5, mc_tps)"
2025-06-03 07:12:51,19.999954246105272,"quantile(0.5, mc_tps)"
2025-06-03 07:12:52,19.999870288841556,"quantile(0.5, mc_tps)"
2025-06-03 07:12:53,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:54,19.99990677046186,"quantile(0.5, mc_tps)"
2025-06-03 07:12:55,19.99993894618679,"quantile(0.5, mc_tps)"
2025-06-03 07:12:56,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:12:58,19.999981572017717,"quantile(0.5, mc_tps)"
2025-06-03 07:12:59,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:00,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:01,19.99990876441813,"quantile(0.5, mc_tps)"
2025-06-03 07:13:02,19.999959692104476,"quantile(0.5, mc_tps)"
2025-06-03 07:13:03,19.999887438662004,"quantile(0.5, mc_tps)"
2025-06-03 07:13:04,19.999956012106445,"quantile(0.5, mc_tps)"
2025-06-03 07:13:05,19.999866770904777,"quantile(0.5, mc_tps)"
2025-06-03 07:13:06,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:07,19.999982828029488,"quantile(0.5, mc_tps)"
2025-06-03 07:13:08,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:09,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:10,19.999998580000202,"quantile(0.5, mc_tps)"
2025-06-03 07:13:11,19.999986042012043,"quantile(0.5, mc_tps)"
2025-06-03 07:13:12,19.99997947202143,"quantile(0.5, mc_tps)"
2025-06-03 07:13:13,19.999938794187784,"quantile(0.5, mc_tps)"
2025-06-03 07:13:14,19.99985208709407,"quantile(0.5, mc_tps)"
2025-06-03 07:13:15,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:16,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:17,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:18,19.999945652160115,"quantile(0.5, mc_tps)"
2025-06-03 07:13:19,19.99991285438085,"quantile(0.5, mc_tps)"
2025-06-03 07:13:20,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:21,19.999858245011204,"quantile(0.5, mc_tps)"
2025-06-03 07:13:22,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:23,19.999885972659023,"quantile(0.5, mc_tps)"
2025-06-03 07:13:24,19.999958236091842,"quantile(0.5, mc_tps)"
2025-06-03 07:13:25,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:26,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:27,19.99999174800681,"quantile(0.5, mc_tps)"
2025-06-03 07:13:28,19.99995749209053,"quantile(0.5, mc_tps)"
2025-06-03 07:13:29,19.99994037017884,"quantile(0.5, mc_tps)"
2025-06-03 07:13:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:31,19.99990251854082,"quantile(0.5, mc_tps)"
2025-06-03 07:13:32,19.999970476047313,"quantile(0.5, mc_tps)"
2025-06-03 07:13:33,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:34,19.99996400406573,"quantile(0.5, mc_tps)"
2025-06-03 07:13:35,19.999994606002907,"quantile(0.5, mc_tps)"
2025-06-03 07:13:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:37,19.999801571978395,"quantile(0.5, mc_tps)"
2025-06-03 07:13:38,19.999913806380476,"quantile(0.5, mc_tps)"
2025-06-03 07:13:39,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:40,19.999935874216373,"quantile(0.5, mc_tps)"
2025-06-03 07:13:41,19.999957978101353,"quantile(0.5, mc_tps)"
2025-06-03 07:13:42,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:13:43,19.999944302307497,"quantile(0.5, mc_tps)"
2025-06-03 07:13:44,19.999897672537784,"quantile(0.5, mc_tps)"
2025-06-03 07:13:45,19.999980958019478,"quantile(0.5, mc_tps)"
2025-06-03 07:13:46,19.999864459001763,"quantile(0.5, mc_tps)"
2025-06-03 07:13:47,20.0,"quantile(0.5, mc_tps)"
