timestamp,value,metric
2025-06-02 07:11:19,19.99946936609018,"quantile(0.5, mc_tps)"
2025-06-02 07:11:20,19.99798999124838,"quantile(0.5, mc_tps)"
2025-06-02 07:11:21,19.99991284075968,"quantile(0.5, mc_tps)"
2025-06-02 07:11:22,19.999925738551482,"quantile(0.5, mc_tps)"
2025-06-02 07:11:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:24,19.99984978425651,"quantile(0.5, mc_tps)"
2025-06-02 07:11:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:26,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:28,19.999933142447,"quantile(0.5, mc_tps)"
2025-06-02 07:11:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:30,19.99995110023912,"quantile(0.5, mc_tps)"
2025-06-02 07:11:31,19.99424644370457,"quantile(0.5, mc_tps)"
2025-06-02 07:11:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:35,19.99970097586323,"quantile(0.5, mc_tps)"
2025-06-02 07:11:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:37,19.987253545021286,"quantile(0.5, mc_tps)"
2025-06-02 07:11:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:39,19.999661108665208,"quantile(0.5, mc_tps)"
2025-06-02 07:11:40,19.999800837287957,"quantile(0.5, mc_tps)"
2025-06-02 07:11:41,19.999640525229005,"quantile(0.5, mc_tps)"
2025-06-02 07:11:42,19.993093188758515,"quantile(0.5, mc_tps)"
2025-06-02 07:11:43,19.98405776844978,"quantile(0.5, mc_tps)"
2025-06-02 07:11:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:45,19.999947002280877,"quantile(0.5, mc_tps)"
2025-06-02 07:11:46,19.997537141623223,"quantile(0.5, mc_tps)"
2025-06-02 07:11:47,19.964133683491745,"quantile(0.5, mc_tps)"
2025-06-02 07:11:48,19.988750395987886,"quantile(0.5, mc_tps)"
2025-06-02 07:11:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:50,19.97750070925321,"quantile(0.5, mc_tps)"
2025-06-02 07:11:51,19.999747908355182,"quantile(0.5, mc_tps)"
2025-06-02 07:11:52,19.997694889475966,"quantile(0.5, mc_tps)"
2025-06-02 07:11:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:54,19.987455027401367,"quantile(0.5, mc_tps)"
2025-06-02 07:11:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:11:56,19.999884069344006,"quantile(0.5, mc_tps)"
2025-06-02 07:11:57,19.987275063033064,"quantile(0.5, mc_tps)"
2025-06-02 07:11:58,19.999983580026964,"quantile(0.5, mc_tps)"
2025-06-02 07:11:59,19.99016374202572,"quantile(0.5, mc_tps)"
2025-06-02 07:12:00,19.999970420087497,"quantile(0.5, mc_tps)"
2025-06-02 07:12:01,19.99998095003629,"quantile(0.5, mc_tps)"
2025-06-02 07:12:02,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:03,19.998456678220975,"quantile(0.5, mc_tps)"
2025-06-02 07:12:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:05,19.999937336392676,"quantile(0.5, mc_tps)"
2025-06-02 07:12:06,19.962662695888312,"quantile(0.5, mc_tps)"
2025-06-02 07:12:07,19.67611346113552,"quantile(0.5, mc_tps)"
2025-06-02 07:12:08,19.779224449136308,"quantile(0.5, mc_tps)"
2025-06-02 07:12:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:10,19.99986678101616,"quantile(0.5, mc_tps)"
2025-06-02 07:12:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:12,19.99989497710299,"quantile(0.5, mc_tps)"
2025-06-02 07:12:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:14,19.99973964077887,"quantile(0.5, mc_tps)"
2025-06-02 07:12:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:16,19.999966642111275,"quantile(0.5, mc_tps)"
2025-06-02 07:12:17,19.999776237007097,"quantile(0.5, mc_tps)"
2025-06-02 07:12:18,19.999811463554664,"quantile(0.5, mc_tps)"
2025-06-02 07:12:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:20,19.999960150088533,"quantile(0.5, mc_tps)"
2025-06-02 07:12:21,19.99993106047527,"quantile(0.5, mc_tps)"
2025-06-02 07:12:22,19.981426067295246,"quantile(0.5, mc_tps)"
2025-06-02 07:12:23,19.99989447911348,"quantile(0.5, mc_tps)"
2025-06-02 07:12:24,19.99839017008193,"quantile(0.5, mc_tps)"
2025-06-02 07:12:25,19.999928848367908,"quantile(0.5, mc_tps)"
2025-06-02 07:12:26,19.98745445874383,"quantile(0.5, mc_tps)"
2025-06-02 07:12:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:28,19.999881643400848,"quantile(0.5, mc_tps)"
2025-06-02 07:12:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:30,19.999955194101204,"quantile(0.5, mc_tps)"
2025-06-02 07:12:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:32,19.9874530911828,"quantile(0.5, mc_tps)"
2025-06-02 07:12:33,19.986114685005635,"quantile(0.5, mc_tps)"
2025-06-02 07:12:34,19.997521606395757,"quantile(0.5, mc_tps)"
2025-06-02 07:12:35,19.961976379414427,"quantile(0.5, mc_tps)"
2025-06-02 07:12:36,19.964652560122023,"quantile(0.5, mc_tps)"
2025-06-02 07:12:37,19.99986903971508,"quantile(0.5, mc_tps)"
2025-06-02 07:12:38,19.945020584680968,"quantile(0.5, mc_tps)"
2025-06-02 07:12:39,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:40,19.999780678810282,"quantile(0.5, mc_tps)"
2025-06-02 07:12:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:42,19.982006949344672,"quantile(0.5, mc_tps)"
2025-06-02 07:12:43,19.999831030855105,"quantile(0.5, mc_tps)"
2025-06-02 07:12:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:45,19.999862235177815,"quantile(0.5, mc_tps)"
2025-06-02 07:12:46,19.991434620178815,"quantile(0.5, mc_tps)"
2025-06-02 07:12:47,19.994085240609273,"quantile(0.5, mc_tps)"
2025-06-02 07:12:48,19.979134059783757,"quantile(0.5, mc_tps)"
2025-06-02 07:12:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:52,19.99995448420717,"quantile(0.5, mc_tps)"
2025-06-02 07:12:53,19.999868697724054,"quantile(0.5, mc_tps)"
2025-06-02 07:12:54,19.999939840361918,"quantile(0.5, mc_tps)"
2025-06-02 07:12:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:12:57,19.871926792706677,"quantile(0.5, mc_tps)"
2025-06-02 07:12:58,19.957814818854242,"quantile(0.5, mc_tps)"
2025-06-02 07:12:59,19.99990818850516,"quantile(0.5, mc_tps)"
2025-06-02 07:13:00,19.99846144875042,"quantile(0.5, mc_tps)"
2025-06-02 07:13:01,19.99846144875042,"quantile(0.5, mc_tps)"
2025-06-02 07:13:02,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:04,19.999889163228495,"quantile(0.5, mc_tps)"
2025-06-02 07:13:05,19.988227523455247,"quantile(0.5, mc_tps)"
2025-06-02 07:13:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:08,19.989777624389315,"quantile(0.5, mc_tps)"
2025-06-02 07:13:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:10,19.98647290701018,"quantile(0.5, mc_tps)"
2025-06-02 07:13:11,19.940211272410295,"quantile(0.5, mc_tps)"
2025-06-02 07:13:12,19.972417614496067,"quantile(0.5, mc_tps)"
2025-06-02 07:13:13,19.973719237950824,"quantile(0.5, mc_tps)"
2025-06-02 07:13:14,19.994128443588753,"quantile(0.5, mc_tps)"
2025-06-02 07:13:15,19.99971576007946,"quantile(0.5, mc_tps)"
2025-06-02 07:13:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:17,19.796581373838947,"quantile(0.5, mc_tps)"
2025-06-02 07:13:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:19,19.999955250200255,"quantile(0.5, mc_tps)"
2025-06-02 07:13:20,19.999955250200255,"quantile(0.5, mc_tps)"
2025-06-02 07:13:21,19.859653825418953,"quantile(0.5, mc_tps)"
2025-06-02 07:13:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:24,19.958695210014668,"quantile(0.5, mc_tps)"
2025-06-02 07:13:25,19.646430628034217,"quantile(0.5, mc_tps)"
2025-06-02 07:13:26,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:28,19.96697963420032,"quantile(0.5, mc_tps)"
2025-06-02 07:13:29,19.999984228024875,"quantile(0.5, mc_tps)"
2025-06-02 07:13:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:31,19.99999962400001,"quantile(0.5, mc_tps)"
2025-06-02 07:13:32,19.97558269207827,"quantile(0.5, mc_tps)"
2025-06-02 07:13:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:36,19.99974861116004,"quantile(0.5, mc_tps)"
2025-06-02 07:13:37,19.969352011842624,"quantile(0.5, mc_tps)"
2025-06-02 07:13:38,19.989308930165713,"quantile(0.5, mc_tps)"
2025-06-02 07:13:39,19.998286763870055,"quantile(0.5, mc_tps)"
2025-06-02 07:13:40,19.999898603028143,"quantile(0.5, mc_tps)"
2025-06-02 07:13:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:43,19.990808308492227,"quantile(0.5, mc_tps)"
2025-06-02 07:13:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:46,19.999880381430877,"quantile(0.5, mc_tps)"
2025-06-02 07:13:47,19.99997738405115,"quantile(0.5, mc_tps)"
2025-06-02 07:13:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:49,19.999734837592285,"quantile(0.5, mc_tps)"
2025-06-02 07:13:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:51,19.999758483833148,"quantile(0.5, mc_tps)"
2025-06-02 07:13:52,19.999990364009285,"quantile(0.5, mc_tps)"
2025-06-02 07:13:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:13:55,19.8401029804511,"quantile(0.5, mc_tps)"
2025-06-02 07:13:56,19.907252245788463,"quantile(0.5, mc_tps)"
2025-06-02 07:13:57,19.87245375578926,"quantile(0.5, mc_tps)"
2025-06-02 07:13:58,19.84332932325279,"quantile(0.5, mc_tps)"
2025-06-02 07:13:59,19.999887995254518,"quantile(0.5, mc_tps)"
2025-06-02 07:14:00,19.923725444959715,"quantile(0.5, mc_tps)"
2025-06-02 07:14:01,19.98455421613029,"quantile(0.5, mc_tps)"
2025-06-02 07:14:02,19.984446070160764,"quantile(0.5, mc_tps)"
2025-06-02 07:14:03,19.857207105221875,"quantile(0.5, mc_tps)"
2025-06-02 07:14:04,19.814687408120488,"quantile(0.5, mc_tps)"
2025-06-02 07:14:05,19.965530269207065,"quantile(0.5, mc_tps)"
2025-06-02 07:14:06,19.934742053290336,"quantile(0.5, mc_tps)"
2025-06-02 07:14:07,19.999830380877114,"quantile(0.5, mc_tps)"
2025-06-02 07:14:08,19.95689681274934,"quantile(0.5, mc_tps)"
2025-06-02 07:14:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:12,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:15,19.979709977299052,"quantile(0.5, mc_tps)"
2025-06-02 07:14:16,19.97994886159234,"quantile(0.5, mc_tps)"
2025-06-02 07:14:17,19.999983292027913,"quantile(0.5, mc_tps)"
2025-06-02 07:14:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:19,19.999765812895497,"quantile(0.5, mc_tps)"
2025-06-02 07:14:20,19.980924660399907,"quantile(0.5, mc_tps)"
2025-06-02 07:14:21,19.9999883380136,"quantile(0.5, mc_tps)"
2025-06-02 07:14:22,19.93964977021833,"quantile(0.5, mc_tps)"
2025-06-02 07:14:23,19.876247688172143,"quantile(0.5, mc_tps)"
2025-06-02 07:14:24,19.778347112734856,"quantile(0.5, mc_tps)"
2025-06-02 07:14:25,19.9997394827871,"quantile(0.5, mc_tps)"
2025-06-02 07:14:26,19.999900550989018,"quantile(0.5, mc_tps)"
2025-06-02 07:14:27,19.957840504828496,"quantile(0.5, mc_tps)"
2025-06-02 07:14:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:29,19.99607917389072,"quantile(0.5, mc_tps)"
2025-06-02 07:14:30,19.99427790810818,"quantile(0.5, mc_tps)"
2025-06-02 07:14:31,19.876477479846073,"quantile(0.5, mc_tps)"
2025-06-02 07:14:32,19.84576273406124,"quantile(0.5, mc_tps)"
2025-06-02 07:14:33,19.983423817128603,"quantile(0.5, mc_tps)"
2025-06-02 07:14:34,19.991132649613082,"quantile(0.5, mc_tps)"
2025-06-02 07:14:35,19.974462990719363,"quantile(0.5, mc_tps)"
2025-06-02 07:14:36,19.887054174764955,"quantile(0.5, mc_tps)"
2025-06-02 07:14:37,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:39,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:40,19.988666663026265,"quantile(0.5, mc_tps)"
2025-06-02 07:14:41,19.89068997755543,"quantile(0.5, mc_tps)"
2025-06-02 07:14:42,19.826965775574386,"quantile(0.5, mc_tps)"
2025-06-02 07:14:43,19.616049255859323,"quantile(0.5, mc_tps)"
2025-06-02 07:14:44,19.94272874102643,"quantile(0.5, mc_tps)"
2025-06-02 07:14:45,19.911558817729464,"quantile(0.5, mc_tps)"
2025-06-02 07:14:46,19.985778242643892,"quantile(0.5, mc_tps)"
2025-06-02 07:14:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:48,19.994842061805585,"quantile(0.5, mc_tps)"
2025-06-02 07:14:49,19.962831314523246,"quantile(0.5, mc_tps)"
2025-06-02 07:14:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:51,19.734672851043662,"quantile(0.5, mc_tps)"
2025-06-02 07:14:52,19.990866850919947,"quantile(0.5, mc_tps)"
2025-06-02 07:14:53,19.999772279185795,"quantile(0.5, mc_tps)"
2025-06-02 07:14:54,19.975952809833302,"quantile(0.5, mc_tps)"
2025-06-02 07:14:55,19.97987100536494,"quantile(0.5, mc_tps)"
2025-06-02 07:14:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:14:58,19.987403995090293,"quantile(0.5, mc_tps)"
2025-06-02 07:14:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:00,19.98929424681434,"quantile(0.5, mc_tps)"
2025-06-02 07:15:01,19.98241607004819,"quantile(0.5, mc_tps)"
2025-06-02 07:15:02,19.99983959057316,"quantile(0.5, mc_tps)"
2025-06-02 07:15:03,19.99662790839479,"quantile(0.5, mc_tps)"
2025-06-02 07:15:04,19.979151265784306,"quantile(0.5, mc_tps)"
2025-06-02 07:15:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:06,19.9987947218806,"quantile(0.5, mc_tps)"
2025-06-02 07:15:07,19.933169285924464,"quantile(0.5, mc_tps)"
2025-06-02 07:15:08,19.93265314912604,"quantile(0.5, mc_tps)"
2025-06-02 07:15:09,19.83326906813445,"quantile(0.5, mc_tps)"
2025-06-02 07:15:10,19.996952311123916,"quantile(0.5, mc_tps)"
2025-06-02 07:15:11,19.95283128804025,"quantile(0.5, mc_tps)"
2025-06-02 07:15:12,19.779585735621666,"quantile(0.5, mc_tps)"
2025-06-02 07:15:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:14,19.99998488002286,"quantile(0.5, mc_tps)"
2025-06-02 07:15:15,19.99998488002286,"quantile(0.5, mc_tps)"
2025-06-02 07:15:16,19.798837545876776,"quantile(0.5, mc_tps)"
2025-06-02 07:15:17,19.77795313067731,"quantile(0.5, mc_tps)"
2025-06-02 07:15:18,19.81617607597328,"quantile(0.5, mc_tps)"
2025-06-02 07:15:19,19.903622142502776,"quantile(0.5, mc_tps)"
2025-06-02 07:15:20,19.810844831435652,"quantile(0.5, mc_tps)"
2025-06-02 07:15:21,19.989298823784836,"quantile(0.5, mc_tps)"
2025-06-02 07:15:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:23,19.89965109768668,"quantile(0.5, mc_tps)"
2025-06-02 07:15:24,19.951454469577243,"quantile(0.5, mc_tps)"
2025-06-02 07:15:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:26,19.806666468270688,"quantile(0.5, mc_tps)"
2025-06-02 07:15:27,19.64284708366676,"quantile(0.5, mc_tps)"
2025-06-02 07:15:28,19.979606957951972,"quantile(0.5, mc_tps)"
2025-06-02 07:15:29,19.999867655751522,"quantile(0.5, mc_tps)"
2025-06-02 07:15:30,19.985165343377453,"quantile(0.5, mc_tps)"
2025-06-02 07:15:31,19.507546122800836,"quantile(0.5, mc_tps)"
2025-06-02 07:15:32,19.73262904873136,"quantile(0.5, mc_tps)"
2025-06-02 07:15:33,19.99982996489124,"quantile(0.5, mc_tps)"
2025-06-02 07:15:34,19.966750752049748,"quantile(0.5, mc_tps)"
2025-06-02 07:15:35,19.99897305747193,"quantile(0.5, mc_tps)"
2025-06-02 07:15:36,19.90858690271081,"quantile(0.5, mc_tps)"
2025-06-02 07:15:37,19.68659868947767,"quantile(0.5, mc_tps)"
2025-06-02 07:15:38,19.952292800696263,"quantile(0.5, mc_tps)"
2025-06-02 07:15:39,19.74584916448422,"quantile(0.5, mc_tps)"
2025-06-02 07:15:40,19.737639660867593,"quantile(0.5, mc_tps)"
2025-06-02 07:15:41,19.494668861159276,"quantile(0.5, mc_tps)"
2025-06-02 07:15:42,19.688564287449196,"quantile(0.5, mc_tps)"
2025-06-02 07:15:43,18.998264614040885,"quantile(0.5, mc_tps)"
2025-06-02 07:15:44,18.85039903392448,"quantile(0.5, mc_tps)"
2025-06-02 07:15:45,19.63741941123999,"quantile(0.5, mc_tps)"
2025-06-02 07:15:46,19.74239939005347,"quantile(0.5, mc_tps)"
2025-06-02 07:15:47,19.851845216810112,"quantile(0.5, mc_tps)"
2025-06-02 07:15:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:50,19.941754847323033,"quantile(0.5, mc_tps)"
2025-06-02 07:15:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:52,19.675164809713053,"quantile(0.5, mc_tps)"
2025-06-02 07:15:53,19.77580392791438,"quantile(0.5, mc_tps)"
2025-06-02 07:15:54,19.83519900954164,"quantile(0.5, mc_tps)"
2025-06-02 07:15:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:15:57,19.88744051890297,"quantile(0.5, mc_tps)"
2025-06-02 07:15:58,19.83910136650051,"quantile(0.5, mc_tps)"
2025-06-02 07:15:59,19.93167679928413,"quantile(0.5, mc_tps)"
2025-06-02 07:16:00,19.579712558670785,"quantile(0.5, mc_tps)"
2025-06-02 07:16:01,19.945308005731746,"quantile(0.5, mc_tps)"
2025-06-02 07:16:02,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:03,19.941216060475377,"quantile(0.5, mc_tps)"
2025-06-02 07:16:04,19.999867593753166,"quantile(0.5, mc_tps)"
2025-06-02 07:16:05,19.994402792627554,"quantile(0.5, mc_tps)"
2025-06-02 07:16:06,19.920095450491793,"quantile(0.5, mc_tps)"
2025-06-02 07:16:07,19.961771744761272,"quantile(0.5, mc_tps)"
2025-06-02 07:16:08,19.966157683153995,"quantile(0.5, mc_tps)"
2025-06-02 07:16:09,19.986895794552137,"quantile(0.5, mc_tps)"
2025-06-02 07:16:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:11,19.98008855765314,"quantile(0.5, mc_tps)"
2025-06-02 07:16:12,19.874702725234364,"quantile(0.5, mc_tps)"
2025-06-02 07:16:13,19.987701529861408,"quantile(0.5, mc_tps)"
2025-06-02 07:16:14,19.878350549542116,"quantile(0.5, mc_tps)"
2025-06-02 07:16:15,19.785819000717094,"quantile(0.5, mc_tps)"
2025-06-02 07:16:16,19.369764924159405,"quantile(0.5, mc_tps)"
2025-06-02 07:16:17,19.98530154825032,"quantile(0.5, mc_tps)"
2025-06-02 07:16:18,19.93880368296303,"quantile(0.5, mc_tps)"
2025-06-02 07:16:19,19.363052176667118,"quantile(0.5, mc_tps)"
2025-06-02 07:16:20,19.346684853218,"quantile(0.5, mc_tps)"
2025-06-02 07:16:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:22,19.929720618941616,"quantile(0.5, mc_tps)"
2025-06-02 07:16:23,19.757238365862236,"quantile(0.5, mc_tps)"
2025-06-02 07:16:24,19.91378738703882,"quantile(0.5, mc_tps)"
2025-06-02 07:16:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:26,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:28,19.767504445272834,"quantile(0.5, mc_tps)"
2025-06-02 07:16:29,19.75507522718837,"quantile(0.5, mc_tps)"
2025-06-02 07:16:30,19.923540214238713,"quantile(0.5, mc_tps)"
2025-06-02 07:16:31,19.478929492972235,"quantile(0.5, mc_tps)"
2025-06-02 07:16:32,19.134140773255552,"quantile(0.5, mc_tps)"
2025-06-02 07:16:33,19.874973129136556,"quantile(0.5, mc_tps)"
2025-06-02 07:16:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:35,19.672446028823078,"quantile(0.5, mc_tps)"
2025-06-02 07:16:36,19.91385688159713,"quantile(0.5, mc_tps)"
2025-06-02 07:16:37,19.93327400364519,"quantile(0.5, mc_tps)"
2025-06-02 07:16:38,19.91178492805259,"quantile(0.5, mc_tps)"
2025-06-02 07:16:39,19.734374749105633,"quantile(0.5, mc_tps)"
2025-06-02 07:16:40,19.621309467711633,"quantile(0.5, mc_tps)"
2025-06-02 07:16:41,19.34261862689802,"quantile(0.5, mc_tps)"
2025-06-02 07:16:42,19.54152947620532,"quantile(0.5, mc_tps)"
2025-06-02 07:16:43,19.94225407747694,"quantile(0.5, mc_tps)"
2025-06-02 07:16:44,19.99973760088551,"quantile(0.5, mc_tps)"
2025-06-02 07:16:45,19.688253812208373,"quantile(0.5, mc_tps)"
2025-06-02 07:16:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:48,19.877898018466986,"quantile(0.5, mc_tps)"
2025-06-02 07:16:49,19.566030537747313,"quantile(0.5, mc_tps)"
2025-06-02 07:16:50,19.752239617602747,"quantile(0.5, mc_tps)"
2025-06-02 07:16:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:52,19.420291257617656,"quantile(0.5, mc_tps)"
2025-06-02 07:16:53,19.507777831189514,"quantile(0.5, mc_tps)"
2025-06-02 07:16:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:56,19.94295277925466,"quantile(0.5, mc_tps)"
2025-06-02 07:16:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:16:58,19.87473196264554,"quantile(0.5, mc_tps)"
2025-06-02 07:16:59,18.79548582524942,"quantile(0.5, mc_tps)"
2025-06-02 07:17:00,18.512874204048806,"quantile(0.5, mc_tps)"
2025-06-02 07:17:01,18.89207680038431,"quantile(0.5, mc_tps)"
2025-06-02 07:17:02,18.344673796379006,"quantile(0.5, mc_tps)"
2025-06-02 07:17:03,19.035873877590895,"quantile(0.5, mc_tps)"
2025-06-02 07:17:04,19.828256261755634,"quantile(0.5, mc_tps)"
2025-06-02 07:17:05,19.90709215564422,"quantile(0.5, mc_tps)"
2025-06-02 07:17:06,19.743562147922994,"quantile(0.5, mc_tps)"
2025-06-02 07:17:07,19.543817204010452,"quantile(0.5, mc_tps)"
2025-06-02 07:17:08,19.799657600983004,"quantile(0.5, mc_tps)"
2025-06-02 07:17:09,19.693476037691795,"quantile(0.5, mc_tps)"
2025-06-02 07:17:10,19.249705091625465,"quantile(0.5, mc_tps)"
2025-06-02 07:17:11,18.713654780229426,"quantile(0.5, mc_tps)"
2025-06-02 07:17:12,18.690678859160137,"quantile(0.5, mc_tps)"
2025-06-02 07:17:13,19.488913525591887,"quantile(0.5, mc_tps)"
2025-06-02 07:17:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:15,19.979489317273934,"quantile(0.5, mc_tps)"
2025-06-02 07:17:16,19.60624718631339,"quantile(0.5, mc_tps)"
2025-06-02 07:17:17,19.957190511155662,"quantile(0.5, mc_tps)"
2025-06-02 07:17:18,19.999866303787492,"quantile(0.5, mc_tps)"
2025-06-02 07:17:19,19.88950711617444,"quantile(0.5, mc_tps)"
2025-06-02 07:17:20,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:26,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:28,19.974732904332704,"quantile(0.5, mc_tps)"
2025-06-02 07:17:29,19.81936421254119,"quantile(0.5, mc_tps)"
2025-06-02 07:17:30,19.86345873615883,"quantile(0.5, mc_tps)"
2025-06-02 07:17:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:17:36,19.92530626773884,"quantile(0.5, mc_tps)"
2025-06-02 07:17:37,19.903186231814427,"quantile(0.5, mc_tps)"
