timestamp,value,metric
2025-06-02 07:12:07,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:12:08,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:12:09,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:12:10,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:12:11,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:12:12,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:12:13,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:12:14,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:12:15,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:12:16,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:12:17,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:12:18,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:12:19,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:12:20,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:12:21,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:12:22,0.016,"quantile(0.5, server_latency)"
2025-06-02 07:12:23,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:12:24,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:12:25,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:12:26,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:12:27,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:12:28,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:12:29,0.018,"quantile(0.5, server_latency)"
2025-06-02 07:12:30,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:12:31,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:12:32,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:12:33,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:12:34,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:12:35,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:12:36,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:12:37,0.0395,"quantile(0.5, server_latency)"
2025-06-02 07:12:38,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:12:39,0.041999999999999996,"quantile(0.5, server_latency)"
2025-06-02 07:12:40,0.0415,"quantile(0.5, server_latency)"
2025-06-02 07:12:41,0.04,"quantile(0.5, server_latency)"
2025-06-02 07:12:42,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:12:43,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:12:44,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:12:45,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:12:46,0.0205,"quantile(0.5, server_latency)"
2025-06-02 07:12:47,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:12:48,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:12:49,0.038,"quantile(0.5, server_latency)"
2025-06-02 07:12:50,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:12:51,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:12:52,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:12:53,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:12:54,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:12:55,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:12:56,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:12:57,0.028999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:12:58,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:12:59,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:13:00,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:13:01,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:13:02,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:13:03,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:13:04,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:13:05,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:13:06,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:13:07,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:13:08,0.0225,"quantile(0.5, server_latency)"
2025-06-02 07:13:09,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:13:10,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:13:11,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:13:12,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:13:13,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:13:14,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:13:15,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:13:16,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:13:17,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:13:18,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:13:19,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:13:20,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:13:21,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:13:22,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:13:23,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:13:24,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:13:25,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:13:26,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:13:27,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:13:28,0.041,"quantile(0.5, server_latency)"
2025-06-02 07:13:29,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:13:30,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:13:31,0.04,"quantile(0.5, server_latency)"
2025-06-02 07:13:32,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:13:33,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:13:34,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:13:35,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:13:36,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:13:37,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:13:38,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:13:39,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:13:40,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:13:41,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:13:42,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:13:43,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:13:44,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:13:45,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:13:46,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:13:47,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:13:48,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:13:49,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:13:50,0.04,"quantile(0.5, server_latency)"
2025-06-02 07:13:51,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:13:52,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:13:53,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:13:54,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:13:55,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:13:56,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:13:57,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:13:58,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:13:59,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:14:00,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:14:01,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:14:02,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:14:03,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:14:04,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:14:05,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:14:06,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:14:07,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:14:08,0.043,"quantile(0.5, server_latency)"
2025-06-02 07:14:09,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:14:10,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:14:11,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:14:12,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:14:13,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:14:14,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:14:15,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:14:16,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:14:17,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:14:18,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:14:19,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:14:20,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:14:21,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:14:22,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:14:23,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:14:24,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:14:25,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:14:26,0.047,"quantile(0.5, server_latency)"
2025-06-02 07:14:27,0.048,"quantile(0.5, server_latency)"
2025-06-02 07:14:28,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:14:29,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:14:30,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:14:31,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:14:32,0.044,"quantile(0.5, server_latency)"
2025-06-02 07:14:33,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:14:34,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:14:35,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:14:36,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:14:37,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:14:38,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:14:39,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:14:40,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:14:41,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:14:42,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:14:43,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:14:44,0.038,"quantile(0.5, server_latency)"
2025-06-02 07:14:45,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:14:46,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:14:47,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:14:48,0.042,"quantile(0.5, server_latency)"
2025-06-02 07:14:49,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:14:50,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:14:51,0.042,"quantile(0.5, server_latency)"
2025-06-02 07:14:52,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:14:53,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:14:54,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:14:55,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:14:56,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:14:57,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:14:58,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:14:59,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:15:00,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:15:01,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:15:02,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:15:03,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:15:04,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:15:05,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:15:06,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:15:07,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:15:08,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:15:09,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:15:10,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:15:11,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:15:12,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:15:13,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:15:14,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:15:15,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:15:16,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:15:17,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:15:18,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:15:19,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:15:20,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:15:21,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:15:22,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:15:23,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:15:24,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:15:25,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:15:26,0.045,"quantile(0.5, server_latency)"
2025-06-02 07:15:27,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:15:28,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:15:29,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:15:30,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:15:31,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:15:32,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:15:33,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:15:34,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:15:35,0.044,"quantile(0.5, server_latency)"
2025-06-02 07:15:36,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:15:37,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:15:38,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:15:39,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:15:40,0.043,"quantile(0.5, server_latency)"
2025-06-02 07:15:41,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:15:42,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:15:43,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:15:44,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:15:45,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:15:46,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:15:47,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:15:48,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:15:49,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:15:50,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:15:51,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:15:52,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:15:53,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:15:54,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:15:55,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:15:56,0.04,"quantile(0.5, server_latency)"
2025-06-02 07:15:57,0.0385,"quantile(0.5, server_latency)"
2025-06-02 07:15:58,0.041,"quantile(0.5, server_latency)"
2025-06-02 07:15:59,0.0435,"quantile(0.5, server_latency)"
2025-06-02 07:16:00,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:16:01,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:16:02,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:16:03,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:16:04,0.028999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:16:05,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:16:06,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:16:07,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:16:08,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:16:09,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:16:10,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:16:11,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:16:12,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:16:13,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:16:14,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:16:15,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:16:16,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:16:17,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:16:18,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:16:19,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:16:20,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:16:21,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:16:22,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:16:23,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:16:24,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:16:25,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:16:26,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:16:27,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:16:28,0.041,"quantile(0.5, server_latency)"
2025-06-02 07:16:29,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:16:30,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:16:31,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:16:32,0.018,"quantile(0.5, server_latency)"
2025-06-02 07:16:33,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:16:34,0.0405,"quantile(0.5, server_latency)"
2025-06-02 07:16:35,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:16:36,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:16:37,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:16:38,0.0405,"quantile(0.5, server_latency)"
2025-06-02 07:16:39,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:16:40,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:16:41,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:16:42,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:16:43,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:16:44,0.037,"quantile(0.5, server_latency)"
2025-06-02 07:16:45,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:16:46,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:16:47,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:16:48,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:16:49,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:16:50,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:16:51,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:16:52,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:16:53,0.042499999999999996,"quantile(0.5, server_latency)"
2025-06-02 07:16:54,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:16:55,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:16:56,0.0205,"quantile(0.5, server_latency)"
2025-06-02 07:16:57,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:16:58,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:16:59,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:17:00,0.0265,"quantile(0.5, server_latency)"
2025-06-02 07:17:01,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:17:02,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:17:03,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:17:04,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:17:05,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:17:06,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:17:07,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:17:08,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:17:09,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:17:10,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:17:11,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:17:12,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:17:13,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:17:14,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:17:15,0.0385,"quantile(0.5, server_latency)"
2025-06-02 07:17:16,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:17:17,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:17:18,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:17:19,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:17:20,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:17:21,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:17:22,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:17:23,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:17:24,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:17:25,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:17:26,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:17:27,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:17:28,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:17:29,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:17:30,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:17:31,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:17:32,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:17:33,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:17:34,0.0375,"quantile(0.5, server_latency)"
2025-06-02 07:17:35,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:17:36,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:17:37,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:17:38,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:17:39,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:17:40,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:17:41,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:17:42,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:17:43,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:17:44,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:17:45,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:17:46,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:17:47,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:17:48,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:17:49,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:17:50,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:17:51,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:17:52,0.038,"quantile(0.5, server_latency)"
2025-06-02 07:17:53,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:17:54,0.0295,"quantile(0.5, server_latency)"
2025-06-02 07:17:55,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:17:56,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:17:57,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:17:58,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:17:59,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:00,0.043,"quantile(0.5, server_latency)"
2025-06-02 07:18:01,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:18:02,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:18:03,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:18:04,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:18:05,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:18:06,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:07,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:18:08,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:18:09,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:18:10,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:11,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:18:12,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:18:13,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:18:14,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:18:15,0.017,"quantile(0.5, server_latency)"
2025-06-02 07:18:16,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:18:17,0.0225,"quantile(0.5, server_latency)"
2025-06-02 07:18:18,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:18:19,0.0285,"quantile(0.5, server_latency)"
2025-06-02 07:18:20,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:18:21,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:18:22,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:18:23,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:18:24,0.034,"quantile(0.5, server_latency)"
2025-06-02 07:18:25,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:18:26,0.036,"quantile(0.5, server_latency)"
2025-06-02 07:18:27,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:28,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:18:29,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:30,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:18:31,0.0365,"quantile(0.5, server_latency)"
2025-06-02 07:18:32,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:18:33,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:18:34,0.0325,"quantile(0.5, server_latency)"
2025-06-02 07:18:35,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:18:36,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:18:37,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:38,0.026,"quantile(0.5, server_latency)"
2025-06-02 07:18:39,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:18:40,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:18:41,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:18:42,0.0245,"quantile(0.5, server_latency)"
2025-06-02 07:18:43,0.0225,"quantile(0.5, server_latency)"
2025-06-02 07:18:44,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:18:45,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:18:46,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:18:47,0.023,"quantile(0.5, server_latency)"
2025-06-02 07:18:48,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:18:49,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:18:50,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:51,0.025,"quantile(0.5, server_latency)"
2025-06-02 07:18:52,0.03,"quantile(0.5, server_latency)"
2025-06-02 07:18:53,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:54,0.039,"quantile(0.5, server_latency)"
2025-06-02 07:18:55,0.028,"quantile(0.5, server_latency)"
2025-06-02 07:18:56,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:18:57,0.035,"quantile(0.5, server_latency)"
2025-06-02 07:18:58,0.031,"quantile(0.5, server_latency)"
2025-06-02 07:18:59,0.033,"quantile(0.5, server_latency)"
2025-06-02 07:19:00,0.029,"quantile(0.5, server_latency)"
2025-06-02 07:19:01,0.032,"quantile(0.5, server_latency)"
2025-06-02 07:19:02,0.0315,"quantile(0.5, server_latency)"
2025-06-02 07:19:03,0.027,"quantile(0.5, server_latency)"
2025-06-02 07:19:04,0.022,"quantile(0.5, server_latency)"
2025-06-02 07:19:05,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:19:06,0.038,"quantile(0.5, server_latency)"
