timestamp,value,metric
2025-06-02 07:10:49,35.1353768375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:50,35.14660489,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:51,34.94507870625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:52,35.217976285000006,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:53,35.38089912,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:54,35.61495437125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:55,35.54563347125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:56,35.4350236925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:57,35.73079544,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:58,35.8181119,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:10:59,35.97281480375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:00,36.081256485,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:01,36.2611027925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:02,36.0656357425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:03,35.88592982,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:04,35.897195145,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:05,35.71072315,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:06,35.768493953749996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:07,36.40916916125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:08,36.18588942625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:09,36.062392207500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:10,36.12374756125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:11,36.0291458675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:12,36.121678775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:13,36.16713377875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:14,36.037403446249996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:15,35.99706738375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:16,35.755655948750004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:17,34.977175425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:18,35.37453967125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:19,35.74750378125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:20,35.770867872500006,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:21,35.7352503625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:22,35.85161391625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:23,35.84028056375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:24,35.82886675875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:25,35.8809848775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:26,36.34933258375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:27,36.54133645875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:28,36.0911284575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:29,35.71325079375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:30,35.88624286625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:31,36.0175578375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:32,36.08610779,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:33,36.04688018625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:34,36.2249192125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:35,36.488023825,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:36,36.27275089875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:37,36.20204996125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:38,36.53078302125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:39,36.80514933,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:40,36.6915138325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:41,36.79412654125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:42,36.9652304325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:43,37.27614161,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:44,37.473792295,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:45,37.483935715,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:46,37.77864943625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:47,38.0330592975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:48,38.12790340625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:49,37.9687693475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:50,38.09709756875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:51,38.36259159,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:52,38.2659281475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:53,38.14983568875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:54,38.105022595,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:55,37.98552560125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:56,37.80447707375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:57,37.64775341625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:58,37.6099440725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:11:59,38.11278004375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:00,38.08571306125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:01,37.6108129225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:02,37.53001832375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:03,37.64290401875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:04,37.524688785,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:05,37.91070834125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:06,38.41541891375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:07,38.53168629,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:08,38.47858791,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:09,37.972798845,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:10,37.90786252625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:11,37.90965345,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:12,38.0896787875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:13,38.076322841250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:14,38.2826824025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:15,37.96789357875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:16,37.299264545,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:17,37.10046931375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:18,37.107876257499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:19,37.16726408375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:20,37.00100683,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:21,37.19887269875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:22,37.32854336125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:23,37.5895463325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:24,37.40986621125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:25,37.440836765,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:26,37.47411643875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:27,37.1581891575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:28,37.1471426175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:29,37.2042762075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:30,37.25258731,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:31,37.32536002875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:32,37.377256440000004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:33,37.4329218125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:34,37.397062321250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:35,37.860090346250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:36,38.07565133375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:37,38.38383327375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:38,38.545445185,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:39,38.381485732499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:40,38.71475703125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:41,38.72236903875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:42,38.67038869875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:43,38.650360372499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:44,38.72644976875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:45,38.53864882125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:46,38.69062485,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:47,38.95855746,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:48,39.230377931250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:49,39.52379578,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:50,39.556855328750004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:51,39.580494435,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:52,39.4044568625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:53,39.46507228,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:54,39.2995238525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:55,39.24073923375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:56,38.89805885,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:57,38.86307858,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:58,38.83802136,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:12:59,38.4579415875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:00,38.174190295,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:01,38.410419213750004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:02,38.561650005000004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:03,38.34249999,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:04,38.09664495375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:05,37.95906488125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:06,37.850008181250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:07,37.818064435,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:08,37.92336611375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:09,38.11202753625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:10,38.2648472075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:11,38.1890918525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:12,38.1246136225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:13,38.412698125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:14,38.509835197499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:15,38.36927744125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:16,38.8137025825,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:17,39.1242796075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:18,39.08801643375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:19,39.5107141575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:20,39.8330120575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:21,39.8743368725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:22,39.6409565775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:23,40.426026025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:24,40.953589146249996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:25,41.58745807625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:26,40.7210320675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:27,40.3709024,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:28,40.675826615,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:29,40.51053829125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:30,40.10047567875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:31,39.67951534625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:32,39.83655905875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:33,38.77913056875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:34,38.554311165,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:35,38.38174440125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:36,39.1555018325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:37,39.343553455,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:38,39.40610084875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:39,39.3557130225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:40,38.97008604875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:41,39.203589565,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:42,39.19523676875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:43,38.84590435625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:44,38.3588383075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:45,37.97485262,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:46,37.568288942500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:47,37.7895682925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:48,37.85582963625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:49,37.84260782125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:50,38.3476063975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:51,37.900078407500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:52,37.71780611,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:53,38.29648582,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:54,39.02652364625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:55,39.2950388325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:56,39.51763706,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:57,39.48160540125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:58,38.950988785,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:13:59,38.588839737499995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:00,38.93065183125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:01,39.28144241,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:02,39.63000752875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:03,39.85402683375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:04,39.99002810375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:05,40.03142171125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:06,39.47736224125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:07,39.20232271625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:08,39.31069875375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:09,39.5741244425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:10,39.02807854375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:11,38.43018788375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:12,38.56020211875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:13,38.6495726975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:14,38.18832143,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:15,37.4864864725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:16,37.705814765,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:17,37.63760315625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:18,36.98170816625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:19,36.7786133775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:20,37.06053803125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:21,37.377469231250004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:22,37.64003587125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:23,37.79162971625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:24,38.119840242500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:25,38.26506707125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:26,38.3169621225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:27,38.845318575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:28,39.643701105,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:29,39.911465525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:30,40.38835316625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:31,40.46687332625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:32,40.394045524999996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:33,39.56902212875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:34,39.23149733875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:35,40.188340608749996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:36,40.219874437499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:37,39.4569792375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:38,38.760551732500005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:39,38.7199753,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:40,38.5391889875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:41,38.60234878125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:42,38.7599266975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:43,39.113484891249996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:44,39.5669241025,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:45,39.1638803725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:46,38.98484241375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:47,39.22652361125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:48,39.657719992500006,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:49,39.7277628175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:50,39.6833202,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:51,39.304835645,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:52,39.034841317499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:53,39.25903438375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:54,39.45014244625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:55,39.25748946,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:56,39.12838029875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:57,39.626105171249996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:58,39.61893725125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:14:59,39.7845624475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:00,39.77205706125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:01,39.72147266375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:02,39.99742752125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:03,39.911034226249996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:04,39.74962074375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:05,39.647942225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:06,39.6077736075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:07,39.67588813125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:08,39.83115831125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:09,39.66961632,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:10,39.69674830375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:11,40.48326219625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:12,40.7468805425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:13,40.55329345625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:14,39.8628911075,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:15,40.127860945,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:16,40.85993096125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:17,41.357821335,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:18,41.07694950375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:19,41.1733900125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:20,41.67463835375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:21,41.678914485,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:22,40.89523315625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:23,40.70185749,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:24,41.07938478625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:25,40.57220939625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:26,40.78641467125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:27,40.87275774875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:28,40.424918335,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:29,40.23343286125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:30,40.0555240675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:31,40.4269321475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:32,40.499513535,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:33,40.0654388775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:34,40.08007303,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:35,41.02426949875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:36,40.92230792,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:37,40.43934677875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:38,40.572796457500004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:39,41.077284094999996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:40,41.81838194625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:41,42.11420334625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:42,42.5321527575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:43,43.24846666125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:44,43.98008732375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:45,43.92322152375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:46,42.85540518625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:47,41.682186673749996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:48,41.264082612500005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:49,41.64650677125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:50,41.0532062725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:51,41.090955415,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:52,40.54134029875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:53,40.0619809825,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:54,40.26361626125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:55,39.893708769999996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:56,39.7545435975,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:57,40.39327465,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:58,41.06429816875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:15:59,40.61921238875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:00,39.557510985,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:01,38.7729395625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:02,38.94073994375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:03,38.76212808875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:04,38.6678195275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:05,38.61693301,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:06,39.18308796625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:07,39.371383252499996,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:08,39.02307357,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:09,39.050179728749995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:10,39.33434731375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:11,39.941851207499994,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:12,40.09566782625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:13,39.711266375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:14,39.9431924,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:15,40.9941976425,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:16,41.67419862,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:17,40.94172964875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:18,41.615998165,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:19,41.8324957275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:20,42.210762486250005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:21,41.90205536375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:22,41.4063633625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:23,41.657007515000004,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:24,41.30070892,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:25,39.82465136875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:26,38.8824892775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:27,39.12464311625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:28,39.87518664,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:29,39.23213355375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:30,38.511595095,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:31,39.00160832125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:32,38.85400523875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:33,38.200444722499995,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:34,38.548888165,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:35,39.71566975875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:36,40.20805475625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:37,40.0189582675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:16:38,40.09856215375,avg(mc_mspt_seconds_10_mean)
