timestamp,value,metric
2025-06-02 07:12:33,19.710563084359265,avg(mc_tps)
2025-06-02 07:12:34,19.905263464871062,avg(mc_tps)
2025-06-02 07:12:35,19.904537614520997,avg(mc_tps)
2025-06-02 07:12:36,19.69698637518651,avg(mc_tps)
2025-06-02 07:12:37,19.995328405028896,avg(mc_tps)
2025-06-02 07:12:38,19.906614374125233,avg(mc_tps)
2025-06-02 07:12:39,19.996338632087753,avg(mc_tps)
2025-06-02 07:12:40,19.9908736489221,avg(mc_tps)
2025-06-02 07:12:41,19.934869235583317,avg(mc_tps)
2025-06-02 07:12:42,19.91523256335629,avg(mc_tps)
2025-06-02 07:12:43,19.995478400522707,avg(mc_tps)
2025-06-02 07:12:44,19.995562885095154,avg(mc_tps)
2025-06-02 07:12:45,19.99983061660904,avg(mc_tps)
2025-06-02 07:12:46,19.987177516658026,avg(mc_tps)
2025-06-02 07:12:47,19.907499261023176,avg(mc_tps)
2025-06-02 07:12:48,19.775875863162963,avg(mc_tps)
2025-06-02 07:12:49,19.96165706637824,avg(mc_tps)
2025-06-02 07:12:50,19.95623913240985,avg(mc_tps)
2025-06-02 07:12:51,20.0,avg(mc_tps)
2025-06-02 07:12:52,19.998214731611313,avg(mc_tps)
2025-06-02 07:12:53,19.99187909821562,avg(mc_tps)
2025-06-02 07:12:54,19.976396865416575,avg(mc_tps)
2025-06-02 07:12:55,19.901131944280564,avg(mc_tps)
2025-06-02 07:12:56,19.990542974960313,avg(mc_tps)
2025-06-02 07:12:57,19.82579792316961,avg(mc_tps)
2025-06-02 07:12:58,19.819735061376328,avg(mc_tps)
2025-06-02 07:12:59,19.996248094177396,avg(mc_tps)
2025-06-02 07:13:00,19.9891425378274,avg(mc_tps)
2025-06-02 07:13:01,19.988768420240895,avg(mc_tps)
2025-06-02 07:13:02,19.983092918849657,avg(mc_tps)
2025-06-02 07:13:03,19.999957813355945,avg(mc_tps)
2025-06-02 07:13:04,19.995193992526133,avg(mc_tps)
2025-06-02 07:13:05,19.985883755662073,avg(mc_tps)
2025-06-02 07:13:06,19.994310335831557,avg(mc_tps)
2025-06-02 07:13:07,19.999975762117494,avg(mc_tps)
2025-06-02 07:13:08,19.909151595800104,avg(mc_tps)
2025-06-02 07:13:09,19.999903040880252,avg(mc_tps)
2025-06-02 07:13:10,19.980601005312003,avg(mc_tps)
2025-06-02 07:13:11,19.84279131534723,avg(mc_tps)
2025-06-02 07:13:12,19.876326732735212,avg(mc_tps)
2025-06-02 07:13:13,19.859096226180636,avg(mc_tps)
2025-06-02 07:13:14,19.808934335774307,avg(mc_tps)
2025-06-02 07:13:15,19.995397953779833,avg(mc_tps)
2025-06-02 07:13:16,19.999963049273074,avg(mc_tps)
2025-06-02 07:13:17,19.722764204856247,avg(mc_tps)
2025-06-02 07:13:18,19.940665485945505,avg(mc_tps)
2025-06-02 07:13:19,19.953942221478002,avg(mc_tps)
2025-06-02 07:13:20,19.93306447926138,avg(mc_tps)
2025-06-02 07:13:21,19.84982787981916,avg(mc_tps)
2025-06-02 07:13:22,19.96543835137144,avg(mc_tps)
2025-06-02 07:13:23,20.0,avg(mc_tps)
2025-06-02 07:13:24,19.583922234104126,avg(mc_tps)
2025-06-02 07:13:25,19.592352156814783,avg(mc_tps)
2025-06-02 07:13:26,19.811578304885966,avg(mc_tps)
2025-06-02 07:13:27,19.999983118057,avg(mc_tps)
2025-06-02 07:13:28,19.72673022524195,avg(mc_tps)
2025-06-02 07:13:29,19.635356300321885,avg(mc_tps)
2025-06-02 07:13:30,19.819791133699585,avg(mc_tps)
2025-06-02 07:13:31,19.999915978405646,avg(mc_tps)
2025-06-02 07:13:32,19.96667528089403,avg(mc_tps)
2025-06-02 07:13:33,19.999987573030886,avg(mc_tps)
2025-06-02 07:13:34,19.991356129178882,avg(mc_tps)
2025-06-02 07:13:35,19.999988589026042,avg(mc_tps)
2025-06-02 07:13:36,19.999089898658173,avg(mc_tps)
2025-06-02 07:13:37,19.934585026166324,avg(mc_tps)
2025-06-02 07:13:38,19.95291798539646,avg(mc_tps)
2025-06-02 07:13:39,19.993902616822496,avg(mc_tps)
2025-06-02 07:13:40,19.994091323745085,avg(mc_tps)
2025-06-02 07:13:41,19.98672548337299,avg(mc_tps)
2025-06-02 07:13:42,19.82745293017654,avg(mc_tps)
2025-06-02 07:13:43,19.72141135371693,avg(mc_tps)
2025-06-02 07:13:44,19.99992007227771,avg(mc_tps)
2025-06-02 07:13:45,19.977363884796357,avg(mc_tps)
2025-06-02 07:13:46,19.972978852658244,avg(mc_tps)
2025-06-02 07:13:47,19.99996131717545,avg(mc_tps)
2025-06-02 07:13:48,19.971848085560403,avg(mc_tps)
2025-06-02 07:13:49,19.99095903310085,avg(mc_tps)
2025-06-02 07:13:50,19.99107840542524,avg(mc_tps)
2025-06-02 07:13:51,19.97904371507042,avg(mc_tps)
2025-06-02 07:13:52,19.990175701391706,avg(mc_tps)
2025-06-02 07:13:53,19.99997281814777,avg(mc_tps)
2025-06-02 07:13:54,19.941472211863363,avg(mc_tps)
2025-06-02 07:13:55,19.80695750896109,avg(mc_tps)
2025-06-02 07:13:56,19.780391452712905,avg(mc_tps)
2025-06-02 07:13:57,19.76201653063362,avg(mc_tps)
2025-06-02 07:13:58,19.667881822464665,avg(mc_tps)
2025-06-02 07:13:59,19.519346821844604,avg(mc_tps)
2025-06-02 07:14:00,19.463032446587395,avg(mc_tps)
2025-06-02 07:14:01,19.63295347246335,avg(mc_tps)
2025-06-02 07:14:02,19.31845560418622,avg(mc_tps)
2025-06-02 07:14:03,19.31021270492721,avg(mc_tps)
2025-06-02 07:14:04,19.62270449814424,avg(mc_tps)
2025-06-02 07:14:05,19.876347739917556,avg(mc_tps)
2025-06-02 07:14:06,19.801780057144725,avg(mc_tps)
2025-06-02 07:14:07,19.98514442979911,avg(mc_tps)
2025-06-02 07:14:08,19.931421813924636,avg(mc_tps)
2025-06-02 07:14:09,19.951279051697668,avg(mc_tps)
2025-06-02 07:14:10,20.0,avg(mc_tps)
2025-06-02 07:14:11,20.0,avg(mc_tps)
2025-06-02 07:14:12,19.977647592745452,avg(mc_tps)
2025-06-02 07:14:13,20.0,avg(mc_tps)
2025-06-02 07:14:14,19.97459371617094,avg(mc_tps)
2025-06-02 07:14:15,19.97969205277542,avg(mc_tps)
2025-06-02 07:14:16,19.97848520506166,avg(mc_tps)
2025-06-02 07:14:17,19.86701147940888,avg(mc_tps)
2025-06-02 07:14:18,20.0,avg(mc_tps)
2025-06-02 07:14:19,19.98160385935507,avg(mc_tps)
2025-06-02 07:14:20,19.950789905058382,avg(mc_tps)
2025-06-02 07:14:21,19.98679287610304,avg(mc_tps)
2025-06-02 07:14:22,19.706515247255677,avg(mc_tps)
2025-06-02 07:14:23,19.674814206232586,avg(mc_tps)
2025-06-02 07:14:24,19.780216388114724,avg(mc_tps)
2025-06-02 07:14:25,19.795212807733556,avg(mc_tps)
2025-06-02 07:14:26,19.853513621571118,avg(mc_tps)
2025-06-02 07:14:27,19.916623101283392,avg(mc_tps)
2025-06-02 07:14:28,19.769524767257465,avg(mc_tps)
2025-06-02 07:14:29,19.773342881189386,avg(mc_tps)
2025-06-02 07:14:30,19.954479031003338,avg(mc_tps)
2025-06-02 07:14:31,19.70734830192613,avg(mc_tps)
2025-06-02 07:14:32,19.800375041153004,avg(mc_tps)
2025-06-02 07:14:33,19.744548469246695,avg(mc_tps)
2025-06-02 07:14:34,19.930249532414727,avg(mc_tps)
2025-06-02 07:14:35,19.856616270254346,avg(mc_tps)
2025-06-02 07:14:36,19.771836232412095,avg(mc_tps)
2025-06-02 07:14:37,20.0,avg(mc_tps)
2025-06-02 07:14:38,20.0,avg(mc_tps)
2025-06-02 07:14:39,20.0,avg(mc_tps)
2025-06-02 07:14:40,19.942157852988302,avg(mc_tps)
2025-06-02 07:14:41,19.868459317101678,avg(mc_tps)
2025-06-02 07:14:42,19.71468202883185,avg(mc_tps)
2025-06-02 07:14:43,19.685330090252073,avg(mc_tps)
2025-06-02 07:14:44,19.755978758709833,avg(mc_tps)
2025-06-02 07:14:45,19.90758005699245,avg(mc_tps)
2025-06-02 07:14:46,19.917485750310746,avg(mc_tps)
2025-06-02 07:14:47,19.924802924121988,avg(mc_tps)
2025-06-02 07:14:48,19.99186504456756,avg(mc_tps)
2025-06-02 07:14:49,19.736984161287555,avg(mc_tps)
2025-06-02 07:14:50,19.77421667646684,avg(mc_tps)
2025-06-02 07:14:51,19.73055490996541,avg(mc_tps)
2025-06-02 07:14:52,19.92823268374944,avg(mc_tps)
2025-06-02 07:14:53,19.990692101803344,avg(mc_tps)
2025-06-02 07:14:54,19.90383218524498,avg(mc_tps)
2025-06-02 07:14:55,19.760577248776613,avg(mc_tps)
2025-06-02 07:14:56,20.0,avg(mc_tps)
2025-06-02 07:14:57,19.97986839399019,avg(mc_tps)
2025-06-02 07:14:58,19.946681453699,avg(mc_tps)
2025-06-02 07:14:59,19.949298845136568,avg(mc_tps)
2025-06-02 07:15:00,19.805376550978234,avg(mc_tps)
2025-06-02 07:15:01,19.888758322743783,avg(mc_tps)
2025-06-02 07:15:02,19.94963347416891,avg(mc_tps)
2025-06-02 07:15:03,19.935526238669922,avg(mc_tps)
2025-06-02 07:15:04,19.92620088281715,avg(mc_tps)
2025-06-02 07:15:05,19.781260329183798,avg(mc_tps)
2025-06-02 07:15:06,19.997890657108446,avg(mc_tps)
2025-06-02 07:15:07,19.936314517258772,avg(mc_tps)
2025-06-02 07:15:08,19.912419952574908,avg(mc_tps)
2025-06-02 07:15:09,19.832110981816644,avg(mc_tps)
2025-06-02 07:15:10,19.954038881266158,avg(mc_tps)
2025-06-02 07:15:11,19.902529525945283,avg(mc_tps)
2025-06-02 07:15:12,19.713754415340297,avg(mc_tps)
2025-06-02 07:15:13,19.8567790157336,avg(mc_tps)
2025-06-02 07:15:14,19.99995817524625,avg(mc_tps)
2025-06-02 07:15:15,19.955529886249163,avg(mc_tps)
2025-06-02 07:15:16,19.757532164264504,avg(mc_tps)
2025-06-02 07:15:17,19.675384139698565,avg(mc_tps)
2025-06-02 07:15:18,19.512210073564265,avg(mc_tps)
2025-06-02 07:15:19,19.39977964396362,avg(mc_tps)
2025-06-02 07:15:20,19.246230884251197,avg(mc_tps)
2025-06-02 07:15:21,19.27407722255454,avg(mc_tps)
2025-06-02 07:15:22,19.635493559026663,avg(mc_tps)
2025-06-02 07:15:23,19.820573762040286,avg(mc_tps)
2025-06-02 07:15:24,19.8180282875715,avg(mc_tps)
2025-06-02 07:15:25,19.990743973583875,avg(mc_tps)
2025-06-02 07:15:26,19.7805751950874,avg(mc_tps)
2025-06-02 07:15:27,19.70392673334897,avg(mc_tps)
2025-06-02 07:15:28,19.779449685597534,avg(mc_tps)
2025-06-02 07:15:29,19.633444771146593,avg(mc_tps)
2025-06-02 07:15:30,19.667030695154633,avg(mc_tps)
2025-06-02 07:15:31,19.296052296824158,avg(mc_tps)
2025-06-02 07:15:32,19.599043398325204,avg(mc_tps)
2025-06-02 07:15:33,19.949003301126837,avg(mc_tps)
2025-06-02 07:15:34,19.935362829032442,avg(mc_tps)
2025-06-02 07:15:35,19.95147398174353,avg(mc_tps)
2025-06-02 07:15:36,19.835650792990332,avg(mc_tps)
2025-06-02 07:15:37,19.580024263427504,avg(mc_tps)
2025-06-02 07:15:38,19.469718857574815,avg(mc_tps)
2025-06-02 07:15:39,19.193551974863304,avg(mc_tps)
2025-06-02 07:15:40,19.116250340550813,avg(mc_tps)
2025-06-02 07:15:41,19.046745638270295,avg(mc_tps)
2025-06-02 07:15:42,19.097367298069315,avg(mc_tps)
2025-06-02 07:15:43,18.803306351493852,avg(mc_tps)
2025-06-02 07:15:44,18.692617293629098,avg(mc_tps)
2025-06-02 07:15:45,19.127818202429683,avg(mc_tps)
2025-06-02 07:15:46,19.499141206714643,avg(mc_tps)
2025-06-02 07:15:47,19.732175790798316,avg(mc_tps)
2025-06-02 07:15:48,20.0,avg(mc_tps)
2025-06-02 07:15:49,19.944628794776087,avg(mc_tps)
2025-06-02 07:15:50,19.928595007694206,avg(mc_tps)
2025-06-02 07:15:51,20.0,avg(mc_tps)
2025-06-02 07:15:52,19.66930401630232,avg(mc_tps)
2025-06-02 07:15:53,19.696960665799175,avg(mc_tps)
2025-06-02 07:15:54,19.74142256918216,avg(mc_tps)
2025-06-02 07:15:55,19.918095035778485,avg(mc_tps)
2025-06-02 07:15:56,19.918095035778485,avg(mc_tps)
2025-06-02 07:15:57,19.739436311217254,avg(mc_tps)
2025-06-02 07:15:58,19.671414027479383,avg(mc_tps)
2025-06-02 07:15:59,19.665497104035417,avg(mc_tps)
2025-06-02 07:16:00,19.422641856871998,avg(mc_tps)
2025-06-02 07:16:01,19.903438469939648,avg(mc_tps)
2025-06-02 07:16:02,19.67430730983763,avg(mc_tps)
2025-06-02 07:16:03,19.62524732036136,avg(mc_tps)
2025-06-02 07:16:04,19.885133166168657,avg(mc_tps)
2025-06-02 07:16:05,19.990007264335667,avg(mc_tps)
2025-06-02 07:16:06,19.85007957697106,avg(mc_tps)
2025-06-02 07:16:07,19.870917724105798,avg(mc_tps)
2025-06-02 07:16:08,19.726423944856503,avg(mc_tps)
2025-06-02 07:16:09,19.837003640963424,avg(mc_tps)
2025-06-02 07:16:10,19.860517231513466,avg(mc_tps)
2025-06-02 07:16:11,19.970211603109856,avg(mc_tps)
2025-06-02 07:16:12,19.85058437029393,avg(mc_tps)
2025-06-02 07:16:13,19.681980848148847,avg(mc_tps)
2025-06-02 07:16:14,19.832157001086273,avg(mc_tps)
2025-06-02 07:16:15,19.776519002567817,avg(mc_tps)
2025-06-02 07:16:16,19.137034073272154,avg(mc_tps)
2025-06-02 07:16:17,19.44480238531761,avg(mc_tps)
2025-06-02 07:16:18,19.65432180598698,avg(mc_tps)
2025-06-02 07:16:19,19.152135480402677,avg(mc_tps)
2025-06-02 07:16:20,18.969750771478175,avg(mc_tps)
2025-06-02 07:16:21,19.484666946313276,avg(mc_tps)
2025-06-02 07:16:22,19.449527255784083,avg(mc_tps)
2025-06-02 07:16:23,19.159685254189124,avg(mc_tps)
2025-06-02 07:16:24,19.6884251928738,avg(mc_tps)
2025-06-02 07:16:25,20.0,avg(mc_tps)
2025-06-02 07:16:26,19.974753178362292,avg(mc_tps)
2025-06-02 07:16:27,19.973125676425905,avg(mc_tps)
2025-06-02 07:16:28,19.61502198757973,avg(mc_tps)
2025-06-02 07:16:29,19.61056953927581,avg(mc_tps)
2025-06-02 07:16:30,19.81511186659946,avg(mc_tps)
2025-06-02 07:16:31,19.268261605550723,avg(mc_tps)
2025-06-02 07:16:32,19.014529005422954,avg(mc_tps)
2025-06-02 07:16:33,19.73089556889947,avg(mc_tps)
2025-06-02 07:16:34,19.999987723030145,avg(mc_tps)
2025-06-02 07:16:35,19.545790711121093,avg(mc_tps)
2025-06-02 07:16:36,19.90677404703596,avg(mc_tps)
2025-06-02 07:16:37,19.880380071031237,avg(mc_tps)
2025-06-02 07:16:38,19.503661048916157,avg(mc_tps)
2025-06-02 07:16:39,19.41495595944268,avg(mc_tps)
2025-06-02 07:16:40,18.876033248946708,avg(mc_tps)
2025-06-02 07:16:41,18.494097683669686,avg(mc_tps)
2025-06-02 07:16:42,18.789034445773563,avg(mc_tps)
2025-06-02 07:16:43,19.305701392283552,avg(mc_tps)
2025-06-02 07:16:44,19.348534356067002,avg(mc_tps)
2025-06-02 07:16:45,19.57064075936873,avg(mc_tps)
2025-06-02 07:16:46,20.0,avg(mc_tps)
2025-06-02 07:16:47,20.0,avg(mc_tps)
2025-06-02 07:16:48,19.64299242077735,avg(mc_tps)
2025-06-02 07:16:49,19.338135067113175,avg(mc_tps)
2025-06-02 07:16:50,19.72664316680665,avg(mc_tps)
2025-06-02 07:16:51,19.890954745570625,avg(mc_tps)
2025-06-02 07:16:52,19.317550379361407,avg(mc_tps)
2025-06-02 07:16:53,19.37658874664954,avg(mc_tps)
2025-06-02 07:16:54,19.71200533800995,avg(mc_tps)
2025-06-02 07:16:55,19.99999293900997,avg(mc_tps)
2025-06-02 07:16:56,19.800851300669883,avg(mc_tps)
2025-06-02 07:16:57,19.918462042192864,avg(mc_tps)
2025-06-02 07:16:58,19.721761461887496,avg(mc_tps)
2025-06-02 07:16:59,19.013160098369347,avg(mc_tps)
2025-06-02 07:17:00,18.498531308182503,avg(mc_tps)
2025-06-02 07:17:01,18.45633785143699,avg(mc_tps)
2025-06-02 07:17:02,18.608984110652088,avg(mc_tps)
2025-06-02 07:17:03,18.871928516348802,avg(mc_tps)
2025-06-02 07:17:04,19.676052142747018,avg(mc_tps)
2025-06-02 07:17:05,19.715470089691312,avg(mc_tps)
2025-06-02 07:17:06,19.603985273906865,avg(mc_tps)
2025-06-02 07:17:07,19.491203340722933,avg(mc_tps)
2025-06-02 07:17:08,19.637195063616254,avg(mc_tps)
2025-06-02 07:17:09,19.692499780877267,avg(mc_tps)
2025-06-02 07:17:10,19.10685301479492,avg(mc_tps)
2025-06-02 07:17:11,18.838827859096902,avg(mc_tps)
2025-06-02 07:17:12,18.670733683427024,avg(mc_tps)
2025-06-02 07:17:13,19.05466440836302,avg(mc_tps)
2025-06-02 07:17:14,19.29300875816923,avg(mc_tps)
2025-06-02 07:17:15,19.267507794144862,avg(mc_tps)
2025-06-02 07:17:16,19.469150504357533,avg(mc_tps)
2025-06-02 07:17:17,19.87293690979518,avg(mc_tps)
2025-06-02 07:17:18,19.673102589537073,avg(mc_tps)
2025-06-02 07:17:19,19.55761132209123,avg(mc_tps)
2025-06-02 07:17:20,19.9049230471891,avg(mc_tps)
2025-06-02 07:17:21,19.96588731480928,avg(mc_tps)
2025-06-02 07:17:22,19.742863878992228,avg(mc_tps)
2025-06-02 07:17:23,19.742957171986514,avg(mc_tps)
2025-06-02 07:17:24,19.856192606808445,avg(mc_tps)
2025-06-02 07:17:25,20.0,avg(mc_tps)
2025-06-02 07:17:26,20.0,avg(mc_tps)
2025-06-02 07:17:27,19.96553284813809,avg(mc_tps)
2025-06-02 07:17:28,19.94407379500497,avg(mc_tps)
2025-06-02 07:17:29,19.50616128962995,avg(mc_tps)
2025-06-02 07:17:30,19.38486138383583,avg(mc_tps)
2025-06-02 07:17:31,19.671562516879582,avg(mc_tps)
2025-06-02 07:17:32,19.890810613583717,avg(mc_tps)
2025-06-02 07:17:33,19.91773242081826,avg(mc_tps)
2025-06-02 07:17:34,20.0,avg(mc_tps)
2025-06-02 07:17:35,19.97082976123376,avg(mc_tps)
2025-06-02 07:17:36,19.754977916720584,avg(mc_tps)
2025-06-02 07:17:37,19.724319133147212,avg(mc_tps)
2025-06-02 07:17:38,19.461865957299747,avg(mc_tps)
2025-06-02 07:17:39,19.597496128869295,avg(mc_tps)
2025-06-02 07:17:40,19.447977219025756,avg(mc_tps)
2025-06-02 07:17:41,19.32755762480518,avg(mc_tps)
2025-06-02 07:17:42,19.651293879738553,avg(mc_tps)
2025-06-02 07:17:43,19.344280930246477,avg(mc_tps)
2025-06-02 07:17:44,19.441148123653658,avg(mc_tps)
2025-06-02 07:17:45,19.51172775728306,avg(mc_tps)
2025-06-02 07:17:46,19.848792431897245,avg(mc_tps)
2025-06-02 07:17:47,19.711756222039334,avg(mc_tps)
2025-06-02 07:17:48,19.85034358292502,avg(mc_tps)
2025-06-02 07:17:49,19.859391114267403,avg(mc_tps)
2025-06-02 07:17:50,19.84118721119492,avg(mc_tps)
2025-06-02 07:17:51,19.847937042411186,avg(mc_tps)
2025-06-02 07:17:52,19.588940395088578,avg(mc_tps)
2025-06-02 07:17:53,19.652224432403692,avg(mc_tps)
2025-06-02 07:17:54,19.493781919493852,avg(mc_tps)
2025-06-02 07:17:55,18.78801564325474,avg(mc_tps)
2025-06-02 07:17:56,18.6676750255557,avg(mc_tps)
2025-06-02 07:17:57,18.61684385529655,avg(mc_tps)
2025-06-02 07:17:58,18.56065564699576,avg(mc_tps)
2025-06-02 07:17:59,18.659363121641885,avg(mc_tps)
2025-06-02 07:18:00,18.824001157931566,avg(mc_tps)
2025-06-02 07:18:01,19.27363990848383,avg(mc_tps)
2025-06-02 07:18:02,19.312306009431683,avg(mc_tps)
2025-06-02 07:18:03,19.253782538438216,avg(mc_tps)
2025-06-02 07:18:04,19.388534549620033,avg(mc_tps)
2025-06-02 07:18:05,19.44998291336277,avg(mc_tps)
2025-06-02 07:18:06,19.63679145920142,avg(mc_tps)
2025-06-02 07:18:07,19.944930072554648,avg(mc_tps)
2025-06-02 07:18:08,19.37851953401889,avg(mc_tps)
2025-06-02 07:18:09,19.058264099047374,avg(mc_tps)
2025-06-02 07:18:10,18.340854346851927,avg(mc_tps)
2025-06-02 07:18:11,18.410092708446125,avg(mc_tps)
2025-06-02 07:18:12,19.220674687470648,avg(mc_tps)
2025-06-02 07:18:13,19.829518067883015,avg(mc_tps)
2025-06-02 07:18:14,20.0,avg(mc_tps)
2025-06-02 07:18:15,20.0,avg(mc_tps)
2025-06-02 07:18:16,20.0,avg(mc_tps)
2025-06-02 07:18:17,19.84498662442077,avg(mc_tps)
2025-06-02 07:18:18,19.316882564651483,avg(mc_tps)
2025-06-02 07:18:19,19.25419352004721,avg(mc_tps)
2025-06-02 07:18:20,19.10640875979643,avg(mc_tps)
2025-06-02 07:18:21,18.95422045252974,avg(mc_tps)
2025-06-02 07:18:22,18.280970094991225,avg(mc_tps)
2025-06-02 07:18:23,18.098930470486792,avg(mc_tps)
2025-06-02 07:18:24,18.823736532883082,avg(mc_tps)
2025-06-02 07:18:25,19.223498365468206,avg(mc_tps)
2025-06-02 07:18:26,19.683735299337293,avg(mc_tps)
2025-06-02 07:18:27,20.0,avg(mc_tps)
2025-06-02 07:18:28,20.0,avg(mc_tps)
2025-06-02 07:18:29,20.0,avg(mc_tps)
2025-06-02 07:18:30,19.685733034965473,avg(mc_tps)
2025-06-02 07:18:31,19.25293270527351,avg(mc_tps)
2025-06-02 07:18:32,19.41002666180049,avg(mc_tps)
2025-06-02 07:18:33,19.25131058136987,avg(mc_tps)
2025-06-02 07:18:34,19.487016452223266,avg(mc_tps)
2025-06-02 07:18:35,19.978199170918508,avg(mc_tps)
2025-06-02 07:18:36,19.552990569295964,avg(mc_tps)
2025-06-02 07:18:37,19.548226463540047,avg(mc_tps)
2025-06-02 07:18:38,19.048250463235625,avg(mc_tps)
2025-06-02 07:18:39,19.063184052646907,avg(mc_tps)
2025-06-02 07:18:40,19.076822081668222,avg(mc_tps)
2025-06-02 07:18:41,19.138058950435955,avg(mc_tps)
2025-06-02 07:18:42,19.972005694710987,avg(mc_tps)
2025-06-02 07:18:43,19.866127951966984,avg(mc_tps)
2025-06-02 07:18:44,20.0,avg(mc_tps)
2025-06-02 07:18:45,20.0,avg(mc_tps)
2025-06-02 07:18:46,19.944731448008593,avg(mc_tps)
2025-06-02 07:18:47,19.89617218298681,avg(mc_tps)
2025-06-02 07:18:48,20.0,avg(mc_tps)
2025-06-02 07:18:49,19.979350230271823,avg(mc_tps)
2025-06-02 07:18:50,19.67364065701332,avg(mc_tps)
2025-06-02 07:18:51,19.19799272867037,avg(mc_tps)
2025-06-02 07:18:52,19.30679457204988,avg(mc_tps)
2025-06-02 07:18:53,19.183647901039258,avg(mc_tps)
2025-06-02 07:18:54,19.202768643921466,avg(mc_tps)
2025-06-02 07:18:55,19.518731215654885,avg(mc_tps)
2025-06-02 07:18:56,19.787767995099465,avg(mc_tps)
2025-06-02 07:18:57,19.81800328234895,avg(mc_tps)
2025-06-02 07:18:58,19.66302538757381,avg(mc_tps)
2025-06-02 07:18:59,19.451101772028284,avg(mc_tps)
2025-06-02 07:19:00,18.738505656654173,avg(mc_tps)
2025-06-02 07:19:01,18.49409863671395,avg(mc_tps)
2025-06-02 07:19:02,18.44523252205117,avg(mc_tps)
2025-06-02 07:19:03,18.893362296021287,avg(mc_tps)
2025-06-02 07:19:04,19.258625957248693,avg(mc_tps)
2025-06-02 07:19:05,19.476855284134928,avg(mc_tps)
2025-06-02 07:19:06,19.537479039172297,avg(mc_tps)
2025-06-02 07:19:07,19.984446465460707,avg(mc_tps)
2025-06-02 07:19:08,20.0,avg(mc_tps)
2025-06-02 07:19:09,20.0,avg(mc_tps)
2025-06-02 07:19:10,20.0,avg(mc_tps)
2025-06-02 07:19:11,19.395874372312058,avg(mc_tps)
2025-06-02 07:19:12,19.30619272000587,avg(mc_tps)
2025-06-02 07:19:13,19.26534415987939,avg(mc_tps)
2025-06-02 07:19:14,19.248293793335613,avg(mc_tps)
2025-06-02 07:19:15,19.019832744443757,avg(mc_tps)
2025-06-02 07:19:16,18.776175116639465,avg(mc_tps)
2025-06-02 07:19:17,18.581831008326805,avg(mc_tps)
2025-06-02 07:19:18,18.547469394211696,avg(mc_tps)
2025-06-02 07:19:19,18.000329231421937,avg(mc_tps)
2025-06-02 07:19:20,18.08383041090165,avg(mc_tps)
2025-06-02 07:19:21,18.15346426930777,avg(mc_tps)
2025-06-02 07:19:22,18.274011539056666,avg(mc_tps)
2025-06-02 07:19:23,18.41403927500865,avg(mc_tps)
2025-06-02 07:19:24,18.866865313911198,avg(mc_tps)
2025-06-02 07:19:25,18.38359854718631,avg(mc_tps)
2025-06-02 07:19:26,18.5663830187342,avg(mc_tps)
2025-06-02 07:19:27,18.22357120547076,avg(mc_tps)
2025-06-02 07:19:28,18.14375409908264,avg(mc_tps)
2025-06-02 07:19:29,18.00711224793816,avg(mc_tps)
2025-06-02 07:19:30,18.447242093530495,avg(mc_tps)
2025-06-02 07:19:31,18.675202229888665,avg(mc_tps)
2025-06-02 07:19:32,18.731518012463276,avg(mc_tps)
2025-06-02 07:19:33,18.965066590653286,avg(mc_tps)
2025-06-02 07:19:34,19.210560730363863,avg(mc_tps)
2025-06-02 07:19:35,19.301731801579262,avg(mc_tps)
2025-06-02 07:19:36,19.57064643866952,avg(mc_tps)
2025-06-02 07:19:37,19.267057489692927,avg(mc_tps)
2025-06-02 07:19:38,19.311757956745602,avg(mc_tps)
2025-06-02 07:19:39,18.842449788498698,avg(mc_tps)
2025-06-02 07:19:40,18.311476895566663,avg(mc_tps)
2025-06-02 07:19:41,18.402356206294165,avg(mc_tps)
2025-06-02 07:19:42,18.197960640935527,avg(mc_tps)
2025-06-02 07:19:43,17.865062605655076,avg(mc_tps)
2025-06-02 07:19:44,17.68131539531663,avg(mc_tps)
2025-06-02 07:19:45,17.761751644167127,avg(mc_tps)
2025-06-02 07:19:46,18.31709405093586,avg(mc_tps)
2025-06-02 07:19:47,18.31709405093586,avg(mc_tps)
2025-06-02 07:19:48,18.258875816439755,avg(mc_tps)
2025-06-02 07:19:49,18.168571069841054,avg(mc_tps)
2025-06-02 07:19:50,18.15164454990988,avg(mc_tps)
2025-06-02 07:19:51,18.091836891930637,avg(mc_tps)
2025-06-02 07:19:52,18.541447083677504,avg(mc_tps)
2025-06-02 07:19:53,18.723104670668018,avg(mc_tps)
2025-06-02 07:19:54,18.593307034822203,avg(mc_tps)
2025-06-02 07:19:55,18.16454301448138,avg(mc_tps)
2025-06-02 07:19:56,18.08495555011961,avg(mc_tps)
2025-06-02 07:19:57,18.938500061395757,avg(mc_tps)
2025-06-02 07:19:58,19.260622892194306,avg(mc_tps)
2025-06-02 07:19:59,18.520278738232197,avg(mc_tps)
2025-06-02 07:20:00,18.960569876477592,avg(mc_tps)
2025-06-02 07:20:01,19.539575814583717,avg(mc_tps)
2025-06-02 07:20:02,19.070704826019202,avg(mc_tps)
2025-06-02 07:20:03,19.014584982889197,avg(mc_tps)
2025-06-02 07:20:04,19.163583242049693,avg(mc_tps)
2025-06-02 07:20:05,19.214317173214084,avg(mc_tps)
2025-06-02 07:20:06,19.02516242835305,avg(mc_tps)
2025-06-02 07:20:07,19.131368525037708,avg(mc_tps)
