timestamp,value,metric
2025-06-16 14:56:59,19.999807485853104,"quantile(0.5, mc_tps)"
2025-06-16 14:57:00,19.99979844603122,"quantile(0.5, mc_tps)"
2025-06-16 14:57:01,19.999614523429752,"quantile(0.5, mc_tps)"
2025-06-16 14:57:02,19.999390970546408,"quantile(0.5, mc_tps)"
2025-06-16 14:57:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:08,19.999995560000986,"quantile(0.5, mc_tps)"
2025-06-16 14:57:09,19.999522307409784,"quantile(0.5, mc_tps)"
2025-06-16 14:57:10,19.999484057310188,"quantile(0.5, mc_tps)"
2025-06-16 14:57:11,19.999903396466614,"quantile(0.5, mc_tps)"
2025-06-16 14:57:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:14,19.999880876709522,"quantile(0.5, mc_tps)"
2025-06-16 14:57:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:17,19.999664557626172,"quantile(0.5, mc_tps)"
2025-06-16 14:57:18,19.999503480326894,"quantile(0.5, mc_tps)"
2025-06-16 14:57:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:23,19.999865180908817,"quantile(0.5, mc_tps)"
2025-06-16 14:57:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:25,19.9999789760221,"quantile(0.5, mc_tps)"
2025-06-16 14:57:26,19.99961860727316,"quantile(0.5, mc_tps)"
2025-06-16 14:57:27,19.999766330730097,"quantile(0.5, mc_tps)"
2025-06-16 14:57:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:33,19.999840985264296,"quantile(0.5, mc_tps)"
2025-06-16 14:57:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:35,19.99980643387341,"quantile(0.5, mc_tps)"
2025-06-16 14:57:36,19.999915244359176,"quantile(0.5, mc_tps)"
2025-06-16 14:57:37,19.999603003880452,"quantile(0.5, mc_tps)"
2025-06-16 14:57:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:39,19.99978709026655,"quantile(0.5, mc_tps)"
2025-06-16 14:57:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:41,19.999917076343817,"quantile(0.5, mc_tps)"
2025-06-16 14:57:42,19.999997484000318,"quantile(0.5, mc_tps)"
2025-06-16 14:57:43,19.99982036561344,"quantile(0.5, mc_tps)"
2025-06-16 14:57:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:45,19.999983656013356,"quantile(0.5, mc_tps)"
2025-06-16 14:57:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:47,19.99997714402612,"quantile(0.5, mc_tps)"
2025-06-16 14:57:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:50,19.999602419903653,"quantile(0.5, mc_tps)"
2025-06-16 14:57:51,19.99998068801865,"quantile(0.5, mc_tps)"
2025-06-16 14:57:52,19.99974266331115,"quantile(0.5, mc_tps)"
2025-06-16 14:57:53,19.999807273857186,"quantile(0.5, mc_tps)"
2025-06-16 14:57:54,19.999633450718044,"quantile(0.5, mc_tps)"
2025-06-16 14:57:55,19.999980540018935,"quantile(0.5, mc_tps)"
2025-06-16 14:57:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:57:58,19.999297412682314,"quantile(0.5, mc_tps)"
2025-06-16 14:57:59,19.999903848462257,"quantile(0.5, mc_tps)"
2025-06-16 14:58:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:01,19.99986019297731,"quantile(0.5, mc_tps)"
2025-06-16 14:58:02,19.999998064000188,"quantile(0.5, mc_tps)"
2025-06-16 14:58:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:04,19.999995044001228,"quantile(0.5, mc_tps)"
2025-06-16 14:58:05,19.999655389937907,"quantile(0.5, mc_tps)"
2025-06-16 14:58:06,19.99983212940904,"quantile(0.5, mc_tps)"
2025-06-16 14:58:07,19.99940892546897,"quantile(0.5, mc_tps)"
2025-06-16 14:58:08,19.999999304000024,"quantile(0.5, mc_tps)"
2025-06-16 14:58:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:13,19.999984016012775,"quantile(0.5, mc_tps)"
2025-06-16 14:58:14,19.999610459587235,"quantile(0.5, mc_tps)"
2025-06-16 14:58:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:16,19.999604155834785,"quantile(0.5, mc_tps)"
2025-06-16 14:58:17,19.999408493494514,"quantile(0.5, mc_tps)"
2025-06-16 14:58:18,19.999654433970896,"quantile(0.5, mc_tps)"
2025-06-16 14:58:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:23,19.999871372827254,"quantile(0.5, mc_tps)"
2025-06-16 14:58:24,19.99962809891565,"quantile(0.5, mc_tps)"
2025-06-16 14:58:25,19.999611483547397,"quantile(0.5, mc_tps)"
2025-06-16 14:58:26,19.99998938800563,"quantile(0.5, mc_tps)"
2025-06-16 14:58:27,19.99948503325988,"quantile(0.5, mc_tps)"
2025-06-16 14:58:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:30,19.99999537200107,"quantile(0.5, mc_tps)"
2025-06-16 14:58:31,19.999860732969772,"quantile(0.5, mc_tps)"
2025-06-16 14:58:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:33,19.999694412669253,"quantile(0.5, mc_tps)"
2025-06-16 14:58:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:37,19.999382135088442,"quantile(0.5, mc_tps)"
2025-06-16 14:58:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:39,19.999619267248008,"quantile(0.5, mc_tps)"
2025-06-16 14:58:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:41,19.99999758800029,"quantile(0.5, mc_tps)"
2025-06-16 14:58:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:43,19.99961422344132,"quantile(0.5, mc_tps)"
2025-06-16 14:58:44,19.999999544000012,"quantile(0.5, mc_tps)"
2025-06-16 14:58:45,19.9998826206889,"quantile(0.5, mc_tps)"
2025-06-16 14:58:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:49,19.999973120036127,"quantile(0.5, mc_tps)"
2025-06-16 14:58:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:51,19.999395042299245,"quantile(0.5, mc_tps)"
2025-06-16 14:58:52,19.99972336782632,"quantile(0.5, mc_tps)"
2025-06-16 14:58:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:55,19.999682813030457,"quantile(0.5, mc_tps)"
2025-06-16 14:58:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:58:57,19.99989001660482,"quantile(0.5, mc_tps)"
2025-06-16 14:58:58,19.999665413597498,"quantile(0.5, mc_tps)"
2025-06-16 14:58:59,19.999997716000262,"quantile(0.5, mc_tps)"
2025-06-16 14:59:00,19.99989156858787,"quantile(0.5, mc_tps)"
2025-06-16 14:59:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:02,19.99986294493921,"quantile(0.5, mc_tps)"
2025-06-16 14:59:03,19.99994110017346,"quantile(0.5, mc_tps)"
2025-06-16 14:59:04,19.99961835928262,"quantile(0.5, mc_tps)"
2025-06-16 14:59:05,19.99796597488395,"quantile(0.5, mc_tps)"
2025-06-16 14:59:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:11,19.999476137721945,"quantile(0.5, mc_tps)"
2025-06-16 14:59:12,19.99991900032805,"quantile(0.5, mc_tps)"
2025-06-16 14:59:13,19.99976392678656,"quantile(0.5, mc_tps)"
2025-06-16 14:59:14,19.999950520122415,"quantile(0.5, mc_tps)"
2025-06-16 14:59:15,19.99959095236617,"quantile(0.5, mc_tps)"
2025-06-16 14:59:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:18,19.9999187843298,"quantile(0.5, mc_tps)"
2025-06-16 14:59:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:21,19.99962519902392,"quantile(0.5, mc_tps)"
2025-06-16 14:59:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:24,19.999943376160314,"quantile(0.5, mc_tps)"
2025-06-16 14:59:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:27,19.99968874084419,"quantile(0.5, mc_tps)"
2025-06-16 14:59:28,19.999236697132677,"quantile(0.5, mc_tps)"
2025-06-16 14:59:29,19.99992580027528,"quantile(0.5, mc_tps)"
2025-06-16 14:59:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:32,19.99994102017393,"quantile(0.5, mc_tps)"
2025-06-16 14:59:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:35,19.99940992141015,"quantile(0.5, mc_tps)"
2025-06-16 14:59:36,19.99973275957092,"quantile(0.5, mc_tps)"
2025-06-16 14:59:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:38,19.99996521206051,"quantile(0.5, mc_tps)"
2025-06-16 14:59:39,19.99980624587705,"quantile(0.5, mc_tps)"
2025-06-16 14:59:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:42,19.99985088111183,"quantile(0.5, mc_tps)"
2025-06-16 14:59:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:47,19.999992276002985,"quantile(0.5, mc_tps)"
2025-06-16 14:59:48,19.999737815437083,"quantile(0.5, mc_tps)"
2025-06-16 14:59:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:51,19.9997616908396,"quantile(0.5, mc_tps)"
2025-06-16 14:59:52,19.99936991185118,"quantile(0.5, mc_tps)"
2025-06-16 14:59:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:54,19.999978684022718,"quantile(0.5, mc_tps)"
2025-06-16 14:59:55,19.999432816085335,"quantile(0.5, mc_tps)"
2025-06-16 14:59:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 14:59:59,19.999543538418095,"quantile(0.5, mc_tps)"
2025-06-16 15:00:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:00:01,19.99984602918536,"quantile(0.5, mc_tps)"
2025-06-16 15:00:02,19.9825520787885,"quantile(0.5, mc_tps)"
2025-06-16 15:00:03,19.999997612000286,"quantile(0.5, mc_tps)"
2025-06-16 15:00:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:00:05,19.956202517467723,"quantile(0.5, mc_tps)"
2025-06-16 15:00:06,19.918386709041528,"quantile(0.5, mc_tps)"
2025-06-16 15:00:07,19.918386709041528,"quantile(0.5, mc_tps)"
2025-06-16 15:00:08,19.455783186794246,"quantile(0.5, mc_tps)"
2025-06-16 15:00:09,18.600789355150386,"quantile(0.5, mc_tps)"
2025-06-16 15:00:10,17.925568005631543,"quantile(0.5, mc_tps)"
2025-06-16 15:00:11,17.56521159059942,"quantile(0.5, mc_tps)"
2025-06-16 15:00:12,17.56521159059942,"quantile(0.5, mc_tps)"
2025-06-16 15:00:13,16.459572471226583,"quantile(0.5, mc_tps)"
2025-06-16 15:00:14,16.195828997720707,"quantile(0.5, mc_tps)"
2025-06-16 15:00:15,17.068349191158788,"quantile(0.5, mc_tps)"
2025-06-16 15:00:16,16.300939353709254,"quantile(0.5, mc_tps)"
2025-06-16 15:00:17,16.300939353709254,"quantile(0.5, mc_tps)"
2025-06-16 15:00:18,15.618173191563367,"quantile(0.5, mc_tps)"
2025-06-16 15:00:19,15.408558969600263,"quantile(0.5, mc_tps)"
2025-06-16 15:00:20,15.408558969600263,"quantile(0.5, mc_tps)"
2025-06-16 15:00:21,14.764059386407977,"quantile(0.5, mc_tps)"
2025-06-16 15:00:22,13.68742614431668,"quantile(0.5, mc_tps)"
2025-06-16 15:00:23,13.584682964465214,"quantile(0.5, mc_tps)"
2025-06-16 15:00:24,13.584682964465214,"quantile(0.5, mc_tps)"
2025-06-16 15:00:25,12.943315667491898,"quantile(0.5, mc_tps)"
2025-06-16 15:00:26,13.575527060477798,"quantile(0.5, mc_tps)"
2025-06-16 15:00:27,13.575527060477798,"quantile(0.5, mc_tps)"
2025-06-16 15:00:28,14.34835892561729,"quantile(0.5, mc_tps)"
2025-06-16 15:00:29,14.9603769308019,"quantile(0.5, mc_tps)"
2025-06-16 15:00:30,14.970949562534676,"quantile(0.5, mc_tps)"
2025-06-16 15:00:31,16.660572279308614,"quantile(0.5, mc_tps)"
2025-06-16 15:00:32,17.047328875049402,"quantile(0.5, mc_tps)"
2025-06-16 15:00:33,17.246756337515333,"quantile(0.5, mc_tps)"
2025-06-16 15:00:34,17.246756337515333,"quantile(0.5, mc_tps)"
2025-06-16 15:00:35,16.05779372873294,"quantile(0.5, mc_tps)"
2025-06-16 15:00:36,16.05779372873294,"quantile(0.5, mc_tps)"
2025-06-16 15:00:37,15.639719400112012,"quantile(0.5, mc_tps)"
2025-06-16 15:00:38,14.437158873702987,"quantile(0.5, mc_tps)"
2025-06-16 15:00:39,14.437158873702987,"quantile(0.5, mc_tps)"
2025-06-16 15:00:40,13.257771497272678,"quantile(0.5, mc_tps)"
2025-06-16 15:00:41,13.1584725928974,"quantile(0.5, mc_tps)"
2025-06-16 15:00:42,13.3493725065045,"quantile(0.5, mc_tps)"
2025-06-16 15:00:43,13.3493725065045,"quantile(0.5, mc_tps)"
2025-06-16 15:00:44,13.71933661710146,"quantile(0.5, mc_tps)"
2025-06-16 15:00:45,13.71933661710146,"quantile(0.5, mc_tps)"
2025-06-16 15:00:46,13.416826140437397,"quantile(0.5, mc_tps)"
2025-06-16 15:00:47,13.809780918775498,"quantile(0.5, mc_tps)"
2025-06-16 15:00:48,13.809780918775498,"quantile(0.5, mc_tps)"
2025-06-16 15:00:49,12.7262172967207,"quantile(0.5, mc_tps)"
2025-06-16 15:00:50,16.36310864836035,"quantile(0.5, mc_tps)"
2025-06-16 15:00:51,16.122401588205243,"quantile(0.5, mc_tps)"
2025-06-16 15:00:52,16.109125400148734,"quantile(0.5, mc_tps)"
2025-06-16 15:00:53,16.344572212432233,"quantile(0.5, mc_tps)"
2025-06-16 15:00:54,16.206198360999934,"quantile(0.5, mc_tps)"
2025-06-16 15:00:55,16.206198360999934,"quantile(0.5, mc_tps)"
2025-06-16 15:00:56,15.704908640711619,"quantile(0.5, mc_tps)"
2025-06-16 15:00:57,15.950338239515501,"quantile(0.5, mc_tps)"
2025-06-16 15:00:58,15.950338239515501,"quantile(0.5, mc_tps)"
2025-06-16 15:00:59,16.115336944494622,"quantile(0.5, mc_tps)"
2025-06-16 15:01:00,16.141169449829924,"quantile(0.5, mc_tps)"
2025-06-16 15:01:01,15.48058925634408,"quantile(0.5, mc_tps)"
2025-06-16 15:01:02,15.480373690991023,"quantile(0.5, mc_tps)"
2025-06-16 15:01:03,15.328765291041547,"quantile(0.5, mc_tps)"
2025-06-16 15:01:04,15.328840018483124,"quantile(0.5, mc_tps)"
2025-06-16 15:01:05,15.454993987522471,"quantile(0.5, mc_tps)"
2025-06-16 15:01:06,15.455020319398226,"quantile(0.5, mc_tps)"
2025-06-16 15:01:07,15.07073477968913,"quantile(0.5, mc_tps)"
2025-06-16 15:01:08,15.070393867311651,"quantile(0.5, mc_tps)"
2025-06-16 15:01:09,14.84426384422116,"quantile(0.5, mc_tps)"
2025-06-16 15:01:10,14.844243792261368,"quantile(0.5, mc_tps)"
2025-06-16 15:01:11,15.056395939935205,"quantile(0.5, mc_tps)"
2025-06-16 15:01:12,15.610760203015172,"quantile(0.5, mc_tps)"
2025-06-16 15:01:13,16.06974230398964,"quantile(0.5, mc_tps)"
2025-06-16 15:01:14,16.741044095826503,"quantile(0.5, mc_tps)"
2025-06-16 15:01:15,16.741342654912486,"quantile(0.5, mc_tps)"
2025-06-16 15:01:16,17.427787747219142,"quantile(0.5, mc_tps)"
2025-06-16 15:01:17,18.058832483556294,"quantile(0.5, mc_tps)"
2025-06-16 15:01:18,18.113234147678526,"quantile(0.5, mc_tps)"
2025-06-16 15:01:19,18.204702236511068,"quantile(0.5, mc_tps)"
2025-06-16 15:01:20,18.204646050826753,"quantile(0.5, mc_tps)"
2025-06-16 15:01:21,18.168998421397134,"quantile(0.5, mc_tps)"
2025-06-16 15:01:22,17.96759731786102,"quantile(0.5, mc_tps)"
2025-06-16 15:01:23,17.967512508580292,"quantile(0.5, mc_tps)"
2025-06-16 15:01:24,17.39851992602961,"quantile(0.5, mc_tps)"
2025-06-16 15:01:25,17.38728436817961,"quantile(0.5, mc_tps)"
2025-06-16 15:01:26,17.387180529257876,"quantile(0.5, mc_tps)"
2025-06-16 15:01:27,16.431081915357503,"quantile(0.5, mc_tps)"
2025-06-16 15:01:28,16.40696214194154,"quantile(0.5, mc_tps)"
2025-06-16 15:01:29,15.863196981981456,"quantile(0.5, mc_tps)"
2025-06-16 15:01:30,15.917319453927352,"quantile(0.5, mc_tps)"
2025-06-16 15:01:31,15.91565583579046,"quantile(0.5, mc_tps)"
2025-06-16 15:01:32,15.712913001185893,"quantile(0.5, mc_tps)"
2025-06-16 15:01:33,15.712913001185893,"quantile(0.5, mc_tps)"
2025-06-16 15:01:34,15.311478202199257,"quantile(0.5, mc_tps)"
2025-06-16 15:01:35,15.311756829157744,"quantile(0.5, mc_tps)"
2025-06-16 15:01:36,15.442656646189192,"quantile(0.5, mc_tps)"
2025-06-16 15:01:37,15.442352759424189,"quantile(0.5, mc_tps)"
2025-06-16 15:01:38,15.522944328419314,"quantile(0.5, mc_tps)"
2025-06-16 15:01:39,15.524172079663494,"quantile(0.5, mc_tps)"
2025-06-16 15:01:40,15.239142927020062,"quantile(0.5, mc_tps)"
2025-06-16 15:01:41,15.238849701618427,"quantile(0.5, mc_tps)"
2025-06-16 15:01:42,15.498818725010523,"quantile(0.5, mc_tps)"
2025-06-16 15:01:43,15.606501195267594,"quantile(0.5, mc_tps)"
2025-06-16 15:01:44,15.606267700719691,"quantile(0.5, mc_tps)"
2025-06-16 15:01:45,16.042928861728473,"quantile(0.5, mc_tps)"
2025-06-16 15:01:46,16.685568187054745,"quantile(0.5, mc_tps)"
2025-06-16 15:01:47,16.91963564892292,"quantile(0.5, mc_tps)"
2025-06-16 15:01:48,16.919803722098013,"quantile(0.5, mc_tps)"
2025-06-16 15:01:49,17.043119918996176,"quantile(0.5, mc_tps)"
2025-06-16 15:01:50,17.25137846667134,"quantile(0.5, mc_tps)"
2025-06-16 15:01:51,17.448534296082514,"quantile(0.5, mc_tps)"
2025-06-16 15:01:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:01:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:01:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:01:55,19.169898763676446,"quantile(0.5, mc_tps)"
2025-06-16 15:01:56,19.99999382400191,"quantile(0.5, mc_tps)"
2025-06-16 15:01:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:01:58,19.998931133126874,"quantile(0.5, mc_tps)"
2025-06-16 15:01:59,19.998940552124463,"quantile(0.5, mc_tps)"
2025-06-16 15:02:00,19.999945252149868,"quantile(0.5, mc_tps)"
2025-06-16 15:02:01,19.999630990808516,"quantile(0.5, mc_tps)"
2025-06-16 15:02:02,19.99954615029921,"quantile(0.5, mc_tps)"
2025-06-16 15:02:03,19.968192203377182,"quantile(0.5, mc_tps)"
2025-06-16 15:02:04,19.98735850342549,"quantile(0.5, mc_tps)"
2025-06-16 15:02:05,19.999969384046867,"quantile(0.5, mc_tps)"
2025-06-16 15:02:06,19.99996157607382,"quantile(0.5, mc_tps)"
2025-06-16 15:02:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:08,19.845691130492195,"quantile(0.5, mc_tps)"
2025-06-16 15:02:09,19.986261300081242,"quantile(0.5, mc_tps)"
2025-06-16 15:02:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:11,19.994145506256654,"quantile(0.5, mc_tps)"
2025-06-16 15:02:12,19.999184049290136,"quantile(0.5, mc_tps)"
2025-06-16 15:02:13,19.999638930518675,"quantile(0.5, mc_tps)"
2025-06-16 15:02:14,19.96345221729036,"quantile(0.5, mc_tps)"
2025-06-16 15:02:15,19.99968396899386,"quantile(0.5, mc_tps)"
2025-06-16 15:02:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:17,19.995243351554343,"quantile(0.5, mc_tps)"
2025-06-16 15:02:18,19.770687275564654,"quantile(0.5, mc_tps)"
2025-06-16 15:02:19,18.618127330519318,"quantile(0.5, mc_tps)"
2025-06-16 15:02:20,18.39296551322461,"quantile(0.5, mc_tps)"
2025-06-16 15:02:21,19.180285630876405,"quantile(0.5, mc_tps)"
2025-06-16 15:02:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:25,19.99991199238727,"quantile(0.5, mc_tps)"
2025-06-16 15:02:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:27,19.36554543123485,"quantile(0.5, mc_tps)"
2025-06-16 15:02:28,19.406647342729162,"quantile(0.5, mc_tps)"
2025-06-16 15:02:29,19.951699505276622,"quantile(0.5, mc_tps)"
2025-06-16 15:02:30,19.999946252144444,"quantile(0.5, mc_tps)"
2025-06-16 15:02:31,19.98678504152967,"quantile(0.5, mc_tps)"
2025-06-16 15:02:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:35,19.999547374243736,"quantile(0.5, mc_tps)"
2025-06-16 15:02:36,19.975168568325188,"quantile(0.5, mc_tps)"
2025-06-16 15:02:37,19.999190356777433,"quantile(0.5, mc_tps)"
2025-06-16 15:02:38,19.970697068086505,"quantile(0.5, mc_tps)"
2025-06-16 15:02:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:40,19.999612195519763,"quantile(0.5, mc_tps)"
2025-06-16 15:02:41,19.999818097654437,"quantile(0.5, mc_tps)"
2025-06-16 15:02:42,19.999265746957366,"quantile(0.5, mc_tps)"
2025-06-16 15:02:43,19.9998787487351,"quantile(0.5, mc_tps)"
2025-06-16 15:02:44,19.983342341444377,"quantile(0.5, mc_tps)"
2025-06-16 15:02:45,19.998319841158544,"quantile(0.5, mc_tps)"
2025-06-16 15:02:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:47,19.950411114490862,"quantile(0.5, mc_tps)"
2025-06-16 15:02:48,18.795077174516194,"quantile(0.5, mc_tps)"
2025-06-16 15:02:49,19.779807554684545,"quantile(0.5, mc_tps)"
2025-06-16 15:02:50,19.99931960714751,"quantile(0.5, mc_tps)"
2025-06-16 15:02:51,19.99927739410891,"quantile(0.5, mc_tps)"
2025-06-16 15:02:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:02:54,19.999993320002233,"quantile(0.5, mc_tps)"
2025-06-16 15:02:55,19.972031961328227,"quantile(0.5, mc_tps)"
2025-06-16 15:02:56,19.998970652980493,"quantile(0.5, mc_tps)"
2025-06-16 15:02:57,19.999945292149647,"quantile(0.5, mc_tps)"
2025-06-16 15:02:58,19.999479065568988,"quantile(0.5, mc_tps)"
2025-06-16 15:02:59,19.999846645175893,"quantile(0.5, mc_tps)"
2025-06-16 15:03:00,19.49148699725329,"quantile(0.5, mc_tps)"
2025-06-16 15:03:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:03,19.99938527489493,"quantile(0.5, mc_tps)"
2025-06-16 15:03:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:06,19.99931825123986,"quantile(0.5, mc_tps)"
2025-06-16 15:03:07,19.999564265493436,"quantile(0.5, mc_tps)"
2025-06-16 15:03:08,19.99804791055126,"quantile(0.5, mc_tps)"
2025-06-16 15:03:09,19.998163912576327,"quantile(0.5, mc_tps)"
2025-06-16 15:03:10,19.999642430392914,"quantile(0.5, mc_tps)"
2025-06-16 15:03:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:03:14,19.999926708268585,"quantile(0.5, mc_tps)"
2025-06-16 15:03:15,19.990986655850083,"quantile(0.5, mc_tps)"
2025-06-16 15:03:16,19.99451502865818,"quantile(0.5, mc_tps)"
2025-06-16 15:03:17,19.994993797416956,"quantile(0.5, mc_tps)"
2025-06-16 15:03:18,19.943015580685177,"quantile(0.5, mc_tps)"
