timestamp,value,metric
2025-06-16 14:58:32,20.0,avg(mc_tps)
2025-06-16 14:58:33,19.999694412669253,avg(mc_tps)
2025-06-16 14:58:34,20.0,avg(mc_tps)
2025-06-16 14:58:35,20.0,avg(mc_tps)
2025-06-16 14:58:36,20.0,avg(mc_tps)
2025-06-16 14:58:37,19.999382135088442,avg(mc_tps)
2025-06-16 14:58:38,20.0,avg(mc_tps)
2025-06-16 14:58:39,19.999619267248008,avg(mc_tps)
2025-06-16 14:58:40,20.0,avg(mc_tps)
2025-06-16 14:58:41,19.99999758800029,avg(mc_tps)
2025-06-16 14:58:42,20.0,avg(mc_tps)
2025-06-16 14:58:43,19.99961422344132,avg(mc_tps)
2025-06-16 14:58:44,19.999999544000012,avg(mc_tps)
2025-06-16 14:58:45,19.9998826206889,avg(mc_tps)
2025-06-16 14:58:46,20.0,avg(mc_tps)
2025-06-16 14:58:47,20.0,avg(mc_tps)
2025-06-16 14:58:48,20.0,avg(mc_tps)
2025-06-16 14:58:49,19.999973120036127,avg(mc_tps)
2025-06-16 14:58:50,20.0,avg(mc_tps)
2025-06-16 14:58:51,19.999395042299245,avg(mc_tps)
2025-06-16 14:58:52,19.99972336782632,avg(mc_tps)
2025-06-16 14:58:53,20.0,avg(mc_tps)
2025-06-16 14:58:54,20.0,avg(mc_tps)
2025-06-16 14:58:55,19.999682813030457,avg(mc_tps)
2025-06-16 14:58:56,20.0,avg(mc_tps)
2025-06-16 14:58:57,19.99989001660482,avg(mc_tps)
2025-06-16 14:58:58,19.999665413597498,avg(mc_tps)
2025-06-16 14:58:59,19.999997716000262,avg(mc_tps)
2025-06-16 14:59:00,19.99989156858787,avg(mc_tps)
2025-06-16 14:59:01,20.0,avg(mc_tps)
2025-06-16 14:59:02,19.99986294493921,avg(mc_tps)
2025-06-16 14:59:03,19.99994110017346,avg(mc_tps)
2025-06-16 14:59:04,19.99961835928262,avg(mc_tps)
2025-06-16 14:59:05,19.99796597488395,avg(mc_tps)
2025-06-16 14:59:06,20.0,avg(mc_tps)
2025-06-16 14:59:07,20.0,avg(mc_tps)
2025-06-16 14:59:08,20.0,avg(mc_tps)
2025-06-16 14:59:09,20.0,avg(mc_tps)
2025-06-16 14:59:10,20.0,avg(mc_tps)
2025-06-16 14:59:11,19.999476137721945,avg(mc_tps)
2025-06-16 14:59:12,19.99991900032805,avg(mc_tps)
2025-06-16 14:59:13,19.99976392678656,avg(mc_tps)
2025-06-16 14:59:14,19.999950520122415,avg(mc_tps)
2025-06-16 14:59:15,19.99959095236617,avg(mc_tps)
2025-06-16 14:59:16,20.0,avg(mc_tps)
2025-06-16 14:59:17,20.0,avg(mc_tps)
2025-06-16 14:59:18,19.9999187843298,avg(mc_tps)
2025-06-16 14:59:19,20.0,avg(mc_tps)
2025-06-16 14:59:20,20.0,avg(mc_tps)
2025-06-16 14:59:21,19.99962519902392,avg(mc_tps)
2025-06-16 14:59:22,20.0,avg(mc_tps)
2025-06-16 14:59:23,20.0,avg(mc_tps)
2025-06-16 14:59:24,19.999943376160314,avg(mc_tps)
2025-06-16 14:59:25,20.0,avg(mc_tps)
2025-06-16 14:59:26,20.0,avg(mc_tps)
2025-06-16 14:59:27,19.99968874084419,avg(mc_tps)
2025-06-16 14:59:28,19.999236697132677,avg(mc_tps)
2025-06-16 14:59:29,19.99992580027528,avg(mc_tps)
2025-06-16 14:59:30,20.0,avg(mc_tps)
2025-06-16 14:59:31,20.0,avg(mc_tps)
2025-06-16 14:59:32,19.99994102017393,avg(mc_tps)
2025-06-16 14:59:33,20.0,avg(mc_tps)
2025-06-16 14:59:34,20.0,avg(mc_tps)
2025-06-16 14:59:35,19.99940992141015,avg(mc_tps)
2025-06-16 14:59:36,19.99973275957092,avg(mc_tps)
2025-06-16 14:59:37,20.0,avg(mc_tps)
2025-06-16 14:59:38,19.99996521206051,avg(mc_tps)
2025-06-16 14:59:39,19.99980624587705,avg(mc_tps)
2025-06-16 14:59:40,20.0,avg(mc_tps)
2025-06-16 14:59:41,20.0,avg(mc_tps)
2025-06-16 14:59:42,19.99985088111183,avg(mc_tps)
2025-06-16 14:59:43,20.0,avg(mc_tps)
2025-06-16 14:59:44,20.0,avg(mc_tps)
2025-06-16 14:59:45,20.0,avg(mc_tps)
2025-06-16 14:59:46,20.0,avg(mc_tps)
2025-06-16 14:59:47,19.999992276002985,avg(mc_tps)
2025-06-16 14:59:48,19.999737815437083,avg(mc_tps)
2025-06-16 14:59:49,20.0,avg(mc_tps)
2025-06-16 14:59:50,20.0,avg(mc_tps)
2025-06-16 14:59:51,19.9997616908396,avg(mc_tps)
2025-06-16 14:59:52,19.99936991185118,avg(mc_tps)
2025-06-16 14:59:53,20.0,avg(mc_tps)
2025-06-16 14:59:54,19.999978684022718,avg(mc_tps)
2025-06-16 14:59:55,19.999432816085335,avg(mc_tps)
2025-06-16 14:59:56,20.0,avg(mc_tps)
2025-06-16 14:59:57,20.0,avg(mc_tps)
2025-06-16 14:59:58,20.0,avg(mc_tps)
2025-06-16 14:59:59,19.999543538418095,avg(mc_tps)
2025-06-16 15:00:00,20.0,avg(mc_tps)
2025-06-16 15:00:01,19.99984602918536,avg(mc_tps)
2025-06-16 15:00:02,19.9825520787885,avg(mc_tps)
2025-06-16 15:00:03,19.999997612000286,avg(mc_tps)
2025-06-16 15:00:04,20.0,avg(mc_tps)
2025-06-16 15:00:05,19.956202517467723,avg(mc_tps)
2025-06-16 15:00:06,19.918386709041528,avg(mc_tps)
2025-06-16 15:00:07,19.918386709041528,avg(mc_tps)
2025-06-16 15:00:08,19.455783186794246,avg(mc_tps)
2025-06-16 15:00:09,18.600789355150386,avg(mc_tps)
2025-06-16 15:00:10,17.925568005631543,avg(mc_tps)
2025-06-16 15:00:11,17.56521159059942,avg(mc_tps)
2025-06-16 15:00:12,17.56521159059942,avg(mc_tps)
2025-06-16 15:00:13,16.459572471226583,avg(mc_tps)
2025-06-16 15:00:14,16.195828997720707,avg(mc_tps)
2025-06-16 15:00:15,17.068349191158788,avg(mc_tps)
2025-06-16 15:00:16,16.300939353709254,avg(mc_tps)
2025-06-16 15:00:17,16.300939353709254,avg(mc_tps)
2025-06-16 15:00:18,15.618173191563367,avg(mc_tps)
2025-06-16 15:00:19,15.408558969600263,avg(mc_tps)
2025-06-16 15:00:20,15.408558969600263,avg(mc_tps)
2025-06-16 15:00:21,14.764059386407977,avg(mc_tps)
2025-06-16 15:00:22,13.68742614431668,avg(mc_tps)
2025-06-16 15:00:23,13.584682964465214,avg(mc_tps)
2025-06-16 15:00:24,13.584682964465214,avg(mc_tps)
2025-06-16 15:00:25,12.943315667491898,avg(mc_tps)
2025-06-16 15:00:26,13.575527060477798,avg(mc_tps)
2025-06-16 15:00:27,13.575527060477798,avg(mc_tps)
2025-06-16 15:00:28,14.34835892561729,avg(mc_tps)
2025-06-16 15:00:29,14.9603769308019,avg(mc_tps)
2025-06-16 15:00:30,14.970949562534676,avg(mc_tps)
2025-06-16 15:00:31,16.660572279308614,avg(mc_tps)
2025-06-16 15:00:32,17.047328875049402,avg(mc_tps)
2025-06-16 15:00:33,17.246756337515333,avg(mc_tps)
2025-06-16 15:00:34,17.246756337515333,avg(mc_tps)
2025-06-16 15:00:35,16.05779372873294,avg(mc_tps)
2025-06-16 15:00:36,16.05779372873294,avg(mc_tps)
2025-06-16 15:00:37,15.639719400112012,avg(mc_tps)
2025-06-16 15:00:38,14.437158873702987,avg(mc_tps)
2025-06-16 15:00:39,14.437158873702987,avg(mc_tps)
2025-06-16 15:00:40,13.257771497272678,avg(mc_tps)
2025-06-16 15:00:41,13.1584725928974,avg(mc_tps)
2025-06-16 15:00:42,13.3493725065045,avg(mc_tps)
2025-06-16 15:00:43,13.3493725065045,avg(mc_tps)
2025-06-16 15:00:44,13.71933661710146,avg(mc_tps)
2025-06-16 15:00:45,13.71933661710146,avg(mc_tps)
2025-06-16 15:00:46,13.416826140437397,avg(mc_tps)
2025-06-16 15:00:47,13.809780918775498,avg(mc_tps)
2025-06-16 15:00:48,13.809780918775498,avg(mc_tps)
2025-06-16 15:00:49,12.7262172967207,avg(mc_tps)
2025-06-16 15:00:50,16.36310864836035,avg(mc_tps)
2025-06-16 15:00:51,16.122401588205243,avg(mc_tps)
2025-06-16 15:00:52,16.109125400148734,avg(mc_tps)
2025-06-16 15:00:53,16.344572212432233,avg(mc_tps)
2025-06-16 15:00:54,16.206198360999934,avg(mc_tps)
2025-06-16 15:00:55,16.206198360999934,avg(mc_tps)
2025-06-16 15:00:56,15.704908640711619,avg(mc_tps)
2025-06-16 15:00:57,15.950338239515501,avg(mc_tps)
2025-06-16 15:00:58,15.950338239515501,avg(mc_tps)
2025-06-16 15:00:59,16.115336944494622,avg(mc_tps)
2025-06-16 15:01:00,16.141169449829924,avg(mc_tps)
2025-06-16 15:01:01,15.48058925634408,avg(mc_tps)
2025-06-16 15:01:02,15.480373690991023,avg(mc_tps)
2025-06-16 15:01:03,15.328765291041547,avg(mc_tps)
2025-06-16 15:01:04,15.328840018483124,avg(mc_tps)
2025-06-16 15:01:05,15.454993987522471,avg(mc_tps)
2025-06-16 15:01:06,15.455020319398226,avg(mc_tps)
2025-06-16 15:01:07,15.07073477968913,avg(mc_tps)
2025-06-16 15:01:08,15.070393867311651,avg(mc_tps)
2025-06-16 15:01:09,14.84426384422116,avg(mc_tps)
2025-06-16 15:01:10,14.844243792261368,avg(mc_tps)
2025-06-16 15:01:11,15.056395939935205,avg(mc_tps)
2025-06-16 15:01:12,15.610760203015172,avg(mc_tps)
2025-06-16 15:01:13,16.06974230398964,avg(mc_tps)
2025-06-16 15:01:14,16.741044095826503,avg(mc_tps)
2025-06-16 15:01:15,16.741342654912486,avg(mc_tps)
2025-06-16 15:01:16,17.427787747219142,avg(mc_tps)
2025-06-16 15:01:17,18.058832483556294,avg(mc_tps)
2025-06-16 15:01:18,18.113234147678526,avg(mc_tps)
2025-06-16 15:01:19,18.204702236511068,avg(mc_tps)
2025-06-16 15:01:20,18.204646050826753,avg(mc_tps)
2025-06-16 15:01:21,18.168998421397134,avg(mc_tps)
2025-06-16 15:01:22,17.96759731786102,avg(mc_tps)
2025-06-16 15:01:23,17.967512508580292,avg(mc_tps)
2025-06-16 15:01:24,17.39851992602961,avg(mc_tps)
2025-06-16 15:01:25,17.38728436817961,avg(mc_tps)
2025-06-16 15:01:26,17.387180529257876,avg(mc_tps)
2025-06-16 15:01:27,16.431081915357503,avg(mc_tps)
2025-06-16 15:01:28,16.40696214194154,avg(mc_tps)
2025-06-16 15:01:29,15.863196981981456,avg(mc_tps)
2025-06-16 15:01:30,15.917319453927352,avg(mc_tps)
2025-06-16 15:01:31,15.91565583579046,avg(mc_tps)
2025-06-16 15:01:32,15.712913001185893,avg(mc_tps)
2025-06-16 15:01:33,15.712913001185893,avg(mc_tps)
2025-06-16 15:01:34,15.311478202199257,avg(mc_tps)
2025-06-16 15:01:35,15.311756829157744,avg(mc_tps)
2025-06-16 15:01:36,15.442656646189192,avg(mc_tps)
2025-06-16 15:01:37,15.442352759424189,avg(mc_tps)
2025-06-16 15:01:38,15.522944328419314,avg(mc_tps)
2025-06-16 15:01:39,15.524172079663494,avg(mc_tps)
2025-06-16 15:01:40,15.239142927020062,avg(mc_tps)
2025-06-16 15:01:41,15.238849701618427,avg(mc_tps)
2025-06-16 15:01:42,15.498818725010523,avg(mc_tps)
2025-06-16 15:01:43,15.606501195267594,avg(mc_tps)
2025-06-16 15:01:44,15.606267700719691,avg(mc_tps)
2025-06-16 15:01:45,16.042928861728473,avg(mc_tps)
2025-06-16 15:01:46,16.685568187054745,avg(mc_tps)
2025-06-16 15:01:47,16.91963564892292,avg(mc_tps)
2025-06-16 15:01:48,16.919803722098013,avg(mc_tps)
2025-06-16 15:01:49,17.043119918996176,avg(mc_tps)
2025-06-16 15:01:50,17.25137846667134,avg(mc_tps)
2025-06-16 15:01:51,17.448534296082514,avg(mc_tps)
2025-06-16 15:01:52,18.43653864070572,avg(mc_tps)
2025-06-16 15:01:53,18.43653864070572,avg(mc_tps)
2025-06-16 15:01:54,18.515180264137214,avg(mc_tps)
2025-06-16 15:01:55,18.15619864745569,avg(mc_tps)
2025-06-16 15:01:56,18.43289700089751,avg(mc_tps)
2025-06-16 15:01:57,18.37660593968518,avg(mc_tps)
2025-06-16 15:01:58,18.458790446494532,avg(mc_tps)
2025-06-16 15:01:59,18.112021710198125,avg(mc_tps)
2025-06-16 15:02:00,18.112356610206593,avg(mc_tps)
2025-06-16 15:02:01,18.74170121072741,avg(mc_tps)
2025-06-16 15:02:02,19.264486857891413,avg(mc_tps)
2025-06-16 15:02:03,19.287403833213634,avg(mc_tps)
2025-06-16 15:02:04,19.293792599896403,avg(mc_tps)
2025-06-16 15:02:05,19.11915633433489,avg(mc_tps)
2025-06-16 15:02:06,18.91988118999687,avg(mc_tps)
2025-06-16 15:02:07,18.919893997972267,avg(mc_tps)
2025-06-16 15:02:08,18.373967300999883,avg(mc_tps)
2025-06-16 15:02:09,18.371403518762026,avg(mc_tps)
2025-06-16 15:02:10,18.37598308540161,avg(mc_tps)
2025-06-16 15:02:11,17.94147266497157,avg(mc_tps)
2025-06-16 15:02:12,17.911516488950223,avg(mc_tps)
2025-06-16 15:02:13,17.91167241602363,avg(mc_tps)
2025-06-16 15:02:14,17.985227147949015,avg(mc_tps)
2025-06-16 15:02:15,18.37852062756016,avg(mc_tps)
2025-06-16 15:02:16,18.093831299401938,avg(mc_tps)
2025-06-16 15:02:17,18.436110072219954,avg(mc_tps)
2025-06-16 15:02:18,18.688491886367146,avg(mc_tps)
2025-06-16 15:02:19,18.30423521831381,avg(mc_tps)
2025-06-16 15:02:20,18.240399155308268,avg(mc_tps)
2025-06-16 15:02:21,18.054993960961326,avg(mc_tps)
2025-06-16 15:02:22,18.328375920899102,avg(mc_tps)
2025-06-16 15:02:23,18.403617746941624,avg(mc_tps)
2025-06-16 15:02:24,18.265549198705635,avg(mc_tps)
2025-06-16 15:02:25,18.335433164246737,avg(mc_tps)
2025-06-16 15:02:26,18.35519422573418,avg(mc_tps)
2025-06-16 15:02:27,18.13803805815269,avg(mc_tps)
2025-06-16 15:02:28,18.01986168261247,avg(mc_tps)
2025-06-16 15:02:29,18.322850407017665,avg(mc_tps)
2025-06-16 15:02:30,18.65833579409647,avg(mc_tps)
2025-06-16 15:02:31,18.849508490495634,avg(mc_tps)
2025-06-16 15:02:32,19.40747588899134,avg(mc_tps)
2025-06-16 15:02:33,19.999943100485638,avg(mc_tps)
2025-06-16 15:02:34,19.999980797388645,avg(mc_tps)
2025-06-16 15:02:35,19.68945915173717,avg(mc_tps)
2025-06-16 15:02:36,19.681332883097657,avg(mc_tps)
2025-06-16 15:02:37,19.084315358217626,avg(mc_tps)
2025-06-16 15:02:38,18.659678879826743,avg(mc_tps)
2025-06-16 15:02:39,18.574738052547875,avg(mc_tps)
2025-06-16 15:02:40,18.789281807865613,avg(mc_tps)
2025-06-16 15:02:41,18.88660857809291,avg(mc_tps)
2025-06-16 15:02:42,18.886424461193887,avg(mc_tps)
2025-06-16 15:02:43,18.896881047746,avg(mc_tps)
2025-06-16 15:02:44,18.623529050392843,avg(mc_tps)
2025-06-16 15:02:45,18.628521550297567,avg(mc_tps)
2025-06-16 15:02:46,18.526943733074805,avg(mc_tps)
2025-06-16 15:02:47,18.466181550999643,avg(mc_tps)
2025-06-16 15:02:48,18.186863096790248,avg(mc_tps)
2025-06-16 15:02:49,18.990795358104837,avg(mc_tps)
2025-06-16 15:02:50,19.623202426458917,avg(mc_tps)
2025-06-16 15:02:51,19.251730951512798,avg(mc_tps)
2025-06-16 15:02:52,19.258171375783608,avg(mc_tps)
2025-06-16 15:02:53,19.545686765456637,avg(mc_tps)
2025-06-16 15:02:54,19.545684538790713,avg(mc_tps)
2025-06-16 15:02:55,18.94024152554584,avg(mc_tps)
2025-06-16 15:02:56,18.616794666844296,avg(mc_tps)
2025-06-16 15:02:57,18.83047474017278,avg(mc_tps)
2025-06-16 15:02:58,18.601990371308776,avg(mc_tps)
2025-06-16 15:02:59,18.60964001529021,avg(mc_tps)
2025-06-16 15:03:00,19.069377433337316,avg(mc_tps)
2025-06-16 15:03:01,19.85615549685309,avg(mc_tps)
2025-06-16 15:03:02,19.92047717627812,avg(mc_tps)
2025-06-16 15:03:03,19.957693475326096,avg(mc_tps)
2025-06-16 15:03:04,19.978864682350004,avg(mc_tps)
2025-06-16 15:03:05,19.999996464001878,avg(mc_tps)
2025-06-16 15:03:06,19.470846885048655,avg(mc_tps)
2025-06-16 15:03:07,19.22179576777101,avg(mc_tps)
2025-06-16 15:03:08,18.869925768000332,avg(mc_tps)
2025-06-16 15:03:09,18.752165455089653,avg(mc_tps)
2025-06-16 15:03:10,18.752658294361847,avg(mc_tps)
2025-06-16 15:03:11,18.30115537265598,avg(mc_tps)
2025-06-16 15:03:12,18.349952132494465,avg(mc_tps)
2025-06-16 15:03:13,18.349952132494465,avg(mc_tps)
2025-06-16 15:03:14,18.052920483631485,avg(mc_tps)
2025-06-16 15:03:15,18.00263791249896,avg(mc_tps)
2025-06-16 15:03:16,18.003871018404613,avg(mc_tps)
2025-06-16 15:03:17,17.99895830589493,avg(mc_tps)
2025-06-16 15:03:18,18.56988896777557,avg(mc_tps)
2025-06-16 15:03:19,18.820826257788074,avg(mc_tps)
2025-06-16 15:03:20,18.828143055020448,avg(mc_tps)
2025-06-16 15:03:21,18.28605150827906,avg(mc_tps)
2025-06-16 15:03:22,18.825547970915252,avg(mc_tps)
2025-06-16 15:03:23,18.810378496145784,avg(mc_tps)
2025-06-16 15:03:24,18.810378496145784,avg(mc_tps)
2025-06-16 15:03:25,18.64979454850958,avg(mc_tps)
2025-06-16 15:03:26,18.403676880284667,avg(mc_tps)
2025-06-16 15:03:27,18.398373893700658,avg(mc_tps)
2025-06-16 15:03:28,17.95932113004135,avg(mc_tps)
2025-06-16 15:03:29,17.84035883218151,avg(mc_tps)
2025-06-16 15:03:30,18.051195689278487,avg(mc_tps)
2025-06-16 15:03:31,18.046765732810897,avg(mc_tps)
2025-06-16 15:03:32,18.43138796191604,avg(mc_tps)
2025-06-16 15:03:33,18.621405668087437,avg(mc_tps)
2025-06-16 15:03:34,19.055849128154218,avg(mc_tps)
2025-06-16 15:03:35,19.486286566954877,avg(mc_tps)
2025-06-16 15:03:36,20.0,avg(mc_tps)
2025-06-16 15:03:37,19.9999717421597,avg(mc_tps)
2025-06-16 15:03:38,19.99985024548542,avg(mc_tps)
2025-06-16 15:03:39,19.963006786665815,avg(mc_tps)
2025-06-16 15:03:40,19.999913933481515,avg(mc_tps)
2025-06-16 15:03:41,19.84050616054611,avg(mc_tps)
2025-06-16 15:03:42,20.0,avg(mc_tps)
2025-06-16 15:03:43,19.92703327753645,avg(mc_tps)
2025-06-16 15:03:44,19.953489442701063,avg(mc_tps)
2025-06-16 15:03:45,19.918510520651758,avg(mc_tps)
2025-06-16 15:03:46,19.998464321346393,avg(mc_tps)
2025-06-16 15:03:47,19.954299419498334,avg(mc_tps)
2025-06-16 15:03:48,19.728265412730035,avg(mc_tps)
2025-06-16 15:03:49,19.62647149713536,avg(mc_tps)
2025-06-16 15:03:50,19.60451964490265,avg(mc_tps)
2025-06-16 15:03:51,19.2339690960101,avg(mc_tps)
2025-06-16 15:03:52,19.01921624608578,avg(mc_tps)
2025-06-16 15:03:53,19.603457955855955,avg(mc_tps)
2025-06-16 15:03:54,19.442925683888653,avg(mc_tps)
2025-06-16 15:03:55,19.369317942538746,avg(mc_tps)
2025-06-16 15:03:56,19.263634298177685,avg(mc_tps)
2025-06-16 15:03:57,19.500798960262465,avg(mc_tps)
2025-06-16 15:03:58,19.749180081736412,avg(mc_tps)
2025-06-16 15:03:59,19.653775635633014,avg(mc_tps)
2025-06-16 15:04:00,19.70642508590366,avg(mc_tps)
2025-06-16 15:04:01,19.362865335938075,avg(mc_tps)
2025-06-16 15:04:02,19.09971167405069,avg(mc_tps)
2025-06-16 15:04:03,19.00460250842859,avg(mc_tps)
2025-06-16 15:04:04,19.085204394085636,avg(mc_tps)
2025-06-16 15:04:05,19.1652666108734,avg(mc_tps)
2025-06-16 15:04:06,19.65312051844149,avg(mc_tps)
2025-06-16 15:04:07,19.828583922914298,avg(mc_tps)
2025-06-16 15:04:08,19.60266011405986,avg(mc_tps)
2025-06-16 15:04:09,19.59338787162583,avg(mc_tps)
2025-06-16 15:04:10,19.60585004104595,avg(mc_tps)
2025-06-16 15:04:11,19.58936846331339,avg(mc_tps)
2025-06-16 15:04:12,20.0,avg(mc_tps)
2025-06-16 15:04:13,19.99918788792663,avg(mc_tps)
2025-06-16 15:04:14,19.999943828473373,avg(mc_tps)
2025-06-16 15:04:15,19.999988659025725,avg(mc_tps)
2025-06-16 15:04:16,19.999872810489897,avg(mc_tps)
2025-06-16 15:04:17,19.999775024123284,avg(mc_tps)
2025-06-16 15:04:18,19.975845968406432,avg(mc_tps)
2025-06-16 15:04:19,19.87139531239825,avg(mc_tps)
2025-06-16 15:04:20,19.524763646916735,avg(mc_tps)
2025-06-16 15:04:21,19.35400444805604,avg(mc_tps)
2025-06-16 15:04:22,19.319971994412583,avg(mc_tps)
2025-06-16 15:04:23,19.485672279611286,avg(mc_tps)
2025-06-16 15:04:24,19.77863933618233,avg(mc_tps)
2025-06-16 15:04:25,19.845468969609385,avg(mc_tps)
2025-06-16 15:04:26,19.79671759995238,avg(mc_tps)
2025-06-16 15:04:27,19.423341865493803,avg(mc_tps)
2025-06-16 15:04:28,19.51055602412057,avg(mc_tps)
2025-06-16 15:04:29,19.36189327528569,avg(mc_tps)
2025-06-16 15:04:30,19.292183177782693,avg(mc_tps)
2025-06-16 15:04:31,19.457787274662273,avg(mc_tps)
2025-06-16 15:04:32,19.47683257102371,avg(mc_tps)
2025-06-16 15:04:33,19.129649800104637,avg(mc_tps)
2025-06-16 15:04:34,19.18271643092023,avg(mc_tps)
2025-06-16 15:04:35,19.350474429001416,avg(mc_tps)
2025-06-16 15:04:36,19.36693775799637,avg(mc_tps)
2025-06-16 15:04:37,19.51802086013698,avg(mc_tps)
2025-06-16 15:04:38,19.83409263348947,avg(mc_tps)
2025-06-16 15:04:39,19.99990409269961,avg(mc_tps)
2025-06-16 15:04:40,20.0,avg(mc_tps)
2025-06-16 15:04:41,20.0,avg(mc_tps)
2025-06-16 15:04:42,19.796863996106744,avg(mc_tps)
2025-06-16 15:04:43,19.949349989121238,avg(mc_tps)
2025-06-16 15:04:44,19.770882683533294,avg(mc_tps)
2025-06-16 15:04:45,19.452544257036134,avg(mc_tps)
2025-06-16 15:04:46,19.42545652877806,avg(mc_tps)
2025-06-16 15:04:47,19.181391564499457,avg(mc_tps)
2025-06-16 15:04:48,19.30002769769228,avg(mc_tps)
2025-06-16 15:04:49,19.373118867662733,avg(mc_tps)
2025-06-16 15:04:50,19.22596226054055,avg(mc_tps)
2025-06-16 15:04:51,19.390998932526976,avg(mc_tps)
2025-06-16 15:04:52,19.307387311903874,avg(mc_tps)
2025-06-16 15:04:53,19.925439319292707,avg(mc_tps)
2025-06-16 15:04:54,20.0,avg(mc_tps)
2025-06-16 15:04:55,19.999950147021337,avg(mc_tps)
2025-06-16 15:04:56,19.99999816560084,avg(mc_tps)
2025-06-16 15:04:57,19.99992434223105,avg(mc_tps)
2025-06-16 15:04:58,19.999945662338156,avg(mc_tps)
2025-06-16 15:04:59,19.92710070535503,avg(mc_tps)
2025-06-16 15:05:00,19.999981723283508,avg(mc_tps)
2025-06-16 15:05:01,19.921745925058456,avg(mc_tps)
2025-06-16 15:05:02,19.614724616241975,avg(mc_tps)
2025-06-16 15:05:03,19.644248886707995,avg(mc_tps)
2025-06-16 15:05:04,19.799257612638918,avg(mc_tps)
2025-06-16 15:05:05,19.761831659563107,avg(mc_tps)
2025-06-16 15:05:06,19.840188638176386,avg(mc_tps)
2025-06-16 15:05:07,19.79830494466632,avg(mc_tps)
2025-06-16 15:05:08,19.826813393573623,avg(mc_tps)
2025-06-16 15:05:09,19.840738017144822,avg(mc_tps)
2025-06-16 15:05:10,19.942686710492683,avg(mc_tps)
2025-06-16 15:05:11,19.999882897785785,avg(mc_tps)
2025-06-16 15:05:12,19.7730600053644,avg(mc_tps)
2025-06-16 15:05:13,19.53070482016697,avg(mc_tps)
2025-06-16 15:05:14,19.447560415840982,avg(mc_tps)
2025-06-16 15:05:15,19.3786220762627,avg(mc_tps)
2025-06-16 15:05:16,19.493121336038644,avg(mc_tps)
2025-06-16 15:05:17,19.37784897294456,avg(mc_tps)
2025-06-16 15:05:18,19.412416232645036,avg(mc_tps)
2025-06-16 15:05:19,19.776148927168986,avg(mc_tps)
2025-06-16 15:05:20,19.99893635391164,avg(mc_tps)
2025-06-16 15:05:21,20.0,avg(mc_tps)
2025-06-16 15:05:22,19.999989826031054,avg(mc_tps)
2025-06-16 15:05:23,19.999953052661226,avg(mc_tps)
2025-06-16 15:05:24,19.977527715547772,avg(mc_tps)
2025-06-16 15:05:25,19.85819850043104,avg(mc_tps)
2025-06-16 15:05:26,20.0,avg(mc_tps)
2025-06-16 15:05:27,19.89833607326506,avg(mc_tps)
2025-06-16 15:05:28,19.916453195434084,avg(mc_tps)
2025-06-16 15:05:29,19.396794645401695,avg(mc_tps)
2025-06-16 15:05:30,19.38867256285624,avg(mc_tps)
2025-06-16 15:05:31,19.422651654882326,avg(mc_tps)
2025-06-16 15:05:32,19.686454689090613,avg(mc_tps)
2025-06-16 15:05:33,19.944570912782467,avg(mc_tps)
2025-06-16 15:05:34,19.99987823491737,avg(mc_tps)
2025-06-16 15:05:35,19.999889202589156,avg(mc_tps)
2025-06-16 15:05:36,19.999315962184728,avg(mc_tps)
2025-06-16 15:05:37,19.99985118876865,avg(mc_tps)
2025-06-16 15:05:38,19.843314262510248,avg(mc_tps)
2025-06-16 15:05:39,19.929191690922053,avg(mc_tps)
2025-06-16 15:05:40,19.961641705230296,avg(mc_tps)
2025-06-16 15:05:41,19.932485701744877,avg(mc_tps)
2025-06-16 15:05:42,19.892134162737197,avg(mc_tps)
2025-06-16 15:05:43,19.875227612147647,avg(mc_tps)
2025-06-16 15:05:44,19.85425839554469,avg(mc_tps)
2025-06-16 15:05:45,19.718655664233953,avg(mc_tps)
2025-06-16 15:05:46,19.789335871289342,avg(mc_tps)
2025-06-16 15:05:47,19.857639000552975,avg(mc_tps)
2025-06-16 15:05:48,19.87456268689534,avg(mc_tps)
2025-06-16 15:05:49,19.874281455069436,avg(mc_tps)
2025-06-16 15:05:50,19.701213169032986,avg(mc_tps)
2025-06-16 15:05:51,19.8548799668466,avg(mc_tps)
2025-06-16 15:05:52,19.884309647322002,avg(mc_tps)
2025-06-16 15:05:53,19.85182210762601,avg(mc_tps)
2025-06-16 15:05:54,19.983943912591027,avg(mc_tps)
2025-06-16 15:05:55,19.99995514527026,avg(mc_tps)
2025-06-16 15:05:56,19.98436438509138,avg(mc_tps)
2025-06-16 15:05:57,19.99995709655222,avg(mc_tps)
2025-06-16 15:05:58,19.993580115003187,avg(mc_tps)
2025-06-16 15:05:59,19.999901612440624,avg(mc_tps)
2025-06-16 15:06:00,19.87349446922293,avg(mc_tps)
2025-06-16 15:06:01,19.783731197139055,avg(mc_tps)
2025-06-16 15:06:02,19.760779209821504,avg(mc_tps)
2025-06-16 15:06:03,19.775644610196604,avg(mc_tps)
2025-06-16 15:06:04,19.693415520484184,avg(mc_tps)
2025-06-16 15:06:05,19.63495993542993,avg(mc_tps)
2025-06-16 15:06:06,19.601073982447417,avg(mc_tps)
2025-06-16 15:06:07,19.66701728849726,avg(mc_tps)
2025-06-16 15:06:08,19.16890613366444,avg(mc_tps)
2025-06-16 15:06:09,19.322642173834993,avg(mc_tps)
