timestamp,value,metric,chunk_owner
2025-06-16 15:23:29,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:30,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:31,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:32,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:33,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:34,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:35,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:36,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:37,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:38,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:39,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:40,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:41,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:42,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:43,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:44,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:45,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:46,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:47,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:23:48,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:02:03,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:05,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:06,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:08,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:09,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:10,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:11,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:12,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:13,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:14,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:15,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:16,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:17,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:19,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:20,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:21,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:22,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:23,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:24,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:25,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:26,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:27,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:28,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:29,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:30,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:31,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:32,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:33,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:34,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:35,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:36,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:37,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:38,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:40,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:41,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:42,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:44,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:45,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:46,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:47,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:48,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:49,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:50,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:51,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:52,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:53,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:54,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:55,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:56,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:57,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:58,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:02:59,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:00,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:01,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:02,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:03,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:04,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:05,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:06,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:07,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:08,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:09,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:10,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:11,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:12,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:13,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:14,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:15,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:16,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:17,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:18,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:19,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:20,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:21,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:22,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:23,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:24,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:25,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:26,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:27,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:28,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:29,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:30,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:31,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:32,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:33,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:34,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:35,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:36,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:37,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:38,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:39,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:40,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:41,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:42,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:43,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:44,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:45,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:46,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:47,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:48,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:49,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:50,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:51,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:52,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:53,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:54,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:55,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:56,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:57,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:58,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:03:59,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:00,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:01,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:02,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:03,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:04,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:05,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:06,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:07,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:08,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:09,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:10,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:11,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:12,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:13,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:14,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:15,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:16,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:17,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:18,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:19,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:20,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:21,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:22,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:23,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:24,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:25,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:26,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:27,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:28,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:29,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:30,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:31,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:32,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:33,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:34,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:35,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:36,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:37,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:38,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:39,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:40,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:41,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:42,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:43,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:44,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:45,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:46,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:47,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:48,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:49,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:50,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:51,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:52,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:53,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:54,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:55,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:56,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:57,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:58,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:04:59,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:00,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:01,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:02,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:03,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:04,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:05,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:06,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:07,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:08,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:09,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:10,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:11,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:12,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:13,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:14,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:15,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:16,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:17,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:18,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:19,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:20,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:21,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:22,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:23,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:24,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:25,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:26,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:27,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:28,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:29,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:30,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:31,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:32,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:33,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:34,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:35,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:36,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:37,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:38,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:39,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:40,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:41,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:42,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:43,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:44,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:45,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:46,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:47,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
