timestamp,value,metric
2025-06-16 14:55:02,1.166441115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:03,1.166589585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:04,1.176774285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:05,1.1765830800000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:06,1.17411007,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:07,1.17132551,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:08,1.173078215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:09,1.173964605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:10,1.159126085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:11,1.15809396,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:12,1.15287596,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:13,1.155321645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:14,1.17718863,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:15,1.175143365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:16,1.175660535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:17,1.173594475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:18,1.171742365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:19,1.1696020999999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:20,1.16859063,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:21,1.16941954,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:22,1.167809135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:23,1.163594395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:24,1.12805418,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:25,1.128873875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:26,1.13079513,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:27,1.132473405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:28,1.133906735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:29,1.133919215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:30,1.14446227,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:31,1.14393444,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:32,1.14479205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:33,1.146158205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:34,1.146339885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:35,1.14696898,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:36,1.14660887,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:37,1.145032595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:38,1.14567635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:39,1.14675369,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:40,1.138386935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:41,1.154335895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:42,1.155458975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:43,1.156137535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:44,1.157348975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:45,1.1584931649999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:46,1.15508679,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:55:47,1.15617026,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:20,3.93094572,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:21,4.02186594,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:22,4.004330875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:23,4.001053555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:24,3.99788567,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:25,3.9974129400000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:26,3.994388125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:27,3.99406431,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:28,3.995873625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:29,3.995193295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:30,2.257905135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:31,1.124556465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:32,1.127170705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:33,1.12755281,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:34,1.129956165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:35,1.132433125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:36,1.13888939,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:37,1.144449595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:38,1.144002605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:39,1.14531271,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:40,1.14590009,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:41,1.14959435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:42,1.151160565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:43,1.154052745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:44,1.155502885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:45,1.153883775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:46,1.151242,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:47,1.15112957,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:48,1.210020395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:49,1.21064636,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:50,1.215790325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:51,1.21559792,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:52,1.212280445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:53,1.20928454,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:54,1.20782257,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:55,1.20717978,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:56,1.205928805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:57,1.20465544,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:58,1.146699745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:56:59,1.145207675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:00,1.124522705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:01,1.12303204,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:02,1.12693532,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:03,1.130566625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:04,1.131269885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:05,1.13239813,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:06,1.14915655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:07,1.132607565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:08,1.135165915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:09,1.13998863,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:10,1.16458633,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:11,1.19485503,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:12,1.213588925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:13,1.219979655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:14,1.227237245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:15,1.243697505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:16,1.22741977,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:17,1.24537396,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:18,1.24522134,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:19,1.24325307,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:20,1.293909955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:21,1.260481965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:22,1.23669722,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:23,1.22594446,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:24,1.21494021,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:25,1.195236515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:26,1.19134999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:27,1.18553578,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:28,1.1926884150000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:29,1.187160875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:30,1.12460291,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:31,1.131155565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:32,1.16275005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:33,1.164889685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:34,1.166776785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:35,1.169715635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:36,1.173305305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:37,1.178821165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:38,1.165796015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:39,1.16914195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:40,1.174942885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:41,1.170477605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:42,1.141719385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:43,1.155018675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:44,1.155617735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:45,1.15431215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:46,1.153594215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:47,1.15061602,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:48,1.155607085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:49,1.156130705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:50,1.15182171,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:51,1.199915125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:52,1.20950911,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:53,1.205944775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:54,1.20543653,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:55,1.2082608049999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:56,1.2149708399999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:57,1.19717725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:58,1.19459945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:57:59,1.197609745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:00,1.207875855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:01,1.167339985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:02,1.160141455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:03,1.15198593,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:04,1.156129025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:05,1.169343895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:06,1.188255605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:07,1.217379505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:08,1.22634915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:09,1.22368805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:10,1.2130995150000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:11,1.20502842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:12,1.20263538,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:13,1.205068265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:14,1.205563755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:15,1.189401535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:16,1.1637833850000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:17,1.151496205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:18,1.145363675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:19,1.14802664,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:20,1.151578785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:21,1.15695296,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:22,1.19258293,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:23,1.18811878,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:24,1.220909755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:25,1.22241204,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:26,1.22282559,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:27,1.22606214,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:28,1.222761875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:29,1.223289345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:30,1.229488435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:31,1.233247605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:32,1.19634871,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:33,1.199686495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:34,1.16296054,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:35,1.162730575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:36,1.163869625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:37,1.162247615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:38,1.163442225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:39,1.15883029,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:40,1.14918847,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:41,1.13959009,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:42,1.140047825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:43,1.136259005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:44,1.13541551,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:45,1.13459468,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:46,1.133606645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:47,1.13405474,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:48,1.13472244,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:49,1.1474538300000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:50,1.1498095400000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:51,1.15928928,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:52,1.16726933,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:53,1.204985355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:54,1.2066587500000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:55,1.2069494,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:56,1.2073979350000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:57,1.2093505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:58,1.210422495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:58:59,1.20330049,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:00,1.20588296,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:01,1.20104127,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:02,1.18405409,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:03,1.155564445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:04,1.163737095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:05,1.170763845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:06,1.232729395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:07,1.232766825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:08,1.23213629,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:09,1.22795111,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:10,1.226274875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:11,1.226811055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:12,1.24848049,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:13,2.22172979,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:14,2.441057825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:15,3.38411104,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:16,3.78899307,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:17,4.472800235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:18,5.315563985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:19,6.0807437,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:20,6.822164985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:21,7.47188751,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:22,8.67831024,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:23,8.399231305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:24,8.913414790000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:25,8.692297055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:26,9.02505782,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:27,9.07590859,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:28,9.37486471,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:29,9.692326575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:30,10.070629005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:31,10.610859955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:32,10.71231661,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:33,11.377791425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:34,12.40651897,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:35,13.32681163,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:36,14.16716076,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:37,15.113312635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:38,15.841511575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:39,16.61105609,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:40,17.541419765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:41,18.404123675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:42,19.308840105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:43,20.10952612,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:44,20.81062376,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:45,21.287493525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:46,22.311483485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:47,23.221267135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:48,24.037339205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:49,24.84761393,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:50,25.688267305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:51,26.693625115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:52,27.93272654,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:53,28.941841935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:54,29.93616102,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:55,31.475370975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:56,32.688198775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:57,33.807494085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:58,34.79475089,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:59:59,36.03995339,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:00,36.876549665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:01,38.088123115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:02,38.76390922,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:03,39.86196005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:04,40.74023973,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:05,41.303165165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:06,42.11591025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:07,43.209548565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:08,45.030710585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:09,46.416220585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:10,47.85417831,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:11,49.208132225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:12,50.72833842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:13,52.322008555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:14,52.296344775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:15,53.67948449,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:16,55.239807205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:17,56.87906391,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:18,58.452058285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:19,59.737862245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:20,61.009963155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:21,61.484422825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:22,62.2194765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:23,63.464831825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:24,65.112674345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:25,66.47023195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:26,65.031611145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:27,64.50423813,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:28,65.49494703,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:29,65.94572306,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:30,65.979598085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:31,64.436054845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:32,61.879915385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:33,60.022654055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:34,60.660647725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:35,61.017257325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:36,61.18744427,"quantile(0.5, mc_mspt_seconds_10_mean)"
