timestamp,value,metric
2025-06-16 14:57:11,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:12,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:13,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:14,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:15,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:16,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:17,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:18,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:19,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:20,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:21,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:22,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:23,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:24,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:25,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:26,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:27,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:28,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:29,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:30,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:31,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:32,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:33,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:34,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:35,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:36,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:37,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:38,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:39,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:40,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:41,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:42,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:43,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:44,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:45,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:46,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:47,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:48,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:49,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:50,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:51,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:52,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:53,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:54,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:55,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:56,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:57,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:58,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:57:59,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:00,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:01,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:02,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:03,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:04,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:05,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:06,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:07,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:08,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:09,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:10,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:11,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:12,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:13,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:14,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:15,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:16,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:17,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:18,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:19,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:20,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:21,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:22,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:23,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:24,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:25,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:26,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:27,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:28,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:29,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:30,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:31,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:32,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:33,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:34,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:35,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:36,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:37,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:38,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:39,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:40,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:41,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:42,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:43,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:44,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:45,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:46,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:47,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:48,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:49,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:50,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:51,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:52,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:53,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:54,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:55,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:56,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:57,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:58,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:58:59,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:00,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:01,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:02,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:03,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:04,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:05,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:06,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:07,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:08,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:09,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:10,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:11,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:12,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:13,1.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:14,1.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:15,2.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:16,2.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:17,3.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:18,4.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:19,4.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:20,5.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:21,5.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:22,6.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:23,6.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:24,7.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:25,7.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:26,8.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:27,8.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:28,10.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:29,11.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:30,12.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:31,13.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:32,14.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:33,15.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:34,16.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:35,17.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:36,18.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:37,19.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:38,21.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:39,21.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:40,23.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:41,24.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:42,25.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:43,25.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:44,27.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:45,27.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:46,29.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:47,29.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:48,31.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:49,31.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:50,33.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:51,33.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:52,35.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:53,35.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:54,37.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:55,37.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:56,38.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:57,39.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:58,40.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:59:59,41.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:00,41.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:01,43.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:02,43.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:03,45.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:04,45.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:05,47.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:06,47.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:07,48.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:08,49.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:09,50.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:10,51.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:11,52.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:12,53.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:13,53.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:14,54.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:15,55.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:16,56.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:17,57.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:18,58.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:19,59.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:20,60.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:21,60.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:22,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:23,62.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:24,63.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:25,64.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:26,64.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:27,66.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:28,66.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:29,67.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:30,68.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:31,69.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:32,69.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:33,70.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:34,71.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:35,72.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:36,72.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:37,73.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:38,74.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:39,75.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:40,76.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:41,76.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:42,77.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:43,78.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:44,79.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:45,79.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:46,80.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:47,71.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:48,72.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:49,72.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:50,82.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:51,83.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:52,83.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:53,84.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:54,85.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:55,86.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:56,86.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:57,87.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:58,88.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:00:59,88.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:00,89.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:01,90.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:02,91.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:03,92.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:04,92.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:05,93.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:06,94.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:07,93.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:08,94.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:09,95.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:10,95.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:11,96.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:12,97.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:13,97.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:14,98.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:15,99.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:16,99.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:17,99.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:18,101.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:19,101.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:20,101.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:21,103.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:22,103.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:23,103.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:24,105.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:25,105.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:26,105.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:27,100.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:28,107.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:29,107.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:30,107.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:31,109.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:32,109.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:33,109.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:34,110.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:35,111.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:36,111.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:37,111.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:38,113.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:39,113.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:40,113.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:41,113.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:42,114.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:43,114.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:44,114.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:45,115.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:46,115.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:47,105.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:48,105.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:49,106.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:50,106.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:51,107.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:52,107.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:53,108.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:54,109.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:55,116.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:56,116.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:57,118.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:58,118.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:01:59,119.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:00,120.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:01,121.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:02,121.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:03,123.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:04,125.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:05,126.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:06,128.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:07,128.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:08,130.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:09,130.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:10,133.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:11,133.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:12,135.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:13,135.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:14,137.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:15,137.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:16,139.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:17,139.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:18,141.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:19,141.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:20,143.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:21,143.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:22,145.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:23,145.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:24,147.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:25,147.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:26,149.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:27,147.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:28,149.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:29,151.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:30,152.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:31,153.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:32,154.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:33,155.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:34,156.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:35,157.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:36,158.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:37,159.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:38,159.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:39,161.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:40,161.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:41,162.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:42,163.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:43,164.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:44,165.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:45,165.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:46,166.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:47,166.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:48,168.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:49,169.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:50,169.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:51,170.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:52,171.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:53,172.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:54,172.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:55,173.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:56,174.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:57,175.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:58,175.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:02:59,176.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:00,177.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:01,178.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:02,178.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:03,179.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:04,180.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:05,181.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:06,182.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:07,182.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:08,182.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:09,184.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:10,184.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:11,185.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:12,186.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:13,186.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:14,187.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:15,188.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:16,188.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:17,189.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:18,190.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:19,190.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:20,191.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:21,192.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:22,192.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:23,192.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:24,193.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:25,194.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:26,194.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:27,194.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:28,194.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:29,195.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:30,196.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:31,197.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:32,198.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:33,199.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:34,199.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:35,199.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:36,200.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:37,201.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:38,201.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:39,202.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:40,203.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:41,203.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:42,203.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:43,205.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:44,205.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:45,205.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:46,206.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:47,206.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:48,206.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:03:49,207.0,sum(mc_players_online_local{world='world'})
