timestamp,value,metric
2025-06-16 15:00:44,64.996735035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:45,66.87737948,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:46,68.037071355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:47,69.73701922,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:48,71.53617243,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:49,72.38813886,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:50,411.88882690524997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:51,247.50534739178568,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:52,69.03145699799657,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:53,69.51989456912635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:54,70.53611889777434,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:55,71.14565089302255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:56,71.88921517121732,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:57,72.46984236506648,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:58,72.09765517052719,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:00:59,72.38512117799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:00,73.649562771,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:01,74.9512562695,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:02,76.2464966005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:03,76.50068756149999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:04,78.05795901475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:05,78.59919904599998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:06,79.05181247725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:07,79.19471177874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:08,79.69922351725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:09,80.8472590425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:10,82.321739523,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:11,80.99429685125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:12,77.64870794075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:13,76.15341889875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:14,75.578021583,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:15,75.58322044949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:16,72.7355201085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:17,69.06178575125001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:18,65.8121647205,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:19,63.1772616425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:20,60.38707200375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:21,58.80923784225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:22,58.788879761249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:23,58.4631303105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:24,58.340023668,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:25,60.0019268145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:26,61.18463835975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:27,62.80533142149999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:28,64.38727430075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:29,65.65216163875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:30,65.89104527549999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:31,67.4471953495,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:32,69.30535117375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:33,71.086862007,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:34,72.52164853025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:35,74.2773803795,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:36,76.02483645325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:37,77.14021267849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:38,78.7265662975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:39,80.119295039,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:40,79.80611178400001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:41,79.463904434,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:42,80.45018829649999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:43,81.85796029049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:44,78.16168245975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:45,74.78290559375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:46,74.47942706225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:47,75.377062154,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:48,73.50453583849999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:49,72.34769076824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:50,71.4655788385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:51,66.97593339225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:52,90.7391919305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:53,60.34896186499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:54,61.252262139749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:55,61.722211259132074,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:56,60.729348993023805,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:57,59.28810545861538,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:58,58.83290577467742,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:01:59,60.324705250972215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:00,58.58283172421951,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:01,55.88387945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:02,53.915450443999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:03,53.365799029499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:04,55.372429433499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:05,55.8643433515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:06,56.02208270249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:07,56.1709881225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:08,54.436199189499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:09,54.580856835999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:10,56.300367228,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:11,57.799251067,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:12,57.482294919999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:13,58.029444545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:14,58.217201902,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:15,59.3958614615,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:16,60.908243692,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:17,60.18076277949999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:18,59.990653289499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:19,59.59210082,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:20,59.69268725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:21,60.0867315235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:22,61.050949779,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:23,60.721621754,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:24,58.3409900355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:25,58.06783206,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:26,58.076113557000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:27,59.520256861,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:28,60.6399476685,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:29,58.60587559499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:30,58.1857033915,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:31,55.4791985465,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:32,52.604382599,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:33,50.9415998035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:34,51.2698749515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:35,51.687365645499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:36,52.8282090395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:37,52.895237955999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:38,51.604101497,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:39,49.509663798,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:40,49.389463058,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:41,51.254884596,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:42,53.011863499,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:43,54.58742339049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:44,56.481534422,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:45,57.384725048499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:46,56.609315118,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:47,55.6370346155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:48,53.6654868875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:49,51.8048792595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:50,53.326025605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:51,54.364124618999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:52,54.330777512,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:53,52.842364607,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:54,53.1274384585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:55,53.128851618,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:56,52.857616923,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:57,53.236811091,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:58,54.306135536999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:02:59,53.911934256,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:00,53.409046456,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:01,50.700127296,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:02,51.194181105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:03,52.225610270999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:04,51.91234053749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:05,51.945548893,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:06,50.4521104735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:07,50.531791625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:08,50.864219103,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:09,51.289718261000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:10,52.5693465515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:11,54.2458477805,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:12,55.88734357049999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:13,57.7667736805,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:14,59.703505902,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:15,59.846174221999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:16,60.131685174,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:17,61.36424583349999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:18,61.12326631525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:19,58.48354151974999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:20,60.154439480749986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:21,60.2151433105357,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:22,60.112625400249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:23,60.46440718824999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:24,60.523819563999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:25,61.067466903999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:26,61.278040291499984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:27,61.823279253749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:28,61.83123974274999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:29,61.74960177325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:30,61.56991130624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:31,61.35159297449999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:32,62.74360420899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:33,62.939215288999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:34,59.75202583575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:35,56.26581392149999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:36,52.6855466515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:37,49.92876307725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:38,45.438862857,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:39,42.700826485,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:40,41.32027276025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:41,40.66428291775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:42,41.504309592249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:43,41.4327785885,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:44,41.21473870525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:45,42.328423101750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:46,42.26929072275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:47,43.317858664,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:48,44.56788924475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:49,45.595847902,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:50,46.14149737775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:51,47.8545804895,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:52,48.94580236575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:53,48.48836804575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:54,49.473367578499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:55,51.06411024675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:56,52.089032462249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:57,50.832456474749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:58,49.51709100925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:03:59,49.63879103425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:00,49.85955186625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:01,48.621948534750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:02,49.22267172475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:03,49.555143597749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:04,49.762364943499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:05,49.86728695475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:06,49.170328584749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:07,49.48149870725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:08,45.66595232925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:09,43.723517373250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:10,45.093339955000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:11,46.233392768499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:12,46.1536543405,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:13,46.02502899299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:14,43.54573196975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:15,41.81306666374999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:16,42.048872511,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:17,43.76102178874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:18,45.615119295499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:19,48.78188485,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:20,45.780016543,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:21,45.60681786399999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:22,46.212344231,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:23,47.66624972,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:24,49.095630344,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:25,50.856954156,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:26,52.102642341,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:27,52.017971859,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:28,51.580085695,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:29,51.52353002699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:30,50.146830926999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:31,49.966510372,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:32,50.911104183,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:33,52.29395198499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:34,52.732660261999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:35,52.818795140000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:36,50.68251064,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:37,50.275131030000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:38,49.959936863,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:39,47.732321657,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:40,46.415226864999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:41,46.46432313300001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:42,46.484575703,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:43,45.766530331999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:44,46.152748914,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:45,46.164549363,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:46,46.249184846000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:47,47.670588988999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:48,48.87676621999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:49,49.306894569,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:50,49.84750930599999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:51,51.469117624999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:52,52.456291872,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:53,50.007117605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:54,48.463122393,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:55,46.132275882,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:56,44.962620707,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:57,44.869752155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:58,44.325667471,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:04:59,43.219043013000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:00,43.907224429,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:01,43.880592992000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:02,45.112169496,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:03,46.051290478,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:04,46.333926786,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:05,46.244342438,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:06,45.89025964499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:07,44.15929606299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:08,44.432154938,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:09,44.206911063,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:10,44.519715954999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:11,44.955590252,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:12,45.80738346,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:13,46.02259187999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:14,46.762045562,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:15,47.853236655,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:16,49.017532374,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:17,50.420130654000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:18,50.625276829,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:19,50.904343449,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:20,50.858819677,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:21,48.72045866875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:22,46.10782087250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:23,45.82057322125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:24,45.241017983750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:25,45.279889785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:26,44.09949491625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:27,43.3332107125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:28,44.91029636,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:29,46.0279728225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:30,46.45253673625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:31,46.276707815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:32,46.53993820375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:33,46.4169618325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:34,45.3091504225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:35,45.247632255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:36,45.61280766624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:37,46.07834775875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:38,45.0394073475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:39,43.38664989375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:40,43.21452560125,"quantile(0.95, mc_mspt_seconds_10_mean)"
