timestamp,value,metric
2025-06-16 14:56:59,19.999807485853104,"quantile(0.95, mc_tps)"
2025-06-16 14:57:00,19.99979844603122,"quantile(0.95, mc_tps)"
2025-06-16 14:57:01,19.999614523429752,"quantile(0.95, mc_tps)"
2025-06-16 14:57:02,19.999390970546408,"quantile(0.95, mc_tps)"
2025-06-16 14:57:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:08,19.999995560000986,"quantile(0.95, mc_tps)"
2025-06-16 14:57:09,19.999522307409784,"quantile(0.95, mc_tps)"
2025-06-16 14:57:10,19.999484057310188,"quantile(0.95, mc_tps)"
2025-06-16 14:57:11,19.999903396466614,"quantile(0.95, mc_tps)"
2025-06-16 14:57:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:14,19.999880876709522,"quantile(0.95, mc_tps)"
2025-06-16 14:57:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:17,19.999664557626172,"quantile(0.95, mc_tps)"
2025-06-16 14:57:18,19.999503480326894,"quantile(0.95, mc_tps)"
2025-06-16 14:57:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:23,19.999865180908817,"quantile(0.95, mc_tps)"
2025-06-16 14:57:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:25,19.9999789760221,"quantile(0.95, mc_tps)"
2025-06-16 14:57:26,19.99961860727316,"quantile(0.95, mc_tps)"
2025-06-16 14:57:27,19.999766330730097,"quantile(0.95, mc_tps)"
2025-06-16 14:57:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:33,19.999840985264296,"quantile(0.95, mc_tps)"
2025-06-16 14:57:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:35,19.99980643387341,"quantile(0.95, mc_tps)"
2025-06-16 14:57:36,19.999915244359176,"quantile(0.95, mc_tps)"
2025-06-16 14:57:37,19.999603003880452,"quantile(0.95, mc_tps)"
2025-06-16 14:57:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:39,19.99978709026655,"quantile(0.95, mc_tps)"
2025-06-16 14:57:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:41,19.999917076343817,"quantile(0.95, mc_tps)"
2025-06-16 14:57:42,19.999997484000318,"quantile(0.95, mc_tps)"
2025-06-16 14:57:43,19.99982036561344,"quantile(0.95, mc_tps)"
2025-06-16 14:57:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:45,19.999983656013356,"quantile(0.95, mc_tps)"
2025-06-16 14:57:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:47,19.99997714402612,"quantile(0.95, mc_tps)"
2025-06-16 14:57:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:50,19.999602419903653,"quantile(0.95, mc_tps)"
2025-06-16 14:57:51,19.99998068801865,"quantile(0.95, mc_tps)"
2025-06-16 14:57:52,19.99974266331115,"quantile(0.95, mc_tps)"
2025-06-16 14:57:53,19.999807273857186,"quantile(0.95, mc_tps)"
2025-06-16 14:57:54,19.999633450718044,"quantile(0.95, mc_tps)"
2025-06-16 14:57:55,19.999980540018935,"quantile(0.95, mc_tps)"
2025-06-16 14:57:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:57:58,19.999297412682314,"quantile(0.95, mc_tps)"
2025-06-16 14:57:59,19.999903848462257,"quantile(0.95, mc_tps)"
2025-06-16 14:58:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:01,19.99986019297731,"quantile(0.95, mc_tps)"
2025-06-16 14:58:02,19.999998064000188,"quantile(0.95, mc_tps)"
2025-06-16 14:58:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:04,19.999995044001228,"quantile(0.95, mc_tps)"
2025-06-16 14:58:05,19.999655389937907,"quantile(0.95, mc_tps)"
2025-06-16 14:58:06,19.99983212940904,"quantile(0.95, mc_tps)"
2025-06-16 14:58:07,19.99940892546897,"quantile(0.95, mc_tps)"
2025-06-16 14:58:08,19.999999304000024,"quantile(0.95, mc_tps)"
2025-06-16 14:58:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:13,19.999984016012775,"quantile(0.95, mc_tps)"
2025-06-16 14:58:14,19.999610459587235,"quantile(0.95, mc_tps)"
2025-06-16 14:58:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:16,19.999604155834785,"quantile(0.95, mc_tps)"
2025-06-16 14:58:17,19.999408493494514,"quantile(0.95, mc_tps)"
2025-06-16 14:58:18,19.999654433970896,"quantile(0.95, mc_tps)"
2025-06-16 14:58:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:23,19.999871372827254,"quantile(0.95, mc_tps)"
2025-06-16 14:58:24,19.99962809891565,"quantile(0.95, mc_tps)"
2025-06-16 14:58:25,19.999611483547397,"quantile(0.95, mc_tps)"
2025-06-16 14:58:26,19.99998938800563,"quantile(0.95, mc_tps)"
2025-06-16 14:58:27,19.99948503325988,"quantile(0.95, mc_tps)"
2025-06-16 14:58:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:30,19.99999537200107,"quantile(0.95, mc_tps)"
2025-06-16 14:58:31,19.999860732969772,"quantile(0.95, mc_tps)"
2025-06-16 14:58:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:33,19.999694412669253,"quantile(0.95, mc_tps)"
2025-06-16 14:58:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:37,19.999382135088442,"quantile(0.95, mc_tps)"
2025-06-16 14:58:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:39,19.999619267248008,"quantile(0.95, mc_tps)"
2025-06-16 14:58:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:41,19.99999758800029,"quantile(0.95, mc_tps)"
2025-06-16 14:58:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:43,19.99961422344132,"quantile(0.95, mc_tps)"
2025-06-16 14:58:44,19.999999544000012,"quantile(0.95, mc_tps)"
2025-06-16 14:58:45,19.9998826206889,"quantile(0.95, mc_tps)"
2025-06-16 14:58:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:49,19.999973120036127,"quantile(0.95, mc_tps)"
2025-06-16 14:58:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:51,19.999395042299245,"quantile(0.95, mc_tps)"
2025-06-16 14:58:52,19.99972336782632,"quantile(0.95, mc_tps)"
2025-06-16 14:58:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:55,19.999682813030457,"quantile(0.95, mc_tps)"
2025-06-16 14:58:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:58:57,19.99989001660482,"quantile(0.95, mc_tps)"
2025-06-16 14:58:58,19.999665413597498,"quantile(0.95, mc_tps)"
2025-06-16 14:58:59,19.999997716000262,"quantile(0.95, mc_tps)"
2025-06-16 14:59:00,19.99989156858787,"quantile(0.95, mc_tps)"
2025-06-16 14:59:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:02,19.99986294493921,"quantile(0.95, mc_tps)"
2025-06-16 14:59:03,19.99994110017346,"quantile(0.95, mc_tps)"
2025-06-16 14:59:04,19.99961835928262,"quantile(0.95, mc_tps)"
2025-06-16 14:59:05,19.99796597488395,"quantile(0.95, mc_tps)"
2025-06-16 14:59:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:11,19.999476137721945,"quantile(0.95, mc_tps)"
2025-06-16 14:59:12,19.99991900032805,"quantile(0.95, mc_tps)"
2025-06-16 14:59:13,19.99976392678656,"quantile(0.95, mc_tps)"
2025-06-16 14:59:14,19.999950520122415,"quantile(0.95, mc_tps)"
2025-06-16 14:59:15,19.99959095236617,"quantile(0.95, mc_tps)"
2025-06-16 14:59:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:18,19.9999187843298,"quantile(0.95, mc_tps)"
2025-06-16 14:59:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:21,19.99962519902392,"quantile(0.95, mc_tps)"
2025-06-16 14:59:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:24,19.999943376160314,"quantile(0.95, mc_tps)"
2025-06-16 14:59:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:27,19.99968874084419,"quantile(0.95, mc_tps)"
2025-06-16 14:59:28,19.999236697132677,"quantile(0.95, mc_tps)"
2025-06-16 14:59:29,19.99992580027528,"quantile(0.95, mc_tps)"
2025-06-16 14:59:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:32,19.99994102017393,"quantile(0.95, mc_tps)"
2025-06-16 14:59:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:35,19.99940992141015,"quantile(0.95, mc_tps)"
2025-06-16 14:59:36,19.99973275957092,"quantile(0.95, mc_tps)"
2025-06-16 14:59:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:38,19.99996521206051,"quantile(0.95, mc_tps)"
2025-06-16 14:59:39,19.99980624587705,"quantile(0.95, mc_tps)"
2025-06-16 14:59:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:42,19.99985088111183,"quantile(0.95, mc_tps)"
2025-06-16 14:59:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:47,19.999992276002985,"quantile(0.95, mc_tps)"
2025-06-16 14:59:48,19.999737815437083,"quantile(0.95, mc_tps)"
2025-06-16 14:59:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:51,19.9997616908396,"quantile(0.95, mc_tps)"
2025-06-16 14:59:52,19.99936991185118,"quantile(0.95, mc_tps)"
2025-06-16 14:59:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:54,19.999978684022718,"quantile(0.95, mc_tps)"
2025-06-16 14:59:55,19.999432816085335,"quantile(0.95, mc_tps)"
2025-06-16 14:59:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:59:59,19.999543538418095,"quantile(0.95, mc_tps)"
2025-06-16 15:00:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:00:01,19.99984602918536,"quantile(0.95, mc_tps)"
2025-06-16 15:00:02,19.9825520787885,"quantile(0.95, mc_tps)"
2025-06-16 15:00:03,19.999997612000286,"quantile(0.95, mc_tps)"
2025-06-16 15:00:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:00:05,19.956202517467723,"quantile(0.95, mc_tps)"
2025-06-16 15:00:06,19.918386709041528,"quantile(0.95, mc_tps)"
2025-06-16 15:00:07,19.918386709041528,"quantile(0.95, mc_tps)"
2025-06-16 15:00:08,19.455783186794246,"quantile(0.95, mc_tps)"
2025-06-16 15:00:09,18.600789355150386,"quantile(0.95, mc_tps)"
2025-06-16 15:00:10,17.925568005631543,"quantile(0.95, mc_tps)"
2025-06-16 15:00:11,17.56521159059942,"quantile(0.95, mc_tps)"
2025-06-16 15:00:12,17.56521159059942,"quantile(0.95, mc_tps)"
2025-06-16 15:00:13,16.459572471226583,"quantile(0.95, mc_tps)"
2025-06-16 15:00:14,16.195828997720707,"quantile(0.95, mc_tps)"
2025-06-16 15:00:15,17.068349191158788,"quantile(0.95, mc_tps)"
2025-06-16 15:00:16,16.300939353709254,"quantile(0.95, mc_tps)"
2025-06-16 15:00:17,16.300939353709254,"quantile(0.95, mc_tps)"
2025-06-16 15:00:18,15.618173191563367,"quantile(0.95, mc_tps)"
2025-06-16 15:00:19,15.408558969600263,"quantile(0.95, mc_tps)"
2025-06-16 15:00:20,15.408558969600263,"quantile(0.95, mc_tps)"
2025-06-16 15:00:21,14.764059386407977,"quantile(0.95, mc_tps)"
2025-06-16 15:00:22,13.68742614431668,"quantile(0.95, mc_tps)"
2025-06-16 15:00:23,13.584682964465214,"quantile(0.95, mc_tps)"
2025-06-16 15:00:24,13.584682964465214,"quantile(0.95, mc_tps)"
2025-06-16 15:00:25,12.943315667491898,"quantile(0.95, mc_tps)"
2025-06-16 15:00:26,13.575527060477798,"quantile(0.95, mc_tps)"
2025-06-16 15:00:27,13.575527060477798,"quantile(0.95, mc_tps)"
2025-06-16 15:00:28,14.34835892561729,"quantile(0.95, mc_tps)"
2025-06-16 15:00:29,14.9603769308019,"quantile(0.95, mc_tps)"
2025-06-16 15:00:30,14.970949562534676,"quantile(0.95, mc_tps)"
2025-06-16 15:00:31,16.660572279308614,"quantile(0.95, mc_tps)"
2025-06-16 15:00:32,17.047328875049402,"quantile(0.95, mc_tps)"
2025-06-16 15:00:33,17.246756337515333,"quantile(0.95, mc_tps)"
2025-06-16 15:00:34,17.246756337515333,"quantile(0.95, mc_tps)"
2025-06-16 15:00:35,16.05779372873294,"quantile(0.95, mc_tps)"
2025-06-16 15:00:36,16.05779372873294,"quantile(0.95, mc_tps)"
2025-06-16 15:00:37,15.639719400112012,"quantile(0.95, mc_tps)"
2025-06-16 15:00:38,14.437158873702987,"quantile(0.95, mc_tps)"
2025-06-16 15:00:39,14.437158873702987,"quantile(0.95, mc_tps)"
2025-06-16 15:00:40,13.257771497272678,"quantile(0.95, mc_tps)"
2025-06-16 15:00:41,13.1584725928974,"quantile(0.95, mc_tps)"
2025-06-16 15:00:42,13.3493725065045,"quantile(0.95, mc_tps)"
2025-06-16 15:00:43,13.3493725065045,"quantile(0.95, mc_tps)"
2025-06-16 15:00:44,13.71933661710146,"quantile(0.95, mc_tps)"
2025-06-16 15:00:45,13.71933661710146,"quantile(0.95, mc_tps)"
2025-06-16 15:00:46,13.416826140437397,"quantile(0.95, mc_tps)"
2025-06-16 15:00:47,13.809780918775498,"quantile(0.95, mc_tps)"
2025-06-16 15:00:48,13.809780918775498,"quantile(0.95, mc_tps)"
2025-06-16 15:00:49,12.7262172967207,"quantile(0.95, mc_tps)"
2025-06-16 15:00:50,19.636310864836034,"quantile(0.95, mc_tps)"
2025-06-16 15:00:51,19.612240158820526,"quantile(0.95, mc_tps)"
2025-06-16 15:00:52,19.18710827790458,"quantile(0.95, mc_tps)"
2025-06-16 15:00:53,19.634457221243224,"quantile(0.95, mc_tps)"
2025-06-16 15:00:54,19.620619836099994,"quantile(0.95, mc_tps)"
2025-06-16 15:00:55,19.620619836099994,"quantile(0.95, mc_tps)"
2025-06-16 15:00:56,19.57049086407116,"quantile(0.95, mc_tps)"
2025-06-16 15:00:57,19.59503382395155,"quantile(0.95, mc_tps)"
2025-06-16 15:00:58,19.59503382395155,"quantile(0.95, mc_tps)"
2025-06-16 15:00:59,19.56503518484592,"quantile(0.95, mc_tps)"
2025-06-16 15:01:00,19.614116944982992,"quantile(0.95, mc_tps)"
2025-06-16 15:01:01,19.548058925634408,"quantile(0.95, mc_tps)"
2025-06-16 15:01:02,19.547649351463598,"quantile(0.95, mc_tps)"
2025-06-16 15:01:03,19.532742019709318,"quantile(0.95, mc_tps)"
2025-06-16 15:01:04,19.532884001848313,"quantile(0.95, mc_tps)"
2025-06-16 15:01:05,19.545433234595453,"quantile(0.95, mc_tps)"
2025-06-16 15:01:06,19.54548326515939,"quantile(0.95, mc_tps)"
2025-06-16 15:01:07,19.507073477968913,"quantile(0.95, mc_tps)"
2025-06-16 15:01:08,19.506425744451704,"quantile(0.95, mc_tps)"
2025-06-16 15:01:09,19.484426384422118,"quantile(0.95, mc_tps)"
2025-06-16 15:01:10,19.48438828569851,"quantile(0.95, mc_tps)"
2025-06-16 15:01:11,19.505526230707485,"quantile(0.95, mc_tps)"
2025-06-16 15:01:12,19.561021959263883,"quantile(0.95, mc_tps)"
2025-06-16 15:01:13,19.60628578553088,"quantile(0.95, mc_tps)"
2025-06-16 15:01:14,19.673567003227884,"quantile(0.95, mc_tps)"
2025-06-16 15:01:15,19.67413426549125,"quantile(0.95, mc_tps)"
2025-06-16 15:01:16,19.742778774721916,"quantile(0.95, mc_tps)"
2025-06-16 15:01:17,19.805847090028262,"quantile(0.95, mc_tps)"
2025-06-16 15:01:18,19.811323414767852,"quantile(0.95, mc_tps)"
2025-06-16 15:01:19,19.820470223651107,"quantile(0.95, mc_tps)"
2025-06-16 15:01:20,19.820363470850907,"quantile(0.95, mc_tps)"
2025-06-16 15:01:21,19.816680666008534,"quantile(0.95, mc_tps)"
2025-06-16 15:01:22,19.796759731786103,"quantile(0.95, mc_tps)"
2025-06-16 15:01:23,19.796598594152712,"quantile(0.95, mc_tps)"
2025-06-16 15:01:24,19.73985199260296,"quantile(0.95, mc_tps)"
2025-06-16 15:01:25,19.73872843681796,"quantile(0.95, mc_tps)"
2025-06-16 15:01:26,19.738531142866663,"quantile(0.95, mc_tps)"
2025-06-16 15:01:27,19.642607942238875,"quantile(0.95, mc_tps)"
2025-06-16 15:01:28,19.596780372748547,"quantile(0.95, mc_tps)"
2025-06-16 15:01:29,19.586319698198146,"quantile(0.95, mc_tps)"
2025-06-16 15:01:30,19.591336839665622,"quantile(0.95, mc_tps)"
2025-06-16 15:01:31,19.588175965205533,"quantile(0.95, mc_tps)"
2025-06-16 15:01:32,19.571291300118588,"quantile(0.95, mc_tps)"
2025-06-16 15:01:33,19.571291300118588,"quantile(0.95, mc_tps)"
2025-06-16 15:01:34,19.530475815309227,"quantile(0.95, mc_tps)"
2025-06-16 15:01:35,19.531005206530356,"quantile(0.95, mc_tps)"
2025-06-16 15:01:36,19.54426566461892,"quantile(0.95, mc_tps)"
2025-06-16 15:01:37,19.543688279765412,"quantile(0.95, mc_tps)"
2025-06-16 15:01:38,19.550084480602408,"quantile(0.95, mc_tps)"
2025-06-16 15:01:39,19.55241720796635,"quantile(0.95, mc_tps)"
2025-06-16 15:01:40,19.523914292702006,"quantile(0.95, mc_tps)"
2025-06-16 15:01:41,19.5233571644389,"quantile(0.95, mc_tps)"
2025-06-16 15:01:42,19.549881872501054,"quantile(0.95, mc_tps)"
2025-06-16 15:01:43,19.56065011952676,"quantile(0.95, mc_tps)"
2025-06-16 15:01:44,19.560206479885743,"quantile(0.95, mc_tps)"
2025-06-16 15:01:45,19.604292886172846,"quantile(0.95, mc_tps)"
2025-06-16 15:01:46,19.668556818705476,"quantile(0.95, mc_tps)"
2025-06-16 15:01:47,19.691661033177123,"quantile(0.95, mc_tps)"
2025-06-16 15:01:48,19.6919803722098,"quantile(0.95, mc_tps)"
2025-06-16 15:01:49,19.704119609955793,"quantile(0.95, mc_tps)"
2025-06-16 15:01:50,19.724569151035187,"quantile(0.95, mc_tps)"
2025-06-16 15:01:51,19.744262840186437,"quantile(0.95, mc_tps)"
2025-06-16 15:01:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:01:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:01:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:01:55,19.916989876367648,"quantile(0.95, mc_tps)"
2025-06-16 15:01:56,19.999999382400194,"quantile(0.95, mc_tps)"
2025-06-16 15:01:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:01:58,19.99968091381431,"quantile(0.95, mc_tps)"
2025-06-16 15:01:59,19.999894055212447,"quantile(0.95, mc_tps)"
2025-06-16 15:02:00,19.999994525214987,"quantile(0.95, mc_tps)"
2025-06-16 15:02:01,19.999963099080855,"quantile(0.95, mc_tps)"
2025-06-16 15:02:02,19.999780243519126,"quantile(0.95, mc_tps)"
2025-06-16 15:02:03,19.99681922033772,"quantile(0.95, mc_tps)"
2025-06-16 15:02:04,19.998735850342552,"quantile(0.95, mc_tps)"
2025-06-16 15:02:05,19.999988734008426,"quantile(0.95, mc_tps)"
2025-06-16 15:02:06,19.999996157607384,"quantile(0.95, mc_tps)"
2025-06-16 15:02:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:08,19.984569113049222,"quantile(0.95, mc_tps)"
2025-06-16 15:02:09,19.998626130008127,"quantile(0.95, mc_tps)"
2025-06-16 15:02:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:11,19.99934779607323,"quantile(0.95, mc_tps)"
2025-06-16 15:02:12,19.9999067949365,"quantile(0.95, mc_tps)"
2025-06-16 15:02:13,19.99996389305187,"quantile(0.95, mc_tps)"
2025-06-16 15:02:14,19.996132025054223,"quantile(0.95, mc_tps)"
2025-06-16 15:02:15,19.99972545057848,"quantile(0.95, mc_tps)"
2025-06-16 15:02:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:17,19.999524335155435,"quantile(0.95, mc_tps)"
2025-06-16 15:02:18,19.976953945888404,"quantile(0.95, mc_tps)"
2025-06-16 15:02:19,19.861508898180663,"quantile(0.95, mc_tps)"
2025-06-16 15:02:20,19.839296551322462,"quantile(0.95, mc_tps)"
2025-06-16 15:02:21,19.91764020346689,"quantile(0.95, mc_tps)"
2025-06-16 15:02:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:25,19.99999119923873,"quantile(0.95, mc_tps)"
2025-06-16 15:02:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:27,19.9212420025421,"quantile(0.95, mc_tps)"
2025-06-16 15:02:28,19.94066374067297,"quantile(0.95, mc_tps)"
2025-06-16 15:02:29,19.995169950527664,"quantile(0.95, mc_tps)"
2025-06-16 15:02:30,19.999994625214445,"quantile(0.95, mc_tps)"
2025-06-16 15:02:31,19.998307744189955,"quantile(0.95, mc_tps)"
2025-06-16 15:02:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:35,19.999954737424375,"quantile(0.95, mc_tps)"
2025-06-16 15:02:36,19.99751685683252,"quantile(0.95, mc_tps)"
2025-06-16 15:02:37,19.999919035677745,"quantile(0.95, mc_tps)"
2025-06-16 15:02:38,19.997069706808652,"quantile(0.95, mc_tps)"
2025-06-16 15:02:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:40,19.999961219551977,"quantile(0.95, mc_tps)"
2025-06-16 15:02:41,19.999981809765444,"quantile(0.95, mc_tps)"
2025-06-16 15:02:42,19.99992657469574,"quantile(0.95, mc_tps)"
2025-06-16 15:02:43,19.99998787487351,"quantile(0.95, mc_tps)"
2025-06-16 15:02:44,19.99833423414444,"quantile(0.95, mc_tps)"
2025-06-16 15:02:45,19.999831984115858,"quantile(0.95, mc_tps)"
2025-06-16 15:02:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:47,19.96024473253421,"quantile(0.95, mc_tps)"
2025-06-16 15:02:48,19.879263554363643,"quantile(0.95, mc_tps)"
2025-06-16 15:02:49,19.97793395559013,"quantile(0.95, mc_tps)"
2025-06-16 15:02:50,19.999931960714754,"quantile(0.95, mc_tps)"
2025-06-16 15:02:51,19.999927739410893,"quantile(0.95, mc_tps)"
2025-06-16 15:02:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:02:54,19.999999332000225,"quantile(0.95, mc_tps)"
2025-06-16 15:02:55,19.997203196132823,"quantile(0.95, mc_tps)"
2025-06-16 15:02:56,19.99978113524471,"quantile(0.95, mc_tps)"
2025-06-16 15:02:57,19.999994529214966,"quantile(0.95, mc_tps)"
2025-06-16 15:02:58,19.9999479065569,"quantile(0.95, mc_tps)"
2025-06-16 15:02:59,19.999924515918583,"quantile(0.95, mc_tps)"
2025-06-16 15:03:00,19.949128802547325,"quantile(0.95, mc_tps)"
2025-06-16 15:03:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:03,19.999938527489494,"quantile(0.95, mc_tps)"
2025-06-16 15:03:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:06,19.999931825123987,"quantile(0.95, mc_tps)"
2025-06-16 15:03:07,19.999956426549346,"quantile(0.95, mc_tps)"
2025-06-16 15:03:08,19.999804791055126,"quantile(0.95, mc_tps)"
2025-06-16 15:03:09,19.999816391257635,"quantile(0.95, mc_tps)"
2025-06-16 15:03:10,19.999964243039294,"quantile(0.95, mc_tps)"
2025-06-16 15:03:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:03:14,19.99999267082686,"quantile(0.95, mc_tps)"
2025-06-16 15:03:15,19.99885899877617,"quantile(0.95, mc_tps)"
2025-06-16 15:03:16,19.99936568647496,"quantile(0.95, mc_tps)"
2025-06-16 15:03:17,19.99933034692905,"quantile(0.95, mc_tps)"
2025-06-16 15:03:18,19.999034756464983,"quantile(0.95, mc_tps)"
