timestamp,value,metric
2025-06-16 14:56:28,3.995873625,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:29,3.995193295,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:30,2.257905135,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:31,1.124556465,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:32,1.127170705,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:33,1.12755281,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:34,1.129956165,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:35,1.132433125,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:36,1.13888939,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:37,1.144449595,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:38,1.144002605,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:39,1.14531271,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:40,1.14590009,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:41,1.14959435,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:42,1.151160565,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:43,1.154052745,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:44,1.155502885,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:45,1.153883775,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:46,1.151242,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:47,1.15112957,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:48,1.210020395,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:49,1.21064636,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:50,1.215790325,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:51,1.21559792,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:52,1.212280445,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:53,1.20928454,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:54,1.20782257,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:55,1.20717978,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:56,1.205928805,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:57,1.20465544,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:58,1.146699745,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:56:59,1.145207675,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:00,1.124522705,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:01,1.12303204,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:02,1.12693532,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:03,1.130566625,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:04,1.131269885,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:05,1.13239813,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:06,1.14915655,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:07,1.132607565,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:08,1.135165915,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:09,1.13998863,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:10,1.16458633,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:11,1.19485503,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:12,1.213588925,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:13,1.219979655,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:14,1.227237245,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:15,1.243697505,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:16,1.22741977,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:17,1.24537396,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:18,1.24522134,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:19,1.24325307,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:20,1.293909955,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:21,1.260481965,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:22,1.23669722,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:23,1.22594446,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:24,1.21494021,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:25,1.195236515,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:26,1.19134999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:27,1.18553578,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:28,1.1926884150000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:29,1.187160875,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:30,1.12460291,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:31,1.131155565,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:32,1.16275005,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:33,1.164889685,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:34,1.166776785,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:35,1.169715635,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:36,1.173305305,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:37,1.178821165,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:38,1.165796015,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:39,1.16914195,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:40,1.174942885,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:41,1.170477605,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:42,1.141719385,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:43,1.155018675,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:44,1.155617735,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:45,1.15431215,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:46,1.153594215,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:47,1.15061602,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:48,1.155607085,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:49,1.156130705,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:50,1.15182171,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:51,1.199915125,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:52,1.20950911,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:53,1.205944775,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:54,1.20543653,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:55,1.2082608049999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:56,1.2149708399999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:57,1.19717725,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:58,1.19459945,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:57:59,1.197609745,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:00,1.207875855,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:01,1.167339985,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:02,1.160141455,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:03,1.15198593,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:04,1.156129025,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:05,1.169343895,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:06,1.188255605,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:07,1.217379505,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:08,1.22634915,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:09,1.22368805,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:10,1.2130995150000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:11,1.20502842,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:12,1.20263538,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:13,1.205068265,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:14,1.205563755,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:15,1.189401535,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:16,1.1637833850000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:17,1.151496205,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:18,1.145363675,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:19,1.14802664,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:20,1.151578785,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:21,1.15695296,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:22,1.19258293,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:23,1.18811878,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:24,1.220909755,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:25,1.22241204,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:26,1.22282559,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:27,1.22606214,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:28,1.222761875,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:29,1.223289345,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:30,1.229488435,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:31,1.233247605,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:32,1.19634871,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:33,1.199686495,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:34,1.16296054,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:35,1.162730575,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:36,1.163869625,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:37,1.162247615,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:38,1.163442225,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:39,1.15883029,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:40,1.14918847,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:41,1.13959009,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:42,1.140047825,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:43,1.136259005,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:44,1.13541551,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:45,1.13459468,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:46,1.133606645,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:47,1.13405474,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:48,1.13472244,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:49,1.1474538300000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:50,1.1498095400000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:51,1.15928928,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:52,1.16726933,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:53,1.204985355,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:54,1.2066587500000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:55,1.2069494,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:56,1.2073979350000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:57,1.2093505,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:58,1.210422495,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:58:59,1.20330049,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:00,1.20588296,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:01,1.20104127,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:02,1.18405409,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:03,1.155564445,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:04,1.163737095,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:05,1.170763845,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:06,1.232729395,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:07,1.232766825,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:08,1.23213629,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:09,1.22795111,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:10,1.226274875,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:11,1.226811055,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:12,1.24848049,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:13,2.22172979,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:14,2.441057825,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:15,3.38411104,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:16,3.78899307,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:17,4.472800235,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:18,5.315563985,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:19,6.0807437,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:20,6.822164985,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:21,7.47188751,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:22,8.67831024,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:23,8.399231305,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:24,8.913414790000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:25,8.692297055,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:26,9.02505782,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:27,9.07590859,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:28,9.37486471,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:29,9.692326575,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:30,10.070629005,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:31,10.610859955,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:32,10.71231661,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:33,11.377791425,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:34,12.40651897,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:35,13.32681163,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:36,14.16716076,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:37,15.113312635,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:38,15.841511575,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:39,16.61105609,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:40,17.541419765,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:41,18.404123675,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:42,19.308840105,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:43,20.10952612,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:44,20.81062376,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:45,21.287493525,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:46,22.311483485,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:47,23.221267135,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:48,24.037339205,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:49,24.84761393,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:50,25.688267305,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:51,26.693625115,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:52,27.93272654,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:53,28.941841935,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:54,29.93616102,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:55,31.475370975,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:56,32.688198775,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:57,33.807494085,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:58,34.79475089,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:59:59,36.03995339,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:00,36.876549665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:01,38.088123115,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:02,38.76390922,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:03,39.86196005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:04,40.74023973,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:05,41.303165165,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:06,42.11591025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:07,43.209548565,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:08,45.030710585,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:09,46.416220585,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:10,47.85417831,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:11,49.208132225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:12,50.72833842,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:13,52.322008555,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:14,52.296344775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:15,53.67948449,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:16,55.239807205,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:17,56.87906391,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:18,58.452058285,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:19,59.737862245,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:20,61.009963155,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:21,61.484422825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:22,62.2194765,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:23,63.464831825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:24,65.112674345,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:25,66.47023195,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:26,65.031611145,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:27,64.50423813,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:28,65.49494703,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:29,65.94572306,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:30,65.979598085,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:31,64.436054845,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:32,61.879915385,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:33,60.022654055,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:34,60.660647725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:35,61.017257325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:36,61.18744427,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:37,60.919884505,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:38,60.995077485,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:39,62.61097965,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:40,63.001639385,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:41,63.1868306,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:42,64.346701775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:43,64.27690867,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:44,64.996735035,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:45,66.87737948,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:46,68.037071355,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:47,69.73701922,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:48,71.53617243,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:49,72.38813886,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:50,251.0896555525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:51,164.02244120357142,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:52,52.17833395496575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:53,51.080202666263446,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:54,50.35635838774336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:55,50.027836450225564,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:56,49.5117627371732,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:57,49.18230974066474,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:58,48.60531936027202,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:00:59,44.50518296999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:00,45.207130125000006,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:01,45.840636475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:02,46.710473815,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:03,46.431117605,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:04,46.9181653825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:05,46.88489190999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:06,46.9977652975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:07,47.458505957499995,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:08,47.7991575625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:09,48.50176527,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:10,49.365989235,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:11,49.1111343275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:12,47.7521800775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:13,47.2418840475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:14,47.325476085,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:15,47.34195228,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:16,45.848707605,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:17,43.3623368825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:18,41.474273374999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:19,39.92314343,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:20,38.2331588025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:21,37.3321361475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:22,36.9369230175,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:23,36.49251099,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:24,36.47196504,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:25,37.50804204,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:26,38.2676386575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:27,39.648209079999994,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:28,41.2028948225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:29,42.236115527500004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:30,42.897709694999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:31,44.01743392,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:32,45.4903936075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:33,46.7230428,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:34,47.5418655725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:35,48.650720075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:36,49.7801192275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:37,49.48257875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:38,50.45330401,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:39,51.025199105,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:40,50.742330415,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:41,50.02048205,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:42,50.32871345,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:43,50.97701229,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:44,49.0341434775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:45,47.1719009825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:46,46.8060059975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:47,47.16433442,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:48,46.018467425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:49,45.7045604625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:50,45.23988703,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:51,43.2348678825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:52,58.85050657666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:53,33.18323771,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:54,39.23080693583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:55,39.754201510440254,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:56,37.872971883412696,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:57,37.50049519038462,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:58,37.05528145725807,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:01:59,37.53437466490741,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:00,36.84172669406504,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:01,35.82345213065218,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:02,34.387863875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:03,34.70455614833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:04,34.760701041666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:05,33.627407633333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:06,33.929717096666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:07,33.56519604166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:08,32.965612845,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:09,32.91473501833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:10,33.73400122333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:11,34.29869353666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:12,34.663715905,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:13,35.021188681666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:14,35.08550254833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:15,35.60967482833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:16,36.38545859166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:17,36.365682335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:18,36.991066706666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:19,37.13065263166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:20,37.490661255,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:21,37.48418438833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:02:22,37.87914991333333,avg(mc_mspt_seconds_10_mean)
