timestamp,value,metric
2025-06-16 14:57:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:57:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:58:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:59:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:50,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:51,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:52,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:53,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:54,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:55,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:56,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:57,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:58,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:00:59,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:00,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:01,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:02,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:03,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:04,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:05,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:06,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:07,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:08,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:09,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:10,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:11,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:12,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:13,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:14,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:15,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:16,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:17,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:18,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:19,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:20,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:21,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:22,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:23,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:24,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:25,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:26,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:27,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:28,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:29,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:30,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:31,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:32,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:33,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:34,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:35,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:36,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:37,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:38,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:39,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:40,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:41,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:42,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:43,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:44,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:45,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:46,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:47,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:48,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:49,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:50,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:51,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:52,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:53,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:54,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:55,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:56,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:57,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:58,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:01:59,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:00,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:01,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:02,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:03,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:04,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:05,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:06,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:07,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:08,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:09,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:10,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:11,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:12,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:13,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:14,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:15,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:16,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:17,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:18,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:19,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:20,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:21,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:22,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:23,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:24,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:25,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:26,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:27,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:28,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:29,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:30,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:31,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:32,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:33,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:34,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:35,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:36,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:37,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:38,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:39,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:40,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:41,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:42,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:43,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:44,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:45,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:46,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:47,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:48,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:49,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:50,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:51,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:52,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:53,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:54,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:55,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:56,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:57,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:58,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:02:59,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:00,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:01,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:02,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:03,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:04,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:05,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:06,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:07,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:08,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:09,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:10,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:11,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:12,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:13,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:14,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:15,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:16,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:17,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:18,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:19,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:20,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:21,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:22,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:23,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:24,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:25,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:26,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:27,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:28,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:29,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:30,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:31,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:32,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:33,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:34,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:35,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:36,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:37,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:38,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:39,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:40,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:41,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:42,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:43,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:44,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:45,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:46,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:47,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:48,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:49,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:50,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:51,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:52,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:53,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:54,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:55,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:56,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:57,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:58,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:03:59,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:00,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:01,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:02,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:03,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:04,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:05,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:06,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:07,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:08,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:09,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:10,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:11,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:12,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:04:13,4.0,count(count by(server_name) (mc_tps))
