timestamp,value,metric
2025-06-02 10:14:44,19.99993014024671,"quantile(0.5, mc_tps)"
2025-06-02 10:14:45,19.99987289961547,"quantile(0.5, mc_tps)"
2025-06-02 10:14:46,19.9999774440274,"quantile(0.5, mc_tps)"
2025-06-02 10:14:47,19.999939180185507,"quantile(0.5, mc_tps)"
2025-06-02 10:14:48,19.999859953135427,"quantile(0.5, mc_tps)"
2025-06-02 10:14:49,19.999949894167436,"quantile(0.5, mc_tps)"
2025-06-02 10:14:50,19.999959746081608,"quantile(0.5, mc_tps)"
2025-06-02 10:14:51,19.999849803223597,"quantile(0.5, mc_tps)"
2025-06-02 10:14:52,19.99986152917927,"quantile(0.5, mc_tps)"
2025-06-02 10:14:53,19.99990685686757,"quantile(0.5, mc_tps)"
2025-06-02 10:14:54,19.999767309479417,"quantile(0.5, mc_tps)"
2025-06-02 10:14:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:14:57,19.999859323979003,"quantile(0.5, mc_tps)"
2025-06-02 10:14:58,19.99994812414343,"quantile(0.5, mc_tps)"
2025-06-02 10:14:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:00,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:01,19.999802469962198,"quantile(0.5, mc_tps)"
2025-06-02 10:15:02,19.999933298268232,"quantile(0.5, mc_tps)"
2025-06-02 10:15:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:08,19.999895216567673,"quantile(0.5, mc_tps)"
2025-06-02 10:15:09,19.99999436400318,"quantile(0.5, mc_tps)"
2025-06-02 10:15:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:11,19.99997033208802,"quantile(0.5, mc_tps)"
2025-06-02 10:15:12,19.999802273422837,"quantile(0.5, mc_tps)"
2025-06-02 10:15:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:14,19.999949728252727,"quantile(0.5, mc_tps)"
2025-06-02 10:15:15,19.999907826849597,"quantile(0.5, mc_tps)"
2025-06-02 10:15:16,19.999990668008707,"quantile(0.5, mc_tps)"
2025-06-02 10:15:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:19,19.999692853707444,"quantile(0.5, mc_tps)"
2025-06-02 10:15:20,19.999734927583244,"quantile(0.5, mc_tps)"
2025-06-02 10:15:21,19.999944664153134,"quantile(0.5, mc_tps)"
2025-06-02 10:15:22,19.999980988036146,"quantile(0.5, mc_tps)"
2025-06-02 10:15:23,19.99997438606561,"quantile(0.5, mc_tps)"
2025-06-02 10:15:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:25,19.999956054193124,"quantile(0.5, mc_tps)"
2025-06-02 10:15:26,19.99993477627605,"quantile(0.5, mc_tps)"
2025-06-02 10:15:27,19.99973085406674,"quantile(0.5, mc_tps)"
2025-06-02 10:15:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:30,19.99987687551598,"quantile(0.5, mc_tps)"
2025-06-02 10:15:31,19.99998151603417,"quantile(0.5, mc_tps)"
2025-06-02 10:15:32,19.9997731265808,"quantile(0.5, mc_tps)"
2025-06-02 10:15:33,19.999521007771143,"quantile(0.5, mc_tps)"
2025-06-02 10:15:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:36,19.999977820030708,"quantile(0.5, mc_tps)"
2025-06-02 10:15:37,19.999831059429244,"quantile(0.5, mc_tps)"
2025-06-02 10:15:38,19.99991910465441,"quantile(0.5, mc_tps)"
2025-06-02 10:15:39,19.999739684498824,"quantile(0.5, mc_tps)"
2025-06-02 10:15:40,19.999803624058643,"quantile(0.5, mc_tps)"
2025-06-02 10:15:41,19.999934364219676,"quantile(0.5, mc_tps)"
2025-06-02 10:15:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:43,19.999883313014116,"quantile(0.5, mc_tps)"
2025-06-02 10:15:44,19.999918336666894,"quantile(0.5, mc_tps)"
2025-06-02 10:15:45,19.99986208390211,"quantile(0.5, mc_tps)"
2025-06-02 10:15:46,19.999683415335298,"quantile(0.5, mc_tps)"
2025-06-02 10:15:47,19.999825333525706,"quantile(0.5, mc_tps)"
2025-06-02 10:15:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:49,19.999983030028798,"quantile(0.5, mc_tps)"
2025-06-02 10:15:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:51,19.99993801234162,"quantile(0.5, mc_tps)"
2025-06-02 10:15:52,19.999943302321462,"quantile(0.5, mc_tps)"
2025-06-02 10:15:53,19.99992988249165,"quantile(0.5, mc_tps)"
2025-06-02 10:15:54,19.999980092039635,"quantile(0.5, mc_tps)"
2025-06-02 10:15:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:58,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:15:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:00,19.99997958204169,"quantile(0.5, mc_tps)"
2025-06-02 10:16:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:02,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:03,19.99982798357525,"quantile(0.5, mc_tps)"
2025-06-02 10:16:04,19.999997404000673,"quantile(0.5, mc_tps)"
2025-06-02 10:16:05,19.99960595585216,"quantile(0.5, mc_tps)"
2025-06-02 10:16:06,19.99981148178553,"quantile(0.5, mc_tps)"
2025-06-02 10:16:07,19.9999255825538,"quantile(0.5, mc_tps)"
2025-06-02 10:16:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:09,19.999785386303234,"quantile(0.5, mc_tps)"
2025-06-02 10:16:10,19.99979540212736,"quantile(0.5, mc_tps)"
2025-06-02 10:16:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:12,19.99985471211089,"quantile(0.5, mc_tps)"
2025-06-02 10:16:13,19.99989990500191,"quantile(0.5, mc_tps)"
2025-06-02 10:16:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:16,19.999966618111436,"quantile(0.5, mc_tps)"
2025-06-02 10:16:17,19.99997764005,"quantile(0.5, mc_tps)"
2025-06-02 10:16:18,19.99997282804749,"quantile(0.5, mc_tps)"
2025-06-02 10:16:19,19.999960656086863,"quantile(0.5, mc_tps)"
2025-06-02 10:16:20,19.999898584521077,"quantile(0.5, mc_tps)"
2025-06-02 10:16:21,19.999943314321328,"quantile(0.5, mc_tps)"
2025-06-02 10:16:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:25,19.999882268948504,"quantile(0.5, mc_tps)"
2025-06-02 10:16:26,19.999980346038626,"quantile(0.5, mc_tps)"
2025-06-02 10:16:27,19.999932252233044,"quantile(0.5, mc_tps)"
2025-06-02 10:16:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:33,19.99984006976613,"quantile(0.5, mc_tps)"
2025-06-02 10:16:34,19.99998776401497,"quantile(0.5, mc_tps)"
2025-06-02 10:16:35,19.999596118366533,"quantile(0.5, mc_tps)"
2025-06-02 10:16:36,19.999994032003563,"quantile(0.5, mc_tps)"
2025-06-02 10:16:37,19.99988686317567,"quantile(0.5, mc_tps)"
2025-06-02 10:16:38,19.999923478572214,"quantile(0.5, mc_tps)"
2025-06-02 10:16:39,19.999935032225615,"quantile(0.5, mc_tps)"
2025-06-02 10:16:40,19.99989068719494,"quantile(0.5, mc_tps)"
2025-06-02 10:16:41,19.999631458793573,"quantile(0.5, mc_tps)"
2025-06-02 10:16:42,19.999906594448227,"quantile(0.5, mc_tps)"
2025-06-02 10:16:43,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:44,19.999893508626606,"quantile(0.5, mc_tps)"
2025-06-02 10:16:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:47,19.999909700561602,"quantile(0.5, mc_tps)"
2025-06-02 10:16:48,19.999755721008803,"quantile(0.5, mc_tps)"
2025-06-02 10:16:49,19.999946818157177,"quantile(0.5, mc_tps)"
2025-06-02 10:16:50,19.999925322557676,"quantile(0.5, mc_tps)"
2025-06-02 10:16:51,19.99980374811055,"quantile(0.5, mc_tps)"
2025-06-02 10:16:52,19.99988850524312,"quantile(0.5, mc_tps)"
2025-06-02 10:16:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:54,19.999971036042666,"quantile(0.5, mc_tps)"
2025-06-02 10:16:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:56,19.999992232006036,"quantile(0.5, mc_tps)"
2025-06-02 10:16:57,19.99986176571346,"quantile(0.5, mc_tps)"
2025-06-02 10:16:58,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:16:59,19.999722172027553,"quantile(0.5, mc_tps)"
2025-06-02 10:17:00,19.999699576675702,"quantile(0.5, mc_tps)"
2025-06-02 10:17:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:02,19.999948800137336,"quantile(0.5, mc_tps)"
2025-06-02 10:17:03,19.999754931008027,"quantile(0.5, mc_tps)"
2025-06-02 10:17:04,19.99996987209077,"quantile(0.5, mc_tps)"
2025-06-02 10:17:05,19.999998180000333,"quantile(0.5, mc_tps)"
2025-06-02 10:17:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:10,19.999960516155898,"quantile(0.5, mc_tps)"
2025-06-02 10:17:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:12,19.999806902501394,"quantile(0.5, mc_tps)"
2025-06-02 10:17:13,19.999835115670344,"quantile(0.5, mc_tps)"
2025-06-02 10:17:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:16,19.99993064234421,"quantile(0.5, mc_tps)"
2025-06-02 10:17:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:18,19.999897736844396,"quantile(0.5, mc_tps)"
2025-06-02 10:17:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:20,19.999738901631467,"quantile(0.5, mc_tps)"
2025-06-02 10:17:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:22,19.999995888001692,"quantile(0.5, mc_tps)"
2025-06-02 10:17:23,19.99983431538148,"quantile(0.5, mc_tps)"
2025-06-02 10:17:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:26,19.99969114717556,"quantile(0.5, mc_tps)"
2025-06-02 10:17:27,19.999641208975522,"quantile(0.5, mc_tps)"
2025-06-02 10:17:28,19.999962152078314,"quantile(0.5, mc_tps)"
2025-06-02 10:17:29,19.999983682026627,"quantile(0.5, mc_tps)"
2025-06-02 10:17:30,19.9999870380168,"quantile(0.5, mc_tps)"
2025-06-02 10:17:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:33,19.999811353781368,"quantile(0.5, mc_tps)"
2025-06-02 10:17:34,19.999922170605746,"quantile(0.5, mc_tps)"
2025-06-02 10:17:35,19.999822845625957,"quantile(0.5, mc_tps)"
2025-06-02 10:17:36,19.999960586077982,"quantile(0.5, mc_tps)"
2025-06-02 10:17:37,19.999767340786505,"quantile(0.5, mc_tps)"
2025-06-02 10:17:38,19.999905830477132,"quantile(0.5, mc_tps)"
2025-06-02 10:17:39,19.99994691428181,"quantile(0.5, mc_tps)"
2025-06-02 10:17:40,19.999862214989463,"quantile(0.5, mc_tps)"
2025-06-02 10:17:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:43,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:44,19.999994826002677,"quantile(0.5, mc_tps)"
2025-06-02 10:17:45,19.999960262157913,"quantile(0.5, mc_tps)"
2025-06-02 10:17:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:47,19.999974326052573,"quantile(0.5, mc_tps)"
2025-06-02 10:17:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:49,19.99997702405279,"quantile(0.5, mc_tps)"
2025-06-02 10:17:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:51,19.999795586124563,"quantile(0.5, mc_tps)"
2025-06-02 10:17:52,19.999887004926045,"quantile(0.5, mc_tps)"
2025-06-02 10:17:53,19.999932674453277,"quantile(0.5, mc_tps)"
2025-06-02 10:17:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:17:58,19.99984515839763,"quantile(0.5, mc_tps)"
2025-06-02 10:17:59,19.999867516997014,"quantile(0.5, mc_tps)"
2025-06-02 10:18:00,19.99984358927623,"quantile(0.5, mc_tps)"
2025-06-02 10:18:01,19.999776777447472,"quantile(0.5, mc_tps)"
2025-06-02 10:18:02,19.999944082279914,"quantile(0.5, mc_tps)"
2025-06-02 10:18:03,19.99996164407394,"quantile(0.5, mc_tps)"
2025-06-02 10:18:04,19.99970649849007,"quantile(0.5, mc_tps)"
2025-06-02 10:18:05,19.999889293225614,"quantile(0.5, mc_tps)"
2025-06-02 10:18:06,19.999971360053884,"quantile(0.5, mc_tps)"
2025-06-02 10:18:07,19.999839857407153,"quantile(0.5, mc_tps)"
2025-06-02 10:18:08,19.99984442142955,"quantile(0.5, mc_tps)"
2025-06-02 10:18:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:10,19.999913468748773,"quantile(0.5, mc_tps)"
2025-06-02 10:18:11,19.999986802017418,"quantile(0.5, mc_tps)"
2025-06-02 10:18:12,19.99996732605458,"quantile(0.5, mc_tps)"
2025-06-02 10:18:13,19.99978684436558,"quantile(0.5, mc_tps)"
2025-06-02 10:18:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:15,19.999827565838782,"quantile(0.5, mc_tps)"
2025-06-02 10:18:16,19.999858154012056,"quantile(0.5, mc_tps)"
2025-06-02 10:18:17,19.999981336034836,"quantile(0.5, mc_tps)"
2025-06-02 10:18:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:19,19.999907568460237,"quantile(0.5, mc_tps)"
2025-06-02 10:18:20,19.999583767180066,"quantile(0.5, mc_tps)"
2025-06-02 10:18:21,19.999907370799512,"quantile(0.5, mc_tps)"
2025-06-02 10:18:22,19.999874423382636,"quantile(0.5, mc_tps)"
2025-06-02 10:18:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:24,19.99968561511584,"quantile(0.5, mc_tps)"
2025-06-02 10:18:25,19.999999846,"quantile(0.5, mc_tps)"
2025-06-02 10:18:26,19.999963062089353,"quantile(0.5, mc_tps)"
2025-06-02 10:18:27,19.99991264038723,"quantile(0.5, mc_tps)"
2025-06-02 10:18:28,19.99982504002978,"quantile(0.5, mc_tps)"
2025-06-02 10:18:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:30,19.999982890023432,"quantile(0.5, mc_tps)"
2025-06-02 10:18:31,19.99989665873357,"quantile(0.5, mc_tps)"
2025-06-02 10:18:32,19.999875681351647,"quantile(0.5, mc_tps)"
2025-06-02 10:18:33,19.999746919359353,"quantile(0.5, mc_tps)"
2025-06-02 10:18:34,19.999979394027665,"quantile(0.5, mc_tps)"
2025-06-02 10:18:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:36,19.99992821651529,"quantile(0.5, mc_tps)"
2025-06-02 10:18:37,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:39,19.999907874848713,"quantile(0.5, mc_tps)"
2025-06-02 10:18:40,19.99963363271241,"quantile(0.5, mc_tps)"
2025-06-02 10:18:41,19.99991494272348,"quantile(0.5, mc_tps)"
2025-06-02 10:18:42,19.999960502156007,"quantile(0.5, mc_tps)"
2025-06-02 10:18:43,19.99994879017457,"quantile(0.5, mc_tps)"
2025-06-02 10:18:44,19.999902574949175,"quantile(0.5, mc_tps)"
2025-06-02 10:18:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:46,19.999804025920618,"quantile(0.5, mc_tps)"
2025-06-02 10:18:47,19.999840336549283,"quantile(0.5, mc_tps)"
2025-06-02 10:18:48,19.99977323691783,"quantile(0.5, mc_tps)"
2025-06-02 10:18:49,19.99994258432966,"quantile(0.5, mc_tps)"
2025-06-02 10:18:50,19.999831703471664,"quantile(0.5, mc_tps)"
2025-06-02 10:18:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:52,19.999993914003703,"quantile(0.5, mc_tps)"
2025-06-02 10:18:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:54,19.999837913316384,"quantile(0.5, mc_tps)"
2025-06-02 10:18:55,19.99989905301904,"quantile(0.5, mc_tps)"
2025-06-02 10:18:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:18:57,19.999915678502507,"quantile(0.5, mc_tps)"
2025-06-02 10:18:58,19.999957706096858,"quantile(0.5, mc_tps)"
2025-06-02 10:18:59,19.98667917809818,"quantile(0.5, mc_tps)"
2025-06-02 10:19:00,19.99992284059247,"quantile(0.5, mc_tps)"
2025-06-02 10:19:01,19.99993850037822,"quantile(0.5, mc_tps)"
2025-06-02 10:19:02,19.99993538841747,"quantile(0.5, mc_tps)"
2025-06-02 10:19:03,19.999815831127208,"quantile(0.5, mc_tps)"
2025-06-02 10:19:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:05,19.999815683397323,"quantile(0.5, mc_tps)"
2025-06-02 10:19:06,19.99998331202785,"quantile(0.5, mc_tps)"
2025-06-02 10:19:07,19.99993151446903,"quantile(0.5, mc_tps)"
2025-06-02 10:19:08,19.999916508355504,"quantile(0.5, mc_tps)"
2025-06-02 10:19:09,19.999929206501175,"quantile(0.5, mc_tps)"
2025-06-02 10:19:10,19.999978496046243,"quantile(0.5, mc_tps)"
2025-06-02 10:19:11,19.999800432423285,"quantile(0.5, mc_tps)"
2025-06-02 10:19:12,19.999964712066785,"quantile(0.5, mc_tps)"
2025-06-02 10:19:13,19.999928756439687,"quantile(0.5, mc_tps)"
2025-06-02 10:19:14,19.999924382358735,"quantile(0.5, mc_tps)"
2025-06-02 10:19:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:16,19.99990622044028,"quantile(0.5, mc_tps)"
2025-06-02 10:19:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:18,19.999776812981356,"quantile(0.5, mc_tps)"
2025-06-02 10:19:19,19.999983054028718,"quantile(0.5, mc_tps)"
2025-06-02 10:19:20,19.999897751045495,"quantile(0.5, mc_tps)"
2025-06-02 10:19:21,19.9998607997078,"quantile(0.5, mc_tps)"
2025-06-02 10:19:22,19.999812457765078,"quantile(0.5, mc_tps)"
2025-06-02 10:19:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:24,19.999925418556245,"quantile(0.5, mc_tps)"
2025-06-02 10:19:25,19.999810899950212,"quantile(0.5, mc_tps)"
2025-06-02 10:19:26,19.999701074543275,"quantile(0.5, mc_tps)"
2025-06-02 10:19:27,19.99986582380035,"quantile(0.5, mc_tps)"
2025-06-02 10:19:28,19.99998460202371,"quantile(0.5, mc_tps)"
2025-06-02 10:19:29,19.99983884535714,"quantile(0.5, mc_tps)"
2025-06-02 10:19:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:32,19.999855443703712,"quantile(0.5, mc_tps)"
2025-06-02 10:19:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:34,19.999992470005672,"quantile(0.5, mc_tps)"
2025-06-02 10:19:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:36,19.999892745150373,"quantile(0.5, mc_tps)"
2025-06-02 10:19:37,19.999991562007118,"quantile(0.5, mc_tps)"
2025-06-02 10:19:38,19.999739027576787,"quantile(0.5, mc_tps)"
2025-06-02 10:19:39,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:40,19.99983237480987,"quantile(0.5, mc_tps)"
2025-06-02 10:19:41,19.99998938001128,"quantile(0.5, mc_tps)"
2025-06-02 10:19:42,19.999930794243483,"quantile(0.5, mc_tps)"
2025-06-02 10:19:43,19.99162064549299,"quantile(0.5, mc_tps)"
2025-06-02 10:19:44,19.999925692451363,"quantile(0.5, mc_tps)"
2025-06-02 10:19:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:46,19.999890975188656,"quantile(0.5, mc_tps)"
2025-06-02 10:19:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:49,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:19:50,19.9997278777466,"quantile(0.5, mc_tps)"
2025-06-02 10:19:51,19.99986778712953,"quantile(0.5, mc_tps)"
2025-06-02 10:19:52,19.99967125744177,"quantile(0.5, mc_tps)"
2025-06-02 10:19:53,19.99970628843154,"quantile(0.5, mc_tps)"
2025-06-02 10:19:54,19.999721004026608,"quantile(0.5, mc_tps)"
2025-06-02 10:19:55,19.999989152011768,"quantile(0.5, mc_tps)"
2025-06-02 10:19:56,19.99997063808621,"quantile(0.5, mc_tps)"
2025-06-02 10:19:57,19.999734167767613,"quantile(0.5, mc_tps)"
2025-06-02 10:19:58,19.999975758058767,"quantile(0.5, mc_tps)"
2025-06-02 10:19:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:00,19.999997642000558,"quantile(0.5, mc_tps)"
2025-06-02 10:20:01,19.999893334595797,"quantile(0.5, mc_tps)"
2025-06-02 10:20:02,19.999694564744733,"quantile(0.5, mc_tps)"
2025-06-02 10:20:03,19.99979865205418,"quantile(0.5, mc_tps)"
2025-06-02 10:20:04,19.999731475606175,"quantile(0.5, mc_tps)"
2025-06-02 10:20:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:06,19.999940852212724,"quantile(0.5, mc_tps)"
2025-06-02 10:20:07,19.99995233022724,"quantile(0.5, mc_tps)"
2025-06-02 10:20:08,19.99997679405385,"quantile(0.5, mc_tps)"
2025-06-02 10:20:09,19.999809021647344,"quantile(0.5, mc_tps)"
2025-06-02 10:20:10,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:11,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:12,19.999874484806277,"quantile(0.5, mc_tps)"
2025-06-02 10:20:13,19.999955656151272,"quantile(0.5, mc_tps)"
2025-06-02 10:20:14,19.99988345911182,"quantile(0.5, mc_tps)"
2025-06-02 10:20:15,19.999947708273446,"quantile(0.5, mc_tps)"
2025-06-02 10:20:16,19.999612235834746,"quantile(0.5, mc_tps)"
2025-06-02 10:20:17,19.99988007872025,"quantile(0.5, mc_tps)"
2025-06-02 10:20:18,19.999860575356514,"quantile(0.5, mc_tps)"
2025-06-02 10:20:19,19.999897813044228,"quantile(0.5, mc_tps)"
2025-06-02 10:20:20,19.99981684167897,"quantile(0.5, mc_tps)"
2025-06-02 10:20:21,19.999820587632605,"quantile(0.5, mc_tps)"
2025-06-02 10:20:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:24,19.999921974494043,"quantile(0.5, mc_tps)"
2025-06-02 10:20:25,19.999865295048885,"quantile(0.5, mc_tps)"
2025-06-02 10:20:26,19.99991458859956,"quantile(0.5, mc_tps)"
2025-06-02 10:20:27,19.99998040602223,"quantile(0.5, mc_tps)"
2025-06-02 10:20:28,19.999999750000008,"quantile(0.5, mc_tps)"
2025-06-02 10:20:29,19.999964660124892,"quantile(0.5, mc_tps)"
2025-06-02 10:20:30,19.99991831666722,"quantile(0.5, mc_tps)"
2025-06-02 10:20:31,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:32,19.999977228025926,"quantile(0.5, mc_tps)"
2025-06-02 10:20:33,19.999912862759295,"quantile(0.5, mc_tps)"
2025-06-02 10:20:34,19.999953096219997,"quantile(0.5, mc_tps)"
2025-06-02 10:20:35,19.999789930207427,"quantile(0.5, mc_tps)"
2025-06-02 10:20:36,19.999926704537227,"quantile(0.5, mc_tps)"
2025-06-02 10:20:37,19.999910440662756,"quantile(0.5, mc_tps)"
2025-06-02 10:20:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:39,19.999840862532515,"quantile(0.5, mc_tps)"
2025-06-02 10:20:40,19.999938554189278,"quantile(0.5, mc_tps)"
2025-06-02 10:20:41,19.999982960029037,"quantile(0.5, mc_tps)"
2025-06-02 10:20:42,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:43,19.999846475346317,"quantile(0.5, mc_tps)"
2025-06-02 10:20:44,19.99997594405787,"quantile(0.5, mc_tps)"
2025-06-02 10:20:45,19.999953522216018,"quantile(0.5, mc_tps)"
2025-06-02 10:20:46,19.999904798906336,"quantile(0.5, mc_tps)"
2025-06-02 10:20:47,19.999761007873534,"quantile(0.5, mc_tps)"
2025-06-02 10:20:48,19.99984990950155,"quantile(0.5, mc_tps)"
2025-06-02 10:20:49,19.999992930005,"quantile(0.5, mc_tps)"
2025-06-02 10:20:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:51,19.99982225315945,"quantile(0.5, mc_tps)"
2025-06-02 10:20:52,19.99976952984821,"quantile(0.5, mc_tps)"
2025-06-02 10:20:53,19.999988040014305,"quantile(0.5, mc_tps)"
2025-06-02 10:20:54,19.999789486238722,"quantile(0.5, mc_tps)"
2025-06-02 10:20:55,19.999897967041083,"quantile(0.5, mc_tps)"
2025-06-02 10:20:56,19.999694144725805,"quantile(0.5, mc_tps)"
2025-06-02 10:20:57,19.999990158009687,"quantile(0.5, mc_tps)"
2025-06-02 10:20:58,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:20:59,19.999841613387556,"quantile(0.5, mc_tps)"
2025-06-02 10:21:00,19.99994253616545,"quantile(0.5, mc_tps)"
2025-06-02 10:21:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:21:02,19.999786360387667,"quantile(0.5, mc_tps)"
