timestamp,value,metric
2025-06-02 10:13:19,13.527365912499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:20,13.2746175975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:21,12.73248635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:22,12.27196578,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:23,11.854223484999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:24,11.584917229999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:25,11.3842877825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:26,11.30544847,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:27,11.2828848925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:28,11.9509011625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:29,11.678491225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:30,11.517110365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:31,11.571678842499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:32,11.460364612500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:33,11.387506,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:34,11.3350445075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:35,11.1407798775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:36,10.9866188025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:37,10.685237919999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:38,9.7318329475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:39,9.852420375000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:40,9.838491685000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:41,9.7782489225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:42,9.78241497,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:43,9.7054594825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:44,9.6946878175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:45,10.0463268225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:46,10.2798627125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:47,10.3393239825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:48,10.4718903625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:49,10.5837496125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:50,10.641959405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:51,10.798353952500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:52,11.258600529999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:53,11.708171095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:54,12.71661349,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:55,13.7761556375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:56,14.69581824,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:57,15.700800484999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:58,16.5108811075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:13:59,16.9323198325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:00,17.0842286175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:01,16.8556943625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:02,13.425549937500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:03,13.243362059999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:04,13.2093781575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:05,12.819821395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:06,12.2642726525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:07,11.544609815000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:08,11.587502650000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:09,11.848891157499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:10,12.09057996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:11,12.6897104025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:12,12.94692319,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:13,13.318726497499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:14,13.5363546725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:15,13.4319894375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:16,13.49512456,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:17,13.5131971275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:18,13.25019877,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:19,13.1120178175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:20,12.8992153425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:21,12.379710204999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:22,11.919073292499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:23,11.557579845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:24,11.2571326525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:25,10.96692455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:26,10.53262129,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:27,10.25920996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:28,10.0645103775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:29,9.855442782499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:30,9.8095893675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:31,9.7584550875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:32,9.846540695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:33,9.98794484,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:34,9.92580071,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:35,10.0472325075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:36,10.26885334,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:37,10.8921535325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:38,11.347734407499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:39,11.6738505925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:40,12.3678433,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:41,12.593321822499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:42,13.229675602499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:43,13.281130275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:44,13.38846273,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:45,13.4191857725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:46,13.517309942499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:47,12.503296895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:48,12.3727222075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:49,12.46819018,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:50,12.3806306725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:51,12.4491599925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:52,12.298622685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:53,12.162280922499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:54,12.393166860000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:55,12.5695373275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:56,12.710786305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:57,12.634860625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:58,12.675778192500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:14:59,12.5572385125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:00,12.702972602500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:01,12.651236865000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:02,12.560475557499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:03,12.558384777499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:04,12.325515509999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:05,12.06040331,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:06,11.6615737675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:07,11.6653674425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:08,11.74649911,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:09,11.767513252499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:10,11.367832060000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:11,11.29754096,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:12,11.49095594,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:13,12.0914966475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:14,12.1517709875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:15,12.376971104999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:16,12.5413739825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:17,12.81303558,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:18,12.864369295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:19,12.532706925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:20,12.8084868775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:21,13.0517973975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:22,13.138499505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:23,13.4718735875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:24,13.7793858175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:25,14.00910691,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:26,14.078662722499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:27,13.971236195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:28,14.034223375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:29,14.116785005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:30,12.7725694325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:31,12.889230722499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:32,13.215948367500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:33,12.8039452575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:34,12.53092711,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:35,12.9105632875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:36,13.478706460000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:37,13.6226231425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:38,13.68076262,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:39,13.6716312675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:40,13.56815363,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:41,13.856169575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:42,13.9324881625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:43,14.408845402499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:44,14.85180747,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:45,14.794003567499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:46,14.454437595000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:47,13.908874685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:48,13.953761375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:49,14.077045617500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:50,14.258535287499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:51,13.94971833,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:52,14.295945655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:53,13.8314435925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:54,13.773089389999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:55,13.6990492875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:56,13.459185155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:57,13.65996695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:58,13.6114702775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:15:59,13.635895537500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:00,13.49212214,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:01,13.506865362500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:02,12.8610613925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:03,13.2657073775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:04,13.287081302499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:05,13.4112666425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:06,13.7756892775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:07,14.069978344999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:08,14.4478563875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:09,14.611626444999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:10,14.552267002499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:11,14.38734998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:12,14.503962965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:13,13.790046902499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:14,13.8196050725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:15,13.829075475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:16,13.744202314999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:17,13.81531101,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:18,13.686925850000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:19,13.5439060875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:20,13.547376100000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:21,13.59571447,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:22,13.511448075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:23,13.629591022500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:24,13.64656682,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:25,13.411080827500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:26,13.5999188925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:27,13.5906097425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:28,13.672013845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:29,13.65208063,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:30,13.4102456475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:31,13.186762954999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:32,13.04837193,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:33,12.9773136825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:34,12.7670611325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:35,12.662367727500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:36,12.673692885000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:37,12.68498661,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:38,12.92280264,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:39,13.035842129999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:40,13.047128125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:41,13.56035954,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:42,13.781158815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:43,13.9306765175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:44,14.0698641775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:45,14.148349159999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:46,13.3631220625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:47,14.4782081825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:48,14.52549784,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:49,14.766047887500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:50,15.190446395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:51,15.0825417375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:52,15.077617315000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:53,15.3481292875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:54,15.432348115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:55,15.56467759,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:56,15.48145127,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:57,13.968261887499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:58,14.013313029999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:16:59,14.18244312,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:00,14.2560502575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:01,14.312482792499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:02,14.40348433,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:03,14.03489696,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:04,13.782806755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:05,13.674714112499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:06,13.71137251,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:07,13.672760692499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:08,13.2123214575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:09,12.83927852,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:10,12.610843492499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:11,12.4993037375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:12,12.5009074225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:13,12.78371947,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:14,12.958476885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:15,13.0927070975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:16,13.33508329,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:17,13.5332083,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:18,13.52179491,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:19,13.579082305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:20,13.5904578325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:21,13.517488085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:22,13.5522622525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:23,14.646707405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:24,14.539765137500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:25,14.259347625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:26,14.0886710825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:27,13.958682142499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:28,14.036162075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:29,14.0381673075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:30,13.8780870175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:31,13.582094810000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:32,14.3798419925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:33,13.416221239999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:34,13.8332092975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:35,14.300363925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:36,14.8797611925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:37,15.344442860000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:38,15.7038518775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:39,16.2419187275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:40,16.7627433,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:41,17.2309571075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:42,16.355618015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:43,16.331983394999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:44,16.0466724125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:45,15.754629145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:46,15.69867655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:47,15.7128249075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:48,15.588827985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:49,15.316448144999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:50,15.12798394,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:51,14.997216147500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:52,14.477555782500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:53,14.210942175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:54,14.2568440925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:55,14.5352294375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:56,14.617037097499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:57,14.2896014,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:58,14.3281619625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:17:59,14.2886202225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:00,14.072028150000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:01,13.818936455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:02,13.797057277499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:03,14.178095005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:04,14.14915728,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:05,13.98587714,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:06,14.07142934,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:07,14.121420225000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:08,14.41955503,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:09,14.491323959999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:10,14.7838781775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:11,15.3796733525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:12,15.702566295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:13,15.4578415275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:14,15.36028702,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:15,15.423452185000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:18:16,15.8035197925,"quantile(0.5, mc_mspt_seconds_10_mean)"
