timestamp,value,metric,owner
2025-06-02 10:10:02,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:03,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:04,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:05,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:06,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:07,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:08,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:09,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:10,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:11,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:12,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:13,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:14,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:15,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:16,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:17,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:18,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:19,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:20,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:21,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:22,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:23,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:24,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:25,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:26,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:27,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:28,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:29,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:30,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:31,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:32,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:33,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:34,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:35,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:36,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:37,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:38,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:39,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:40,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:41,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:42,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:43,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:44,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:45,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:46,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:47,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:48,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:49,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:50,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:51,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:52,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:53,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:54,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:55,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:56,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:57,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:58,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:10:59,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:00,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:01,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:02,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:03,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:04,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:05,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:06,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:07,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:08,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:09,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:10,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:11,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:12,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:13,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:14,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:15,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:16,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:17,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:18,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:19,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:20,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:21,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:22,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:23,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:24,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:25,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:26,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:27,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:28,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:29,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:30,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:31,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:32,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:33,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:34,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:35,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:36,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:37,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:38,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:39,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:40,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:41,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:42,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:43,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:44,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:45,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:46,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:47,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:48,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:49,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:50,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:51,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:52,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:53,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:54,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:55,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:56,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:57,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:58,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:11:59,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:00,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:01,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:02,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:03,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:04,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:05,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:06,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:07,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:08,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:09,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:10,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:11,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:12,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:13,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:14,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:15,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:16,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:17,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:18,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:19,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:20,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:21,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:22,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:23,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:24,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:25,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:26,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:27,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:28,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:29,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:30,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:31,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:32,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:33,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:34,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:35,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:36,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:37,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:38,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:39,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:40,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:41,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:42,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:43,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:44,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:45,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:46,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:47,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:48,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:49,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:50,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:51,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:52,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:53,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:54,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:55,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:56,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:57,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:58,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:12:59,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:00,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:01,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:02,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:03,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:04,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:05,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:06,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:07,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:08,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:09,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:10,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:11,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:12,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:13,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:14,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:15,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:16,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:17,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:18,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:19,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:20,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:21,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:22,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:23,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:24,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:25,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:26,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:27,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:28,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:29,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:30,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:31,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:32,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:33,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:34,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:35,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:36,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:37,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:38,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:39,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:40,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
2025-06-02 10:13:41,2266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-ntm8n
