timestamp,value,metric,owner
2025-06-12 19:08:57,201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:08:58,188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:08:59,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:00,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:01,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:02,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:03,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:04,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:05,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:06,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:07,218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:08,218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:09,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:10,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:11,244.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:12,248.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:13,244.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:14,234.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:15,222.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:16,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:17,180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:18,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:19,180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:20,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:21,164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:22,152.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:23,152.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:24,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:25,146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:26,146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:27,141.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:28,143.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:29,144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:30,142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:31,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:32,153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:33,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:34,177.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:35,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:36,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:37,222.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:38,229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:39,232.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:40,244.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:41,259.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:42,299.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:43,311.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:44,332.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:45,349.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:46,355.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:47,368.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:48,400.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:49,393.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:50,400.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:51,367.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:52,339.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:53,336.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:54,314.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:55,295.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:56,290.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:57,252.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:58,254.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:09:59,233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:00,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:01,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:02,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:03,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:04,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:05,179.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:06,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:07,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:08,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:09,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:10,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:11,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:12,211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:13,188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:14,185.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:15,190.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:16,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:17,188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:18,188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:19,168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:20,167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:21,166.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:22,183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:23,183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:24,186.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:25,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:26,184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:27,185.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:28,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:29,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:30,172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:31,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:32,177.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:33,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:34,167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:35,172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:36,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:37,187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:38,192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:39,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:40,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:41,212.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:42,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:43,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:44,211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:45,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:46,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:47,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:48,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:49,201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:50,212.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:51,226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:52,208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:53,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:54,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:55,211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:56,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:57,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:58,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:10:59,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:00,199.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:01,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:02,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:03,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:04,215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:05,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:06,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:07,202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:08,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:09,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:10,190.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:11,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:12,202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:13,202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:14,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:15,209.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:16,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:17,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:18,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:19,256.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:20,251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:21,257.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:22,259.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:23,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:24,237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:25,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:26,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:27,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:28,226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:29,238.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:30,235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:31,258.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:32,262.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:33,263.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:34,254.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:35,245.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:36,246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:37,228.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:38,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:39,229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:40,229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:41,229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:42,284.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:43,293.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:44,329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:45,340.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:46,343.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:47,335.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:48,341.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:49,308.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:50,285.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:51,273.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:52,239.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:53,266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:54,263.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:55,259.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:56,247.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:57,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:58,268.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:11:59,246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:00,269.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:01,249.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:02,257.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:03,276.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:04,249.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:05,268.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:06,267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:07,266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:08,289.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:09,267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:10,282.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:11,262.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:12,288.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:13,293.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:14,314.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:15,322.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:16,353.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:17,307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:18,325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:19,322.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:20,334.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:21,294.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:22,302.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:23,306.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:24,312.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:25,316.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:26,319.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:27,313.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:28,313.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:29,306.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:30,276.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:31,275.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:32,285.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:33,264.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:34,257.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
2025-06-12 19:12:35,266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7977n
