timestamp,value,metric,owner
2025-06-06 07:13:36,1499.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:37,1525.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:38,1492.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:39,1487.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:40,1468.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:41,1438.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:42,1446.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:43,1394.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:44,1396.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:45,1368.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:46,1343.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:47,1330.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:48,1288.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:49,1255.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:50,1235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:51,1218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:52,1205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:53,1198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:54,1184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:55,1165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:56,1151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:57,1138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:58,1442.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:13:59,962.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:00,944.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:01,1031.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:02,1034.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 07:14:03,1034.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dd8ld
2025-06-06 06:59:09,9.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:10,36.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:11,48.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:12,74.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:13,72.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:14,80.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:15,92.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:16,94.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:17,104.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:18,133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:19,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:20,167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:21,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:22,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:23,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:24,245.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:25,249.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:26,254.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:27,292.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:28,290.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:29,322.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:30,328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:31,348.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:32,384.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:33,395.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:34,419.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:35,429.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:36,478.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:37,488.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:38,519.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:39,557.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:40,584.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:41,616.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:42,622.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:43,683.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:44,693.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:45,752.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:46,760.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:47,822.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:48,875.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:49,907.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:50,943.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:51,972.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:52,1023.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:53,1025.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:54,1072.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:55,1109.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:56,1115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:57,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:58,1213.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 06:59:59,1261.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:00,1237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:01,1293.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:02,1338.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:03,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:04,1361.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:05,1416.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:06,1425.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:07,1455.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:08,1472.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:09,1441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:10,1481.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:11,1475.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:12,1474.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:13,1498.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:14,1490.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:15,1522.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:16,1473.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:17,1497.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:18,1528.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:19,1503.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:20,1566.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:21,1545.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:22,1570.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:23,1558.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:24,1535.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:25,1531.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:26,1505.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:27,1540.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:28,1503.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:29,1520.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:30,1503.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:31,1480.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:32,1473.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:33,1452.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:34,1422.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:35,1399.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:36,1390.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:37,1387.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:38,1366.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:39,1356.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:40,1356.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:41,1348.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:42,1322.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:43,1311.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:44,1302.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:45,1296.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:46,1286.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:47,1280.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:48,1263.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:49,1278.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:50,1233.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:51,1236.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:52,1237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:53,1254.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:54,1230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:55,1242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:56,1231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:57,1270.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:58,1265.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:00:59,1251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:00,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:01,1263.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:02,1259.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:03,1241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:04,1242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:05,1246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:06,1211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:07,1208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:08,1188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:09,1197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:10,1146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:11,1155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:12,1108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:13,1102.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:14,1084.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:15,1043.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:16,1051.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:17,1033.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:18,1013.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:19,1005.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:20,985.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:21,969.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:22,957.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:23,937.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:24,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:25,925.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:26,915.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:27,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:28,907.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:29,901.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:30,900.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:31,893.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:32,891.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:33,883.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:34,887.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:35,872.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:36,868.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:37,855.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:38,864.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:39,823.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:40,819.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:41,829.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:42,796.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:43,788.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:44,760.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:45,764.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:46,741.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:47,710.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:48,722.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:49,700.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:50,705.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:51,686.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:52,711.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:53,695.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:54,724.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:55,711.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:56,735.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:57,762.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:58,741.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:01:59,739.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:00,741.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:01,748.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:02,713.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:03,732.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:04,737.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:05,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:06,734.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:07,733.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:08,741.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:09,747.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:10,760.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:11,782.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:12,808.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:13,800.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:14,828.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:15,813.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:16,811.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:17,832.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:18,852.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:19,824.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:20,863.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:21,859.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:22,870.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:23,879.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:24,873.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
2025-06-06 07:02:25,920.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-dmwhm
