timestamp,value,metric
2025-06-06 07:12:00,0.04445614035087719,avg(server_latency)
2025-06-06 07:12:01,0.043035087719298246,avg(server_latency)
2025-06-06 07:12:02,0.03892982456140351,avg(server_latency)
2025-06-06 07:12:03,0.0487719298245614,avg(server_latency)
2025-06-06 07:12:04,0.04505263157894737,avg(server_latency)
2025-06-06 07:12:05,0.04764912280701754,avg(server_latency)
2025-06-06 07:12:06,0.04075438596491228,avg(server_latency)
2025-06-06 07:12:07,0.052,avg(server_latency)
2025-06-06 07:12:08,0.039982456140350876,avg(server_latency)
2025-06-06 07:12:09,0.053350877192982454,avg(server_latency)
2025-06-06 07:12:10,0.05187719298245614,avg(server_latency)
2025-06-06 07:12:11,0.04585964912280702,avg(server_latency)
2025-06-06 07:12:12,0.04452631578947368,avg(server_latency)
2025-06-06 07:12:13,0.04447368421052632,avg(server_latency)
2025-06-06 07:12:14,0.053912280701754384,avg(server_latency)
2025-06-06 07:12:15,0.04487719298245614,avg(server_latency)
2025-06-06 07:12:16,0.04028070175438596,avg(server_latency)
2025-06-06 07:12:17,0.05649122807017544,avg(server_latency)
2025-06-06 07:12:18,0.047947368421052634,avg(server_latency)
2025-06-06 07:12:19,0.04498245614035088,avg(server_latency)
2025-06-06 07:12:20,0.03368421052631579,avg(server_latency)
2025-06-06 07:12:21,0.04105263157894737,avg(server_latency)
2025-06-06 07:12:22,0.037333333333333336,avg(server_latency)
2025-06-06 07:12:23,0.03808771929824561,avg(server_latency)
2025-06-06 07:12:24,0.049666666666666665,avg(server_latency)
2025-06-06 07:12:25,0.06552631578947368,avg(server_latency)
2025-06-06 07:12:26,0.053192982456140354,avg(server_latency)
2025-06-06 07:12:27,0.055385964912280705,avg(server_latency)
2025-06-06 07:12:28,0.04419298245614035,avg(server_latency)
2025-06-06 07:12:29,0.05343859649122807,avg(server_latency)
2025-06-06 07:12:30,0.03415789473684211,avg(server_latency)
2025-06-06 07:12:31,0.03833333333333334,avg(server_latency)
2025-06-06 07:12:32,0.034473684210526316,avg(server_latency)
2025-06-06 07:12:33,0.037263157894736845,avg(server_latency)
2025-06-06 07:12:34,0.04242105263157895,avg(server_latency)
2025-06-06 07:12:35,0.04601754385964912,avg(server_latency)
2025-06-06 07:12:36,0.05135087719298246,avg(server_latency)
2025-06-06 07:12:37,0.05470175438596491,avg(server_latency)
2025-06-06 07:12:38,0.04428070175438596,avg(server_latency)
2025-06-06 07:12:39,0.0566140350877193,avg(server_latency)
2025-06-06 07:12:40,0.0425438596491228,avg(server_latency)
2025-06-06 07:12:41,0.03982456140350877,avg(server_latency)
2025-06-06 07:12:42,0.034105263157894736,avg(server_latency)
2025-06-06 07:12:43,0.04785964912280702,avg(server_latency)
2025-06-06 07:12:44,0.0404561403508772,avg(server_latency)
2025-06-06 07:12:45,0.04768421052631579,avg(server_latency)
2025-06-06 07:12:46,0.05031578947368421,avg(server_latency)
2025-06-06 07:12:47,0.03747368421052632,avg(server_latency)
2025-06-06 07:12:48,0.057438596491228074,avg(server_latency)
2025-06-06 07:12:49,0.042070175438596494,avg(server_latency)
2025-06-06 07:12:50,0.04287719298245614,avg(server_latency)
2025-06-06 07:12:51,0.055140350877192976,avg(server_latency)
2025-06-06 07:12:52,0.043000000000000003,avg(server_latency)
2025-06-06 07:12:53,0.04512280701754386,avg(server_latency)
2025-06-06 07:12:54,0.03535087719298246,avg(server_latency)
2025-06-06 07:12:55,0.04703508771929825,avg(server_latency)
2025-06-06 07:12:56,0.04666666666666667,avg(server_latency)
2025-06-06 07:12:57,0.0533859649122807,avg(server_latency)
2025-06-06 07:12:58,0.040842105263157895,avg(server_latency)
2025-06-06 07:12:59,0.054456140350877195,avg(server_latency)
2025-06-06 07:13:00,0.043263157894736844,avg(server_latency)
2025-06-06 07:13:01,0.034596491228070174,avg(server_latency)
2025-06-06 07:13:02,0.03043859649122807,avg(server_latency)
2025-06-06 07:13:03,0.04585964912280702,avg(server_latency)
2025-06-06 07:13:04,0.04268421052631579,avg(server_latency)
2025-06-06 07:13:05,0.037228070175438596,avg(server_latency)
2025-06-06 07:13:06,0.03829824561403508,avg(server_latency)
2025-06-06 07:13:07,0.03775438596491228,avg(server_latency)
2025-06-06 07:13:08,0.032543859649122805,avg(server_latency)
2025-06-06 07:13:09,0.04182456140350877,avg(server_latency)
2025-06-06 07:13:10,0.034666666666666665,avg(server_latency)
2025-06-06 07:13:11,0.04066666666666667,avg(server_latency)
2025-06-06 07:13:12,0.03833333333333334,avg(server_latency)
2025-06-06 07:13:13,0.04071929824561404,avg(server_latency)
2025-06-06 07:13:14,0.0317719298245614,avg(server_latency)
2025-06-06 07:13:15,0.043228070175438595,avg(server_latency)
2025-06-06 07:13:16,0.040175438596491225,avg(server_latency)
2025-06-06 07:13:17,0.027771929824561403,avg(server_latency)
2025-06-06 07:13:18,0.04294736842105263,avg(server_latency)
2025-06-06 07:13:19,0.04149122807017544,avg(server_latency)
2025-06-06 07:13:20,0.0397719298245614,avg(server_latency)
2025-06-06 07:13:21,0.05045614035087719,avg(server_latency)
2025-06-06 07:13:22,0.03398245614035088,avg(server_latency)
2025-06-06 07:13:23,0.03780701754385964,avg(server_latency)
2025-06-06 07:13:24,0.03614035087719299,avg(server_latency)
2025-06-06 07:13:25,0.04135087719298246,avg(server_latency)
2025-06-06 07:13:26,0.037157894736842105,avg(server_latency)
2025-06-06 07:13:27,0.041,avg(server_latency)
2025-06-06 07:13:28,0.04312280701754386,avg(server_latency)
2025-06-06 07:13:29,0.04136842105263158,avg(server_latency)
2025-06-06 07:13:30,0.033543859649122806,avg(server_latency)
2025-06-06 07:13:31,0.04107017543859649,avg(server_latency)
2025-06-06 07:13:32,0.03219298245614035,avg(server_latency)
2025-06-06 07:13:33,0.04175438596491228,avg(server_latency)
2025-06-06 07:13:34,0.051596491228070175,avg(server_latency)
2025-06-06 07:13:35,0.04298245614035088,avg(server_latency)
2025-06-06 07:13:36,0.034964912280701754,avg(server_latency)
2025-06-06 07:13:37,0.03859649122807018,avg(server_latency)
2025-06-06 07:13:38,0.03263157894736842,avg(server_latency)
2025-06-06 07:13:39,0.03796491228070176,avg(server_latency)
2025-06-06 07:13:40,0.030912280701754388,avg(server_latency)
2025-06-06 07:13:41,0.04680701754385965,avg(server_latency)
2025-06-06 07:13:42,0.027087719298245615,avg(server_latency)
2025-06-06 07:13:43,0.035666666666666666,avg(server_latency)
2025-06-06 07:13:44,0.03571929824561403,avg(server_latency)
2025-06-06 07:13:45,0.03591228070175439,avg(server_latency)
2025-06-06 07:13:46,0.02831578947368421,avg(server_latency)
2025-06-06 07:13:47,0.06212280701754386,avg(server_latency)
2025-06-06 07:13:48,0.023982456140350876,avg(server_latency)
2025-06-06 07:13:49,0.030157894736842106,avg(server_latency)
2025-06-06 07:13:50,0.02605263157894737,avg(server_latency)
2025-06-06 07:13:51,0.022052631578947365,avg(server_latency)
2025-06-06 07:13:52,0.03545614035087719,avg(server_latency)
2025-06-06 07:13:53,0.04236842105263158,avg(server_latency)
2025-06-06 07:13:54,0.028824561403508774,avg(server_latency)
2025-06-06 07:13:55,0.03207017543859649,avg(server_latency)
2025-06-06 07:13:56,0.04115789473684211,avg(server_latency)
2025-06-06 07:13:57,0.037181818181818184,avg(server_latency)
2025-06-06 07:13:58,0.07512121212121213,avg(server_latency)
2025-06-06 07:13:59,0.09988888888888889,avg(server_latency)
2025-06-06 07:14:01,0.09825,avg(server_latency)
2025-06-06 07:14:02,0.09875,avg(server_latency)
