timestamp,value,metric,chunk_owner
2025-06-06 07:12:06,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:07,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:08,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:09,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:10,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:11,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:12,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:13,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:14,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:15,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:16,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:17,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:18,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:19,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:20,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:21,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:22,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:23,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:24,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:25,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:26,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:27,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:28,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:29,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:30,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:31,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:32,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:33,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:34,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:35,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:36,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:37,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:38,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:39,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:40,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:41,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:42,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:43,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:44,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:45,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:46,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:47,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:48,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:49,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:50,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:51,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:52,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:53,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:54,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:55,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:56,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:57,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:58,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:12:59,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:00,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:01,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:02,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:03,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:04,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:05,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:06,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:07,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:08,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:09,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:10,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:11,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:12,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:13,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:14,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:15,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:16,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:17,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:18,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:19,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:20,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:21,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:22,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:23,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:24,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:25,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:26,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:27,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:28,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:29,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:30,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:31,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:32,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:33,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:34,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:35,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:36,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:37,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:38,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:39,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:40,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:41,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:42,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:43,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:44,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:45,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:46,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:47,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:48,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:49,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:50,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:51,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:52,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:53,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:54,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:55,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:56,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:57,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:58,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:13:59,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:14:00,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:14:01,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:14:02,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:14:03,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:14:04,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-2bg4c
2025-06-06 06:59:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:39,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:52,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:53,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:54,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 06:59:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:02,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:03,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:04,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:05,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:06,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:08,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:09,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:10,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:11,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:12,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:13,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:14,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:15,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:16,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:17,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:20,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:21,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:22,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:23,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:24,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:25,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:26,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:27,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:28,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:30,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:31,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:32,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:33,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:34,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:36,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:37,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:38,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:39,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:40,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:41,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:42,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:43,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:44,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:49,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:54,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:00:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:01:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
2025-06-06 07:01:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-97mtl
