timestamp,value,metric,chunk_owner
2025-07-09 11:04:24,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:25,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:26,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:27,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:28,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:29,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:30,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:31,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:32,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:33,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:34,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:35,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:36,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:37,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:38,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:39,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:40,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:41,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:42,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:43,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:44,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:45,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:46,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:47,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:48,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:49,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:50,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:51,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:52,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:53,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:54,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:55,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:56,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:57,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:58,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:04:59,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:00,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:01,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:02,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:03,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:04,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:05,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:06,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:07,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:08,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:09,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:10,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:11,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:12,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:13,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:14,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:15,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:16,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:17,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:18,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:19,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:20,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:21,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:22,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:23,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:24,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:25,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:26,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:27,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:28,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:29,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:30,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:31,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:32,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:33,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:34,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:35,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:36,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:37,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:38,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:39,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:40,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:41,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:42,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:43,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:44,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:45,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:46,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:47,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:48,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:49,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:50,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:51,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:52,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:53,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:54,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:55,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:56,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:57,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:58,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:05:59,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:00,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:01,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:02,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:03,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:04,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:05,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:06,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:07,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:08,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:09,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:10,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:11,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:12,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:13,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:14,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:15,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:16,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:17,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:18,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:19,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:20,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:21,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:22,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:23,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:24,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:25,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:26,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:27,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:28,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:29,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:30,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:31,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:32,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:33,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:34,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:35,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:36,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:37,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:38,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:39,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:40,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:41,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:42,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:43,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:44,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:45,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:46,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:47,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:48,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:49,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:50,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:51,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:52,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:53,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:54,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:55,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:56,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:57,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:58,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:59,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:00,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:01,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:02,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:03,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:04,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:05,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:06,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:07,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:08,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:09,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:10,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:11,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:12,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:13,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:14,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:15,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:16,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:17,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:18,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:19,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:20,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:21,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:22,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:23,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:24,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:25,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:26,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:27,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:28,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:29,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:30,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:31,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:32,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:33,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:34,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:35,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:36,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:37,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:38,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:39,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:40,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:41,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:42,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:43,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:44,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:45,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:46,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:47,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:48,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:49,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:50,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:51,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:52,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:53,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:54,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:55,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:56,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:57,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:58,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:59,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:00,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:01,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:02,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:03,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:04,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:05,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:06,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:07,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:08,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:09,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:10,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:11,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:12,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:13,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:14,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:15,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:16,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:17,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:18,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:19,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:20,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:21,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:22,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:23,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:24,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:25,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:26,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:27,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:28,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:29,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:30,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:31,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:32,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
