timestamp,value,metric
2025-07-09 11:08:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:08:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:09:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:10:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:11:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:12:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:13:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:42,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:43,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:44,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:45,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:46,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:47,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:48,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:49,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:50,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:51,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:52,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:53,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:14:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:15:29,5.0,count(count by(server_name) (mc_tps))
