timestamp,value,metric
2025-07-09 11:06:46,38.735373173,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:47,38.929534216,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:48,39.11004235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:49,38.987946140999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:50,39.687920861,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:51,39.681576533,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:52,39.714338147,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:53,39.855909145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:54,40.215725202,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:55,40.585273937,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:56,40.871771229,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:57,40.933147428,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:58,40.42206124,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:59,40.887671845,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:00,40.939296118,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:01,40.647075961,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:02,40.547418089000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:03,40.798843123,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:04,40.500585806000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:05,40.287133739,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:06,40.20635171,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:07,39.640206239,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:08,39.224048521,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:09,39.048484546,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:10,38.835660489000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:11,38.664350108,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:12,38.417675248,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:13,38.24292489,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:14,38.366519419,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:15,38.405113725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:16,38.39477038,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:17,38.73172631,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:18,39.19164572,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:19,39.579787357,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:20,39.80917789,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:21,40.210050384999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:22,40.615138714,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:23,40.80176964100001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:24,40.503460269,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:25,40.40275742200001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:26,40.371169722000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:27,40.205258343000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:28,40.21202073,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:29,40.02417358,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:30,40.097540132,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:31,40.330386194999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:32,40.434647520999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:33,40.740775145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:34,41.051535477,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:35,41.776241004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:36,41.808989832,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:37,41.398040901,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:38,41.304347417,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:39,42.382199226,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:40,42.970298313,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:41,42.436149143,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:42,42.346206327,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:43,41.83137141900001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:44,42.264277118,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:45,41.959956176000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:46,42.172044334,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:47,42.471104276,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:48,42.335503243000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:49,41.621335063000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:50,41.80029558,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:51,42.172391006000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:52,42.440031229999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:53,43.173625794,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:54,43.221199625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:55,43.116751048,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:56,42.729513696,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:57,42.874673804000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:58,43.132613737,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:59,43.515378129000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:00,42.619398655000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:01,42.369772777,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:02,42.270138745000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:03,42.282002597,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:04,42.831523962000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:05,43.877999444000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:06,43.175317577,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:07,42.155910359,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:08,41.522675905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:09,41.692193969,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:10,41.39109027400001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:11,40.842995011,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:12,40.75791601899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:13,41.148986471,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:14,41.994815142,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:15,42.804565293,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:16,43.527978911000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:17,44.187542996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:18,44.508599280999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:19,43.885164711,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:20,44.127914372,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:21,44.317876126,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:22,44.225901307,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:23,43.923318644000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:24,43.493449382,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:25,43.39064053,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:26,43.524567745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:27,43.34429865199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:28,43.31041794400001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:29,43.385236985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:30,43.121745178000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:31,43.077423602,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:32,42.706437701999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:33,42.001437446999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:34,41.935755413,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:35,43.165868181,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:36,43.596016178,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:37,43.947929202,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:38,44.147087191,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:39,43.671294513999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:40,43.759707991,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:41,44.280655222,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:42,44.223562279,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:43,44.694419718000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:44,45.026833898999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:45,43.894337162,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:46,44.265292491000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:47,43.603601333,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:48,43.773248405000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:49,43.905735488999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:50,44.031170866,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:51,42.981668444,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:52,43.143170897,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:53,43.393651409,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:54,44.044296876999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:55,44.17308893,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:56,44.454993328,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:57,44.426921705,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:58,45.025830185000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:59,45.617018761999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:00,44.613608729,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:01,44.553034786,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:02,45.197648873999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:03,45.376233606999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:04,44.52837511,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:05,44.968087053,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:06,45.948313012,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:07,43.653171191999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:08,43.172208298,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:09,43.75222443,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:10,44.25726826,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:11,44.263394807,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:12,44.198299126,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:13,44.123506164999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:14,43.832043444,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:15,44.100656201999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:16,43.869104359000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:17,44.498351156,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:18,44.837110136,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:19,45.271179833,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:20,45.54951054,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:21,45.38307524,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:22,45.545612286,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:23,46.106065490000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:24,46.349206103,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:25,46.179422645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:26,46.266976782,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:27,46.726439529,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:28,46.140530017,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:29,45.484939344,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:30,46.122407073,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:31,45.241363463,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:32,43.969212075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:33,44.240047604000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:34,44.701176086,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:35,44.602377622999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:36,44.590079988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:37,45.488670229,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:38,45.911025619,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:39,45.879586539,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:40,44.806339414,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:41,45.91707878,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:42,46.848788862000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:43,46.023026353,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:44,45.64210203299999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:45,46.785343196,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:46,46.681444428999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:47,44.491540252,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:48,43.942194621,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:49,44.177973343,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:50,43.863024635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:51,44.096770558,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:52,44.45402373899999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:53,44.546353687,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:54,44.407874813,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:55,44.082301899,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:56,44.181233948,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:57,44.961532419,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:58,45.233258322,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:59,45.02319777300001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:00,45.262648295999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:01,44.915404802000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:02,44.72928824699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:03,44.904731914,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:04,45.035856945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:05,45.477681657999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:06,44.777858986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:07,44.794995219,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:08,44.402145625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:09,44.748433426,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:10,44.929777848,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:11,44.684768411,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:12,44.046265781,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:13,44.173223693,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:14,44.059095898,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:15,43.891693635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:16,43.870028777,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:17,42.727540105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:18,42.780525448,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:19,42.652624,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:20,42.702688603,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:21,42.547617116999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:22,42.715041332999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:23,42.725628015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:24,42.72461451,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:25,42.824401218,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:26,43.415702290999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:27,44.469212982,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:28,44.371696544,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:29,44.444601047,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:30,44.807754699,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:31,45.253330734,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:32,44.790567098,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:33,44.17335031099999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:34,44.52572633,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:35,44.724782438,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:36,44.076055778,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:37,43.311757897999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:38,42.802825292,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:39,42.821535592,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:40,42.450342867,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:41,42.343884906,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:42,42.690199753,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:43,43.600607303,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:44,43.682343505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:45,44.333238522,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:46,45.041337647999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:47,44.86438036,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:48,45.001468453,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:49,45.287541818,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:50,45.245886926,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:51,44.874873235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:52,44.998171145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:53,44.715580947999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:54,44.549457479,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:55,44.593910705,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:56,44.769898244000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:57,44.576111466,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:58,44.549628792,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:59,44.389894935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:00,44.607882732,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:01,44.654252308,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:02,44.463294997000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:03,44.949531191999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:04,45.150824414,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:05,44.90728291,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:06,45.528940812,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:07,46.153840309,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:08,46.357240169,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:09,46.513289076,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:10,46.128050329,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:11,46.526520581999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:12,46.923994910999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:13,47.027979285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:14,46.712126383999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:15,47.504047564000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:16,47.262204957,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:17,45.208746178,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:18,44.784508114000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:19,44.407006147999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:20,44.732380287,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:21,44.464220389,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:22,43.507786167,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:23,44.571937506000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:24,44.745236476,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:25,42.75939150799999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:26,43.715053673,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:27,44.651799522,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:28,44.817537935999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:29,44.907397793,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:30,44.293484287,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:31,43.79268763499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:32,43.568594235999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:33,41.511571269,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:34,41.471404449000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:35,42.460469448,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:36,42.20459157,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:37,41.034627877999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:38,40.633635315999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:39,41.650775296000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:40,41.752984636,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:41,41.653972763000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:42,42.029441253,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:43,42.56444070800001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:44,42.173547128,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:45,42.056480705,"quantile(0.95, mc_mspt_seconds_10_mean)"
