timestamp,value,metric
2025-07-09 11:09:22,19.743654174802682,avg(mc_tps)
2025-07-09 11:09:23,19.943699157455434,avg(mc_tps)
2025-07-09 11:09:24,19.979169616081073,avg(mc_tps)
2025-07-09 11:09:25,19.92126597731227,avg(mc_tps)
2025-07-09 11:09:26,19.753902567568204,avg(mc_tps)
2025-07-09 11:09:27,19.82233393632614,avg(mc_tps)
2025-07-09 11:09:28,19.926153300427377,avg(mc_tps)
2025-07-09 11:09:29,19.986517832094062,avg(mc_tps)
2025-07-09 11:09:30,19.797935442704368,avg(mc_tps)
2025-07-09 11:09:31,20.0,avg(mc_tps)
2025-07-09 11:09:32,19.985369272553765,avg(mc_tps)
2025-07-09 11:09:33,19.999979942500577,avg(mc_tps)
2025-07-09 11:09:34,19.840665594012485,avg(mc_tps)
2025-07-09 11:09:35,19.98497462693194,avg(mc_tps)
2025-07-09 11:09:36,19.947370559727595,avg(mc_tps)
2025-07-09 11:09:37,19.57244122137711,avg(mc_tps)
2025-07-09 11:09:38,19.64921055756306,avg(mc_tps)
2025-07-09 11:09:39,19.62568839579206,avg(mc_tps)
2025-07-09 11:09:40,19.971258553551568,avg(mc_tps)
2025-07-09 11:09:41,19.993803630441345,avg(mc_tps)
2025-07-09 11:09:42,19.848203726606528,avg(mc_tps)
2025-07-09 11:09:43,19.9501522158004,avg(mc_tps)
2025-07-09 11:09:44,19.993309902496968,avg(mc_tps)
2025-07-09 11:09:45,19.886543745438885,avg(mc_tps)
2025-07-09 11:09:46,19.957264612202266,avg(mc_tps)
2025-07-09 11:09:47,19.997214960462372,avg(mc_tps)
2025-07-09 11:09:48,20.0,avg(mc_tps)
2025-07-09 11:09:49,19.97838770542641,avg(mc_tps)
2025-07-09 11:09:50,20.0,avg(mc_tps)
2025-07-09 11:09:51,19.962535274298315,avg(mc_tps)
2025-07-09 11:09:52,19.71287039804514,avg(mc_tps)
2025-07-09 11:09:53,19.631200624632715,avg(mc_tps)
2025-07-09 11:09:54,19.82862243761437,avg(mc_tps)
2025-07-09 11:09:55,19.98097843128246,avg(mc_tps)
2025-07-09 11:09:56,19.90471230074988,avg(mc_tps)
2025-07-09 11:09:57,19.821562108667905,avg(mc_tps)
2025-07-09 11:09:58,19.79918184315073,avg(mc_tps)
2025-07-09 11:09:59,19.83600052068468,avg(mc_tps)
2025-07-09 11:10:00,19.964802214789753,avg(mc_tps)
2025-07-09 11:10:01,19.989733673964373,avg(mc_tps)
2025-07-09 11:10:02,19.968593296366937,avg(mc_tps)
2025-07-09 11:10:03,19.991933061098564,avg(mc_tps)
2025-07-09 11:10:04,19.984991523549976,avg(mc_tps)
2025-07-09 11:10:05,19.96080778074944,avg(mc_tps)
2025-07-09 11:10:06,19.99114955740611,avg(mc_tps)
2025-07-09 11:10:07,19.994213923194785,avg(mc_tps)
2025-07-09 11:10:08,19.955435797051862,avg(mc_tps)
2025-07-09 11:10:09,19.999995792004427,avg(mc_tps)
2025-07-09 11:10:10,19.999863141482724,avg(mc_tps)
2025-07-09 11:10:11,19.997650233961462,avg(mc_tps)
2025-07-09 11:10:12,19.997884460621318,avg(mc_tps)
2025-07-09 11:10:13,19.99011738164047,avg(mc_tps)
2025-07-09 11:10:14,19.981514990262355,avg(mc_tps)
2025-07-09 11:10:15,19.989374996139404,avg(mc_tps)
2025-07-09 11:10:16,19.991565718930573,avg(mc_tps)
2025-07-09 11:10:17,19.994115739283536,avg(mc_tps)
2025-07-09 11:10:18,19.98190082641439,avg(mc_tps)
2025-07-09 11:10:19,19.99993656234508,avg(mc_tps)
2025-07-09 11:10:20,19.9793308522512,avg(mc_tps)
2025-07-09 11:10:21,19.986245960259033,avg(mc_tps)
2025-07-09 11:10:22,19.999308745078988,avg(mc_tps)
2025-07-09 11:10:23,19.99998981762592,avg(mc_tps)
2025-07-09 11:10:24,19.984985510098024,avg(mc_tps)
2025-07-09 11:10:25,19.99617085575291,avg(mc_tps)
2025-07-09 11:10:26,19.92754100034675,avg(mc_tps)
2025-07-09 11:10:27,19.91146503069789,avg(mc_tps)
2025-07-09 11:10:28,19.648695063912083,avg(mc_tps)
2025-07-09 11:10:29,19.734945508913405,avg(mc_tps)
2025-07-09 11:10:30,19.835539012246624,avg(mc_tps)
2025-07-09 11:10:31,19.999997987201013,avg(mc_tps)
2025-07-09 11:10:32,19.963134614514484,avg(mc_tps)
2025-07-09 11:10:33,19.986923667819667,avg(mc_tps)
2025-07-09 11:10:34,19.984951832395073,avg(mc_tps)
2025-07-09 11:10:35,19.999907526137903,avg(mc_tps)
2025-07-09 11:10:36,19.993608923985413,avg(mc_tps)
2025-07-09 11:10:37,19.902108727852756,avg(mc_tps)
2025-07-09 11:10:38,19.844010504228756,avg(mc_tps)
2025-07-09 11:10:39,19.989648350549384,avg(mc_tps)
2025-07-09 11:10:40,19.91967762401907,avg(mc_tps)
2025-07-09 11:10:41,19.952295492725494,avg(mc_tps)
2025-07-09 11:10:42,19.946875468983972,avg(mc_tps)
2025-07-09 11:10:43,19.95507622230979,avg(mc_tps)
2025-07-09 11:10:44,19.962697105074987,avg(mc_tps)
2025-07-09 11:10:45,19.991600935079948,avg(mc_tps)
2025-07-09 11:10:46,19.99616994018214,avg(mc_tps)
2025-07-09 11:10:47,19.996847937832854,avg(mc_tps)
2025-07-09 11:10:48,19.948017288323587,avg(mc_tps)
2025-07-09 11:10:49,19.975381979556314,avg(mc_tps)
2025-07-09 11:10:50,19.941601861920567,avg(mc_tps)
2025-07-09 11:10:51,19.937122470965896,avg(mc_tps)
2025-07-09 11:10:52,19.95508164481684,avg(mc_tps)
2025-07-09 11:10:53,19.934018276139152,avg(mc_tps)
2025-07-09 11:10:54,19.97205209584377,avg(mc_tps)
2025-07-09 11:10:55,19.999919928802882,avg(mc_tps)
2025-07-09 11:10:56,20.0,avg(mc_tps)
2025-07-09 11:10:57,19.99883632877313,avg(mc_tps)
2025-07-09 11:10:58,19.99879125897413,avg(mc_tps)
2025-07-09 11:10:59,19.98807554645833,avg(mc_tps)
2025-07-09 11:11:00,19.971387166553107,avg(mc_tps)
2025-07-09 11:11:01,19.94428359278996,avg(mc_tps)
2025-07-09 11:11:02,19.912363058065,avg(mc_tps)
2025-07-09 11:11:03,19.957328301419203,avg(mc_tps)
2025-07-09 11:11:04,19.980584538546477,avg(mc_tps)
2025-07-09 11:11:05,19.674690291168858,avg(mc_tps)
2025-07-09 11:11:06,19.99092332231644,avg(mc_tps)
2025-07-09 11:11:07,19.90695790078784,avg(mc_tps)
2025-07-09 11:11:08,19.865613244785834,avg(mc_tps)
2025-07-09 11:11:09,19.82662141065935,avg(mc_tps)
2025-07-09 11:11:10,19.904481971526717,avg(mc_tps)
2025-07-09 11:11:11,19.80555793895877,avg(mc_tps)
2025-07-09 11:11:12,19.816528968269758,avg(mc_tps)
2025-07-09 11:11:13,19.79821968555504,avg(mc_tps)
2025-07-09 11:11:14,19.822631198025555,avg(mc_tps)
2025-07-09 11:11:15,19.714294482950415,avg(mc_tps)
2025-07-09 11:11:16,19.842141344409534,avg(mc_tps)
2025-07-09 11:11:17,19.985065676533125,avg(mc_tps)
2025-07-09 11:11:18,19.967725901229727,avg(mc_tps)
2025-07-09 11:11:19,20.0,avg(mc_tps)
2025-07-09 11:11:20,19.990068686321184,avg(mc_tps)
2025-07-09 11:11:21,19.836469354203675,avg(mc_tps)
2025-07-09 11:11:22,20.0,avg(mc_tps)
2025-07-09 11:11:23,19.938222937811048,avg(mc_tps)
2025-07-09 11:11:24,19.825195105877157,avg(mc_tps)
2025-07-09 11:11:25,19.997169299129368,avg(mc_tps)
2025-07-09 11:11:26,20.0,avg(mc_tps)
2025-07-09 11:11:27,19.90989363469048,avg(mc_tps)
2025-07-09 11:11:28,19.87641418668775,avg(mc_tps)
2025-07-09 11:11:29,19.548387593653068,avg(mc_tps)
2025-07-09 11:11:30,19.863588268736542,avg(mc_tps)
2025-07-09 11:11:31,19.914822998322833,avg(mc_tps)
2025-07-09 11:11:32,19.99998494405667,avg(mc_tps)
2025-07-09 11:11:33,19.98661432606965,avg(mc_tps)
2025-07-09 11:11:34,19.999035783684317,avg(mc_tps)
2025-07-09 11:11:35,19.999801919384982,avg(mc_tps)
2025-07-09 11:11:36,19.990209676618775,avg(mc_tps)
2025-07-09 11:11:37,19.95716632642965,avg(mc_tps)
2025-07-09 11:11:38,19.956588879247988,avg(mc_tps)
2025-07-09 11:11:39,19.778393527442354,avg(mc_tps)
2025-07-09 11:11:40,19.88245858066657,avg(mc_tps)
2025-07-09 11:11:41,19.993323134494442,avg(mc_tps)
2025-07-09 11:11:42,19.99998293687279,avg(mc_tps)
2025-07-09 11:11:43,19.990861818311213,avg(mc_tps)
2025-07-09 11:11:44,19.999504620175145,avg(mc_tps)
2025-07-09 11:11:45,19.992733493053816,avg(mc_tps)
2025-07-09 11:11:46,19.949070389236987,avg(mc_tps)
2025-07-09 11:11:47,19.96921962458638,avg(mc_tps)
2025-07-09 11:11:48,19.991961353735007,avg(mc_tps)
2025-07-09 11:11:49,19.90434306606915,avg(mc_tps)
2025-07-09 11:11:50,19.996157284350325,avg(mc_tps)
2025-07-09 11:11:51,20.0,avg(mc_tps)
2025-07-09 11:11:52,19.909970852424674,avg(mc_tps)
2025-07-09 11:11:53,19.928324319294283,avg(mc_tps)
2025-07-09 11:11:54,19.989986460005422,avg(mc_tps)
2025-07-09 11:11:55,19.83336100595219,avg(mc_tps)
2025-07-09 11:11:56,19.851620952390473,avg(mc_tps)
2025-07-09 11:11:57,19.727617500681212,avg(mc_tps)
2025-07-09 11:11:58,19.991134300418867,avg(mc_tps)
2025-07-09 11:11:59,19.940407647722235,avg(mc_tps)
2025-07-09 11:12:00,19.97481417944267,avg(mc_tps)
2025-07-09 11:12:01,19.984378269130637,avg(mc_tps)
2025-07-09 11:12:02,19.989936943348134,avg(mc_tps)
2025-07-09 11:12:03,19.91515832577017,avg(mc_tps)
2025-07-09 11:12:04,19.914203513085926,avg(mc_tps)
2025-07-09 11:12:05,19.976685742154594,avg(mc_tps)
2025-07-09 11:12:06,19.94455921483923,avg(mc_tps)
2025-07-09 11:12:07,19.99988936359727,avg(mc_tps)
2025-07-09 11:12:08,19.971898681785213,avg(mc_tps)
2025-07-09 11:12:09,19.960011511507943,avg(mc_tps)
2025-07-09 11:12:10,19.96842597415991,avg(mc_tps)
2025-07-09 11:12:11,19.81883756248488,avg(mc_tps)
2025-07-09 11:12:12,19.984597266614635,avg(mc_tps)
2025-07-09 11:12:13,19.950324860031156,avg(mc_tps)
2025-07-09 11:12:14,19.974381536494473,avg(mc_tps)
2025-07-09 11:12:15,19.999999347200106,avg(mc_tps)
2025-07-09 11:12:16,19.9999308542735,avg(mc_tps)
2025-07-09 11:12:17,19.99210590550452,avg(mc_tps)
2025-07-09 11:12:18,19.95637672681877,avg(mc_tps)
2025-07-09 11:12:19,19.978007671775003,avg(mc_tps)
2025-07-09 11:12:20,19.814640617315447,avg(mc_tps)
2025-07-09 11:12:21,19.57774920450534,avg(mc_tps)
2025-07-09 11:12:22,19.75096581347852,avg(mc_tps)
2025-07-09 11:12:23,19.83602470145994,avg(mc_tps)
2025-07-09 11:12:24,19.937785619145878,avg(mc_tps)
2025-07-09 11:12:25,19.999677937186814,avg(mc_tps)
2025-07-09 11:12:26,19.9999999864,avg(mc_tps)
2025-07-09 11:12:27,19.997661724783608,avg(mc_tps)
2025-07-09 11:12:28,19.976367948638586,avg(mc_tps)
2025-07-09 11:12:29,19.996503664940406,avg(mc_tps)
2025-07-09 11:12:30,19.996270633608635,avg(mc_tps)
2025-07-09 11:12:31,19.85624988721322,avg(mc_tps)
2025-07-09 11:12:32,19.882915317329118,avg(mc_tps)
2025-07-09 11:12:33,19.966986289692752,avg(mc_tps)
2025-07-09 11:12:34,20.0,avg(mc_tps)
2025-07-09 11:12:35,19.96382143201587,avg(mc_tps)
2025-07-09 11:12:36,19.999922761491476,avg(mc_tps)
2025-07-09 11:12:37,19.999241359043832,avg(mc_tps)
2025-07-09 11:12:38,19.942774414657187,avg(mc_tps)
2025-07-09 11:12:39,19.892344469962733,avg(mc_tps)
2025-07-09 11:12:40,19.900184874703083,avg(mc_tps)
2025-07-09 11:12:41,19.99828187121482,avg(mc_tps)
2025-07-09 11:12:42,19.977735647827245,avg(mc_tps)
2025-07-09 11:12:43,20.0,avg(mc_tps)
2025-07-09 11:12:44,19.99645949956163,avg(mc_tps)
2025-07-09 11:12:45,19.983154077740622,avg(mc_tps)
2025-07-09 11:12:46,19.991348229696147,avg(mc_tps)
2025-07-09 11:12:47,19.999949546236405,avg(mc_tps)
2025-07-09 11:12:48,19.96389453338808,avg(mc_tps)
2025-07-09 11:12:49,19.15828159181269,avg(mc_tps)
2025-07-09 11:12:50,19.836011041180775,avg(mc_tps)
2025-07-09 11:12:51,19.944691888629013,avg(mc_tps)
2025-07-09 11:12:52,19.96080864951674,avg(mc_tps)
2025-07-09 11:12:53,19.991371859174357,avg(mc_tps)
2025-07-09 11:12:54,19.631426397892252,avg(mc_tps)
2025-07-09 11:12:55,19.751210383375085,avg(mc_tps)
2025-07-09 11:12:56,19.99838551270543,avg(mc_tps)
2025-07-09 11:12:57,19.994290408185073,avg(mc_tps)
2025-07-09 11:12:58,19.97574493532746,avg(mc_tps)
2025-07-09 11:12:59,19.955142696326135,avg(mc_tps)
2025-07-09 11:13:00,19.99711550582943,avg(mc_tps)
2025-07-09 11:13:01,19.987911073117488,avg(mc_tps)
2025-07-09 11:13:02,19.986378603889662,avg(mc_tps)
2025-07-09 11:13:03,20.0,avg(mc_tps)
2025-07-09 11:13:04,19.995998421523066,avg(mc_tps)
2025-07-09 11:13:05,19.99206715942676,avg(mc_tps)
2025-07-09 11:13:06,19.988170905805397,avg(mc_tps)
2025-07-09 11:13:07,19.995806469837778,avg(mc_tps)
2025-07-09 11:13:08,19.979920365249694,avg(mc_tps)
2025-07-09 11:13:09,19.479617605859666,avg(mc_tps)
2025-07-09 11:13:10,19.76605896497587,avg(mc_tps)
2025-07-09 11:13:11,19.99990002212085,avg(mc_tps)
2025-07-09 11:13:12,19.99548012865372,avg(mc_tps)
2025-07-09 11:13:13,20.0,avg(mc_tps)
2025-07-09 11:13:14,19.99994796307697,avg(mc_tps)
2025-07-09 11:13:15,19.9998145156861,avg(mc_tps)
2025-07-09 11:13:16,19.988298670729897,avg(mc_tps)
2025-07-09 11:13:17,19.999933903988133,avg(mc_tps)
2025-07-09 11:13:18,19.983785841752383,avg(mc_tps)
2025-07-09 11:13:19,19.998569984219117,avg(mc_tps)
2025-07-09 11:13:20,19.991739168464445,avg(mc_tps)
2025-07-09 11:13:21,19.994884841586334,avg(mc_tps)
2025-07-09 11:13:22,19.98263312412849,avg(mc_tps)
2025-07-09 11:13:23,19.999339635789593,avg(mc_tps)
2025-07-09 11:13:24,19.99989151334242,avg(mc_tps)
2025-07-09 11:13:25,19.999972484989268,avg(mc_tps)
2025-07-09 11:13:26,19.999893541066317,avg(mc_tps)
2025-07-09 11:13:27,19.999875235776898,avg(mc_tps)
2025-07-09 11:13:28,19.989244341507508,avg(mc_tps)
2025-07-09 11:13:29,19.303787534682847,avg(mc_tps)
2025-07-09 11:13:30,19.923484319526846,avg(mc_tps)
2025-07-09 11:13:31,19.994786108835587,avg(mc_tps)
2025-07-09 11:13:32,19.97654830428625,avg(mc_tps)
2025-07-09 11:13:33,19.98646429467726,avg(mc_tps)
2025-07-09 11:13:34,19.999952766157765,avg(mc_tps)
2025-07-09 11:13:35,19.97478467828239,avg(mc_tps)
2025-07-09 11:13:36,19.999757451430348,avg(mc_tps)
2025-07-09 11:13:37,19.999779431868717,avg(mc_tps)
2025-07-09 11:13:38,19.99981693485184,avg(mc_tps)
2025-07-09 11:13:39,19.99042956288609,avg(mc_tps)
2025-07-09 11:13:40,19.99992198487286,avg(mc_tps)
2025-07-09 11:13:41,19.959478314305734,avg(mc_tps)
2025-07-09 11:13:42,19.996870013333698,avg(mc_tps)
2025-07-09 11:13:43,19.974536026351622,avg(mc_tps)
2025-07-09 11:13:44,19.999513419427558,avg(mc_tps)
2025-07-09 11:13:45,19.999483515497673,avg(mc_tps)
2025-07-09 11:13:46,19.999968521047734,avg(mc_tps)
2025-07-09 11:13:47,19.996043375993494,avg(mc_tps)
2025-07-09 11:13:48,19.979477234295732,avg(mc_tps)
2025-07-09 11:13:49,19.98943964135412,avg(mc_tps)
2025-07-09 11:13:50,19.99656219622943,avg(mc_tps)
2025-07-09 11:13:51,19.9942285742519,avg(mc_tps)
2025-07-09 11:13:52,19.984653269898864,avg(mc_tps)
2025-07-09 11:13:53,19.9999429952124,avg(mc_tps)
2025-07-09 11:13:54,19.99548109265272,avg(mc_tps)
2025-07-09 11:13:55,19.960804788244538,avg(mc_tps)
2025-07-09 11:13:56,19.874453183382805,avg(mc_tps)
2025-07-09 11:13:57,19.99993476586389,avg(mc_tps)
2025-07-09 11:13:58,19.96165375032615,avg(mc_tps)
2025-07-09 11:13:59,19.998978644643365,avg(mc_tps)
2025-07-09 11:14:00,19.999451924590844,avg(mc_tps)
2025-07-09 11:14:01,19.99987606304021,avg(mc_tps)
2025-07-09 11:14:02,19.993617578339343,avg(mc_tps)
2025-07-09 11:14:03,19.991873258671273,avg(mc_tps)
2025-07-09 11:14:04,19.99982466345531,avg(mc_tps)
2025-07-09 11:14:05,19.99979260467396,avg(mc_tps)
2025-07-09 11:14:06,19.999914925705376,avg(mc_tps)
2025-07-09 11:14:07,19.999888072626103,avg(mc_tps)
2025-07-09 11:14:08,19.927729182650697,avg(mc_tps)
2025-07-09 11:14:09,19.606889848444723,avg(mc_tps)
2025-07-09 11:14:10,19.965604023114924,avg(mc_tps)
2025-07-09 11:14:11,19.71103839526204,avg(mc_tps)
2025-07-09 11:14:12,19.993532823222086,avg(mc_tps)
2025-07-09 11:14:13,20.0,avg(mc_tps)
2025-07-09 11:14:14,20.0,avg(mc_tps)
2025-07-09 11:14:15,19.971548918051152,avg(mc_tps)
2025-07-09 11:14:16,19.99897629530666,avg(mc_tps)
2025-07-09 11:14:17,19.964292872792292,avg(mc_tps)
2025-07-09 11:14:18,19.983743250200654,avg(mc_tps)
2025-07-09 11:14:19,19.999937495898596,avg(mc_tps)
2025-07-09 11:14:20,19.9999339205481,avg(mc_tps)
2025-07-09 11:14:21,19.99986223782658,avg(mc_tps)
2025-07-09 11:14:22,19.99108482547623,avg(mc_tps)
2025-07-09 11:14:23,19.99981405690107,avg(mc_tps)
2025-07-09 11:14:24,19.98952278434694,avg(mc_tps)
2025-07-09 11:14:25,19.998481728505908,avg(mc_tps)
2025-07-09 11:14:26,19.991820514667666,avg(mc_tps)
2025-07-09 11:14:27,19.998257534872877,avg(mc_tps)
2025-07-09 11:14:28,19.99826179406834,avg(mc_tps)
2025-07-09 11:14:29,19.810139666437927,avg(mc_tps)
2025-07-09 11:14:30,19.725984018606027,avg(mc_tps)
2025-07-09 11:14:31,19.955918536867532,avg(mc_tps)
2025-07-09 11:14:32,19.974274537527002,avg(mc_tps)
2025-07-09 11:14:33,19.999529611222755,avg(mc_tps)
2025-07-09 11:14:34,20.0,avg(mc_tps)
2025-07-09 11:14:35,19.9980348945595,avg(mc_tps)
2025-07-09 11:14:36,20.0,avg(mc_tps)
2025-07-09 11:14:37,19.994295302905133,avg(mc_tps)
2025-07-09 11:14:38,19.995441529585843,avg(mc_tps)
2025-07-09 11:14:39,19.99978348393578,avg(mc_tps)
2025-07-09 11:14:40,19.99998666004449,avg(mc_tps)
2025-07-09 11:14:41,19.970468246755573,avg(mc_tps)
2025-07-09 11:14:42,19.951830970758696,avg(mc_tps)
2025-07-09 11:14:43,19.999756340618067,avg(mc_tps)
2025-07-09 11:14:44,19.992142249956046,avg(mc_tps)
2025-07-09 11:14:45,19.9764141183182,avg(mc_tps)
2025-07-09 11:14:46,19.999837307460677,avg(mc_tps)
2025-07-09 11:14:47,19.999958791412713,avg(mc_tps)
2025-07-09 11:14:48,19.97689030090313,avg(mc_tps)
2025-07-09 11:14:49,19.99032876035622,avg(mc_tps)
2025-07-09 11:14:50,19.999814742625585,avg(mc_tps)
2025-07-09 11:14:51,19.999968514619496,avg(mc_tps)
2025-07-09 11:14:52,19.99963386654315,avg(mc_tps)
2025-07-09 11:14:53,19.99993878253691,avg(mc_tps)
2025-07-09 11:14:54,19.999991864016547,avg(mc_tps)
2025-07-09 11:14:55,19.99979680792228,avg(mc_tps)
2025-07-09 11:14:56,19.975787994046886,avg(mc_tps)
2025-07-09 11:14:57,19.90377278417038,avg(mc_tps)
2025-07-09 11:14:58,19.968033974028504,avg(mc_tps)
2025-07-09 11:14:59,19.99977401667086,avg(mc_tps)
2025-07-09 11:15:00,19.995304923260775,avg(mc_tps)
2025-07-09 11:15:01,19.9983596685672,avg(mc_tps)
2025-07-09 11:15:02,19.99715844244735,avg(mc_tps)
2025-07-09 11:15:03,19.999856131588935,avg(mc_tps)
2025-07-09 11:15:04,19.999888672634285,avg(mc_tps)
2025-07-09 11:15:05,19.99990983953723,avg(mc_tps)
2025-07-09 11:15:06,19.99934953597123,avg(mc_tps)
2025-07-09 11:15:07,19.989134675840205,avg(mc_tps)
2025-07-09 11:15:08,19.98535854003695,avg(mc_tps)
2025-07-09 11:15:09,19.942380401304682,avg(mc_tps)
2025-07-09 11:15:10,19.999928654179513,avg(mc_tps)
2025-07-09 11:15:11,19.981264130971255,avg(mc_tps)
2025-07-09 11:15:12,19.931116147435418,avg(mc_tps)
2025-07-09 11:15:13,19.98766677646926,avg(mc_tps)
2025-07-09 11:15:14,19.99987305602882,avg(mc_tps)
2025-07-09 11:15:15,19.999812167899613,avg(mc_tps)
2025-07-09 11:15:16,19.999957989859556,avg(mc_tps)
2025-07-09 11:15:17,19.999985016056133,avg(mc_tps)
2025-07-09 11:15:18,19.988476169192314,avg(mc_tps)
2025-07-09 11:15:19,19.999595140651632,avg(mc_tps)
2025-07-09 11:15:20,19.999887634839034,avg(mc_tps)
2025-07-09 11:15:21,19.999863750107682,avg(mc_tps)
2025-07-09 11:15:22,19.999787094553966,avg(mc_tps)
2025-07-09 11:15:23,19.99957963036985,avg(mc_tps)
2025-07-09 11:15:24,19.95711996638833,avg(mc_tps)
2025-07-09 11:15:25,19.995218072727216,avg(mc_tps)
2025-07-09 11:15:26,19.999956845265586,avg(mc_tps)
2025-07-09 11:15:27,19.999842102157174,avg(mc_tps)
2025-07-09 11:15:28,19.99980035363801,avg(mc_tps)
2025-07-09 11:15:29,19.999820212433956,avg(mc_tps)
2025-07-09 11:15:30,19.98378733297227,avg(mc_tps)
2025-07-09 11:15:31,19.999480098616687,avg(mc_tps)
2025-07-09 11:15:32,19.966414279781038,avg(mc_tps)
2025-07-09 11:15:33,19.999938248953313,avg(mc_tps)
2025-07-09 11:15:34,20.0,avg(mc_tps)
2025-07-09 11:15:35,19.97675234619733,avg(mc_tps)
2025-07-09 11:15:36,19.999416596311033,avg(mc_tps)
2025-07-09 11:15:37,19.99979407522109,avg(mc_tps)
2025-07-09 11:15:38,19.999670599491587,avg(mc_tps)
2025-07-09 11:15:39,19.964320291980037,avg(mc_tps)
2025-07-09 11:15:40,19.999884180153657,avg(mc_tps)
2025-07-09 11:15:41,19.99994790147857,avg(mc_tps)
2025-07-09 11:15:42,19.996990709515607,avg(mc_tps)
2025-07-09 11:15:43,19.959354148357118,avg(mc_tps)
2025-07-09 11:15:44,19.99798241169834,avg(mc_tps)
2025-07-09 11:15:45,19.95639685568731,avg(mc_tps)
2025-07-09 11:15:46,19.996518149639364,avg(mc_tps)
2025-07-09 11:15:47,19.983708400611288,avg(mc_tps)
2025-07-09 11:15:48,19.999942364830467,avg(mc_tps)
2025-07-09 11:15:49,19.624360309554312,avg(mc_tps)
2025-07-09 11:15:50,19.902243380059225,avg(mc_tps)
2025-07-09 11:15:51,19.99576777467572,avg(mc_tps)
2025-07-09 11:15:52,19.99686917310819,avg(mc_tps)
2025-07-09 11:15:53,19.986654485231306,avg(mc_tps)
2025-07-09 11:15:54,20.0,avg(mc_tps)
2025-07-09 11:15:55,19.997023632102138,avg(mc_tps)
2025-07-09 11:15:56,19.99988018520557,avg(mc_tps)
2025-07-09 11:15:57,19.961530207538203,avg(mc_tps)
2025-07-09 11:15:58,19.920066804881973,avg(mc_tps)
2025-07-09 11:15:59,19.999884060960564,avg(mc_tps)
2025-07-09 11:16:00,19.999656885183317,avg(mc_tps)
2025-07-09 11:16:01,19.99389096061178,avg(mc_tps)
2025-07-09 11:16:02,19.789111816396193,avg(mc_tps)
2025-07-09 11:16:03,19.99969649499544,avg(mc_tps)
2025-07-09 11:16:04,19.964618999669884,avg(mc_tps)
2025-07-09 11:16:05,19.975121492833356,avg(mc_tps)
2025-07-09 11:16:06,19.999973634573784,avg(mc_tps)
2025-07-09 11:16:07,19.99993801696049,avg(mc_tps)
2025-07-09 11:16:08,19.886614519603675,avg(mc_tps)
2025-07-09 11:16:09,19.72364366483194,avg(mc_tps)
2025-07-09 11:16:10,19.94081012716763,avg(mc_tps)
2025-07-09 11:16:11,19.905559768347967,avg(mc_tps)
2025-07-09 11:16:12,19.986121421886022,avg(mc_tps)
2025-07-09 11:16:13,19.904291526847683,avg(mc_tps)
2025-07-09 11:16:14,19.999980873691452,avg(mc_tps)
2025-07-09 11:16:15,20.0,avg(mc_tps)
2025-07-09 11:16:16,19.99977190297118,avg(mc_tps)
2025-07-09 11:16:17,19.999907082100123,avg(mc_tps)
2025-07-09 11:16:18,19.99172539680206,avg(mc_tps)
2025-07-09 11:16:19,19.99981776415243,avg(mc_tps)
2025-07-09 11:16:20,19.96416466399325,avg(mc_tps)
2025-07-09 11:16:21,19.99989834064716,avg(mc_tps)
2025-07-09 11:16:22,19.999790476004634,avg(mc_tps)
2025-07-09 11:16:23,19.999795565728068,avg(mc_tps)
2025-07-09 11:16:24,19.99698240860656,avg(mc_tps)
2025-07-09 11:16:25,19.999802741614467,avg(mc_tps)
2025-07-09 11:16:26,19.999430024323186,avg(mc_tps)
2025-07-09 11:16:27,19.999928847958632,avg(mc_tps)
2025-07-09 11:16:28,19.9962475557873,avg(mc_tps)
2025-07-09 11:16:29,19.870724942326426,avg(mc_tps)
2025-07-09 11:16:30,19.99993006586514,avg(mc_tps)
2025-07-09 11:16:31,19.996100455724434,avg(mc_tps)
2025-07-09 11:16:32,19.995498986611075,avg(mc_tps)
2025-07-09 11:16:33,19.994945491323072,avg(mc_tps)
2025-07-09 11:16:34,19.999723035799693,avg(mc_tps)
2025-07-09 11:16:35,19.999928815834114,avg(mc_tps)
2025-07-09 11:16:36,19.999958130620797,avg(mc_tps)
2025-07-09 11:16:37,19.993901357359007,avg(mc_tps)
2025-07-09 11:16:38,19.980933365465763,avg(mc_tps)
2025-07-09 11:16:39,19.998302047128437,avg(mc_tps)
2025-07-09 11:16:40,19.965516851343622,avg(mc_tps)
2025-07-09 11:16:41,19.996447850346026,avg(mc_tps)
2025-07-09 11:16:42,19.97800733114118,avg(mc_tps)
2025-07-09 11:16:43,19.97364296567252,avg(mc_tps)
2025-07-09 11:16:44,19.85727748431181,avg(mc_tps)
2025-07-09 11:16:45,19.331906164026247,avg(mc_tps)
2025-07-09 11:16:46,19.87940148993265,avg(mc_tps)
2025-07-09 11:16:47,19.99994920758312,avg(mc_tps)
2025-07-09 11:16:48,19.999925272321775,avg(mc_tps)
2025-07-09 11:16:49,19.999969366634602,avg(mc_tps)
2025-07-09 11:16:50,19.99998842083352,avg(mc_tps)
2025-07-09 11:16:51,19.99985429650757,avg(mc_tps)
2025-07-09 11:16:52,19.990050060507592,avg(mc_tps)
2025-07-09 11:16:53,19.999861052344674,avg(mc_tps)
2025-07-09 11:16:54,19.999790526547923,avg(mc_tps)
