timestamp,value,metric
2025-07-09 11:08:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:18,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:20,19.975723602983912,"quantile(0.5, mc_tps)"
2025-07-09 11:08:21,19.989421110606393,"quantile(0.5, mc_tps)"
2025-07-09 11:08:22,19.99835060403657,"quantile(0.5, mc_tps)"
2025-07-09 11:08:23,19.999521495448604,"quantile(0.5, mc_tps)"
2025-07-09 11:08:24,19.99979208616143,"quantile(0.5, mc_tps)"
2025-07-09 11:08:25,19.99885455760567,"quantile(0.5, mc_tps)"
2025-07-09 11:08:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:27,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:28,19.999282361751156,"quantile(0.5, mc_tps)"
2025-07-09 11:08:29,19.98216366094811,"quantile(0.5, mc_tps)"
2025-07-09 11:08:30,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:31,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:32,19.975636934145275,"quantile(0.5, mc_tps)"
2025-07-09 11:08:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:36,19.998869283929555,"quantile(0.5, mc_tps)"
2025-07-09 11:08:37,19.990022404105467,"quantile(0.5, mc_tps)"
2025-07-09 11:08:38,19.942248508669,"quantile(0.5, mc_tps)"
2025-07-09 11:08:39,19.990652295022368,"quantile(0.5, mc_tps)"
2025-07-09 11:08:40,19.999658541829785,"quantile(0.5, mc_tps)"
2025-07-09 11:08:41,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:42,19.975577331798902,"quantile(0.5, mc_tps)"
2025-07-09 11:08:43,19.999917712338565,"quantile(0.5, mc_tps)"
2025-07-09 11:08:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:45,19.999962756069355,"quantile(0.5, mc_tps)"
2025-07-09 11:08:46,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:49,19.99988044871463,"quantile(0.5, mc_tps)"
2025-07-09 11:08:50,19.985195111354912,"quantile(0.5, mc_tps)"
2025-07-09 11:08:51,19.992637243507367,"quantile(0.5, mc_tps)"
2025-07-09 11:08:52,19.999096032859676,"quantile(0.5, mc_tps)"
2025-07-09 11:08:53,19.96996669579498,"quantile(0.5, mc_tps)"
2025-07-09 11:08:54,19.901897203956867,"quantile(0.5, mc_tps)"
2025-07-09 11:08:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:58,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:08:59,19.980387463457976,"quantile(0.5, mc_tps)"
2025-07-09 11:09:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:02,19.999352988931843,"quantile(0.5, mc_tps)"
2025-07-09 11:09:03,19.96510852513003,"quantile(0.5, mc_tps)"
2025-07-09 11:09:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:05,19.99943129617166,"quantile(0.5, mc_tps)"
2025-07-09 11:09:06,19.999581288766137,"quantile(0.5, mc_tps)"
2025-07-09 11:09:07,19.985187498640883,"quantile(0.5, mc_tps)"
2025-07-09 11:09:08,19.996281211597953,"quantile(0.5, mc_tps)"
2025-07-09 11:09:09,19.999581056775856,"quantile(0.5, mc_tps)"
2025-07-09 11:09:10,19.901461685779996,"quantile(0.5, mc_tps)"
2025-07-09 11:09:11,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:12,19.986829798425305,"quantile(0.5, mc_tps)"
2025-07-09 11:09:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:16,19.96817220316563,"quantile(0.5, mc_tps)"
2025-07-09 11:09:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:18,19.942095477470883,"quantile(0.5, mc_tps)"
2025-07-09 11:09:19,19.93255842377734,"quantile(0.5, mc_tps)"
2025-07-09 11:09:20,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:22,19.80540004546892,"quantile(0.5, mc_tps)"
2025-07-09 11:09:23,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:24,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:26,19.736147694100264,"quantile(0.5, mc_tps)"
2025-07-09 11:09:27,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:28,19.909917244938665,"quantile(0.5, mc_tps)"
2025-07-09 11:09:29,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:30,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:31,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:32,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:35,19.994949875509942,"quantile(0.5, mc_tps)"
2025-07-09 11:09:36,19.987650761895257,"quantile(0.5, mc_tps)"
2025-07-09 11:09:37,19.832434558569116,"quantile(0.5, mc_tps)"
2025-07-09 11:09:38,19.960872167418227,"quantile(0.5, mc_tps)"
2025-07-09 11:09:39,19.99665294823153,"quantile(0.5, mc_tps)"
2025-07-09 11:09:40,19.98862713877818,"quantile(0.5, mc_tps)"
2025-07-09 11:09:41,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:42,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:43,19.964465985677336,"quantile(0.5, mc_tps)"
2025-07-09 11:09:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:45,19.89400705403612,"quantile(0.5, mc_tps)"
2025-07-09 11:09:46,19.972888948340902,"quantile(0.5, mc_tps)"
2025-07-09 11:09:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:52,19.88697219466192,"quantile(0.5, mc_tps)"
2025-07-09 11:09:53,19.868416464726646,"quantile(0.5, mc_tps)"
2025-07-09 11:09:54,19.91094602009509,"quantile(0.5, mc_tps)"
2025-07-09 11:09:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:56,19.930723309076498,"quantile(0.5, mc_tps)"
2025-07-09 11:09:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:58,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:09:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:00,19.994802355126744,"quantile(0.5, mc_tps)"
2025-07-09 11:10:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:03,19.9988093028922,"quantile(0.5, mc_tps)"
2025-07-09 11:10:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:08,19.995297765810307,"quantile(0.5, mc_tps)"
2025-07-09 11:10:09,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:10,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:11,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:12,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:13,19.99937089178948,"quantile(0.5, mc_tps)"
2025-07-09 11:10:14,19.985787934322126,"quantile(0.5, mc_tps)"
2025-07-09 11:10:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:16,19.999607527701876,"quantile(0.5, mc_tps)"
2025-07-09 11:10:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:18,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:20,19.972807063129164,"quantile(0.5, mc_tps)"
2025-07-09 11:10:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:22,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:23,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:24,19.995464140934228,"quantile(0.5, mc_tps)"
2025-07-09 11:10:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:26,19.999911456392,"quantile(0.5, mc_tps)"
2025-07-09 11:10:27,19.999960836076692,"quantile(0.5, mc_tps)"
2025-07-09 11:10:28,19.953514532644768,"quantile(0.5, mc_tps)"
2025-07-09 11:10:29,19.9907977240432,"quantile(0.5, mc_tps)"
2025-07-09 11:10:30,19.935303687821783,"quantile(0.5, mc_tps)"
2025-07-09 11:10:31,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:32,19.995558210693748,"quantile(0.5, mc_tps)"
2025-07-09 11:10:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:34,19.992538013101544,"quantile(0.5, mc_tps)"
2025-07-09 11:10:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:36,19.999269426687842,"quantile(0.5, mc_tps)"
2025-07-09 11:10:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:38,19.998521549298903,"quantile(0.5, mc_tps)"
2025-07-09 11:10:39,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:40,19.98292397998163,"quantile(0.5, mc_tps)"
2025-07-09 11:10:41,19.96308263062667,"quantile(0.5, mc_tps)"
2025-07-09 11:10:42,19.999001553847226,"quantile(0.5, mc_tps)"
2025-07-09 11:10:43,19.99364049081106,"quantile(0.5, mc_tps)"
2025-07-09 11:10:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:46,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:50,19.999605523780726,"quantile(0.5, mc_tps)"
2025-07-09 11:10:51,19.978532818752445,"quantile(0.5, mc_tps)"
2025-07-09 11:10:52,19.999791746168505,"quantile(0.5, mc_tps)"
2025-07-09 11:10:53,19.920629189295994,"quantile(0.5, mc_tps)"
2025-07-09 11:10:54,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:58,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:10:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:00,19.999999036000048,"quantile(0.5, mc_tps)"
2025-07-09 11:11:01,19.99992938024936,"quantile(0.5, mc_tps)"
2025-07-09 11:11:02,19.99951611970729,"quantile(0.5, mc_tps)"
2025-07-09 11:11:03,19.999671885383048,"quantile(0.5, mc_tps)"
2025-07-09 11:11:04,19.999991380003713,"quantile(0.5, mc_tps)"
2025-07-09 11:11:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:07,19.99958928443454,"quantile(0.5, mc_tps)"
2025-07-09 11:11:08,19.964163033676787,"quantile(0.5, mc_tps)"
2025-07-09 11:11:09,19.95146994076843,"quantile(0.5, mc_tps)"
2025-07-09 11:11:10,19.999475557752344,"quantile(0.5, mc_tps)"
2025-07-09 11:11:11,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:12,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:14,19.999484821270798,"quantile(0.5, mc_tps)"
2025-07-09 11:11:15,19.982136253935316,"quantile(0.5, mc_tps)"
2025-07-09 11:11:16,19.9994136571904,"quantile(0.5, mc_tps)"
2025-07-09 11:11:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:18,19.99981976162431,"quantile(0.5, mc_tps)"
2025-07-09 11:11:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:20,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:21,19.999415597076837,"quantile(0.5, mc_tps)"
2025-07-09 11:11:22,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:23,19.980011556878246,"quantile(0.5, mc_tps)"
2025-07-09 11:11:24,19.983766770589902,"quantile(0.5, mc_tps)"
2025-07-09 11:11:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:27,19.999847881157017,"quantile(0.5, mc_tps)"
2025-07-09 11:11:28,19.96168880423378,"quantile(0.5, mc_tps)"
2025-07-09 11:11:29,19.644940392315057,"quantile(0.5, mc_tps)"
2025-07-09 11:11:30,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:31,19.999798418031784,"quantile(0.5, mc_tps)"
2025-07-09 11:11:32,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:35,19.999732895567288,"quantile(0.5, mc_tps)"
2025-07-09 11:11:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:37,19.999333574206908,"quantile(0.5, mc_tps)"
2025-07-09 11:11:38,19.99982451353979,"quantile(0.5, mc_tps)"
2025-07-09 11:11:39,19.999660693756535,"quantile(0.5, mc_tps)"
2025-07-09 11:11:40,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:41,19.995992191287506,"quantile(0.5, mc_tps)"
2025-07-09 11:11:42,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:43,19.999906028441536,"quantile(0.5, mc_tps)"
2025-07-09 11:11:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:45,19.999799634007346,"quantile(0.5, mc_tps)"
2025-07-09 11:11:46,19.999865120909625,"quantile(0.5, mc_tps)"
2025-07-09 11:11:47,19.979822537058403,"quantile(0.5, mc_tps)"
2025-07-09 11:11:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:52,19.98656507492708,"quantile(0.5, mc_tps)"
2025-07-09 11:11:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:54,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:55,19.99950186440726,"quantile(0.5, mc_tps)"
2025-07-09 11:11:56,19.99969429267292,"quantile(0.5, mc_tps)"
2025-07-09 11:11:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:11:58,19.99968719289249,"quantile(0.5, mc_tps)"
2025-07-09 11:11:59,19.999873272802994,"quantile(0.5, mc_tps)"
2025-07-09 11:12:00,19.99992925225026,"quantile(0.5, mc_tps)"
2025-07-09 11:12:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:02,19.9999949000013,"quantile(0.5, mc_tps)"
2025-07-09 11:12:03,19.998906283814026,"quantile(0.5, mc_tps)"
2025-07-09 11:12:04,19.999265406982335,"quantile(0.5, mc_tps)"
2025-07-09 11:12:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:06,19.999989372005647,"quantile(0.5, mc_tps)"
2025-07-09 11:12:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:09,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:10,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:11,19.999868488864763,"quantile(0.5, mc_tps)"
2025-07-09 11:12:12,19.999635366647997,"quantile(0.5, mc_tps)"
2025-07-09 11:12:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:14,19.99999781600024,"quantile(0.5, mc_tps)"
2025-07-09 11:12:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:16,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:18,19.99977374655956,"quantile(0.5, mc_tps)"
2025-07-09 11:12:19,19.999299084564985,"quantile(0.5, mc_tps)"
2025-07-09 11:12:20,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:21,19.980395304061,"quantile(0.5, mc_tps)"
2025-07-09 11:12:22,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:23,19.999368615932923,"quantile(0.5, mc_tps)"
2025-07-09 11:12:24,19.920833293715777,"quantile(0.5, mc_tps)"
2025-07-09 11:12:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:27,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:28,19.99950110044535,"quantile(0.5, mc_tps)"
2025-07-09 11:12:29,19.99649198741556,"quantile(0.5, mc_tps)"
2025-07-09 11:12:30,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:31,19.812804965207484,"quantile(0.5, mc_tps)"
2025-07-09 11:12:32,19.937021055834045,"quantile(0.5, mc_tps)"
2025-07-09 11:12:33,19.999841981248505,"quantile(0.5, mc_tps)"
2025-07-09 11:12:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:38,19.999146032464584,"quantile(0.5, mc_tps)"
2025-07-09 11:12:39,19.953959932928147,"quantile(0.5, mc_tps)"
2025-07-09 11:12:40,19.999703620392108,"quantile(0.5, mc_tps)"
2025-07-09 11:12:41,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:42,19.984580321497035,"quantile(0.5, mc_tps)"
2025-07-09 11:12:43,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:46,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:48,19.999931952231524,"quantile(0.5, mc_tps)"
2025-07-09 11:12:49,19.132739248845926,"quantile(0.5, mc_tps)"
2025-07-09 11:12:50,19.999612279516505,"quantile(0.5, mc_tps)"
2025-07-09 11:12:51,19.999788370239383,"quantile(0.5, mc_tps)"
2025-07-09 11:12:52,19.999577828911608,"quantile(0.5, mc_tps)"
2025-07-09 11:12:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:54,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:55,19.999762050831023,"quantile(0.5, mc_tps)"
2025-07-09 11:12:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:12:58,19.999777838467814,"quantile(0.5, mc_tps)"
2025-07-09 11:12:59,19.999956932092744,"quantile(0.5, mc_tps)"
2025-07-09 11:13:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:01,19.99993076423968,"quantile(0.5, mc_tps)"
2025-07-09 11:13:02,19.996943163283955,"quantile(0.5, mc_tps)"
2025-07-09 11:13:03,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:04,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:06,19.999891096593,"quantile(0.5, mc_tps)"
2025-07-09 11:13:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:09,19.59728740038856,"quantile(0.5, mc_tps)"
2025-07-09 11:13:10,19.99992840825627,"quantile(0.5, mc_tps)"
2025-07-09 11:13:11,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:12,19.999894068561076,"quantile(0.5, mc_tps)"
2025-07-09 11:13:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:16,19.999519827528555,"quantile(0.5, mc_tps)"
2025-07-09 11:13:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:18,19.99936874792459,"quantile(0.5, mc_tps)"
2025-07-09 11:13:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:20,19.9998990845092,"quantile(0.5, mc_tps)"
2025-07-09 11:13:21,19.999841857250466,"quantile(0.5, mc_tps)"
2025-07-09 11:13:22,19.999416369031753,"quantile(0.5, mc_tps)"
2025-07-09 11:13:23,19.99962823091074,"quantile(0.5, mc_tps)"
2025-07-09 11:13:24,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:27,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:28,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:29,19.39058927172431,"quantile(0.5, mc_tps)"
2025-07-09 11:13:30,19.986600962727987,"quantile(0.5, mc_tps)"
2025-07-09 11:13:31,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:32,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:37,19.999983020014415,"quantile(0.5, mc_tps)"
2025-07-09 11:13:38,19.999848353149847,"quantile(0.5, mc_tps)"
2025-07-09 11:13:39,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:40,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:41,19.99981406972852,"quantile(0.5, mc_tps)"
2025-07-09 11:13:42,19.999964696062317,"quantile(0.5, mc_tps)"
2025-07-09 11:13:43,19.999727059724872,"quantile(0.5, mc_tps)"
2025-07-09 11:13:44,19.999767698698225,"quantile(0.5, mc_tps)"
2025-07-09 11:13:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:46,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:49,19.999796202076702,"quantile(0.5, mc_tps)"
2025-07-09 11:13:50,19.999853233077033,"quantile(0.5, mc_tps)"
2025-07-09 11:13:51,19.999565141455303,"quantile(0.5, mc_tps)"
2025-07-09 11:13:52,19.999813961730528,"quantile(0.5, mc_tps)"
2025-07-09 11:13:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:54,19.999684408979963,"quantile(0.5, mc_tps)"
2025-07-09 11:13:55,19.999839497288065,"quantile(0.5, mc_tps)"
2025-07-09 11:13:56,19.999640934446518,"quantile(0.5, mc_tps)"
2025-07-09 11:13:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:13:58,19.999878092743074,"quantile(0.5, mc_tps)"
2025-07-09 11:13:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:02,19.999873052805786,"quantile(0.5, mc_tps)"
2025-07-09 11:14:03,19.99990174848267,"quantile(0.5, mc_tps)"
2025-07-09 11:14:04,19.99984187725015,"quantile(0.5, mc_tps)"
2025-07-09 11:14:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:09,19.59210787795155,"quantile(0.5, mc_tps)"
2025-07-09 11:14:10,19.99993843218953,"quantile(0.5, mc_tps)"
2025-07-09 11:14:11,19.999152855884176,"quantile(0.5, mc_tps)"
2025-07-09 11:14:12,19.999609123639367,"quantile(0.5, mc_tps)"
2025-07-09 11:14:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:14,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:15,19.999581348763627,"quantile(0.5, mc_tps)"
2025-07-09 11:14:16,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:17,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:18,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:20,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:21,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:22,19.999679665130802,"quantile(0.5, mc_tps)"
2025-07-09 11:14:23,19.99981342974044,"quantile(0.5, mc_tps)"
2025-07-09 11:14:24,19.999746703208004,"quantile(0.5, mc_tps)"
2025-07-09 11:14:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:27,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:28,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:29,19.965490791193496,"quantile(0.5, mc_tps)"
2025-07-09 11:14:30,19.960642427639648,"quantile(0.5, mc_tps)"
2025-07-09 11:14:31,19.99984637318007,"quantile(0.5, mc_tps)"
2025-07-09 11:14:32,19.999956700093744,"quantile(0.5, mc_tps)"
2025-07-09 11:14:33,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:34,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:35,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:37,19.999462822428374,"quantile(0.5, mc_tps)"
2025-07-09 11:14:38,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:39,19.999682181050524,"quantile(0.5, mc_tps)"
2025-07-09 11:14:40,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:41,19.99996584405833,"quantile(0.5, mc_tps)"
2025-07-09 11:14:42,19.999643734346375,"quantile(0.5, mc_tps)"
2025-07-09 11:14:43,19.999707112289222,"quantile(0.5, mc_tps)"
2025-07-09 11:14:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:14:45,19.999979156021723,"quantile(0.5, mc_tps)"
