timestamp,value,metric
2025-07-09 11:07:39,38.71988539,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:40,39.099415035,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:41,39.134864027,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:42,39.238262897,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:43,39.149019878,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:44,39.51527,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:45,39.880653689,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:46,40.44143576,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:47,40.616666417,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:48,40.638593218,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:49,40.243491387999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:50,40.291053728,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:51,40.066080098,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:52,40.020254095999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:53,40.431041746000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:54,40.358945471999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:55,39.929676665,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:56,39.481364436,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:57,39.800260981,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:58,39.814047502,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:07:59,40.187013664,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:00,40.046193706,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:01,40.214917842,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:02,40.259933552,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:03,40.608175739,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:04,40.612265029,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:05,40.858882792,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:06,40.799343351000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:07,40.451852491,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:08,40.449472598,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:09,40.317084584,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:10,40.346781671,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:11,40.14665375,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:12,40.311956709,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:13,40.209146274,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:14,40.418018064,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:15,40.610810435999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:16,41.20838011000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:17,41.814800425,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:18,41.881262727,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:19,41.972311393999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:20,42.441811466000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:21,42.775812796,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:22,42.734266582,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:23,42.498460015999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:24,42.152760611999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:25,42.141645711,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:26,41.924343542,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:27,41.538147568999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:28,41.343746997000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:29,41.457389414999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:30,41.326790681,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:31,41.16788646,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:32,41.148693889,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:33,40.854720552,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:34,40.98588632800001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:35,41.491312302,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:36,41.288119556,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:37,41.81174851,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:38,42.177487948,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:39,41.885514132,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:40,41.74983771,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:41,42.316545213,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:42,42.330043726,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:43,42.357404617,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:44,42.317437626,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:45,41.583785489,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:46,42.080487407999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:47,41.90289290999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:48,41.920701193,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:49,42.141628927000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:50,42.585610923,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:51,42.214629118,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:52,42.33277016500001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:53,42.656867067,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:54,43.23188432,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:55,43.275338871,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:56,43.16422132,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:57,43.21330429700001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:58,43.139040519999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:08:59,43.216931204,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:00,42.613267075,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:01,42.422332942,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:02,42.933034667,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:03,42.941134164,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:04,42.18627921000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:05,42.39024811,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:06,42.475637594,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:07,41.545759238,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:08,41.594007166000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:09,41.733941898000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:10,41.891336779,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:11,42.17976598599999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:12,41.763162355,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:13,41.530299627,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:14,41.757879601,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:15,41.85695960899999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:16,41.786064783,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:17,42.148726252,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:18,42.185755056000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:19,42.512715219,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:20,42.633115439,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:21,42.886348833999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:22,43.109927106,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:23,43.471474122,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:24,43.659380233,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:25,43.738681052,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:26,44.122167987999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:27,44.492527848,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:28,44.403770096,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:29,44.22059421,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:30,44.48177379900001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:31,43.977861489000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:32,43.314467197,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:33,43.454947659,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:34,43.383004766,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:35,43.187824926999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:36,43.4989245,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:37,43.950857797,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:38,43.697253456999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:39,43.610805309,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:40,43.380020155,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:41,43.790520148,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:42,44.349628118000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:43,44.071537208,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:44,44.184813443,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:45,44.330685363,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:46,43.678892787,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:47,42.564969108,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:48,42.393119709000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:49,42.341037383,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:50,41.861006035,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:51,41.654541566999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:52,42.031465272999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:53,42.05711848,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:54,41.684643723,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:55,41.362231518,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:56,41.658337188000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:57,42.708887262,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:58,43.26160271,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:09:59,43.480182111,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:00,43.87778595,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:01,43.6789941,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:02,43.653713857,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:03,43.61316141900001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:04,43.478461210999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:05,43.529413695,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:06,43.135436107,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:07,43.08089196,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:08,42.776775877,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:09,42.668996706,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:10,42.413821055,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:11,42.231041997999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:12,41.801640749,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:13,41.836131483,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:14,41.945293535000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:15,41.971449252999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:16,41.834873499000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:17,41.133837151,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:18,41.164796302,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:19,41.182293513,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:20,41.311419342,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:21,41.200212416999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:22,41.551018752,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:23,41.339619060000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:24,41.000835796,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:25,40.718629859,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:26,40.710818269,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:27,41.049225975,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:28,41.407495881,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:29,41.526343231,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:30,41.409288536999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:31,41.219958772999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:32,40.74585593,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:33,40.787600744,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:34,41.083813886,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:35,41.16170922,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:36,41.032551084999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:37,41.284463851,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:38,40.776907525,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:39,40.749854769,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:40,40.81563633,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:41,41.211732325999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:42,41.412665722,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:43,41.769515461,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:44,41.704881445,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:45,41.541083672,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:46,41.624486599,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:47,41.423319883999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:48,41.528377129,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:49,41.780133826,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:50,41.737474262000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:51,41.889714692999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:52,41.815251896,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:53,41.782355759000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:54,41.616776534,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:55,41.707534144,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:56,41.50415413100001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:57,41.029689221999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:58,41.128382744,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:10:59,41.092139379,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:00,41.280444358,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:01,41.026201014,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:02,40.901555916,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:03,40.867249605,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:04,41.325608493000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:05,41.266246579,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:06,41.371945248,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:07,41.564330707,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:08,41.942958360999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:09,41.788688959,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:10,41.549075126,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:11,41.774331366000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:12,42.000545532,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:13,41.812826564000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:14,41.409400473999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:15,41.759373626,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:16,41.779062524,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:17,41.366276668,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:18,40.642338164,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:19,40.343548737,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:20,40.396232182999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:21,40.070766652,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:22,39.573739739,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:23,40.038796683,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:24,40.009015428,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:25,39.461160689,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:26,39.681028714,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:27,40.101761169,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:28,40.6090247,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:29,40.53973618,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:30,40.14054488900001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:31,39.802556487,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:32,39.567022711,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:33,38.511013141,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:34,38.581862476999994,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:35,38.753006654,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:36,38.813347119,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:37,38.529458938,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:38,37.970197298,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:39,38.587354616,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:40,38.838889299,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:41,39.140208266,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:42,39.379190789,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:43,39.543505737000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:44,39.398569547,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:45,39.414375719999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:46,39.403988436000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:47,39.620363909,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:48,39.928247893999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:49,39.205741961,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:50,39.08370902,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:51,38.951511287,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:52,39.13313440500001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:53,39.28075420099999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:54,39.52418955300001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:55,39.425977876,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:56,39.476187178,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:57,39.240144323,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:58,38.417753816,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:11:59,38.709564612,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:00,39.086170873,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:01,38.933730206,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:02,38.968297268,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:03,39.322829766999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:04,39.111928357,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:05,39.036972573999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:06,38.488071815,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:07,38.407700617,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:08,38.641162882,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:09,38.548358293,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:10,38.561442223,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:11,38.899042414,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:12,38.668897098,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:13,38.28258661,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:14,38.434869535000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:15,39.069318774,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:16,39.184364544000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:17,39.412340964,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:18,39.485684278,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:19,39.800407975000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:20,39.946199977,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:21,39.76457716,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:22,40.055026637,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:23,40.279537889,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:24,40.540403219,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:25,40.042355018,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:26,40.161984875,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:27,40.143215598000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:28,40.258535967,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:29,40.001770022,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:30,40.191918011,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:31,39.995695975,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:32,39.99598843,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:33,40.067748472999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:34,39.492613952999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:35,39.762822458,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:36,39.887825756000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:37,40.083447491,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:38,40.067500459,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:39,40.259392019,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:40,39.898367692,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:41,39.56646027399999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:42,39.632338159999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:43,39.540064236,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:44,39.580501658,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:45,39.530363718000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:46,39.328960394,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:47,39.177211366,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:48,39.524364465000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:49,39.401129671,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:50,39.057511324,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:51,39.013360213,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:52,38.845679611,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:53,39.377098943,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:54,39.754977638,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:55,39.613543872,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:56,39.238085063,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:57,39.176996135,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:58,38.376843703999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:12:59,38.635594869,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:00,39.107238849999995,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:01,39.003322045000004,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:02,38.861243234999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:03,38.078219458999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:04,37.507620595000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:05,37.576985406000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:06,37.997457665,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:07,38.050091535,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:08,38.441295093,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:09,38.243633359,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:10,38.142912622,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:11,38.220799059,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:12,38.075769765,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:13,38.226449052999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:14,38.529982922,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:15,38.591156036,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:16,38.391040544999996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:17,38.144906236,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:18,37.294663549,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:19,37.560610619,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:20,37.431246079000005,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:21,37.164695594,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:22,37.359565894,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:23,37.032309655,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:24,36.622524848,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:25,36.936694089,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:26,36.883863968,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:27,36.917925413000006,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:28,37.223844383,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:29,37.382007304,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:30,37.334073123,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:13:31,37.449935691,avg(mc_mspt_seconds_10_mean)
