timestamp,value,metric
2025-07-09 11:08:27,211.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:28,212.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:29,212.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:30,213.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:31,213.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:32,214.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:33,214.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:34,215.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:35,215.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:36,215.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:37,216.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:38,216.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:39,216.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:40,217.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:41,217.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:42,217.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:43,218.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:44,218.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:45,218.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:46,219.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:47,219.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:48,219.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:49,220.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:50,220.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:51,221.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:52,221.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:53,221.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:54,222.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:55,222.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:56,222.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:57,223.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:58,223.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:08:59,223.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:00,224.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:01,224.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:02,224.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:03,225.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:04,225.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:05,226.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:06,226.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:07,226.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:08,226.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:09,227.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:10,227.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:11,227.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:12,228.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:13,228.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:14,228.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:15,229.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:16,229.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:17,229.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:18,230.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:19,230.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:20,230.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:21,231.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:22,231.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:23,231.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:24,232.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:25,232.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:26,232.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:27,232.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:28,233.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:29,233.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:30,233.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:31,234.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:32,234.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:33,234.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:34,234.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:35,235.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:36,235.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:37,235.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:38,236.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:39,236.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:40,236.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:41,236.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:42,237.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:43,237.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:44,237.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:45,237.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:46,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:47,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:48,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:49,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:50,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:51,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:52,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:53,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:54,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:55,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:56,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:57,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:58,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:09:59,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:00,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:01,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:02,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:03,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:04,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:05,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:06,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:07,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:08,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:09,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:10,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:11,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:12,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:13,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:14,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:15,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:16,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:17,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:18,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:19,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:20,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:21,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:22,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:23,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:24,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:25,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:26,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:27,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:28,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:29,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:30,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:31,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:32,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:33,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:34,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:35,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:36,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:37,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:38,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:39,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:40,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:41,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:42,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:43,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:44,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:45,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:46,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:47,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:48,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:49,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:50,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:51,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:52,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:53,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:54,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:55,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:56,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:57,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:58,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:10:59,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:00,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:01,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:02,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:03,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:04,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:05,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:06,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:07,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:08,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:09,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:10,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:11,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:12,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:13,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:14,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:15,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:16,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:17,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:18,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:19,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:20,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:21,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:22,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:23,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:24,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:25,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:26,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:27,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:28,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:29,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:30,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:31,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:32,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:33,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:34,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:35,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:36,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:37,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:38,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:39,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:40,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:41,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:42,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:43,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:44,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:45,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:46,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:47,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:48,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:49,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:50,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:51,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:52,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:53,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:54,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:55,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:56,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:57,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:58,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:11:59,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:00,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:01,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:02,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:03,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:04,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:05,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:06,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:07,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:08,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:09,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:10,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:11,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:12,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:13,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:14,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:15,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:16,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:17,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:18,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:19,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:20,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:21,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:22,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:23,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:24,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:25,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:26,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:27,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:28,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:29,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:30,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:31,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:32,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:33,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:34,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:35,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:36,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:37,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:38,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:39,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:40,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:41,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:42,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:43,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:44,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:45,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:46,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:47,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:48,236.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:49,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:50,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:51,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:52,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:53,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:54,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:55,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:56,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:57,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:58,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:12:59,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:00,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:01,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:02,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:03,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:04,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:05,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:06,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:07,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:08,234.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:09,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:10,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:11,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:12,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:13,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:14,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:15,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:16,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:17,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:18,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:19,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:20,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:21,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:22,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:23,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:24,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:25,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:26,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:27,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:28,235.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:29,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:30,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:31,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:32,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:33,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:34,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:35,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:36,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:37,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:38,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:39,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:40,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:41,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:42,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:43,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:44,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:45,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:46,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:47,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:48,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:49,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:50,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:51,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:52,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:53,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:54,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:55,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:56,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:57,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:58,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:13:59,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:00,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:01,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:02,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:03,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:04,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:05,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:06,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:07,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:08,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:09,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:10,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:11,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:12,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:13,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:14,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:15,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:16,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:17,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:18,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:19,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:20,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:21,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:22,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:23,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:24,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:25,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:26,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:27,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:28,238.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:29,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:30,239.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:31,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:32,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:33,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:34,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:35,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:36,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:37,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:38,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:39,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:40,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:41,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:42,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:43,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:44,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:45,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:46,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:47,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:48,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:49,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:50,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:51,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:52,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:53,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:54,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:55,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:56,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:57,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:58,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:14:59,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:00,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:01,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:02,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:03,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:04,240.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:15:05,240.0,sum(mc_players_online_local{world='world'})
