timestamp,value,metric,owner
2025-07-09 11:06:36,713.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:37,743.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:38,751.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:39,753.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:40,756.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:41,763.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:42,768.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:43,766.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:44,780.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:45,795.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:46,792.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:47,811.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:48,799.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:49,785.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:50,785.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:51,760.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:52,755.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:53,741.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:54,737.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:55,725.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:56,730.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:57,721.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:58,713.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:06:59,722.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:00,712.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:01,709.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:02,707.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:03,725.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:04,717.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:05,753.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:06,764.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:07,777.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:08,798.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:09,795.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:10,820.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:11,836.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:12,842.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:13,842.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:14,834.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:15,832.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:16,829.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:17,857.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:18,873.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:19,882.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:20,909.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:21,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:22,929.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:23,921.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:24,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:25,918.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:26,947.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:27,974.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:28,980.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:29,989.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:30,1006.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:31,1019.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:32,994.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:33,986.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:34,993.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:35,961.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:36,944.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:37,939.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:38,951.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:39,926.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:40,934.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:41,934.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:42,927.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:43,905.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:44,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:45,940.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:46,912.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:47,905.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:48,950.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:49,938.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:50,930.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:51,950.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:52,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:53,971.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:54,965.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:55,950.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:56,966.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:57,905.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:58,911.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:07:59,931.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:00,891.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:01,886.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:02,855.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:03,844.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:04,851.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:05,832.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:06,837.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:07,821.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:08,834.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:09,847.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:10,846.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:11,837.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:12,811.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:13,836.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:14,819.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:15,822.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:16,810.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:17,793.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:18,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:19,793.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:20,762.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:21,761.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:22,739.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:23,732.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:24,728.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:25,698.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:26,698.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:27,676.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:28,670.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:29,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:30,678.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:31,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:32,671.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:33,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:34,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:35,677.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:36,670.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:37,682.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:38,690.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:39,698.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:40,695.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:41,697.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:42,713.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:43,731.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:44,734.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:45,753.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:46,765.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:47,778.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:48,783.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:49,770.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:50,768.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:51,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:52,739.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:53,762.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:54,743.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:55,740.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:56,725.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:57,706.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:58,713.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:59,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:00,693.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:01,691.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:02,676.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:03,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:04,650.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:05,656.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:06,665.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:07,681.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:08,660.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:09,677.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:10,673.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:11,655.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:12,649.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:13,644.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:14,629.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:15,616.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:16,589.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:17,583.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:18,604.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:19,566.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:20,592.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:21,596.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:22,602.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:23,637.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:24,640.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:25,662.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:26,653.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:27,657.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:28,610.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:29,608.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:30,592.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:31,570.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:32,548.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:33,544.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:34,539.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:35,538.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:36,547.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:37,528.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:38,545.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:39,555.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:40,580.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:41,589.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:42,578.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:43,582.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:44,592.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:45,576.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:46,585.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:47,588.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:48,572.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:49,582.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:50,615.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:51,621.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:52,632.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:53,658.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:54,706.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:55,697.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:56,776.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:57,776.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:58,799.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:59,818.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:00,831.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:01,854.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:02,823.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:03,847.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:04,861.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:05,856.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:06,838.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:07,854.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:08,853.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:09,859.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:10,862.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:11,870.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:12,879.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:13,894.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:14,898.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:15,890.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:16,900.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:17,893.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:18,896.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:19,926.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:20,932.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:21,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:22,926.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:23,924.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:24,947.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:25,947.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:26,965.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:27,963.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:28,964.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:29,929.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:30,952.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:31,958.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:32,1001.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:33,1013.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:34,1019.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:35,1004.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:36,991.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:37,998.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:38,1010.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:39,1025.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:40,1023.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:41,1056.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:42,1056.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:43,1076.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:44,1076.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
