timestamp,value,metric
2025-07-09 11:06:51,37.92655361,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:52,38.214599275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:53,38.51125651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:54,38.35368997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:55,37.799960995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:56,36.701048895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:57,37.072000595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:58,37.418619515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:06:59,37.619323845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:00,37.48018005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:01,38.675434835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:02,38.701108545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:03,38.71668131,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:04,38.27642821,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:05,38.09906159,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:06,37.866326425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:07,37.99584681,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:08,37.777548735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:09,38.200887485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:10,38.24692758,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:11,37.195234985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:12,37.639712535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:13,37.887285355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:14,37.913337345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:15,37.65358387,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:16,37.384427435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:17,37.1147618,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:18,37.38245996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:19,37.41609527,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:20,37.639828625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:21,37.99827169,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:22,38.572340305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:23,38.415113465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:24,38.215655185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:25,38.733557535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:26,38.857196315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:27,38.721770465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:28,38.46140576,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:29,38.390132215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:30,37.9831514,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:31,37.85923772,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:32,37.27784129,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:33,37.07290663,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:34,36.79673797,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:35,36.63046184,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:36,36.598204935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:37,37.03166369,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:38,37.51948317,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:39,37.70519035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:40,38.34442309,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:41,39.767335825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:42,40.78309105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:43,41.19682461,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:44,41.64864337,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:45,41.54549297,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:46,41.404234495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:47,41.226729475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:48,41.451990805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:49,40.72576186,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:50,40.246899485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:51,39.427731725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:52,39.20163144,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:53,40.083818,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:54,40.822169745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:55,39.872701515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:56,39.43301288,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:57,40.67908161,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:58,40.87049866,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:07:59,40.83093523,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:00,40.49170914,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:01,40.289324025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:02,40.228736185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:03,41.01134577,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:04,40.00511629,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:05,40.71193836,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:06,41.266697935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:07,41.11379174,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:08,40.911861395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:09,40.27571673,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:10,40.129394725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:11,40.24330891,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:12,40.2959607,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:13,40.301644865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:14,40.86610318,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:15,41.500274315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:16,41.79721859,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:17,41.925650875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:18,41.72537362,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:19,41.92636923,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:20,42.231084475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:21,42.61539863,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:22,42.97770092,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:23,42.406758845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:24,41.67329496,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:25,41.94216517,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:26,41.739736505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:27,41.1886409,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:28,40.566806729999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:29,40.590923935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:30,41.019326174999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:31,40.87040559,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:32,41.199519975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:33,41.16887484,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:34,41.41018452,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:35,41.464750635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:36,41.188249685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:37,41.91236969,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:38,42.86664972,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:39,42.599193275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:40,42.49954563,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:41,43.06602427,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:42,43.38685569,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:43,42.488957675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:44,41.79481587,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:45,41.305948635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:46,41.48603363,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:47,41.742118045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:48,41.96521642,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:49,42.246186685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:50,42.514984915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:51,42.418622895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:52,42.415709125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:53,42.51414065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:54,43.03765906,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:55,43.504829975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:56,43.16122191,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:57,43.656672305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:58,43.253822465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:08:59,43.06078084,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:00,43.10165708,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:01,43.56100114,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:02,43.345189795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:03,43.166403335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:04,42.56458868,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:05,42.37365338,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:06,41.92357657,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:07,41.168608354999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:08,41.90358266,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:09,41.78375403,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:10,41.3495511,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:11,42.723034295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:12,43.123789835000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:13,42.110121434999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:14,42.06959816,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:15,42.698100725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:16,43.471541495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:17,43.343029305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:18,42.14578153,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:19,42.34513357,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:20,42.762583505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:21,43.2821964,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:22,43.71404013,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:23,43.473685475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:24,43.73574438,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:25,43.83039359,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:26,44.23865483,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:27,45.55391621,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:28,44.90070052,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:29,44.918465005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:30,44.66495955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:31,44.118802565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:32,43.66640556,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:33,43.880925135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:34,43.775579875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:35,43.127022635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:36,44.039927845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:37,44.549261584999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:38,43.77782606,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:39,43.806349585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:40,43.82721064,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:41,44.395384475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:42,44.59702725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:43,44.20784566,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:44,44.153632005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:45,44.69336285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:46,43.24594098,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:47,42.606650465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:48,42.680187745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:49,42.53699401,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:50,42.31995598,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:51,42.603955195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:52,44.21137128,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:53,43.925608215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:54,43.18785921,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:55,42.76956072,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:56,42.202223615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:57,43.047186805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:58,43.423038205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:09:59,43.99090786,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:00,44.22623711,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:01,43.205748705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:02,44.244127805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:03,43.650496705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:04,43.385520435000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:05,42.77018955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:06,42.418455425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:07,43.14219756,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:08,42.45214445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:09,41.872962455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:10,41.74562438,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:11,41.656749335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:12,41.924220465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:13,42.87831456,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:14,43.53354073,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:15,42.95721529,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:16,42.484841805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:17,42.646365885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:18,41.782728845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:19,41.752129635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:20,41.877861825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:21,41.58420542,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:22,42.086221785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:23,42.001256245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:24,41.6141196,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:25,40.651943905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:26,41.058984099999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:27,41.04123371,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:28,41.014148175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:29,41.254595915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:30,41.116759675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:31,40.67144577,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:32,40.366144125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:33,40.573890245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:34,40.5586128,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:35,40.266415105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:36,39.99076007,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:37,40.702732175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:38,40.90325121,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:39,40.73934499,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:40,41.085519175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:41,41.864184494999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:42,42.37258305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:43,42.405634735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:44,41.612366925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:45,40.79192207,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:46,40.687090645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:47,40.532036624999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:48,40.468298315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:49,40.83188988,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:50,41.30601475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:51,41.749337185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:52,41.72784343,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:53,42.12394065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:54,42.067449045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:55,41.722739345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:56,40.514364815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:57,39.75009188,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:58,40.329969955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:10:59,40.26004452,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:00,40.669361625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:01,40.18747636,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:02,40.1673723,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:03,40.022018715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:04,40.096431545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:05,40.016431885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:06,39.57667845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:07,39.256390755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:08,39.97144643,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:09,39.507925205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:10,39.89563524,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:11,40.626755175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:12,41.061636375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:13,41.381285175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:14,41.568596055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:15,41.73354806,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:16,41.78123674,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:17,41.568009055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:18,39.91087676,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:19,39.71463567,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:20,40.124786355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:21,39.90364932,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:22,39.648361415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:23,40.463371715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:24,40.230914375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:25,40.370942765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:26,40.21762189,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:27,40.332515015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:28,40.723038885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:29,40.550499255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:30,39.392738539999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:31,38.982520545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:32,38.258987635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:33,37.705366579999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:34,37.421139145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:35,37.78567745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:36,38.372565485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:37,38.83255728,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:38,37.63723994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:39,38.574328275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:40,38.718238535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:41,39.903596705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:42,39.986480075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:43,40.1730712,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:44,40.161582845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:45,40.43571904,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:46,40.95230847,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:47,41.42846882,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:48,40.07271007,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:49,38.758773085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:50,38.262950085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:51,37.66552571,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:52,37.953748635000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:11:53,38.149927105,"quantile(0.5, mc_mspt_seconds_10_mean)"
