timestamp,value,metric
2025-07-09 11:08:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:38,19.999885416882417,"quantile(0.95, mc_tps)"
2025-07-09 11:08:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:53,19.999907990116505,"quantile(0.95, mc_tps)"
2025-07-09 11:08:54,19.9872910425041,"quantile(0.95, mc_tps)"
2025-07-09 11:08:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:08:59,19.99979123169662,"quantile(0.95, mc_tps)"
2025-07-09 11:09:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:03,19.99990447508131,"quantile(0.95, mc_tps)"
2025-07-09 11:09:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:07,19.999919416023477,"quantile(0.95, mc_tps)"
2025-07-09 11:09:08,19.999908348500046,"quantile(0.95, mc_tps)"
2025-07-09 11:09:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:10,19.992590310547747,"quantile(0.95, mc_tps)"
2025-07-09 11:09:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:16,19.99742102385225,"quantile(0.95, mc_tps)"
2025-07-09 11:09:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:18,19.994650631515867,"quantile(0.95, mc_tps)"
2025-07-09 11:09:19,19.99658352616787,"quantile(0.95, mc_tps)"
2025-07-09 11:09:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:22,19.97119929835722,"quantile(0.95, mc_tps)"
2025-07-09 11:09:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:26,19.95378575369851,"quantile(0.95, mc_tps)"
2025-07-09 11:09:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:28,19.998082823332226,"quantile(0.95, mc_tps)"
2025-07-09 11:09:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:37,19.999625102340357,"quantile(0.95, mc_tps)"
2025-07-09 11:09:38,19.994472433331612,"quantile(0.95, mc_tps)"
2025-07-09 11:09:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:45,19.981963708126326,"quantile(0.95, mc_tps)"
2025-07-09 11:09:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:53,19.99211017070391,"quantile(0.95, mc_tps)"
2025-07-09 11:09:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:09:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:24,19.999861883969174,"quantile(0.95, mc_tps)"
2025-07-09 11:10:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:28,19.99409645543794,"quantile(0.95, mc_tps)"
2025-07-09 11:10:29,19.998647081751773,"quantile(0.95, mc_tps)"
2025-07-09 11:10:30,19.99995069020787,"quantile(0.95, mc_tps)"
2025-07-09 11:10:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:32,19.999920491180443,"quantile(0.95, mc_tps)"
2025-07-09 11:10:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:36,19.99999601600397,"quantile(0.95, mc_tps)"
2025-07-09 11:10:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:40,19.999910579599046,"quantile(0.95, mc_tps)"
2025-07-09 11:10:41,19.99913748122477,"quantile(0.95, mc_tps)"
2025-07-09 11:10:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:53,19.999954976506785,"quantile(0.95, mc_tps)"
2025-07-09 11:10:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:10:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:02,19.999891954187394,"quantile(0.95, mc_tps)"
2025-07-09 11:11:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:16,19.999957546850574,"quantile(0.95, mc_tps)"
2025-07-09 11:11:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:18,19.99996811225421,"quantile(0.95, mc_tps)"
2025-07-09 11:11:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:24,19.9998349628096,"quantile(0.95, mc_tps)"
2025-07-09 11:11:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:28,19.999098045956323,"quantile(0.95, mc_tps)"
2025-07-09 11:11:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:52,19.99731974274894,"quantile(0.95, mc_tps)"
2025-07-09 11:11:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:11:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:03,19.99998938642816,"quantile(0.95, mc_tps)"
2025-07-09 11:12:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:12,19.999999351200106,"quantile(0.95, mc_tps)"
2025-07-09 11:12:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:28,19.9999871160415,"quantile(0.95, mc_tps)"
2025-07-09 11:12:29,19.99997660013689,"quantile(0.95, mc_tps)"
2025-07-09 11:12:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:31,19.98975210547253,"quantile(0.95, mc_tps)"
2025-07-09 11:12:32,19.99992774450524,"quantile(0.95, mc_tps)"
2025-07-09 11:12:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:38,19.99997935450656,"quantile(0.95, mc_tps)"
2025-07-09 11:12:39,19.99259263549745,"quantile(0.95, mc_tps)"
2025-07-09 11:12:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:42,19.99994847986359,"quantile(0.95, mc_tps)"
2025-07-09 11:12:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:49,19.8663558335889,"quantile(0.95, mc_tps)"
2025-07-09 11:12:50,19.999994510407532,"quantile(0.95, mc_tps)"
2025-07-09 11:12:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:52,19.999953202147516,"quantile(0.95, mc_tps)"
2025-07-09 11:12:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:55,19.999953138149014,"quantile(0.95, mc_tps)"
2025-07-09 11:12:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:12:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:02,19.99987854288807,"quantile(0.95, mc_tps)"
2025-07-09 11:13:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:09,19.926531132247437,"quantile(0.95, mc_tps)"
2025-07-09 11:13:10,19.99997919765244,"quantile(0.95, mc_tps)"
2025-07-09 11:13:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:29,19.99469419603674,"quantile(0.95, mc_tps)"
2025-07-09 11:13:30,19.99995638607555,"quantile(0.95, mc_tps)"
2025-07-09 11:13:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:44,19.999980535294718,"quantile(0.95, mc_tps)"
2025-07-09 11:13:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:54,19.999941689650036,"quantile(0.95, mc_tps)"
2025-07-09 11:13:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:56,19.99994106486835,"quantile(0.95, mc_tps)"
2025-07-09 11:13:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:13:58,19.999999076000215,"quantile(0.95, mc_tps)"
2025-07-09 11:13:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:04,19.999986666444446,"quantile(0.95, mc_tps)"
2025-07-09 11:14:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:09,19.946692854153437,"quantile(0.95, mc_tps)"
2025-07-09 11:14:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:11,19.99997410416765,"quantile(0.95, mc_tps)"
2025-07-09 11:14:12,19.999950677408187,"quantile(0.95, mc_tps)"
2025-07-09 11:14:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:15,19.999961962761713,"quantile(0.95, mc_tps)"
2025-07-09 11:14:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:29,19.99999455520741,"quantile(0.95, mc_tps)"
2025-07-09 11:14:30,19.99965864904616,"quantile(0.95, mc_tps)"
2025-07-09 11:14:31,19.999985528852353,"quantile(0.95, mc_tps)"
2025-07-09 11:14:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:46,19.999976451338636,"quantile(0.95, mc_tps)"
2025-07-09 11:14:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:49,19.99990689055497,"quantile(0.95, mc_tps)"
2025-07-09 11:14:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:14:56,19.999978208118723,"quantile(0.95, mc_tps)"
2025-07-09 11:14:57,19.999777072727074,"quantile(0.95, mc_tps)"
2025-07-09 11:14:58,19.99996820505273,"quantile(0.95, mc_tps)"
2025-07-09 11:14:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:00,19.999873259215935,"quantile(0.95, mc_tps)"
2025-07-09 11:15:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:09,19.999880345928506,"quantile(0.95, mc_tps)"
2025-07-09 11:15:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:15:11,19.999998808800356,"quantile(0.95, mc_tps)"
2025-07-09 11:15:12,19.999899410529625,"quantile(0.95, mc_tps)"
2025-07-09 11:15:13,20.0,"quantile(0.95, mc_tps)"
