timestamp,value,metric
2025-06-02 08:15:07,0.13696999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:15:08,0.088,"quantile(0.99, server_latency)"
2025-06-02 08:15:09,0.17084999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:15:10,0.20784999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:15:11,0.098,"quantile(0.99, server_latency)"
2025-06-02 08:15:12,0.07293999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:15:13,0.07,"quantile(0.99, server_latency)"
2025-06-02 08:15:14,0.07375999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:15:15,0.073,"quantile(0.99, server_latency)"
2025-06-02 08:15:16,0.30888,"quantile(0.99, server_latency)"
2025-06-02 08:15:17,0.1566799999999997,"quantile(0.99, server_latency)"
2025-06-02 08:15:18,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:15:19,0.09867999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:15:20,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:15:21,0.08163999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:15:22,0.1749599999999999,"quantile(0.99, server_latency)"
2025-06-02 08:15:23,0.07587999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:15:24,0.09967999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:15:25,0.21047999999999967,"quantile(0.99, server_latency)"
2025-06-02 08:15:26,0.075,"quantile(0.99, server_latency)"
2025-06-02 08:15:27,0.07563999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:15:28,0.068,"quantile(0.99, server_latency)"
2025-06-02 08:15:29,0.06988,"quantile(0.99, server_latency)"
2025-06-02 08:15:30,0.06944000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:15:31,0.07878999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:15:32,0.11157999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:15:33,0.2087599999999984,"quantile(0.99, server_latency)"
2025-06-02 08:15:34,0.15479999999999927,"quantile(0.99, server_latency)"
2025-06-02 08:15:35,0.14873999999999976,"quantile(0.99, server_latency)"
2025-06-02 08:15:36,0.18678999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:15:37,0.08099999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:15:38,0.089,"quantile(0.99, server_latency)"
2025-06-02 08:15:39,0.09,"quantile(0.99, server_latency)"
2025-06-02 08:15:40,0.0694000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:15:41,0.0974000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:15:42,0.20480000000000018,"quantile(0.99, server_latency)"
2025-06-02 08:15:43,0.09010000000000014,"quantile(0.99, server_latency)"
2025-06-02 08:15:44,0.26170000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:15:45,0.077,"quantile(0.99, server_latency)"
2025-06-02 08:15:46,0.07040000000000009,"quantile(0.99, server_latency)"
2025-06-02 08:15:47,0.06370000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:15:48,0.065,"quantile(0.99, server_latency)"
2025-06-02 08:15:49,0.09820000000000027,"quantile(0.99, server_latency)"
2025-06-02 08:15:50,0.2006000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:15:51,0.09140000000000008,"quantile(0.99, server_latency)"
2025-06-02 08:15:52,0.14670000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:15:53,0.16700000000000045,"quantile(0.99, server_latency)"
2025-06-02 08:15:54,0.083,"quantile(0.99, server_latency)"
2025-06-02 08:15:55,0.10640000000000055,"quantile(0.99, server_latency)"
2025-06-02 08:15:56,0.229400000000001,"quantile(0.99, server_latency)"
2025-06-02 08:15:57,0.08818000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:15:58,0.11800999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:15:59,0.07502999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:16:00,0.18702999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:16:01,0.16650999999999955,"quantile(0.99, server_latency)"
2025-06-02 08:16:02,0.07300999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:16:03,0.1694499999999996,"quantile(0.99, server_latency)"
2025-06-02 08:16:04,0.2108700000000001,"quantile(0.99, server_latency)"
2025-06-02 08:16:05,0.09290999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:16:06,0.09981999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:16:07,0.11856999999999913,"quantile(0.99, server_latency)"
2025-06-02 08:16:08,0.08381999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:16:09,0.08790999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:16:10,0.10027999999999974,"quantile(0.99, server_latency)"
2025-06-02 08:16:11,0.08090999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:16:12,0.07,"quantile(0.99, server_latency)"
2025-06-02 08:16:13,0.07090999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:16:14,0.071,"quantile(0.99, server_latency)"
2025-06-02 08:16:15,0.098,"quantile(0.99, server_latency)"
2025-06-02 08:16:16,0.06381999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:16:17,0.10700000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:16:18,0.15072999999999992,"quantile(0.99, server_latency)"
2025-06-02 08:16:19,0.076,"quantile(0.99, server_latency)"
2025-06-02 08:16:20,0.22590999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:16:21,0.07990999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:16:22,0.08181999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:16:23,0.305,"quantile(0.99, server_latency)"
2025-06-02 08:16:24,0.16081999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:16:25,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:16:26,0.10654999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:16:27,0.091,"quantile(0.99, server_latency)"
2025-06-02 08:16:28,0.08281999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:16:29,0.11536999999999978,"quantile(0.99, server_latency)"
2025-06-02 08:16:30,0.06681999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:16:31,0.11581999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:16:32,0.10390999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:16:33,0.07281999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:16:34,0.193,"quantile(0.99, server_latency)"
2025-06-02 08:16:35,0.1217299999999999,"quantile(0.99, server_latency)"
2025-06-02 08:16:36,0.0846199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:16:37,0.07780999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:16:38,0.12885999999999967,"quantile(0.99, server_latency)"
2025-06-02 08:16:39,0.12009999999999946,"quantile(0.99, server_latency)"
2025-06-02 08:16:40,0.074,"quantile(0.99, server_latency)"
2025-06-02 08:16:41,0.152,"quantile(0.99, server_latency)"
2025-06-02 08:16:42,0.12680999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:16:43,0.096,"quantile(0.99, server_latency)"
2025-06-02 08:16:44,0.0736199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:16:45,0.07804999999999973,"quantile(0.99, server_latency)"
2025-06-02 08:16:46,0.076,"quantile(0.99, server_latency)"
2025-06-02 08:16:47,0.13590999999999942,"quantile(0.99, server_latency)"
2025-06-02 08:16:48,0.14747999999999956,"quantile(0.99, server_latency)"
2025-06-02 08:16:49,0.2827199999999993,"quantile(0.99, server_latency)"
2025-06-02 08:16:50,0.0966199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:16:51,0.1231300000000001,"quantile(0.99, server_latency)"
2025-06-02 08:16:52,0.1272600000000002,"quantile(0.99, server_latency)"
2025-06-02 08:16:53,0.10842000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:16:54,0.12368000000000029,"quantile(0.99, server_latency)"
2025-06-02 08:16:55,0.12871000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:16:56,0.13071000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:16:57,0.0998100000000004,"quantile(0.99, server_latency)"
2025-06-02 08:16:58,0.084,"quantile(0.99, server_latency)"
2025-06-02 08:16:59,0.1474300000000012,"quantile(0.99, server_latency)"
2025-06-02 08:17:00,0.08810000000000036,"quantile(0.99, server_latency)"
2025-06-02 08:17:01,0.179,"quantile(0.99, server_latency)"
2025-06-02 08:17:02,0.22085000000000127,"quantile(0.99, server_latency)"
2025-06-02 08:17:03,0.10655000000000017,"quantile(0.99, server_latency)"
2025-06-02 08:17:04,0.2774200000000001,"quantile(0.99, server_latency)"
2025-06-02 08:17:05,0.2132600000000002,"quantile(0.99, server_latency)"
2025-06-02 08:17:06,0.09884000000000015,"quantile(0.99, server_latency)"
2025-06-02 08:17:07,0.10597000000000026,"quantile(0.99, server_latency)"
2025-06-02 08:17:08,0.25103999999999954,"quantile(0.99, server_latency)"
2025-06-02 08:17:09,0.164,"quantile(0.99, server_latency)"
2025-06-02 08:17:10,0.077,"quantile(0.99, server_latency)"
2025-06-02 08:17:11,0.14,"quantile(0.99, server_latency)"
2025-06-02 08:17:12,0.1768800000000001,"quantile(0.99, server_latency)"
2025-06-02 08:17:13,0.08683000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:17:14,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:17:15,0.13283000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:17:16,0.08061000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:17:17,0.14110000000000014,"quantile(0.99, server_latency)"
2025-06-02 08:17:18,0.14627000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:17:19,0.069,"quantile(0.99, server_latency)"
2025-06-02 08:17:20,0.22261000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:17:21,0.169,"quantile(0.99, server_latency)"
2025-06-02 08:17:22,0.13283000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:17:23,0.07822000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:17:24,0.08883000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:17:25,0.18,"quantile(0.99, server_latency)"
2025-06-02 08:17:26,0.09260999999999989,"quantile(0.99, server_latency)"
2025-06-02 08:17:27,0.3710399999999999,"quantile(0.99, server_latency)"
2025-06-02 08:17:28,0.11005999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:17:29,0.07201999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:17:30,0.08051,"quantile(0.99, server_latency)"
2025-06-02 08:17:31,0.211,"quantile(0.99, server_latency)"
2025-06-02 08:17:32,0.11298999999999955,"quantile(0.99, server_latency)"
2025-06-02 08:17:33,0.082,"quantile(0.99, server_latency)"
2025-06-02 08:17:34,0.26309999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:17:35,0.10503999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:17:36,0.15254999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:17:37,0.09451,"quantile(0.99, server_latency)"
2025-06-02 08:17:38,0.34051,"quantile(0.99, server_latency)"
2025-06-02 08:17:39,0.09150999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:17:40,0.09802,"quantile(0.99, server_latency)"
2025-06-02 08:17:41,0.25601999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:17:42,0.5809699999999995,"quantile(0.99, server_latency)"
2025-06-02 08:17:43,0.09405999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:17:44,0.23807999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:17:45,0.1877199999999998,"quantile(0.99, server_latency)"
2025-06-02 08:17:46,0.2356899999999997,"quantile(0.99, server_latency)"
2025-06-02 08:17:47,0.2959600000000001,"quantile(0.99, server_latency)"
2025-06-02 08:17:48,0.1063399999999999,"quantile(0.99, server_latency)"
2025-06-02 08:17:49,0.09763999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:17:50,0.3405199999999995,"quantile(0.99, server_latency)"
2025-06-02 08:17:51,0.6480999999999966,"quantile(0.99, server_latency)"
2025-06-02 08:17:52,1.2923699999999991,"quantile(0.99, server_latency)"
2025-06-02 08:17:53,0.1430199999999991,"quantile(0.99, server_latency)"
2025-06-02 08:17:54,0.1,"quantile(0.99, server_latency)"
2025-06-02 08:17:55,0.21535999999999966,"quantile(0.99, server_latency)"
2025-06-02 08:17:56,0.08005999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:17:57,0.10452999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:17:58,0.10758999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:17:59,0.12370999999999982,"quantile(0.99, server_latency)"
2025-06-02 08:18:00,0.22905999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:18:01,0.09852999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:18:02,0.14401999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:18:03,0.1876199999999975,"quantile(0.99, server_latency)"
2025-06-02 08:18:04,0.18441999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:18:05,0.09,"quantile(0.99, server_latency)"
2025-06-02 08:18:06,0.20881999999999915,"quantile(0.99, server_latency)"
2025-06-02 08:18:07,0.3150999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:18:08,0.10035999999999967,"quantile(0.99, server_latency)"
2025-06-02 08:18:09,0.08983999999999992,"quantile(0.99, server_latency)"
2025-06-02 08:18:10,0.10441999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:18:11,0.25151999999999974,"quantile(0.99, server_latency)"
2025-06-02 08:18:12,0.4868999999999798,"quantile(0.99, server_latency)"
2025-06-02 08:18:13,0.10883999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:18:14,0.081,"quantile(0.99, server_latency)"
2025-06-02 08:18:15,0.098,"quantile(0.99, server_latency)"
2025-06-02 08:18:16,0.25809999999999983,"quantile(0.99, server_latency)"
2025-06-02 08:18:17,0.08341999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:18:18,0.09541999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:18:19,0.10525999999999988,"quantile(0.99, server_latency)"
2025-06-02 08:18:20,0.22241999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:18:21,0.09035999999999966,"quantile(0.99, server_latency)"
2025-06-02 08:18:22,0.088,"quantile(0.99, server_latency)"
2025-06-02 08:18:23,0.07141999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:18:24,0.08041999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:18:25,0.4493599999999956,"quantile(0.99, server_latency)"
2025-06-02 08:18:26,0.08925999999999987,"quantile(0.99, server_latency)"
2025-06-02 08:18:27,0.095,"quantile(0.99, server_latency)"
2025-06-02 08:18:28,0.3338399999999999,"quantile(0.99, server_latency)"
2025-06-02 08:18:29,0.2357799999999976,"quantile(0.99, server_latency)"
2025-06-02 08:18:30,0.16595999999999844,"quantile(0.99, server_latency)"
2025-06-02 08:18:31,0.101,"quantile(0.99, server_latency)"
2025-06-02 08:18:32,0.07841999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:18:33,0.11435999999999967,"quantile(0.99, server_latency)"
2025-06-02 08:18:34,0.33565999999999907,"quantile(0.99, server_latency)"
2025-06-02 08:18:35,0.5061999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:18:36,0.10783999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:18:37,0.06741999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:18:38,0.08825999999999987,"quantile(0.99, server_latency)"
2025-06-02 08:18:39,0.1428399999999999,"quantile(0.99, server_latency)"
2025-06-02 08:18:40,0.2692599999999999,"quantile(0.99, server_latency)"
2025-06-02 08:18:41,0.9710399999999995,"quantile(0.99, server_latency)"
2025-06-02 08:18:42,0.12109999999999979,"quantile(0.99, server_latency)"
2025-06-02 08:18:43,0.082,"quantile(0.99, server_latency)"
2025-06-02 08:18:44,0.11341999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:18:45,0.11183999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:18:46,0.22087999999999944,"quantile(0.99, server_latency)"
2025-06-02 08:18:47,0.08141999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:18:48,0.079,"quantile(0.99, server_latency)"
2025-06-02 08:18:49,0.07541999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:18:50,0.13383999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:18:51,0.21697999999999923,"quantile(0.99, server_latency)"
2025-06-02 08:18:52,0.16184000000000015,"quantile(0.99, server_latency)"
2025-06-02 08:18:53,0.20761999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:18:54,0.0926199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:18:55,0.11300000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:18:56,0.09771999999999935,"quantile(0.99, server_latency)"
2025-06-02 08:18:57,0.1356199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:18:58,0.9209599999999991,"quantile(0.99, server_latency)"
2025-06-02 08:18:59,0.08592999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:19:00,0.0926199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:19:01,0.18835999999999695,"quantile(0.99, server_latency)"
2025-06-02 08:19:02,0.08161999999999989,"quantile(0.99, server_latency)"
2025-06-02 08:19:03,0.1462399999999998,"quantile(0.99, server_latency)"
2025-06-02 08:19:04,0.29054999999999975,"quantile(0.99, server_latency)"
2025-06-02 08:19:05,0.17730999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:19:06,0.12692999999999982,"quantile(0.99, server_latency)"
2025-06-02 08:19:07,0.0906199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:19:08,0.101,"quantile(0.99, server_latency)"
2025-06-02 08:19:09,0.17361999999999989,"quantile(0.99, server_latency)"
2025-06-02 08:19:10,0.3356199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:19:11,0.2396199999999999,"quantile(0.99, server_latency)"
2025-06-02 08:19:12,0.16054999999999972,"quantile(0.99, server_latency)"
2025-06-02 08:19:13,2.135579999999999,"quantile(0.99, server_latency)"
2025-06-02 08:19:14,0.1878699999999958,"quantile(0.99, server_latency)"
2025-06-02 08:19:15,0.08461999999999989,"quantile(0.99, server_latency)"
2025-06-02 08:19:16,0.07761999999999988,"quantile(0.99, server_latency)"
2025-06-02 08:19:17,0.12592999999999982,"quantile(0.99, server_latency)"
2025-06-02 08:19:18,0.2050299999999993,"quantile(0.99, server_latency)"
2025-06-02 08:19:19,0.31209999999999605,"quantile(0.99, server_latency)"
2025-06-02 08:19:20,1.4101900000000092,"quantile(0.99, server_latency)"
2025-06-02 08:19:21,0.09327999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:19:22,0.9507200000000002,"quantile(0.99, server_latency)"
2025-06-02 08:19:23,0.10754000000000019,"quantile(0.99, server_latency)"
2025-06-02 08:19:24,0.14318000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:19:25,0.085,"quantile(0.99, server_latency)"
2025-06-02 08:19:26,0.1432700000000001,"quantile(0.99, server_latency)"
2025-06-02 08:19:27,0.31609000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:19:28,0.15524000000000115,"quantile(0.99, server_latency)"
2025-06-02 08:19:29,0.11418000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:19:30,0.13245000000000015,"quantile(0.99, server_latency)"
2025-06-02 08:19:31,0.22407999999999992,"quantile(0.99, server_latency)"
2025-06-02 08:19:32,0.09398000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:19:33,0.1258800000000001,"quantile(0.99, server_latency)"
2025-06-02 08:19:34,0.20396000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:19:35,0.17394000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:19:36,0.28798,"quantile(0.99, server_latency)"
2025-06-02 08:19:37,0.1948800000000001,"quantile(0.99, server_latency)"
2025-06-02 08:19:38,0.14694000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:19:39,0.08898000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:19:40,0.11792000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:19:41,0.13884000000000016,"quantile(0.99, server_latency)"
2025-06-02 08:19:42,0.14054000000000041,"quantile(0.99, server_latency)"
2025-06-02 08:19:43,0.1239000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:19:44,0.2096600000000003,"quantile(0.99, server_latency)"
2025-06-02 08:19:45,0.111,"quantile(0.99, server_latency)"
2025-06-02 08:19:46,0.101,"quantile(0.99, server_latency)"
2025-06-02 08:19:47,0.12498000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:19:48,0.1987000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:19:49,0.14096000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:19:50,0.27890000000000015,"quantile(0.99, server_latency)"
2025-06-02 08:19:51,0.16072000000000028,"quantile(0.99, server_latency)"
2025-06-02 08:19:52,0.20688999999999896,"quantile(0.99, server_latency)"
2025-06-02 08:19:53,0.15496000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:19:54,0.22282000000000018,"quantile(0.99, server_latency)"
2025-06-02 08:19:55,0.08694000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:19:56,0.13594000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:19:57,0.11698000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:19:58,0.10096000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:19:59,0.14086000000000012,"quantile(0.99, server_latency)"
2025-06-02 08:20:00,0.14576000000000022,"quantile(0.99, server_latency)"
2025-06-02 08:20:01,0.214,"quantile(0.99, server_latency)"
2025-06-02 08:20:02,0.1785400000000004,"quantile(0.99, server_latency)"
2025-06-02 08:20:03,0.10298,"quantile(0.99, server_latency)"
2025-06-02 08:20:04,0.23578000000000018,"quantile(0.99, server_latency)"
2025-06-02 08:20:05,0.08798000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:20:06,0.1728800000000001,"quantile(0.99, server_latency)"
2025-06-02 08:20:07,0.10298,"quantile(0.99, server_latency)"
2025-06-02 08:20:08,0.09496000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:20:09,0.088,"quantile(0.99, server_latency)"
2025-06-02 08:20:10,0.10098000000000003,"quantile(0.99, server_latency)"
2025-06-02 08:20:11,0.0969000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:20:12,0.10996000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:20:13,0.13650000000000045,"quantile(0.99, server_latency)"
2025-06-02 08:20:14,0.20687,"quantile(0.99, server_latency)"
2025-06-02 08:20:15,0.123,"quantile(0.99, server_latency)"
2025-06-02 08:20:16,0.08274000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:20:17,0.07687000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:20:18,0.11044000000000007,"quantile(0.99, server_latency)"
2025-06-02 08:20:19,0.08374000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:20:20,0.13035000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:20:21,0.10374,"quantile(0.99, server_latency)"
2025-06-02 08:20:22,0.11474000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:20:23,0.1282700000000001,"quantile(0.99, server_latency)"
2025-06-02 08:20:24,0.071,"quantile(0.99, server_latency)"
2025-06-02 08:20:25,0.083,"quantile(0.99, server_latency)"
2025-06-02 08:20:26,0.08287000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:20:27,0.23109000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:20:28,0.14651999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:20:29,0.094,"quantile(0.99, server_latency)"
2025-06-02 08:20:30,0.10175999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:20:31,0.19274999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:20:32,0.16765,"quantile(0.99, server_latency)"
2025-06-02 08:20:33,0.1955999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:20:34,0.28314999999999974,"quantile(0.99, server_latency)"
2025-06-02 08:20:35,0.22479999999999972,"quantile(0.99, server_latency)"
2025-06-02 08:20:36,0.17914999999999975,"quantile(0.99, server_latency)"
2025-06-02 08:20:37,0.12029999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:20:38,0.12424999999999989,"quantile(0.99, server_latency)"
2025-06-02 08:20:39,0.14709999999999968,"quantile(0.99, server_latency)"
2025-06-02 08:20:40,0.21464999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:20:41,0.14364999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:20:42,0.16479999999999972,"quantile(0.99, server_latency)"
2025-06-02 08:20:43,0.1142499999999999,"quantile(0.99, server_latency)"
2025-06-02 08:20:44,0.18629999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:20:45,0.08029999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:20:46,0.14164999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:20:47,0.089,"quantile(0.99, server_latency)"
2025-06-02 08:20:48,0.14464999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:20:49,0.11529999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:20:50,0.21164999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:20:51,0.18094999999999992,"quantile(0.99, server_latency)"
2025-06-02 08:20:52,0.14884999999999934,"quantile(0.99, server_latency)"
2025-06-02 08:20:53,0.20159999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:20:54,0.09064999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:20:55,0.18724999999999986,"quantile(0.99, server_latency)"
2025-06-02 08:20:56,0.09764999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:20:57,0.1625999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:20:58,0.09564999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:20:59,0.13729999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:00,0.15764999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:01,0.12753999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:21:02,0.09477999999999975,"quantile(0.99, server_latency)"
2025-06-02 08:21:03,0.17123999999999978,"quantile(0.99, server_latency)"
2025-06-02 08:21:04,0.22139999999999793,"quantile(0.99, server_latency)"
2025-06-02 08:21:05,0.2605799999999997,"quantile(0.99, server_latency)"
2025-06-02 08:21:06,0.20276,"quantile(0.99, server_latency)"
2025-06-02 08:21:07,0.12114999999999976,"quantile(0.99, server_latency)"
2025-06-02 08:21:08,0.099,"quantile(0.99, server_latency)"
2025-06-02 08:21:09,0.094,"quantile(0.99, server_latency)"
2025-06-02 08:21:10,0.26052,"quantile(0.99, server_latency)"
2025-06-02 08:21:11,0.1002999999999995,"quantile(0.99, server_latency)"
2025-06-02 08:21:12,0.20155999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:21:13,0.1177199999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:14,0.1537199999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:15,0.09766000000000008,"quantile(0.99, server_latency)"
2025-06-02 08:21:16,0.14819999999999936,"quantile(0.99, server_latency)"
2025-06-02 08:21:17,0.20783999999999922,"quantile(0.99, server_latency)"
2025-06-02 08:21:18,0.092,"quantile(0.99, server_latency)"
2025-06-02 08:21:19,0.2045000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:21:20,0.10205000000000006,"quantile(0.99, server_latency)"
2025-06-02 08:21:21,0.08575999999999966,"quantile(0.99, server_latency)"
2025-06-02 08:21:22,0.18741999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:21:23,0.09288000000000046,"quantile(0.99, server_latency)"
