timestamp,value,metric
2025-06-02 08:27:14,0.072,max(server_latency)
2025-06-02 08:27:15,0.146,max(server_latency)
2025-06-02 08:27:16,0.077,max(server_latency)
2025-06-02 08:27:17,0.085,max(server_latency)
2025-06-02 08:27:18,0.094,max(server_latency)
2025-06-02 08:27:19,0.115,max(server_latency)
2025-06-02 08:27:20,0.09,max(server_latency)
2025-06-02 08:27:21,0.093,max(server_latency)
2025-06-02 08:27:22,0.09,max(server_latency)
2025-06-02 08:27:23,0.074,max(server_latency)
2025-06-02 08:27:24,0.089,max(server_latency)
2025-06-02 08:27:25,0.137,max(server_latency)
2025-06-02 08:27:26,0.203,max(server_latency)
2025-06-02 08:27:27,0.132,max(server_latency)
2025-06-02 08:27:28,0.078,max(server_latency)
2025-06-02 08:27:29,0.065,max(server_latency)
2025-06-02 08:27:30,0.289,max(server_latency)
2025-06-02 08:27:31,0.071,max(server_latency)
2025-06-02 08:27:32,0.074,max(server_latency)
2025-06-02 08:27:33,0.093,max(server_latency)
2025-06-02 08:27:34,0.08,max(server_latency)
2025-06-02 08:27:35,0.077,max(server_latency)
2025-06-02 08:27:36,0.075,max(server_latency)
2025-06-02 08:27:37,0.101,max(server_latency)
2025-06-02 08:27:38,0.089,max(server_latency)
2025-06-02 08:27:39,0.089,max(server_latency)
2025-06-02 08:27:40,0.091,max(server_latency)
2025-06-02 08:27:41,0.129,max(server_latency)
2025-06-02 08:27:42,0.095,max(server_latency)
2025-06-02 08:27:43,0.113,max(server_latency)
2025-06-02 08:27:44,0.117,max(server_latency)
2025-06-02 08:27:45,0.095,max(server_latency)
2025-06-02 08:27:46,0.102,max(server_latency)
2025-06-02 08:27:47,0.105,max(server_latency)
2025-06-02 08:27:48,0.105,max(server_latency)
2025-06-02 08:27:49,0.082,max(server_latency)
2025-06-02 08:27:50,0.072,max(server_latency)
2025-06-02 08:27:51,0.068,max(server_latency)
2025-06-02 08:27:52,0.071,max(server_latency)
2025-06-02 08:27:53,0.125,max(server_latency)
2025-06-02 08:27:54,0.079,max(server_latency)
2025-06-02 08:27:55,0.118,max(server_latency)
2025-06-02 08:27:56,0.125,max(server_latency)
2025-06-02 08:27:57,0.062,max(server_latency)
2025-06-02 08:27:58,0.087,max(server_latency)
2025-06-02 08:27:59,0.091,max(server_latency)
2025-06-02 08:28:00,0.081,max(server_latency)
2025-06-02 08:28:01,0.073,max(server_latency)
2025-06-02 08:28:02,0.127,max(server_latency)
2025-06-02 08:28:03,0.127,max(server_latency)
2025-06-02 08:28:04,0.122,max(server_latency)
2025-06-02 08:28:05,0.079,max(server_latency)
2025-06-02 08:28:06,0.133,max(server_latency)
2025-06-02 08:28:07,0.09,max(server_latency)
2025-06-02 08:28:08,1.08,max(server_latency)
2025-06-02 08:28:09,1.173,max(server_latency)
2025-06-02 08:28:10,2.817,max(server_latency)
2025-06-02 08:28:11,4.06,max(server_latency)
2025-06-02 08:28:12,4.317,max(server_latency)
2025-06-02 08:28:13,0.503,max(server_latency)
2025-06-02 08:28:14,0.259,max(server_latency)
2025-06-02 08:28:15,0.092,max(server_latency)
