timestamp,value,metric
2025-06-02 08:13:17,34.43306936875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:18,34.598807865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:19,34.82224706625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:20,34.806126487499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:21,35.112621628750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:22,35.051312642499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:23,34.72734358125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:24,35.05584556375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:25,35.12753154,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:26,34.94831626875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:27,34.4978456975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:28,34.735741987500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:29,35.309810335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:30,35.7898899,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:31,35.84568846625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:32,36.12472805375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:33,35.836990491250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:34,35.9654259075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:35,36.34211701625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:36,37.69643543625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:37,38.113892897499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:38,38.04384559625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:39,38.62478733375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:40,38.89007251625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:41,38.68246132,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:42,38.8659814625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:43,38.364960915,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:44,38.1196184475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:45,37.899775203749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:46,37.08448514,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:47,36.8010575775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:48,36.8110450625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:49,36.84446457125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:50,37.07026731,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:51,37.522653955,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:52,37.434743069999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:53,37.38430952625001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:54,36.863206415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:55,36.599397214999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:56,36.43305235625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:57,36.16539906,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:58,36.2398488075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:13:59,36.34344351875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:00,35.688619685000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:01,35.22314594625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:02,34.881521745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:03,35.244433746249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:04,35.70432742125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:05,35.47017236125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:06,35.51169148875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:07,35.83291842,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:08,35.853901138750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:09,36.14886995375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:10,36.15382421375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:11,36.14575492625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:12,36.32181434375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:13,36.53593662875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:14,36.02145056125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:15,36.022222973750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:16,36.0946287125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:17,36.38738327125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:18,36.25012835375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:19,36.22840806875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:20,36.2555504575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:21,36.17664831375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:22,36.39278917375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:23,36.55784316875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:24,37.072502713750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:25,37.49407410125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:26,37.631382468750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:27,37.478783835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:28,37.274755305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:29,37.29196545250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:30,37.66549256625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:31,37.744069553749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:32,37.508656943750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:33,37.119930947499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:34,37.412112353750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:35,37.32733060375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:36,37.63265473125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:37,37.488071315,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:38,37.25913119125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:39,37.29942930375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:40,37.54132987125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:41,37.089887482500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:42,37.242814083750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:43,37.917614166250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:44,38.526568805,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:45,38.75055306875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:46,38.936561886250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:47,38.783126265,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:48,38.53569979875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:49,38.45512223625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:50,38.45577018,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:51,38.2056926475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:52,38.63691614125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:53,39.098435898750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:54,39.0557246125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:55,38.70402552875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:56,39.36115895500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:57,39.56996713375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:58,39.70662651375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:14:59,39.21850801,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:00,39.28563680125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:01,39.33654250375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:02,39.147113447500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:03,39.03333876875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:04,39.689280536249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:05,40.135509185000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:06,40.88313499375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:07,40.61377579875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:08,40.49880529625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:09,40.4456859075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:10,40.612706866249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:11,41.21400456625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:12,40.580762995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:13,40.95040356125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:14,40.33204417499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:15,40.361805034999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:16,40.225650915,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:17,40.712037422499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:18,39.9824605725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:19,39.894034835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:20,39.64453419625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:21,39.04340904,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:22,39.4675948175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:23,39.63864065,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:24,39.917660427499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:25,40.73506145625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:26,40.25907215375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:27,39.98759091875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:28,39.96983576875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:29,40.19375536,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:30,40.30993742125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:31,40.7345965275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:32,40.8378489125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:33,40.679222178749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:34,40.18213339,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:35,39.90551442375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:36,40.2758327625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:37,40.8348751375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:38,41.0471277925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:39,40.84868711375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:40,40.70423857625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:41,40.235684086250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:42,40.217010259999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:43,40.399166351249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:44,40.80226129625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:45,40.915174288749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:46,41.434045833750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:47,41.077651502500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:48,40.65894155625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:49,40.68455750125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:50,40.701537745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:51,40.29418416,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:52,40.450484,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:53,40.483657085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:54,40.05804597875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:55,40.3644387225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:56,40.368922902499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:57,40.573015809999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:58,40.83836952375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:15:59,40.801959894999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:00,41.293568865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:01,41.29850710625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:02,41.0423845125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:03,41.212958406249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:04,41.2696868025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:05,41.24671678,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:06,41.38237365125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:07,41.165322392499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:08,40.1149434775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:09,40.12373228,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:10,40.29961794375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:11,40.22012721375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:12,40.27433186625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:13,40.327447022499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:14,40.500292085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:15,40.5179896475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:16,40.56537222625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:17,40.7906432375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:18,40.81926386,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:19,40.930152598750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:20,41.07253537,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:21,41.269159136249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:22,41.3435897875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:23,41.577289377499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:24,41.88087257,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:25,41.96466663125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:26,42.21182704125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:27,42.03210731874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:28,41.765290164999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:29,41.99094623,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:30,42.2227955825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:31,41.9343037725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:32,41.59623869875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:33,41.57581616875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:34,40.757904531250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:35,40.37890015875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:36,40.10158638125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:37,40.08947282375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:38,40.07813085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:39,40.122500365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:40,40.06578833625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:41,40.850120595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:42,41.0144694825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:43,41.245116495,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:44,41.12789276625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:45,41.0141323625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:46,41.064667645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:47,41.32471381,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:48,41.2689493675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:49,40.9095797075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:50,40.921840146250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:51,40.63598046125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:52,40.877165166249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:53,41.1706581925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:54,41.56766619625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:55,40.74635635125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:56,40.94441869124999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:57,40.826682648749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:58,40.64523170375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:16:59,40.2851364125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:00,40.907487197500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:01,40.8368107,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:02,41.023925663750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:03,41.0511862,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:04,41.188686194999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:05,41.46534058,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:06,42.16724341125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:07,42.62034832375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:08,42.981785236250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:09,43.075561648749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:10,42.7237531475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:11,43.23105634375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:12,43.503135558749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:13,43.071087746249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:14,42.903756290000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:15,43.24681816625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:16,42.826974898749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:17,42.90582366625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:18,42.2210446275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:19,42.1745327975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:20,41.467460079999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:21,41.459190415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:22,41.5934750375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:23,41.97490082,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:24,41.93261755875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:25,42.094412317499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:26,42.909236215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:27,43.24345380125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:28,42.698604421249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:29,42.59458163,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:30,42.54939775375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:31,42.3477525925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:32,41.96659185,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:33,41.3784098375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:34,41.290646855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:35,41.450479296249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:36,41.657906014999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:37,40.527640758749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:38,41.026507851249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:39,40.5979980225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:40,41.202450845,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:41,41.596860138749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:42,41.770099092500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:43,41.77188635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:44,41.82060837125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:45,42.256759361250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:46,42.13920382875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:47,42.417575615000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:48,42.8637654475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:49,43.161171476250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:50,42.08153510875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:51,41.1807946,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:52,41.466459905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:53,41.1098552575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:54,41.78585163125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:55,41.63642432125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:56,41.0989201225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:57,40.683547796250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:58,40.74351498125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:17:59,41.02145615,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:00,42.2747609375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:01,42.463724085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:02,42.000789277500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:03,42.1810351675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:04,42.716359841250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:05,42.86495490375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:06,42.650526940000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:07,42.56776799125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:08,42.6626191575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:09,42.3520022225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:10,42.7242446675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:11,42.057383792500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:12,42.44500064625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:18:13,42.24854314625,"quantile(0.95, mc_mspt_seconds_10_mean)"
