timestamp,value,metric
2025-07-10 17:13:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:05,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:06,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:07,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:08,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:10,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:14,19.999157900520213,"quantile(0.95, mc_tps)"
2025-07-10 17:13:15,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:19,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:20,19.97465949953575,"quantile(0.95, mc_tps)"
2025-07-10 17:13:21,19.99658436074057,"quantile(0.95, mc_tps)"
2025-07-10 17:13:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:25,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:28,19.999443415857254,"quantile(0.95, mc_tps)"
2025-07-10 17:13:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:31,19.99989038780379,"quantile(0.95, mc_tps)"
2025-07-10 17:13:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:35,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:38,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:41,19.999997181601987,"quantile(0.95, mc_tps)"
2025-07-10 17:13:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:45,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:52,19.99997522335347,"quantile(0.95, mc_tps)"
2025-07-10 17:13:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:56,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:58,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:13:59,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:02,19.999994534407467,"quantile(0.95, mc_tps)"
2025-07-10 17:14:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:05,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:06,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:07,19.999866697242556,"quantile(0.95, mc_tps)"
2025-07-10 17:14:08,19.99977630409444,"quantile(0.95, mc_tps)"
2025-07-10 17:14:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:10,19.99993348350613,"quantile(0.95, mc_tps)"
2025-07-10 17:14:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:14,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:15,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:18,19.99982514962979,"quantile(0.95, mc_tps)"
2025-07-10 17:14:19,19.999982498476577,"quantile(0.95, mc_tps)"
2025-07-10 17:14:20,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:21,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:25,19.998313946221206,"quantile(0.95, mc_tps)"
2025-07-10 17:14:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:28,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:29,19.99997885371179,"quantile(0.95, mc_tps)"
2025-07-10 17:14:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:32,19.9999034175321,"quantile(0.95, mc_tps)"
2025-07-10 17:14:33,19.999872896038983,"quantile(0.95, mc_tps)"
2025-07-10 17:14:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:35,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:38,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:43,19.99994205043955,"quantile(0.95, mc_tps)"
2025-07-10 17:14:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:45,19.998648552756734,"quantile(0.95, mc_tps)"
2025-07-10 17:14:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:47,19.999888881974737,"quantile(0.95, mc_tps)"
2025-07-10 17:14:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:49,19.999992656013482,"quantile(0.95, mc_tps)"
2025-07-10 17:14:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:52,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:56,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:14:58,19.999873249747246,"quantile(0.95, mc_tps)"
2025-07-10 17:14:59,19.999921865912842,"quantile(0.95, mc_tps)"
2025-07-10 17:15:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:02,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:05,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:06,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:07,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:08,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:10,19.999936580205535,"quantile(0.95, mc_tps)"
2025-07-10 17:15:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:12,19.99997445936308,"quantile(0.95, mc_tps)"
2025-07-10 17:15:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:14,19.99998706484183,"quantile(0.95, mc_tps)"
2025-07-10 17:15:15,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:19,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:20,19.999982842473596,"quantile(0.95, mc_tps)"
2025-07-10 17:15:21,19.999967163469563,"quantile(0.95, mc_tps)"
2025-07-10 17:15:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:23,19.999994942406396,"quantile(0.95, mc_tps)"
2025-07-10 17:15:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:25,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:28,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:30,19.999742592136567,"quantile(0.95, mc_tps)"
2025-07-10 17:15:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:35,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:38,19.609597330214758,"quantile(0.95, mc_tps)"
2025-07-10 17:15:39,19.26125107359367,"quantile(0.95, mc_tps)"
2025-07-10 17:15:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:45,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:46,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:52,19.999850367633144,"quantile(0.95, mc_tps)"
2025-07-10 17:15:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:56,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:58,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:15:59,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:02,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:05,19.999966262684556,"quantile(0.95, mc_tps)"
2025-07-10 17:16:06,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:07,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:08,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:09,19.999988490433118,"quantile(0.95, mc_tps)"
2025-07-10 17:16:10,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:14,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:15,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:17,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:19,19.99980988349262,"quantile(0.95, mc_tps)"
2025-07-10 17:16:20,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:21,19.999989188829222,"quantile(0.95, mc_tps)"
2025-07-10 17:16:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:23,19.999956780149095,"quantile(0.95, mc_tps)"
2025-07-10 17:16:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:25,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:28,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:35,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:36,19.999969767246263,"quantile(0.95, mc_tps)"
2025-07-10 17:16:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:38,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:45,19.99997855451498,"quantile(0.95, mc_tps)"
2025-07-10 17:16:46,19.999977695324375,"quantile(0.95, mc_tps)"
2025-07-10 17:16:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:48,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:52,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:56,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:58,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:16:59,19.999996487203084,"quantile(0.95, mc_tps)"
2025-07-10 17:17:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:02,19.999739145049265,"quantile(0.95, mc_tps)"
2025-07-10 17:17:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:05,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:06,19.999987780037333,"quantile(0.95, mc_tps)"
2025-07-10 17:17:07,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:08,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:10,19.999999754400015,"quantile(0.95, mc_tps)"
2025-07-10 17:17:11,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:14,19.99995757484998,"quantile(0.95, mc_tps)"
2025-07-10 17:17:15,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:16,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:17,19.999982638475355,"quantile(0.95, mc_tps)"
2025-07-10 17:17:18,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:19,19.999988653632187,"quantile(0.95, mc_tps)"
2025-07-10 17:17:20,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:21,19.99998108648943,"quantile(0.95, mc_tps)"
2025-07-10 17:17:22,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:25,19.999980221697797,"quantile(0.95, mc_tps)"
2025-07-10 17:17:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:28,19.999986152847935,"quantile(0.95, mc_tps)"
2025-07-10 17:17:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:17:30,20.0,"quantile(0.95, mc_tps)"
