timestamp,value,metric
2025-07-10 17:12:14,45.298705805,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:15,45.178506095,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:16,45.085261067999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:17,45.495165018,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:18,45.684535837,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:19,45.678327007,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:20,45.313593945,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:21,44.875593652,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:22,44.861949324,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:23,44.577617186,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:24,45.351035982,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:25,45.050577764,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:26,44.735102327999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:27,44.63086504099999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:28,44.967110387,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:29,44.500004702,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:30,43.254008433,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:31,43.358164345,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:32,42.796035783,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:33,42.803824719000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:34,42.496114591,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:35,42.693077657,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:36,43.211114072,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:37,43.394480230999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:38,43.463074813,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:39,44.347201625,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:40,44.946975237000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:41,44.173413263,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:42,43.992565582000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:43,44.207121009999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:44,43.714971604000006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:45,43.481873006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:46,43.767835007,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:47,43.572227858999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:48,43.65658178499999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:49,43.489074964000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:50,43.820498927,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:51,44.190940314,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:52,44.058816211999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:53,44.529366961,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:54,44.822534737,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:55,44.917019696000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:56,44.636975013,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:57,45.299427759,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:58,45.28326904,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:12:59,44.913987282,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:00,45.25419501499999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:01,45.458129844,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:02,45.813988765000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:03,46.028027412,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:04,45.79073225,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:05,45.688888633,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:06,45.460768408,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:07,45.317854079,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:08,44.80056964600001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:09,45.221754815,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:10,44.835568573,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:11,44.161374984,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:12,44.127692207,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:13,43.700644557,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:14,43.649634163,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:15,43.411974803,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:16,43.244021348,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:17,43.425005504000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:18,43.454816136000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:19,43.640730644,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:20,44.633370583,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:21,44.869887502,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:22,44.141445019,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:23,44.271388112,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:24,44.743472776000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:25,44.809998525,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:26,44.982984287,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:27,45.399675588,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:28,45.69119311,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:29,45.293526234,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:30,43.849395537999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:31,44.077078159,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:32,44.661660819,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:33,44.531588731999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:34,44.705533511,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:35,44.533414687000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:36,43.683924581,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:37,43.421387620000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:38,43.118847710999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:39,43.106367946,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:40,43.299844619000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:41,43.663889165,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:42,43.252273446,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:43,43.295831089,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:44,43.12837345,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:45,43.436633118,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:46,43.637648207,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:47,43.544043505000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:48,43.763710022999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:49,43.488288873,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:50,43.284724274,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:51,43.022149412,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:52,43.353562221000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:53,43.467934103000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:54,43.332443655999995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:55,43.846170189,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:56,44.116352143,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:57,44.02942845,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:58,43.287589398,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:13:59,43.380002168999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:00,43.128573462000006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:01,42.999237791,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:02,42.472857199,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:03,42.087075783,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:04,41.665872606,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:05,40.626119413,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:06,40.603471062,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:07,40.738559686,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:08,41.228825282,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:09,41.267655549,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:10,41.689938763,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:11,41.866894795,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:12,41.690099679,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:13,41.55907978500001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:14,42.235862963,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:15,42.562717491,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:16,42.83101165,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:17,42.400505788,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:18,42.186554586,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:19,42.39888489399999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:20,42.055024178,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:21,42.061083971,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:22,42.376280035,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:23,42.748669929,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:24,42.354823052,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:25,41.881388842,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:26,41.313123511,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:27,41.426648839,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:28,41.363654229,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:29,41.152681096,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:30,41.230786967,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:31,40.972117618,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:32,41.41507876599999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:33,40.972112795,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:34,40.640293121,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:35,40.874453054,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:36,41.055049321000006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:37,41.030112687999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:38,41.079234378,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:39,40.688291119,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:40,40.643546113,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:41,40.582596927,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:42,39.92078625,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:43,39.921308407,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:44,40.366810697,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:45,40.427570296,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:46,40.856079596,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:47,40.951803925,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:48,41.125407946,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:49,41.266883124,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:50,41.434219646,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:51,41.347065713999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:52,41.150985347,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:53,40.865105802,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:54,40.669160975000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:55,40.489052899,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:56,39.784992277,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:57,39.809551769,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:58,39.990705879000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:14:59,39.825462618,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:00,39.593984918,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:01,39.439952541000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:02,39.64142847000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:03,39.934979897000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:04,39.943841952,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:05,39.754989449,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:06,39.878126016,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:07,39.940428295000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:08,39.410091759000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:09,39.434553656000006,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:10,39.499401034,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:11,39.370867485,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:12,38.96916021,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:13,38.705225143,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:14,38.22955162,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:15,38.119123062,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:16,37.952310777,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:17,37.54573901,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:18,37.515343877999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:19,37.507221702,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:20,37.3610839,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:21,37.555541385,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:22,37.558086564999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:23,37.573604763,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:24,37.77863328,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:25,37.868429269,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:26,37.970489612,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:27,38.073617477,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:28,37.89358528699999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:29,37.595450112,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:30,37.482894259000005,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:31,37.286461143,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:32,37.740578589,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:33,37.679886656,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:34,37.625946202,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:35,38.033546671,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:36,38.17428701,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:37,39.315357652,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:38,39.762544940999994,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:39,38.835886625,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:40,38.101730311000004,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:41,37.773515747,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:42,37.315150043,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:43,37.928525934999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:44,36.524762157,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:45,35.11933082,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:46,34.117637879,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:47,31.777285903000003,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:48,31.417571312,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:49,31.571119183,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:50,31.883922744,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:51,30.503746649,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:52,29.053503961,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:53,27.109221812999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:54,26.676060032,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:55,26.042113133,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:56,25.207198207,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:57,24.267590997,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:58,23.662962985,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:15:59,21.162147158,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:00,18.115500437999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:01,16.279732966,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:02,14.228489995,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:03,12.492068839,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:04,10.46586889,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:05,8.502437281,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:06,6.544051312,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:07,4.662346946,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:08,2.3634280829999996,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:09,1.908717271,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:10,1.72521902,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:11,1.612682967,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:12,1.606115694,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:13,1.376536592,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:14,1.3960129239999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:15,1.3498029230000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:16,1.3196609590000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:17,1.3006120929999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:18,1.313847759,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:19,1.333848781,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:20,1.342946508,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:21,1.3452533580000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:22,1.354348758,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:23,1.3329877099999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:24,1.3419226220000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:25,1.3546436869999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:26,1.354373735,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:27,1.368415392,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:28,1.359768024,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:29,1.33582138,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:30,1.351726387,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:31,1.3636869630000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:32,1.3932229459999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:33,1.423546229,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:34,1.4075405220000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:35,1.428343596,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:36,1.429109678,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:37,1.440250164,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:38,1.448403914,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:39,1.457667346,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:40,1.453970681,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:41,1.449285726,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:42,1.440998778,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:43,1.435584803,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:44,1.4477588499999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:45,1.4377120209999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:46,1.449082755,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:47,1.461668265,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:48,1.497220879,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:49,1.498414735,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:50,1.519008192,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:51,1.5580835620000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:52,1.56310619,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:53,1.5755977209999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:54,1.578357067,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:55,1.5852692179999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:56,1.571941773,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:57,1.61329038,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:58,1.592015249,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:16:59,1.576322986,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:00,1.5518037759999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:01,1.510891158,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:02,1.499249191,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:03,1.471362153,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:04,1.47166782,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:05,1.455550491,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:06,1.474782872,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:07,1.4317118629999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:08,1.4543531989999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:09,1.573233449,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:10,1.5805523529999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:11,1.5851532510000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:12,1.575639785,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:13,1.607004118,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:14,1.5904566180000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:15,1.640591884,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:16,1.6430629630000002,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:17,1.638410972,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:18,1.636213178,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:19,1.58164774,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:20,1.592063122,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:21,1.596256356,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:22,1.5945828789999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:23,1.588206848,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:24,1.5955817079999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:25,1.551600426,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:26,1.5314061149999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:27,1.569234496,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:28,1.569180595,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:29,1.5359860889999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:17:30,1.538950507,avg(mc_mspt_seconds_10_mean)
